,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.62925520812404,1137,0.565697214646834,1142,0.5889008220099821,1139,0.695704945299707,1050,0.739671219890146,1156,0.7311035681508302,1103,0.752209075341929,1074
1,0.62925520812404,1137,0.5656972146468346,1142,0.588900822009982,1139,0.695704945299707,1050,0.7396712198901458,1156,0.73110356815083,1103,0.7522090753419297,1074
2,0.5575861737638217,1159,0.5531350430541216,1136,0.5062271851881316,1166,0.5342218763182502,1079,0.83947195568759,1093,0.5183016605887819,1199,0.9426342125721511,1118
3,0.5580749533438822,1167,0.5457266737695372,1072,0.558870673128272,1189,0.6585455373900299,1065,0.7741764562728835,1120,0.5659155817755066,1143,0.759207834868357,1122
4,0.5575861737638228,1159,0.5457266737695374,1072,0.5062271851881321,1166,0.5342218763182497,1079,0.7396712198901465,1156,0.518301660588781,1199,0.752209075341929,1074
5,0.6446646222596814,1144,0.6210852695299561,1080,0.48661907904617663,1179,0.6325103872674992,1136,0.532677274982741,1089,0.5711922307908347,1120,0.6133402389382219,1119
6,0.5574397628235167,1159,0.6811057473236598,1137,0.5757181063794349,1115,0.5743825839569922,1121,0.5128754154148262,1166,0.5216317265927883,1215,0.64900109079031,1123
7,0.5574397628235119,1159,0.5457266737695374,1072,0.48661907904617707,1179,0.5342218763182502,1079,0.5128754154148263,1166,0.5183016605887809,1199,0.6133402389382221,1119
8,0.703040502432047,1132,0.6307353662137621,1082,0.5133787079243278,1145,0.5081279420954773,1176,0.7521846286597172,1127,0.6251587001605865,1178,0.628769568764493,1189
9,0.5032721486617966,1172,0.6007109146867998,1095,0.5316730869798891,1144,0.5113249238414854,1123,0.5546952303376981,1126,0.6637045512151523,1145,0.6527081803799184,1140
10,0.5032721486617966,1172,0.5457266737695404,1072,0.48661907904617707,1179,0.5081279420954752,1176,0.5128754154148261,1166,0.518301660588781,1199,0.613340238938222,1119
