,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8634190329870759,1937,0.890337654681581,1866,0.7509187838699937,1976,0.9129759005171095,1838,0.9268352665159774,1850,0.9611268809904003,1860,1.0246240317251616,1899,0.8049290039078564,1936,0.8473091633401747,1950,0.835488053173092,2000
1,0.8634190329870759,1937,0.8903376546815801,1866,0.7509187838699939,1976,0.9129759005171115,1838,0.9268352665159774,1850,0.9611268809904012,1860,1.024624031725162,1899,0.8049290039078569,1936,0.8473091633401754,1950,0.8354880531730883,2000
2,0.9917327597729804,1940,0.8333691288628632,1923,0.8180411005458524,1930,0.846194747433353,1911,0.9953817017637953,1772,0.896569588294573,1959,0.8908815692749938,1876,0.7562442549297094,1972,0.9020652133816773,1927,0.8515450530773965,2007
3,0.8650721869432015,1964,0.8945031971806634,1859,0.8858460145391719,1943,0.8471065166131707,1906,1.0655916589045342,1783,0.9287468059966695,1808,0.830351068259749,1955,0.7947851261608186,1940,0.815404105366073,1902,0.835475033535634,2000
4,0.8634190329870759,1937,0.8333691288628639,1923,0.7509187838699937,1976,0.8461947474333511,1911,0.9268352665159802,1850,0.8965695882945716,1959,0.8303510682597488,1955,0.7562442549297094,1972,0.815404105366071,1902,0.835475033535635,2000
5,0.8996389742559348,1914,0.9081148229361762,1894,0.8208545118032621,1862,0.8836128902133071,1782,1.0751960738294821,1806,0.886012511198723,1839,0.8575017460155753,1953,0.8941758772162928,1914,0.9049099276320718,1932,0.904204280149257,1992
6,0.8684230292495326,1936,0.8364523337551171,1907,0.7498512694507564,1949,0.7400457886115096,1946,0.9148900755151335,1903,0.8881756012569156,1819,0.7845172026188041,1979,0.8326107382763146,1976,0.8172592496996202,1895,0.8350825185603119,2000
7,0.8634190329870759,1937,0.8333691288628632,1923,0.7498512694507564,1949,0.7400457886115097,1946,0.9148900755151335,1903,0.886012511198723,1839,0.7845172026188045,1979,0.7562442549297089,1972,0.815404105366071,1902,0.8350825185603117,2000
8,0.9036871143822877,1864,0.8928346855805229,1944,0.7806836218757717,2010,0.8237256806068486,1900,1.0810474721213748,1814,1.0105739199731474,1845,0.7650327925705358,1918,0.7584301662443981,1986,0.853157013473199,1920,0.8385685424896601,1927
9,0.884879617598749,1890,0.8585374199453731,1931,0.7519563826694642,2011,0.7703420279705012,1929,0.9252314246335587,1958,0.8203424126827359,1925,0.7340504545841618,1985,0.8059531482853446,1985,0.8291440598919061,1952,0.8365887260667373,1941
10,0.8634190329870759,1937,0.8333691288628632,1923,0.7498512694507578,1949,0.7400457886115094,1946,0.9148900755151336,1903,0.8203424126827371,1925,0.7340504545841612,1985,0.756244254929709,1972,0.815404105366071,1902,0.8350825185603119,2000
11,0.8680549963913778,1884,0.8507332577881439,1967,0.7686532886599322,1943,0.8500775667183207,1815,0.8493318722312159,1935,0.7973589013301629,1947,0.744682095670364,1932,0.7979448976398139,1989,0.8728702271462959,1923,0.813317723339047,1916
12,0.9999309048533184,1822,0.7563495495960375,2001,0.8052682153141755,1906,0.8172208726050241,1981,0.9367157952412767,1954,0.802127386115648,1974,0.7584564797803502,1941,0.8105797975092629,1909,0.8378952048418702,1873,0.8523046955247351,1895
13,0.8634190329870759,1937,0.7563495495960375,2001,0.749851269450758,1949,0.74004578861151,1946,0.8493318722312162,1935,0.7973589013301633,1947,0.7340504545841612,1985,0.7562442549297097,1972,0.815404105366071,1902,0.813317723339047,1916
14,0.990522196044609,1823,0.8428052940940851,1948,0.8309348454505429,1949,0.8485771244307283,1933,0.9168971946507766,1923,0.7797069707586741,1913,0.78463704150666,1922,0.7449116069106494,2026,0.8421885442902409,1883,0.8644521903363875,1985
15,0.8629387198528364,1937,0.7593722787641453,1999,0.7629449523427903,1972,0.7558776222515763,1997,0.9858927330781478,1871,0.8142414371897514,1940,0.7271465789902373,1990,0.7350655472702124,2022,0.85057869348397,1915,0.8834733275695178,1892
16,0.8629387198528373,1937,0.7563495495960342,2001,0.7498512694507574,1949,0.7400457886115093,1946,0.8493318722312162,1935,0.7797069707586728,1913,0.7271465789902373,1990,0.7350655472702101,2022,0.8154041053660703,1902,0.8133177233390467,1916
