,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1845947845789861,2278,1.0643527899518819,2247,1.0405562341600512,2337,1.0639522556382444,2214,1.2024279503449282,2268,1.0185322906399261,2268,1.822572406410962,2006,1.1277826601181904,2251,1.1105865331573053,2270,1.2282358480480096,2449
1,1.1845947845789861,2278,1.0643527899518819,2247,1.0405562341600523,2337,1.0639522556382461,2214,1.2024279503449251,2268,1.018532290639927,2268,1.822572406410962,2006,1.127782660118192,2251,1.1105865331573064,2270,1.2282358480480111,2449
2,1.088107995813234,2360,0.9628155481344407,2361,0.9738340872036088,2293,1.2021241439336063,2274,1.153777483633602,2320,1.0718197815076593,2252,1.7193904454294178,2177,1.3258433490577202,2188,1.096114231586664,2299,1.2882679055777124,2208
3,1.0916699348271917,2347,1.002921027198003,2371,1.1250718752232476,2274,1.0965150879712957,2267,1.3371523113468862,2245,1.1134528406146058,2304,1.5985086747771784,2193,1.3138192298103593,2223,1.0978565761954946,2299,1.2133625557702148,2328
4,1.088107995813234,2360,0.9628155481344407,2361,0.9738340872036084,2293,1.0639522556382444,2214,1.153777483633602,2320,1.0185322906399261,2268,1.5985086747771862,2193,1.127782660118192,2251,1.0961142315866645,2299,1.2133625557702143,2328
5,1.168239321523899,2357,1.147622241746374,2283,1.050205987606586,2288,1.1060775284847866,2278,1.176739403314968,2232,0.9733591393584585,2370,1.959356638052458,2057,1.320903823481729,2212,0.9782949254121984,2331,1.015910870703805,2272
6,1.09235018883244,2354,0.9881891260068368,2367,0.96006512485911,2297,1.0628557520732569,2370,1.2705262919682316,2266,1.013395047999469,2273,1.3519954150596027,2296,1.1220692543366655,2251,1.0777479338553064,2240,1.0634979535822635,2315
7,1.0881079958132305,2360,0.9628155481344407,2361,0.96006512485911,2297,1.0628557520732467,2370,1.153777483633602,2320,0.9733591393584585,2370,1.3519954150596027,2296,1.1220692543366655,2251,0.9782949254121984,2331,1.015910870703804,2272
8,1.1563310602470998,2325,1.1039766934051405,2271,0.9490152663968835,2259,1.0460346385217156,2314,1.2061629189414809,2136,1.007491588279962,2359,1.7014595773911236,2002,1.1747777500579928,2302,0.9473662420790412,2250,1.174045670536871,2255
9,1.1468895996933368,2311,0.9676527782818649,2365,1.0465108279435595,2284,1.0676755836911187,2302,1.1155839711633473,2271,1.0000406415900316,2397,1.3698151998347172,2106,1.1103028413702198,2246,1.01607925522512,2249,1.1407007648241676,2282
10,1.088107995813234,2360,0.9628155481344405,2361,0.9490152663968824,2259,1.0460346385217143,2314,1.1155839711633477,2271,0.9733591393584585,2370,1.3519954150596027,2296,1.1103028413702198,2246,0.9473662420790415,2250,1.0159108707038045,2272
11,1.1777461528049313,2268,0.958072420855724,2428,1.0787946275740614,2312,0.9978737562008936,2253,1.3286810980312513,2237,0.9796142388062433,2407,1.613703470206676,2110,1.267943386761176,2228,1.0551398998227628,2281,1.2526200413021806,2255
12,1.0684534360792224,2365,0.90222723616592,2443,0.9604756161813814,2303,1.0555003048838918,2287,1.0417627614470766,2324,0.9715456756458212,2359,1.3433328049074462,2213,1.0787706050597976,2300,0.9426190334848789,2305,1.0972366206396573,2290
13,1.0684534360792224,2365,0.9022272361659192,2443,0.9490152663968824,2259,0.997873756200894,2253,1.0417627614470744,2324,0.9715456756458216,2359,1.343332804907447,2213,1.0787706050597976,2300,0.9426190334848789,2305,1.015910870703805,2272
14,1.3932442855852267,2318,1.0314822356349753,2372,0.9527822458655856,2378,1.055791595769442,2315,1.0354561641083861,2370,1.0948614244617836,2362,1.3560632869130058,2219,1.036040708016888,2342,0.9993864567091669,2333,1.1252495172581511,2289
15,1.1142891286381809,2362,0.982342064258481,2333,0.9538987598608337,2242,1.2529567752427095,2203,1.0528100477182887,2246,0.9001724028084438,2437,1.4962522086560484,2242,1.0392320239648105,2383,1.0694761542536533,2290,1.0213447341865314,2296
16,1.0684534360792224,2365,0.90222723616592,2443,0.9490152663968824,2259,0.997873756200894,2253,1.0354561641083826,2370,0.9001724028084438,2437,1.343332804907447,2213,1.036040708016888,2342,0.942619033484878,2305,1.0159108707038045,2272
17,1.1006487182567133,2282,0.943447393359566,2374,0.988393453136081,2305,0.9869044744468163,2320,1.1371866935892767,2288,1.041866511357774,2286,1.3557906686487282,2365,1.0222238654361822,2221,0.990523358761615,2326,1.1728714205327602,2267
18,1.1480494947100264,2341,0.8706105466232708,2405,1.0188955330160085,2267,1.011607014743776,2338,1.1817898193610434,2294,0.954470098900397,2413,1.4970099292635002,2189,1.0866705435978745,2267,1.23576029529423,2277,1.1649809290171094,2306
19,1.0684534360792224,2365,0.8706105466232708,2405,0.9490152663968824,2259,0.986904474446817,2320,1.0354561641083826,2370,0.9001724028084438,2437,1.3433328049074496,2213,1.0222238654361808,2221,0.942619033484878,2305,1.015910870703804,2272
20,1.2359531240556318,2282,1.1493505271142082,2242,0.9933108617106744,2338,1.0475367002867797,2284,1.0151092438554514,2316,1.0964091175021666,2365,1.0773437358351527,2308,0.9926276547098892,2310,0.9675161770257175,2276,1.0375222414277108,2251
21,1.1045478606296186,2249,0.8768448263869425,2405,0.9620893480888707,2317,1.2103732592182153,2249,1.0114529702565853,2319,0.9555724631123942,2334,1.189873105971468,2249,0.9938776691675504,2291,0.9931654936945147,2373,1.0024192338051214,2244
22,1.1591707833550247,2293,0.9687288963459265,2380,1.1342229003855289,2310,0.9153841844078904,2399,0.9707293928824748,2373,0.9002648540746521,2397,1.300468781122006,2320,0.9814210845605325,2296,0.956420364592961,2369,1.0040359513158619,2306
23,1.1088280016802348,2268,0.9110600508286597,2404,1.0001627360362755,2278,1.2014070288009828,2036,1.059708855768094,2337,1.077327350389959,2295,1.1100303928549105,2352,1.018726229731947,2427,1.043375071335895,2246,1.0381139498174627,2362
24,0.9832013809240538,2424,1.0546837205229254,2282,0.919700156060842,2360,1.0358094835376113,2381,1.0118828867354321,2353,0.891255072273458,2405,0.9689985121579833,2360,0.9457974947271641,2409,1.1348165735794045,2258,1.2489386109752807,2296
25,1.078015087440482,2314,0.9648168561541525,2374,1.0269810458771609,2298,0.9548862823860159,2316,0.9870315215557306,2276,0.9683964108636538,2360,1.0404903538456733,2264,0.9524285489008014,2419,0.9124237625053735,2388,1.076531336686025,2288
