,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.987009687627529,147,1.1684306572335486,162,0.8673022801585457,158,1.1393362618622704,157,0.9329353722475172,165,1.0687383235039853,148,1.0666472542010375,169,0.9194066826189468,154,1.5789538935293956,120,1.2501387366042314,152,1.1670617233361353,153,1.0531335744284775,144,1.6735989416222663,160,1.0579664620116733,143,1.73943830069822,153,0.8319497276582012,173,1.1225186792982877,151,1.179033928145024,146,1.0769257116080062,171,1.0245774565645227,158,1.307277575463903,162,0.9153648633358858,164,1.4991121868188715,138,1.0564841665842328,170,1.014099608434164,164
1,0.9870096876275309,147,1.1684306572335479,162,0.8673022801585455,158,1.139336261862269,157,0.9329353722475157,165,1.0687383235039876,148,1.0666472542010366,169,0.9194066826189452,154,1.5789538935293967,120,1.2501387366042294,152,1.167061723336134,153,1.0531335744284775,144,1.6735989416222663,160,1.057966462011678,143,1.739438300698217,153,0.8319497276582012,173,1.122518679298288,151,1.1790339281450233,146,1.076925711608006,171,1.0245774565645238,158,1.3072775754639019,162,0.9153648633358872,164,1.4991121868188693,138,1.0564841665842328,170,1.0140996084341642,164
2,0.9097026650938784,142,1.0189580144803725,158,0.8839385299395315,160,1.2963954845661456,140,0.9993405410088884,154,1.1106225624019854,137,1.0232303104690434,172,1.1888459034806562,167,1.347986860728029,147,0.8818084388042267,170,1.332480653286113,155,0.9606038708862534,173,1.4003367789947967,158,1.185718079642004,137,1.1659353823280443,143,0.7975664973040827,175,1.3677545270897842,168,1.0962298072597747,151,1.2171816990127247,159,1.0400897384820647,157,0.9878508554391235,163,1.0478671642776478,161,1.4411447648008588,142,1.1838017208297142,157,0.9300194017025345,164
3,0.9218983389553471,150,1.0712005418553463,162,1.0596684144528212,149,1.2846336492673163,144,1.1485347435056459,167,1.0685001487092023,148,1.0627286417977957,151,0.9838595507484533,155,1.4317527372492789,151,0.8592612573680327,169,1.1284791523196023,151,0.9745081527100419,173,1.2345329054562983,146,0.9967639045145795,155,0.9152692776537205,160,0.8233091714813452,175,1.1071767965994848,156,1.099174652961311,151,1.1027414657345391,166,0.9691013039911552,153,0.9934909499510766,163,0.8883636157869241,165,1.48795364248289,120,0.921738454173236,168,0.9365043699298539,155
4,0.9097026650938767,142,1.0189580144803723,158,0.8673022801585459,158,1.1393362618622764,157,0.9329353722475161,165,1.0685001487092023,148,1.0232303104690428,172,0.9194066826189452,154,1.347986860728037,147,0.859261257368035,169,1.1284791523196034,151,0.9606038708862558,173,1.234532905456298,146,0.9967639045145817,155,0.91526927765372,160,0.7975664973040827,175,1.1071767965994848,156,1.0962298072597747,151,1.0769257116080069,171,0.9691013039911568,153,0.987850855439123,163,0.8883636157869247,165,1.4411447648008588,142,0.9217384541732382,168,0.9300194017025357,164
5,0.8638735300456722,163,1.0755517397279348,161,0.935732275628276,162,1.206962003879266,151,0.9366613216414629,165,1.0761895466207527,140,1.1976885157537185,148,1.0932992164467479,160,1.179089476948775,149,1.0598677758888515,166,1.0730675259934288,155,0.9713512605160973,156,1.3728640142912585,137,1.0347550671830976,153,0.9993918774608885,165,0.8552451945314103,154,0.9710835907194783,169,1.3764301786379307,159,1.1615984682523082,167,1.1318229303368266,160,1.0098347356555937,157,0.9593844899023454,161,1.2597187543852055,141,0.8416562290423204,174,1.0316908286253534,171
6,0.8225694049098886,162,1.1092275246436958,154,1.0273436647910004,145,1.179514094306155,131,0.9744200139016544,165,1.0613833436014262,144,1.312013991905368,155,0.9418941635973826,162,1.0659843589408156,158,0.9456405376397046,175,1.271791985929518,145,1.0023239221091325,152,1.1947777693016877,156,0.9567426262856071,156,1.0135740991570383,162,0.788403770563458,165,0.9262876380548509,171,0.9562818083767478,151,0.930123351102241,170,1.146606079839621,168,1.0147850791198592,156,0.8836152802302756,164,1.2320531131156685,145,0.834894232612937,168,0.9269227083692245,166
7,0.8225694049098895,162,1.018958014480373,158,0.8673022801585457,158,1.139336261862275,157,0.9329353722475177,165,1.0613833436014248,144,1.0232303104690426,172,0.9194066826189465,154,1.0659843589408102,158,0.8592612573680346,169,1.0730675259934288,155,0.9606038708862554,173,1.194777769301692,156,0.9567426262856066,156,0.9152692776537202,160,0.7884037705634588,165,0.9262876380548505,171,0.9562818083767483,151,0.9301233511022412,170,0.9691013039911562,153,0.9878508554391234,163,0.8836152802302749,164,1.2320531131156691,145,0.8348942326129388,168,0.9269227083692232,166
8,0.8813807815248287,165,1.0103820879693963,158,0.9737372846338123,156,1.2610561449014397,124,0.9516450572717617,172,0.9782655863782568,153,0.9962284776301965,160,0.8672434926535529,163,1.1319670720738206,146,0.8914510109058619,167,0.9234823617535709,165,1.1238618942066632,157,1.3187361376631386,162,0.8643238343159998,157,0.8522017705250569,159,0.9855070631021032,162,0.8770693807891444,165,0.8887526714580182,165,0.8740538623255997,168,1.1261128535950167,144,0.9593751932761018,161,0.9031990543048052,169,1.2040548602416696,152,1.440024659663106,158,0.9241431474096135,150
9,0.81645657603757,167,0.9491681660301927,152,0.8610848316209053,158,1.1096521077911088,151,0.8804003919513765,170,1.1297521204222147,150,0.9633715901639528,163,0.84851966875201,159,1.0200007175226442,167,0.904564878808489,154,0.9819489931297439,133,0.9538833082905844,163,1.143483791467443,153,0.8908104744186093,157,0.8697602599989465,162,0.8272002626481132,164,0.874652762077469,165,0.8871072466341375,165,0.8743032543889412,168,1.0147216706876387,151,0.9520767373987771,163,0.881281096354411,162,1.004644076389424,161,0.8945758532201278,160,0.865456279383538,170
