,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9770548961628545,1867,1.0241947376998903,1866,0.9813311228133638,1839,1.3840645829442257,1777,0.7906113018781963,1958,1.190443799964889,1863,1.040702904393707,1785,0.8808792685607969,1880,1.7250379928634145,1888,0.8234669774211912,1988
1,0.977054896162855,1867,1.0241947376998903,1866,0.9813311228133638,1839,1.3840645829442257,1777,0.7906113018781963,1958,1.1904437999648902,1863,1.040702904393707,1785,0.8808792685607967,1880,1.725037992863415,1888,0.8234669774211901,1988
2,0.9785072607194679,1892,0.9589387768570765,1912,1.1613948199163755,1903,1.308167395188756,1764,0.8862739996442867,1877,1.1165058852966303,1809,0.9307522847143151,1849,0.8146956934065605,1969,1.489674007580071,1752,0.9282029497264951,1925
3,1.054498975079222,1798,0.9147944492350314,1829,1.2051083557580309,1801,1.2814659862370092,1791,1.0157356222827552,1926,0.9160976313495467,1883,0.9351068093039147,1873,0.8190731042224578,1995,0.9716493369005342,1885,0.83126242508379,1923
4,0.9770548961628588,1867,0.9147944492350314,1829,0.9813311228133638,1839,1.2814659862370108,1791,0.7906113018781963,1958,0.9160976313495389,1883,0.9307522847143151,1849,0.8146956934065597,1969,0.9716493369005331,1885,0.8234669774211897,1988
5,0.824216109026489,1917,0.8902993020953534,1944,1.0110766827535054,1805,0.9763651365307373,1844,1.0601164767026545,1891,1.014072462088745,1784,0.8828363222386817,1924,1.0778292150099646,1847,1.0198680133162583,1836,0.8485469575314007,1900
6,0.8438688801277696,1877,0.8554021842487033,1927,0.98016489685586,1887,0.871330426180815,1888,0.7930720184432511,1966,0.9128624258799938,1877,0.9433128021746191,1943,0.8361162792136838,1979,0.9098763130335438,1978,0.8600966069311703,1931
7,0.8242161090264899,1917,0.8554021842487033,1927,0.98016489685586,1887,0.8713304261808152,1888,0.7906113018781963,1958,0.9128624258799938,1877,0.882836322238682,1924,0.8146956934065595,1969,0.9098763130335438,1978,0.8234669774211912,1988
8,0.9126079828288655,1872,1.1117938835704473,1780,0.8807422115984931,1820,0.7983874605696012,1972,0.9707091486209442,1854,1.1180308223662414,1891,1.0319305536832613,1921,0.9947876303209671,1939,0.891539570205731,1930,0.8559582074325849,1919
9,0.8329900118885797,1930,0.9719588700416089,1817,0.9140959380123115,1910,0.8917157317794887,1901,1.0005211152617917,1860,0.9149706040115217,1835,0.9337189768346006,1941,0.9067773496985863,1888,0.8939583570012304,1941,0.9834006009180579,1901
10,0.8242161090264897,1917,0.8554021842487042,1927,0.8807422115984929,1820,0.7983874605696007,1972,0.7906113018781963,1958,0.9128624258799931,1877,0.8828363222386808,1924,0.8146956934065605,1969,0.891539570205731,1930,0.8234669774211912,1988
11,0.9841914158136562,1888,0.9207009480813267,1921,0.9598684936170906,1859,0.878384312141659,1932,0.9940201866309665,1970,1.2136624957461593,1769,1.092713479405188,1875,0.7872797572654736,1943,0.9278946689718092,1930,0.9597983996003554,1907
12,0.8197929511374258,1956,0.945890021465665,1775,0.8766454286033668,1860,0.7947349677922616,1972,1.0289832866377921,1844,0.8436362637717135,1933,1.050449872162606,1842,0.7923800687485202,1968,0.9813185691244753,1929,0.8984541443391659,1983
13,0.8197929511374281,1956,0.8554021842487033,1927,0.876645428603368,1860,0.7947349677922607,1972,0.7906113018781963,1958,0.8436362637717133,1933,0.8828363222386814,1924,0.7872797572654736,1943,0.8915395702057305,1930,0.8234669774211897,1988
14,0.8529162445157558,1874,0.815091731432119,1942,1.4623903810303023,1828,0.9208830641759648,1888,0.8188053701080245,1963,0.9367912997229819,1946,1.0987874504620727,1921,0.9011169449416547,1858,0.8600321947382242,1958,0.8933390902259625,1946
15,0.8506077445507414,1910,0.917632482621889,1912,0.9414733915415663,1801,0.9078904811453584,1880,0.870840721360259,1867,1.093124782577851,1876,0.9137417422073154,1894,0.8850788239555972,1902,0.9310366106967862,1877,0.8616514673279484,1970
16,0.8197929511374282,1956,0.8150917314321185,1942,0.87664542860337,1860,0.7947349677922614,1972,0.7906113018781963,1958,0.8436362637717134,1933,0.8828363222386808,1924,0.7872797572654736,1943,0.860032194738224,1958,0.8234669774211915,1988
17,1.0896892508672438,1885,0.850480323512899,1951,0.9134832684214145,1956,0.7995049217187773,2022,1.164596318206393,1883,0.8028702482348076,1935,0.881970037378506,1959,1.0151682384606626,1944,0.7990168135128467,1928,0.9214174318155822,1915
18,0.838420772150435,1923,0.9179066652151111,1948,0.8579573064546999,1992,0.7881336220587748,1954,0.856035223450703,1949,0.8042124343924099,1946,0.812402046439181,1899,0.861805724994561,1910,0.770314718883784,2006,0.823336808217484,1984
19,0.8197929511374287,1956,0.815091731432119,1942,0.8579573064546989,1992,0.7881336220587686,1954,0.7906113018781964,1958,0.8028702482348075,1935,0.8124020464391821,1899,0.7872797572654736,1943,0.770314718883783,2006,0.8233368082174892,1984
20,0.888845516744234,1969,0.9413031676813767,1950,0.9611712952165388,1864,1.0143418737132028,1904,0.898908238293587,1849,0.9020567577409093,1921,0.8108230662318466,1977,0.9904913563957963,1856,0.8484964428323261,1815,0.9420721307507572,1900
21,0.8467909500106616,1920,1.0347986212690352,1767,0.8775052144343596,1865,0.9223195076693197,1864,0.8753201069255564,1927,0.9663868293412344,1921,0.8433036458926135,1923,0.8724772727572773,1936,0.8040752392121062,1980,0.8250351064603763,2001
22,0.7879258313334964,1981,1.0155977306774933,1770,0.8278309761280601,1948,1.11225820044847,1963,0.8615373763644875,1928,0.9616553347467997,1846,0.831899022259002,1946,0.8797243565215256,1907,0.729951241681229,1948,0.883216791666127,1972
23,0.8356888581915694,1919,0.8370632415949335,1829,0.8481988690860608,1922,0.8561914460948453,1928,0.7868434238603528,1920,0.8113951118726915,1947,0.9375083424752576,1881,0.8048699521456391,1963,0.8434388801437724,1945,1.0114378054426472,1855
24,0.8195371954760692,1946,0.7539203369124479,1886,0.8529453499050483,1950,0.8596024813123606,1914,0.7573701268374466,1997,1.0827111423477642,1809,0.86288281858172,1953,0.7449670410124174,1964,0.7772506276556054,1996,0.8273913770987555,1909
25,0.8901872805800722,1889,0.8151473572517695,1965,0.9396630215858413,1883,0.9035916571366721,1855,0.7366327452089543,1920,0.8383875212155346,1928,0.8305331493943071,1961,0.9097440658171893,1983,0.8854406351714321,1891,0.8097298886163568,1946
26,0.8539485589608385,1887,0.8425738601068261,1938,0.8077326782457294,1947,0.882804292029608,1899,0.7933241627345025,1933,0.9264932038153043,1862,0.8217345820138154,1870,1.0576356849106459,1899,0.7848485336040842,1909,0.8261917434953893,1935
27,0.9145719531958364,1940,0.8432151573243981,1854,1.0599723432032095,1804,1.0115390101227737,1905,0.8451327411999213,1964,0.872661758469963,1972,0.8721491339699387,1816,0.7561186127711579,1923,0.8835617779188515,1863,0.9354960791689682,1839
28,0.844663283806989,1932,0.833221850629711,1781,0.7964649967261197,1991,1.0027274844663694,1928,0.7416851071384791,1898,0.8568736871722977,1930,0.8599365863477823,2005,0.8749834770753022,1829,0.774818586876723,1958,0.9167503260243163,1820
29,0.8076354183776498,1982,0.7930455009337851,1926,0.8927935870318078,1959,0.8851834362710748,1888,0.764313746604898,1901,0.8320319674639579,1885,0.7678990636721854,1919,0.9443268306621481,1802,0.7689206541060023,1945,0.8012002572259035,1943
30,0.9802067759304987,1810,0.8099039143643546,1871,0.8050410081256265,1911,1.0069795280422005,1857,0.7971384643725711,1861,0.9436263453412737,1879,0.928040597053041,1931,0.7593860699694878,2002,0.8109689249835046,1998,0.9116044845356533,1936
31,0.8130466427998021,1883,0.7552954193313246,1854,0.8358989151718719,1836,0.8628697617876546,1881,1.0261930797329175,1790,0.8484383548329157,1872,0.8820058841955662,1849,0.9259191313378834,1851,0.9133929546146329,1907,0.8223683186979756,1899
32,0.8658257496962287,1890,0.7772002108251257,1964,0.830549404716626,1904,0.7418209422641385,2028,0.8112665787074357,1982,0.8845407868732656,1946,0.9452755086084478,1896,0.7617330982172242,1981,0.796372049249415,1913,0.88654576523129,2004
33,0.8302816462070346,1916,0.8721400610307827,1915,0.7843707313580347,1952,0.871231779190019,1933,0.9212105395069947,1841,0.8175367100296249,1953,0.8563521593786172,1842,0.8642847541298609,1965,0.8165286137634723,1933,0.7569331249353877,1935
34,0.9276629232197611,1936,0.8157266837354643,1913,0.8518834522116133,1873,0.8534009649350573,1923,0.709184204006645,1925,0.8122159442626166,1946,0.8461018213269443,1928,0.742503913654484,2018,0.8445847156494893,1894,0.9720410513789248,1889
35,0.9563363749465909,1865,0.7511910157490038,1954,0.9814163605194453,1817,0.8143996698818503,1982,0.8845041095348656,1950,0.8735413548945261,1893,1.0877934290601696,1827,0.7544817846504858,1943,0.8202741320905629,1978,1.063476673036427,1878
