,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6722705117645408,387,0.8059648984861226,353,1.0330638649765909,408,0.7315566626720598,348,0.7874687840617414,394,0.7292155389267709,404,0.7029635597452046,419,0.5836289067522327,404,0.9814805367802029,360,0.9030129665936547,365
1,0.6722705117645416,387,0.8059648984861226,353,1.033063864976593,408,0.7315566626720598,348,0.7874687840617414,394,0.7292155389267716,404,0.7029635597452019,419,0.5836289067522328,404,0.9814805367802029,360,0.9030129665936587,365
2,0.6802363034756624,399,0.8970327793595823,313,0.9773462536408014,354,0.6208159668552514,400,0.860847795567517,374,0.7438466568980885,393,0.8500946374236469,377,0.7099313846492589,382,0.7596426837056808,386,0.8752023792756696,388
3,0.7481553662567939,375,0.8071051985523446,353,0.9904310831399966,384,0.6387538040938253,383,0.7905627314504041,389,0.7066659141965872,370,0.6408615756955227,400,0.5886962944684344,391,0.8622044275609732,356,0.8834280454024671,368
4,0.6722705117645416,387,0.8059648984861226,353,0.9773462536408014,354,0.6208159668552519,400,0.7874687840617418,394,0.7066659141965873,370,0.6408615756955227,400,0.583628906752232,404,0.759642683705686,386,0.8752023792756701,388
5,0.9430677686049436,375,0.6933777864816226,388,1.0535264995090543,370,0.6200360929911496,419,0.610311120445261,397,0.7034857458008846,394,0.6124889181339712,384,0.7027229502260174,428,0.7993837392118579,364,0.7378798372038838,387
6,0.7174903520309591,377,0.6108551480116517,400,0.8135614686263989,395,0.5597071430494543,406,0.6560474566047437,385,0.7297113514138414,390,0.5952210898272502,406,0.5907326300508744,410,0.7630993197044657,384,0.6724759559524284,378
7,0.6722705117645416,387,0.6108551480116521,400,0.813561468626401,395,0.5597071430494546,406,0.610311120445263,397,0.7034857458008849,394,0.5952210898272502,406,0.5836289067522328,404,0.7596426837056811,386,0.6724759559524284,378
8,0.6350234697280777,371,0.6272410229401204,386,0.6793916324410996,409,0.6257466748400397,391,0.595915697902017,404,0.7009971333399345,385,0.6748914725388113,367,0.7052005808632484,365,0.7486100366409254,375,0.6754284544588222,374
9,0.6388216422720298,365,0.6072017029490703,397,0.6835075270925224,400,0.6641818421550753,378,0.6038865902667439,403,0.8671354835696227,359,0.5626367010380628,406,0.5794886714326906,419,0.6488900172332855,402,0.6800186150769896,373
10,0.6350234697280779,371,0.6072017029490716,397,0.6793916324410997,409,0.5597071430494546,406,0.5959156979020162,404,0.7009971333399343,385,0.5626367010380628,406,0.5794886714326901,419,0.6488900172332863,402,0.6724759559524276,378
11,0.6243107652896162,381,0.5794749927351078,403,0.7910060434709806,377,0.6306511113697889,396,0.5585012500389536,415,0.656536612409499,387,0.5735010396378621,404,0.556721860431712,431,0.838175834293665,377,0.7256093771560137,349
12,0.7637813637015082,363,0.5279647972282605,412,0.7577758418455122,396,0.61403064129194,409,0.5657634319332981,418,0.623802669917078,401,0.5830733825139726,412,0.5540657589642466,420,0.6590797087826566,379,0.7968255529139467,358
13,0.6243107652896162,381,0.5279647972282604,412,0.6793916324410997,409,0.5597071430494546,406,0.5585012500389538,415,0.6238026699170781,401,0.5626367010380628,406,0.5540657589642466,420,0.6488900172332869,402,0.6724759559524284,378
14,0.6626544420343266,400,0.7256400146257683,370,0.6139010922188687,403,0.5723012525706975,416,0.6145227048124113,385,0.7103519138195167,388,0.6257696033525396,346,0.6421303153886747,395,0.6608568652376334,388,0.6281049343950699,408
15,0.7005536049280906,368,0.6636123620519635,385,0.6737821365896395,399,0.608487385276774,408,0.5735268239405741,401,0.6386153541466604,386,0.5804812027947769,384,0.6924340774920289,403,0.6868857668721559,379,0.7085454031467444,397
16,0.6243107652896162,381,0.5279647972282603,412,0.6139010922188662,403,0.5597071430494543,406,0.5585012500389538,415,0.6238026699170781,401,0.5626367010380628,406,0.5540657589642466,420,0.6488900172332863,402,0.6281049343950704,408
17,0.7437922788366068,378,0.5740138335639886,380,0.6813435563700805,386,0.5492127392134981,402,0.63273916985835,392,0.685736433358575,356,0.778635808287411,371,0.595043539803748,407,0.5837922844309633,381,0.9450594892887789,356
18,0.6545531384811063,352,0.5420050601887805,408,0.6065501232841207,414,0.5544102514865616,397,0.5604415744937993,418,0.6373032508023442,405,0.640271135345681,398,0.5543337904753188,420,0.5805679571872654,389,0.5533518862803732,403
19,0.7032866448618366,385,0.6892856042157509,362,0.6758473365479655,392,0.6691336500626669,366,0.6557597901628774,391,0.5840043464970611,389,0.6655594142498021,395,0.5717936458262078,419,0.6375257210141249,395,0.6011999798715452,401
20,0.7034127930538561,382,0.6374589028267451,397,0.6720791026592606,384,0.663132537551138,393,0.5819052876269649,401,0.6629754726697011,386,0.6965149593761762,396,0.6651647537483989,406,0.7649886031865222,400,0.6794363459686495,377
21,0.6948072638490252,395,0.733112369836757,393,0.7073788789627553,359,0.6084583468166924,402,0.6013771539692638,402,0.6888770766790822,411,0.6058442408643545,393,0.7743131400476853,378,0.6633150524693584,394,0.5690933519126805,406
22,0.680872720558256,388,0.6066346200801458,399,0.6180226650960445,404,0.5451913523008554,414,0.6362640547594083,375,0.8266826606932888,407,0.7200158197730783,402,0.7424723645992919,377,0.6752025273985464,418,0.6100449421407693,386
23,0.6513348951958328,389,0.5461308853888968,394,0.7025784940001598,422,0.61957944664711,418,0.5840167016737147,393,0.5890402793098135,409,0.5866102806431573,400,0.7009013407307129,402,0.6600107242458622,384,0.6261280311808957,404
24,0.6487254813136398,393,0.8156506344199406,363,0.6991431728062995,398,0.5537292173315228,414,0.6908038278262951,378,0.8316664703834734,407,0.7068157816983991,402,0.7480344352883477,388,0.6091841433483861,376,0.6740329174274247,372
25,0.7290357680242713,397,0.6267985894164577,380,0.7283004233303398,372,0.7515004714385565,392,0.6394428939476079,387,0.581937475946809,392,0.577336160966808,391,0.5954050597491904,406,0.8067417048732812,343,0.6307573109841752,426
26,0.6968281511621167,370,0.5621303735963522,412,0.8068250604794521,400,0.7974532511502037,404,0.6295706284137791,387,0.58487013292915,407,0.6572890163405771,413,0.6239228519484437,412,0.6334039135832064,411,0.6428522944226536,365
27,0.8089353276411065,367,0.7189594796321586,354,0.6433211977563917,366,0.7197350859010181,426,0.6432261616178744,387,0.7927737993349904,423,0.5850174423824739,395,0.6115647431726348,412,0.6985370073742275,377,0.5816271083119807,405
28,0.5643168082055023,414,0.5779699560661223,381,0.6952103197811818,379,0.6951021744239547,372,0.7088483367693351,391,0.6999920751056943,384,0.5967900578702834,408,0.6446017036893439,396,0.8341625626650846,392,0.6033415074063906,423
29,0.622043826515624,380,0.5395037627999293,402,0.5422782004766149,427,0.7636226441943775,370,0.6440242265943655,388,0.5552061144366383,401,0.7803669873907163,367,0.8324010054807462,401,0.7309215241833051,373,0.6116348065808294,407
30,0.6949363975524929,373,0.5883229373034553,388,0.6258397451488417,392,0.8130196104723588,382,0.688294948340695,421,0.7059644929098327,363,0.532223245381628,409,0.5781038615797455,419,0.8034953161943549,387,0.6058639799848666,418
31,0.6363645061835501,423,0.6677143400384276,353,0.7006763963262698,413,0.6759779436344271,354,0.6652885576552063,389,0.5555982795864604,424,0.561320359996322,421,0.5717927476705039,420,0.7074689747748131,397,0.761731805593183,380
32,0.6720543171566493,381,0.5954096766543271,401,0.5588241727966812,434,0.6524685786290098,387,0.5870155172373238,392,0.6275901802358278,374,0.5636369665840337,398,0.6127195164957854,423,0.6124268548093669,390,0.6228826477396643,403
33,0.6637894122572634,393,0.5630072485374119,389,0.6621230087841021,399,0.5799314459459032,409,0.581986283861604,405,0.613106537843616,383,0.5959399163145962,396,0.573572151062517,412,0.5938405529662323,406,0.6321039953496208,387
34,0.7716378814297239,374,0.5937341335960723,366,0.6251462220901173,383,0.6576680015353468,375,0.66054592700674,404,0.6257182701857347,391,0.6298681358316097,407,0.6136305330811547,391,0.6154526529076676,384,0.5899199518239431,383
35,0.8311846876944415,398,0.5766704097836809,391,0.6083200929039517,395,0.8348015851145557,399,0.6001373129256402,405,0.5631837553234019,417,0.632617947144714,387,0.5440856259407325,421,0.6320155922160289,371,0.6197652443970143,407
36,0.7643757387845719,374,0.5928122637893685,357,0.618346074630157,395,0.5294563333756794,409,0.6299985418215661,382,0.6764215084583279,376,0.6109932467012514,406,0.5595984726728984,407,0.6340848257424778,418,0.6426398989660397,379
37,0.6331820096019197,382,0.6183456273944113,393,0.5904791084390568,367,0.6120123516286776,393,0.7737655916508419,360,0.5549712206699555,418,0.6277559251514421,389,0.5778803308369549,409,0.6081826652770719,387,0.6695521788225843,393
38,0.6454086244232392,376,0.5606400999383031,399,0.6001727834977135,389,0.7558214385056714,360,0.6865857789499097,358,0.7498907810735012,404,0.5461335123010888,410,0.7031033856691711,419,0.6652294725342224,384,0.6296869028430818,410
39,0.7051795266256857,395,0.688415065707071,350,0.6574586476785662,381,0.6574864553941541,397,0.5828174442462085,385,0.5587099927402411,401,0.5997201533929304,395,0.727650938379622,428,0.6347656627351418,397,0.6965331110246565,406
