,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.6068981799800033,155,1.7658489889031197,157,1.1845532271997607,144,1.0290843371533185,160,1.3189960221728496,161,1.101077429652504,137,1.133337004545024,149,1.2335773756292914,141,0.9458164793247942,162,1.2385118192437377,156,2.018397543671052,123,1.0476158539144431,152,1.0544497058840892,158,1.09959198609076,143,1.1898893311556376,141,1.4593940509165708,147,1.1596329784259294,154,1.2568062644939504,159,0.9288946256556967,162,0.8998296534988681,163,1.7546650874863148,150,0.9057524817048153,159,1.1381496811339722,150,0.9816143563983203,165,1.1354793172747748,150
1,1.6068981799800033,155,1.7658489889031197,157,1.1845532271997607,144,1.0290843371533185,160,1.3189960221728432,161,1.101077429652504,137,1.1333370045450248,149,1.2335773756292914,141,0.9458164793247942,162,1.2385118192437377,156,2.018397543671052,123,1.0476158539144438,152,1.0544497058840892,158,1.0995919860907577,143,1.1898893311556369,141,1.4593940509165773,147,1.1596329784259294,154,1.2568062644939504,159,0.9288946256556969,162,0.8998296534988681,163,1.7546650874863259,150,0.9057524817048163,159,1.1381496811339722,150,0.9816143563983203,165,1.1354793172747741,150
2,1.8585888212416015,145,1.900768584020427,153,1.180623498439482,146,1.0093070597088538,166,1.7449385980893797,144,1.0571857065132702,159,1.1953998850669085,143,1.077606858062776,161,0.8372571140732026,171,1.4232880540198705,160,1.844643715800707,116,0.8903875959117117,166,0.9915391165669087,159,0.9628640001808295,153,1.3127630883536783,148,1.3440451974870018,141,1.1593930339375451,151,1.1116615644725725,156,1.1205648586934722,149,0.9893036406835553,158,1.3008622432149766,146,0.8883228072509457,156,1.2939523568420963,157,1.1074873716637124,157,1.2864407831916986,139
3,1.6196029921164738,150,2.108027885884807,136,1.2564245276669375,146,1.0984639484067604,150,1.330890954781467,149,1.0931491712218837,146,1.1569806776135343,152,1.0850729116230924,161,0.941592703810544,144,1.3328649522156046,148,1.6391204633630896,116,0.8447414794518855,167,0.9731821624307045,149,0.9622495548296089,155,1.1206284396409294,156,1.170929721740345,158,1.1614771595052213,148,1.0167913714584316,162,0.998179383946103,156,0.9352263508975731,155,1.5109471050867556,150,0.8892510977873682,157,1.107820722126083,171,1.062938559407364,157,1.1155380058493587,156
4,1.6068981799800026,155,1.7658489889031197,157,1.1806234984394852,146,1.0093070597088538,166,1.3189960221728432,161,1.0571857065132702,159,1.1333370045450248,149,1.077606858062776,161,0.8372571140732026,171,1.2385118192437339,156,1.6391204633630838,116,0.8447414794518855,167,0.9731821624307043,149,0.9622495548296089,155,1.1206284396409292,156,1.1709297217403445,158,1.1593930339375451,151,1.0167913714584316,162,0.9288946256556987,162,0.8998296534988681,163,1.3008622432149766,146,0.8883228072509458,156,1.1078207221260816,171,0.981614356398319,165,1.115538005849358,156
5,1.2115584659008232,160,2.02113399389498,136,1.4206602472865848,127,1.1707765122885594,166,1.3482260379976292,166,0.9958724662702156,142,1.090099933880208,165,1.0486380591165236,157,0.8899944482781812,152,1.086185201557299,165,1.5111327108445463,145,0.9487065911145383,164,1.1798381449759965,155,1.0489373093645198,160,0.9625058570421714,156,1.1819654228456171,144,1.1554630777270471,160,1.2980443361143994,152,0.903511028126815,162,1.0352729616173122,149,1.3571248185669746,166,0.9009747773926019,159,1.1147841625884662,167,1.1579643035427265,150,1.2544714305177835,148
6,1.0191948883642,156,1.7585503058782412,157,1.0474255793745386,163,1.1525339655350946,162,1.3540292700547827,161,0.9715979488831343,151,1.1149821611457489,165,1.103855533586392,167,0.8247917288463915,169,1.0004718765610885,167,1.5054208569324978,145,0.9195731019667122,169,0.9271656954267298,166,0.9729253688561645,157,0.9261777136997151,159,1.174041924196631,169,1.1935031219465597,154,1.0078557645843675,142,0.8753785280702797,164,0.9931539129072356,155,1.2948068710628888,146,0.923340717602157,164,0.917051628275421,171,1.2983296209462531,156,1.285142503768015,143
7,1.0191948883642,156,1.7585503058782403,157,1.0474255793745428,163,1.0093070597088538,166,1.3189960221728436,161,0.9715979488831348,151,1.090099933880208,165,1.0486380591165223,157,0.8247917288463915,169,1.0004718765610916,167,1.5054208569324978,145,0.8447414794518855,167,0.9271656954267298,166,0.9622495548296098,155,0.9261777136997145,159,1.1709297217403456,158,1.1554630777270471,160,1.0078557645843702,142,0.8753785280702804,164,0.8998296534988679,163,1.2948068710628804,146,0.8883228072509458,156,0.9170516282754205,171,0.9816143563983203,165,1.1155380058493587,156
8,1.0915160371372772,152,1.9329617934625904,150,1.4253624573718173,142,1.1111000966331455,153,1.2668305089347678,138,0.848763054953873,168,0.9469370196582217,161,1.1743122288562136,144,0.8345934202678931,173,0.9530624413284224,158,1.5768812632060316,124,0.8298250535234905,165,1.0003060305911708,157,1.0566124106145907,157,1.1029937334149846,151,1.2222040749489527,146,1.138091580064348,157,1.0987092538895893,156,0.870560637054325,165,1.4078253852183225,147,1.3900206782342819,148,0.8949330024846925,146,0.9778608047348734,165,1.3219934834003213,160,1.0789626497605298,158
9,1.012116525640772,162,1.4873665896683412,153,1.04648119845282,163,0.9858663963147886,158,1.1035381771397896,145,1.0537240675934063,160,0.9665849970643873,162,1.0525786318532246,164,0.9137028112096123,156,0.94078794149625,158,1.16717047143221,155,0.8253257011858854,165,0.8937181662699462,159,0.968153757675487,155,0.872920173812098,164,1.262632216153894,158,1.0671719026485185,153,0.9126246543017007,167,0.8602032478160713,165,0.8860091447257608,166,1.2496232433548138,140,0.9201406827649186,164,0.8968316757497765,175,0.9155716730894993,170,1.000768980721968,166
10,1.012116525640772,162,1.487366589668345,153,1.04648119845282,163,0.9858663963147912,158,1.1035381771397896,145,0.8487630549538724,168,0.9469370196582217,161,1.0486380591165232,157,0.8247917288463917,169,0.94078794149625,158,1.16717047143221,155,0.8253257011858854,165,0.8937181662699468,159,0.9622495548296089,155,0.872920173812098,164,1.1709297217403447,158,1.0671719026485185,153,0.9126246543017007,167,0.8602032478160728,165,0.8860091447257633,166,1.2496232433548151,140,0.8883228072509457,156,0.896831675749779,175,0.9155716730894994,170,1.000768980721968,166
