,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.972847157307433,171,1.2104899341356727,167,0.9685516644655204,160,1.0122874914837343,157,0.954433941295124,158,1.9302376926498492,134,0.9603526595158184,173,1.2261764916652598,146,1.424314283337782,146,1.4950027618448802,121,1.6489587785178517,126,1.241933072028957,152,1.284245282466737,148,1.0761898252017805,153,1.0401805822662122,152,0.8877634765832162,157,0.9107999865305956,156,1.0475592370975737,161,0.9221458559835495,153,1.168759798192989,151,1.0356927199490236,162,1.16129010292465,141,1.749752437461819,135,1.851089762585728,120,0.937076396860936,158,0.978754062480861,158,1.164013002038114,163,1.0258457381642678,164,0.9503688703274944,163,0.9728370232407629,168,1.0638191151694754,159,1.5432112421696638,129,1.0958913600741216,166,1.2860252611824994,163,1.0026731842800851,153,0.9032272788427124,167,1.1903024034607017,142,0.8593986078556302,161,1.4266270913244699,133,1.201681175553769,160,1.169695109806474,157,0.9620406106190569,162,1.2474630065967829,160,1.1598829929657462,153,1.549276802449569,150,1.1305573790133872,153,1.5026684718088004,153,0.9871432951759271,164,1.2242934823682416,150,0.9252510112206181,173
1,0.9728471573074322,171,1.2104899341356727,167,0.9685516644655194,160,1.0122874914837343,157,0.9544339412951248,158,1.9302376926498492,134,0.9603526595158184,173,1.2261764916652553,146,1.424314283337781,146,1.4950027618448802,121,1.6489587785178503,126,1.2419330720289568,152,1.2842452824667359,148,1.0761898252017759,153,1.0401805822662098,152,0.8877634765832157,157,0.9107999865305956,156,1.0475592370975728,161,0.9221458559835495,153,1.168759798192989,151,1.0356927199490205,162,1.1612901029246527,141,1.749752437461819,135,1.8510897625857294,120,0.937076396860936,158,0.9787540624808558,158,1.164013002038114,163,1.0258457381642676,164,0.9503688703274908,163,0.9728370232407632,168,1.0638191151694754,159,1.5432112421696638,129,1.0958913600741216,166,1.2860252611825038,163,1.0026731842800851,153,0.9032272788427124,167,1.1903024034607017,142,0.8593986078556302,161,1.4266270913244699,133,1.201681175553769,160,1.169695109806475,157,0.9620406106190573,162,1.2474630065967827,160,1.1598829929657453,153,1.549276802449569,150,1.1305573790133874,153,1.5026684718088004,153,0.9871432951759271,164,1.2242934823682416,150,0.9252510112206176,173
2,1.1204429883919986,157,1.6875979154331597,132,0.8883030696339024,167,0.9534750504364568,157,1.0956399404966,154,1.589913980602394,145,0.9554014324403158,157,1.0646804636819482,146,1.5722402629476901,163,1.2756400428381827,126,1.1414306967747143,139,1.0858342773405874,141,1.7808093639798617,161,1.090987096847016,154,1.3106372812561309,151,0.9058221062101055,155,0.9093615967715045,152,1.215596904215086,159,0.9319327887368833,157,1.1034166525707445,158,1.0966970189134027,152,0.9783308390738666,161,1.8293953093409496,100,1.447422779780524,147,0.989249368491777,159,1.0530589249607227,159,1.3489534205057772,161,1.1453974038183066,151,0.9900394978010076,164,0.8835394579429536,162,1.058531873728009,159,1.3134617092941276,141,1.4417423443095052,148,1.3348638879858308,154,1.0919469926135612,140,1.1134890671997542,158,1.1760988079205987,152,1.0321639935178675,152,1.8662997498357574,141,1.0715876343053115,169,1.3526151455291715,153,0.8914230309502248,166,0.9091902893448317,165,1.2685618487697665,169,2.259486616168967,146,0.8924517044566214,167,0.9500825917982172,164,0.9403429562564636,164,1.0796505337249604,149,1.0973823846822592,172
3,0.9463564920593469,169,1.1157501191793169,167,0.894641731607171,165,0.9595821949490587,152,0.9483764369304839,158,1.4651217810011612,144,1.0939597168517072,157,0.9606813853147267,159,1.3125089659824312,158,1.3848718983288428,142,1.0927479143840708,145,1.1191126756835543,133,1.4483068224411406,159,1.190703349125175,149,1.089023849641336,166,0.8243201715021488,171,1.0149214267620588,146,1.0739710812355292,166,0.8923406396753124,154,1.0351939098434462,163,0.9935003745040427,172,0.9884834891498961,161,1.8186715565361513,144,1.595988275942347,147,0.9341030701891082,158,0.9276068292997431,163,1.113380353098731,163,0.9924393464880861,162,0.9247611758163882,165,1.0121183906732705,161,1.0405758458263858,152,1.1941441708386151,141,0.9240476353583997,172,1.2883848289036754,163,1.3289051557581852,135,0.9409440275624255,167,1.3089416513660657,152,0.8601207517128903,170,1.2836308914545782,148,1.2754999219222436,158,1.1787044239301794,150,0.9025570632414168,173,0.9202637872682209,169,1.3239748645616898,157,1.5329358713047063,160,0.9229813154979387,167,0.9668589384731793,156,0.9666021861959219,160,1.0814352971686179,157,0.9621413187369268,171
4,0.9463564920593469,169,1.1157501191793169,167,0.8883030696339013,167,0.9534750504364563,157,0.9483764369304863,158,1.4651217810011612,144,0.9554014324403154,157,0.9606813853147267,159,1.3125089659824303,158,1.2756400428381824,126,1.0927479143840764,145,1.0858342773405874,141,1.2842452824667359,148,1.0761898252017803,153,1.0401805822662122,152,0.8243201715021488,171,0.9093615967715045,152,1.0475592370975733,161,0.8923406396753145,154,1.0351939098434504,163,0.9935003745040427,172,0.9783308390738649,161,1.749752437461819,135,1.447422779780524,147,0.9341030701891087,158,0.9276068292997426,163,1.113380353098731,163,0.9924393464880857,162,0.9247611758163874,165,0.8835394579429536,162,1.0405758458263874,152,1.1941441708386151,141,0.9240476353583997,172,1.2860252611825043,163,1.0026731842800856,153,0.9032272788427128,167,1.1760988079205994,152,0.8593986078556302,161,1.2836308914545789,148,1.0715876343053115,169,1.169695109806475,157,0.8914230309502248,166,0.9091902893448317,165,1.1598829929657462,153,1.5329358713047063,160,0.8924517044566214,167,0.9500825917982176,164,0.9403429562564636,164,1.0796505337249607,149,0.9252510112206179,173
5,1.0139906544104051,177,1.1691854765929945,171,0.9755875287801966,156,1.0964443331752691,165,0.878846705416548,164,0.9328411664126781,162,1.1782140799425322,169,1.1543002846985932,162,1.3334002593338699,141,1.0774303484427643,151,0.9671599473956326,152,0.9519052912056757,161,1.3563905997883297,145,1.1942998078637275,156,0.9419759491873116,161,0.9465875046912247,170,0.9196002824757772,148,1.0264091873602539,165,1.0714225666624686,145,0.9151350729113831,151,0.9774228671748764,155,0.8610571037275289,168,1.6032937305141717,153,1.2173990634471303,141,1.115085756564308,146,1.057938253452773,158,1.2986726116605947,173,1.1156175617512323,152,1.189915565317201,164,0.9925462741100989,157,1.5194729984732964,164,1.6597126390302186,125,1.2431815250897107,148,1.101087684867522,167,1.0528274401903968,145,1.0301113244495885,155,0.911049881839763,166,1.0922761643882513,163,1.1068636987572744,154,1.0195227750522249,163,1.002464711972681,156,1.0005041381385986,153,0.8560210038470506,172,0.9053004070452633,162,1.5135135090974747,164,1.1511572292224221,124,1.0097897665137463,150,1.1073974599664818,138,1.535133206879746,137,0.9329949058583531,154
6,1.1132770802163832,165,1.0307777776054945,162,0.875164065637674,163,0.8943354205097065,162,0.8656803986385756,164,0.8958395535419801,161,0.9553336602139859,157,1.1815540968470986,159,1.332106500993457,157,1.009754625538619,169,0.8776473867962398,161,1.0090288371381357,155,1.1106080281418793,161,1.3414137687368812,147,0.9718597393831577,159,0.8424324997706328,174,0.9045828800193424,149,0.9352355767360782,165,0.8699498807652896,169,0.9878662479119003,152,0.9800281980462965,156,0.8913440717054056,165,1.7254279028530841,148,1.2123162769941964,141,0.9335132781025537,165,0.9759378735255475,155,0.9566994588273939,170,0.9629373751539145,164,0.921427870608503,168,0.8879636180943957,164,1.2508120597007197,139,1.059760826468716,152,0.9640579495986807,175,1.0124609226035781,158,0.9434579031235937,166,0.9114450049596794,166,1.0515461255355874,161,0.9050464806966726,154,1.052370724725008,157,0.8442782710674617,161,0.8835916377387655,165,0.8997456548349703,166,0.8766992821134372,166,0.9281676224505084,165,1.465232510936414,162,0.9593911556161239,164,1.1069638405518973,168,0.9159404929419935,151,0.9721182848791564,154,0.9524859529586881,156
7,0.9463564920593471,169,1.0307777776054945,162,0.875164065637674,163,0.8943354205097065,162,0.8656803986385748,164,0.8958395535419801,161,0.9553336602139859,157,0.9606813853147268,159,1.312508965982437,158,1.009754625538619,169,0.8776473867962392,161,0.951905291205677,161,1.1106080281418789,161,1.0761898252017719,153,0.9419759491873116,161,0.824320171502149,171,0.9045828800193437,149,0.9352355767360782,165,0.8699498807652877,169,0.9151350729113831,151,0.9774228671748766,155,0.8610571037275286,168,1.6032937305141732,153,1.212316276994197,141,0.9335132781025537,165,0.9276068292997426,163,0.9566994588273939,170,0.9629373751539145,164,0.921427870608503,168,0.8835394579429559,162,1.0405758458263874,152,1.0597608264687155,152,0.9240476353583997,172,1.0124609226035783,158,0.9434579031235936,166,0.9032272788427124,167,0.9110498818397632,166,0.8593986078556304,161,1.0523707247250085,157,0.844278271067461,161,0.8835916377387655,165,0.8914230309502248,166,0.8560210038470506,172,0.9053004070452628,162,1.46523251093641,162,0.8924517044566214,167,0.9500825917982172,164,0.915940492941994,151,0.9721182848791564,154,0.9252510112206179,173
8,0.9708772188968795,161,1.5310942314891856,146,0.8743857498614316,168,0.9570875713313063,165,0.8882101811738085,162,0.9334322965773113,160,1.2253171059691577,155,0.8191623398526736,163,0.9748698775548589,148,1.0112228948728488,158,0.8964415657160509,159,0.8880789346940354,161,1.479295894993332,143,1.0837492478841546,154,0.9959672787338425,163,0.9070032794061769,163,0.8330028300677427,157,1.0482900683230665,168,0.9273346210597299,156,0.9186024958166185,169,1.3087211665819376,164,1.1519978648580989,140,1.5357503623855608,134,1.1485092955995466,163,0.991284253972469,168,0.9167932647198689,164,1.3045088753193719,156,1.0328607456427539,159,0.8739447770574887,169,1.0874294013211172,157,1.119399147019579,160,1.0947660710843083,155,0.8893288480927273,180,1.0857793079197497,159,1.0574842818286672,143,0.9573085659114592,152,0.8724638536551343,166,0.8966358610529778,157,1.4133502608676365,153,0.8414273955513778,164,1.2629150137044414,151,1.2798157513589268,148,0.9281201668952446,171,1.1253191515595664,165,1.4159774476838192,149,0.8942319586380741,154,1.172583948759671,155,1.065977942757707,164,0.9057160348267387,162,0.8600210670632865,165
9,1.3044247286195503,162,1.014387929109246,162,0.8589266806239466,170,0.9940535358269843,159,0.92272830970584,162,0.9411564712786413,156,1.0200549402439283,162,0.9323632986353264,163,0.9874708629029018,139,1.0438926671761593,165,0.9495289687707354,166,0.8632276921057821,159,1.1186454002799997,161,1.0189692627473212,159,0.9962345373667001,154,0.8401435113754959,164,1.0374378713746477,156,0.9415230146619229,157,0.8823759997186593,168,0.898102725807238,148,0.9754599414899434,162,0.8797766244527189,156,1.442395414561137,140,1.1340900978337312,134,1.0031628794809493,171,1.120839309024258,147,0.8564813143020548,174,1.0348362933096813,162,0.87815440807987,174,0.8963364787668401,157,0.9871455670967686,168,1.290718696345328,161,0.878368011059784,173,1.040488133277576,150,1.0980327785736537,160,0.892488859569537,167,0.8936757751318803,165,1.0225839348175645,160,1.154153283733687,139,0.8791599088903667,165,0.881403293483769,165,1.087528226903067,157,0.8706757703022883,172,0.9969483928005212,157,1.1225662615993923,139,0.8772361708207791,166,0.9125277608577445,165,0.9757182453268077,165,0.970785105672337,165,0.8670669325128575,165
