,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.9966302213745871,2366,0.9627418455071409,2439,1.2222677692171964,2254,0.9780867801507267,2354,1.6620020572232035,2185,1.0306024156488651,2419,1.0801345038107788,2289
1,0.9966302213745847,2366,0.9627418455071409,2439,1.222267769217189,2254,0.9780867801507267,2354,1.6620020572231842,2185,1.0306024156488611,2419,1.0801345038107784,2289
2,1.1012797692098164,2394,0.946146344984918,2384,0.9665774240241579,2337,1.1155929071317219,2209,1.1987792841416127,2285,0.995791391619891,2348,1.1157742722772157,2258
3,1.2561772479026252,2180,0.9485006421004881,2390,0.9902765164561875,2382,1.0687473747167784,2376,1.1081389037152918,2266,1.047326502286395,2391,0.9808432374499806,2299
4,0.9966302213745851,2366,0.946146344984918,2384,0.9665774240241591,2337,0.9780867801507261,2354,1.1081389037152958,2266,0.9957913916198925,2348,0.980843237449982,2299
5,1.1002050159344634,2308,0.9438020368256436,2412,1.192216512656807,2351,1.103067916895276,2308,1.0351055537963783,2373,1.045315829950132,2285,1.1062776611965623,2356
6,1.3212571976024512,2222,1.0357621756755542,2291,1.183384811955706,2224,1.1587696258562228,2283,1.2150488182385266,2233,0.9809628742132713,2378,1.0071440179747075,2389
7,0.9966302213745869,2366,0.9438020368256347,2412,0.9665774240241595,2337,0.9780867801507267,2354,1.0351055537963794,2373,0.9809628742132707,2378,0.9808432374499804,2299
8,0.9943738607024721,2336,1.1515644095799378,2439,1.268836359214113,2296,1.0493389521203387,2299,0.9454011991551003,2391,0.9313080256904639,2333,1.0166491601163445,2352
9,0.9863465113947856,2355,1.1969699416170245,2242,1.048175532069319,2316,1.0167107498753902,2376,1.110757436732018,2225,1.001059046418296,2353,1.047507366351574,2285
10,0.9863465113947856,2355,0.9438020368256402,2412,0.9665774240241591,2337,0.9780867801507266,2354,0.9454011991551008,2391,0.9313080256904634,2333,0.9808432374499793,2299
11,1.207416340154446,2337,1.110899369352318,2288,1.155673189939605,2301,1.1890156037933013,2269,1.1357945768268611,2294,0.9590797986223553,2329,1.2533739601297862,2236
