,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9761361480807924,1864,0.855832276427239,1902,1.117284744165861,1867,0.9021260905783537,1957,0.8071489188395647,1947,0.8461484093196366,1949,0.9029190874043138,1940,0.893591748234288,1837,1.162816537087346,1689,0.9966289084218529,1884
1,0.9761361480807924,1864,0.8558322764272386,1902,1.117284744165861,1867,0.9021260905783544,1957,0.807148918839565,1947,0.8461484093196366,1949,0.9029190874043138,1940,0.8935917482342873,1837,1.162816537087346,1689,0.9966289084218529,1884
2,0.8803097972199722,1863,0.8321409521623525,1828,0.9950043063060785,1876,0.904807801873581,1828,0.8230564066026483,1881,0.8874825975836229,1774,0.8141852138910608,1963,0.913643024474452,1847,1.0365489879412206,1851,1.0709439874044333,1908
3,0.9245953745926746,1929,0.8665746015359593,1885,0.9297396954967508,1912,0.9220496543714835,1959,0.942926625147988,1821,0.8636681862580396,1953,0.9297913665710632,1960,0.9784860979469112,1927,1.0557294083931874,1819,1.1526587328309439,1881
4,0.8803097972199732,1863,0.8321409521623541,1828,0.9297396954967497,1912,0.9021260905783544,1957,0.807148918839565,1947,0.8461484093196366,1949,0.8141852138910608,1963,0.8935917482342873,1837,1.036548987941221,1851,0.9966289084218517,1884
5,1.0434875062846243,1754,0.8562415335897254,1932,0.8407181698995306,1978,0.9020219071570217,1836,0.867816423889724,1909,0.9432038464056514,1816,0.8324575766579522,1942,0.9987971232571825,1868,0.8165140149710586,1948,0.8075238145839417,1917
6,0.859041808066673,1986,0.8833168191420872,1878,0.8887217944264264,1878,0.939029922627173,1951,0.8928261229588538,1980,0.8304004354852745,1922,0.9038102379676977,1789,0.9712613883981636,1789,0.8165609728885355,1936,0.8448853263702802,1880
7,0.859041808066676,1986,0.8321409521623543,1828,0.8407181698995313,1978,0.9020219071570215,1836,0.8071489188395647,1947,0.8304004354852748,1922,0.814185213891059,1963,0.8935917482342863,1837,0.8165140149710586,1948,0.8075238145839397,1917
8,0.8828762510392705,1895,0.9005748430362024,1977,0.7521682463670059,2045,0.875646831517726,1942,0.8711903300327866,1921,0.9261686352072724,1836,0.8095780032425143,1909,0.8367341604462981,1861,0.8756243542556461,1840,0.9246363497630088,1883
9,0.9711966369047192,1854,0.9172994597137704,1887,0.7605463810324239,1944,0.8414003927070127,1981,0.8663652154538803,1966,0.7954541593018086,1944,0.8406968879467058,1875,0.9044517723457687,1910,0.7646345061325173,1991,0.8388424751811979,1944
10,0.859041808066676,1986,0.8321409521623543,1828,0.7521682463670052,2045,0.8414003927070118,1981,0.8071489188395653,1947,0.7954541593018083,1944,0.8095780032425143,1909,0.8367341604462987,1861,0.7646345061325167,1991,0.8075238145839385,1917
11,0.856188542619727,1923,0.9003460285775335,1954,0.7690329589947827,1998,0.8176878394296647,1944,0.8843115184124578,1895,0.7651109131520677,1947,1.0090130150718646,1835,0.8320476429004772,1976,0.984587813293459,1894,0.8922279867382372,1952
12,0.9960015293619207,1813,0.8367332193749903,1828,0.7976796507347212,2011,0.8286072418277364,1970,0.8153436308816835,1884,0.7376140051536269,1947,0.9024866954540014,1904,0.8195358053766886,1981,0.8352912821752435,1904,0.8284919213913763,1915
13,0.856188542619727,1923,0.8321409521623543,1828,0.7521682463670063,2045,0.8176878394296628,1944,0.8071489188395655,1947,0.7376140051536273,1947,0.8095780032425147,1909,0.8195358053766886,1981,0.7646345061325173,1991,0.8075238145839417,1917
14,1.0037255589361143,1897,0.8558746495868603,1904,0.8711050049725829,1897,0.9087265114479529,1959,0.8779901155649903,1894,0.8006610401010127,1937,0.8238459357080673,1880,0.7857651126771336,1962,0.9137381344266848,1935,0.8489783354148686,1992
15,1.0095679713978751,1863,0.8568464608305636,1911,0.9201400379571402,1897,0.8153359053004051,1954,0.8642880718917422,1917,0.710831843320442,2001,0.7723551487162649,1883,0.8684171043859689,1873,0.80637720247901,1977,0.8144496792200864,1960
16,0.856188542619727,1923,0.8321409521623543,1828,0.7521682463670053,2045,0.8153359053004073,1954,0.8071489188395647,1947,0.710831843320442,2001,0.7723551487162649,1883,0.785765112677134,1962,0.7646345061325173,1991,0.8075238145839428,1917
17,0.8800778965278914,1850,0.9624340530494324,1894,0.8875254218527483,1957,0.9955253138372454,1884,0.8114231696958834,1928,0.7627545597286224,1911,0.8256351336241851,1969,0.9350111125191332,1869,1.010032251141736,1886,1.0128148527107979,1896
18,0.8527322043963538,1930,0.956326338779681,1853,0.7292188114008001,1942,0.8093774112411547,1968,0.8297896451306722,1964,0.7744022160002523,1928,0.773713497898149,1970,0.8738587592845696,1958,0.7818851642303487,1980,0.8159534327013028,1937
19,0.8527322043963537,1930,0.8321409521623576,1828,0.7292188114007999,1942,0.809377411241158,1968,0.8071489188395655,1947,0.7108318433204427,2001,0.7723551487162658,1883,0.7857651126771329,1962,0.7646345061325173,1991,0.8075238145839423,1917
20,1.0075857380471602,1973,0.8919118694076271,1864,0.854074283251452,1955,0.8841380537434795,1890,0.7611099843594159,1995,0.8156169898976974,1884,0.8511476147280668,1886,0.8922901687526985,1956,0.7913246676043041,2011,0.8179766854659716,2021
21,0.7828126196165868,1983,0.8684076564940384,1851,0.7424267802760302,1945,0.8312563762375654,1935,0.7900420666097976,1978,0.7380216002484082,1959,0.7728620392261601,1904,0.8525722685898552,1916,0.9442365137725871,1872,0.8655099782637716,1934
22,0.8139873671883512,1862,0.816599233439957,1970,0.8294376568789257,1944,0.8786736042110379,1947,0.7539802138429116,2036,0.8171247121964546,1969,0.8489718056824669,1927,0.8033628781299231,1901,0.7806401667868511,1953,1.0299632921193054,1963
23,0.8028082497548928,1942,0.8533103707155555,1900,0.7549619930351563,1993,0.8327352451590526,1970,0.7788367247345901,1924,0.7370699591811143,1974,0.7897622413890085,1991,0.7408535389784767,1990,0.9166538408496268,1908,0.8549796900197871,2010
24,0.857836245504039,1815,0.8679628560938639,1894,0.8801026800668081,1863,0.8292490194421971,1913,0.8251361826763886,1914,0.83391691392245,1970,0.8265291467958827,1936,0.782939038347787,1919,0.9858264748604373,1860,0.9387450234927247,1719
25,0.7330214241135555,2012,0.8603606544029269,1867,0.7456225221272063,1987,0.8156634801633905,1873,0.860051778244642,1939,0.777493816927693,2012,0.9571359293159617,1923,0.8302250168076999,1905,0.8133015338658657,1843,0.8425892859898053,1936
26,0.9777069941380896,1903,1.0044910514613397,1845,0.7984097118052538,1890,0.9302507913572932,1906,0.7984364425064627,2008,0.7214094881864408,2029,0.7728854793155692,1881,0.7676865032530976,2023,0.809310722672827,1869,0.8437157346508731,1939
27,0.7938009586527154,1982,0.8545635568148212,1892,0.7456250441058088,1987,0.9097679046518794,1926,0.8604214265988669,1977,0.855290506344757,2000,0.7820371050747192,1930,0.8749410065348517,1946,0.9513787326020601,1886,0.874646636870823,1897
28,0.8149590036555523,1884,0.8435204005247591,1886,0.7601004657497487,1934,0.9318957866888811,1864,0.7750841619686497,1940,0.8008861528676958,1928,0.8221122673509943,1941,0.8789037376168053,1902,0.8465045305823143,1952,0.7526555394367759,1969
29,1.0127851741960263,1862,0.8589999675988278,1969,0.8728159595379473,1903,0.7643638156191797,1993,0.7254732948559004,2020,0.7007452339961572,1976,0.8870630338622567,1887,0.7764343857124097,1969,1.0616441298508539,1869,0.7877286859776796,1918
30,0.7724240965324921,1885,0.8452757460197975,1912,0.7996077931331302,1938,0.805284142855213,1894,0.8415914476460372,1956,0.7345134973688064,2045,0.7997450539760371,1943,0.7940307695102905,1957,0.7510123551692416,1964,0.7427040516697427,2013
31,0.8453254496534242,1936,0.8559011984488524,1867,0.8546171038217103,1900,1.0663476318968101,1858,0.842604464124813,1944,0.8283962565983335,1903,0.815173996257722,1943,0.770162764395798,1989,0.8235207998020573,1917,0.7614674562874046,1960
32,0.8487155561965725,1940,0.8681758129360574,1863,0.8711562189898372,1886,0.8919948066145229,1955,0.808523657633108,1972,0.8009545842834476,1936,0.7539369141271655,1932,0.7906325430651091,1950,0.8014275354172865,1983,0.8383025088149618,1928
33,0.7833172271847545,1894,0.8683817737060232,1791,0.8944932565399383,1821,0.7435929781095598,1992,0.8353598252300926,1866,0.8022146711322328,1970,0.8161295278852673,1905,0.8247064645932669,1892,0.8539950622580128,1921,0.8231856849399734,1978
