,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.9516781303408283,1533,0.7588565246605409,1484,0.8624810625433317,1563,0.8879427337841261,1532,0.6962259128146858,1607,0.6961389948218439,1614,0.9635596149013057,1484
1,0.9516781303408293,1533,0.7588565246605408,1484,0.8624810625433268,1563,0.8879427337841262,1532,0.6962259128146862,1607,0.6961389948218439,1614,0.963559614901306,1484
2,1.1841748204708467,1436,0.8199172206912969,1523,0.7932050913416517,1550,0.7495116627509371,1437,0.7505313379892189,1530,0.8125729379939205,1484,0.8904294852417541,1521
3,0.7524072322298129,1529,0.6728350377434762,1599,0.6736511297103476,1552,0.6990715755007568,1559,0.729865539129486,1542,0.6738747579794337,1615,0.719808354183391,1550
4,0.7524072322298128,1529,0.6728350377434762,1599,0.6736511297103476,1552,0.6990715755007569,1559,0.6962259128146862,1607,0.6738747579794337,1615,0.7198083541833914,1550
5,0.7523713205713947,1517,0.7065297585296222,1555,0.6430222639311214,1603,0.6946120446256481,1550,0.7276749149460346,1524,0.9387820808462588,1500,0.6935253816238881,1571
6,0.8074966316891322,1446,0.6404004293027604,1585,0.7550428781295436,1553,0.7015283480886911,1565,0.8451587699856654,1466,0.8440193575569743,1443,0.6712801155255953,1583
7,0.7523713205713956,1517,0.64040042930276,1585,0.6430222639311192,1603,0.6946120446256491,1550,0.6962259128146852,1607,0.6738747579794352,1615,0.6712801155255975,1583
8,0.8497748328734737,1529,0.6047738783122331,1557,0.8645928449695657,1548,0.8314608937442235,1488,0.796212690641081,1499,0.6997986832433933,1542,0.6967655558424634,1525
9,0.7755506390466799,1493,0.6512611772196966,1618,0.6288555434177112,1615,0.8149393580232869,1514,0.649140378562259,1546,0.675552745513399,1537,0.6327906129481871,1557
10,0.7523713205713947,1517,0.6047738783122335,1557,0.628855543417709,1615,0.6946120446256487,1550,0.6491403785622586,1546,0.673874757979434,1615,0.6327906129481871,1557
11,0.8126685572904871,1519,0.9464133821022539,1501,0.7387726063864883,1441,0.9394967045157674,1400,0.8956652670481615,1558,0.7612949031817176,1502,0.6858540795463489,1626
12,0.7696975092344521,1548,0.749717620032262,1530,0.6152390317332505,1639,0.7618809808676269,1494,0.6961113389894706,1550,0.6881299496998816,1565,0.6249501203124673,1560
13,0.7523713205713956,1517,0.6047738783122335,1557,0.6152390317332503,1639,0.6946120446256483,1550,0.6491403785622588,1546,0.6738747579794345,1615,0.6249501203124687,1560
14,0.9014267291178494,1500,0.6346984902839894,1521,0.7091233934135864,1560,0.8442766886083156,1598,0.7244144534611919,1514,0.7402007044372414,1611,0.7813877447125014,1582
15,0.7563897703116419,1517,0.6103149153982468,1547,0.8313637761441813,1534,0.6762943813126062,1565,0.6816420449332659,1546,0.6688269387808895,1592,0.7900076773420208,1500
16,0.7523713205713947,1517,0.6047738783122327,1557,0.6152390317332505,1639,0.6762943813126066,1565,0.6491403785622586,1546,0.6688269387808898,1592,0.6249501203124673,1560
17,0.6944111759433345,1468,0.6069434008552026,1593,0.773286291412878,1555,0.6435216798330449,1555,0.7634372843811226,1370,0.74248451450398,1529,0.8044533851718606,1547
18,0.6885310987801319,1513,0.6420273703242468,1578,0.6233408793098566,1624,0.7510059728223053,1576,0.6894735734633625,1477,0.6876418389297556,1555,0.6762056143857345,1532
19,0.6885310987801286,1513,0.6047738783122327,1557,0.61523903173325,1639,0.6435216798330449,1555,0.6491403785622588,1546,0.6688269387808895,1592,0.6249501203124675,1560
20,0.7426416357139939,1526,0.647558327218136,1593,0.7063920629676812,1575,0.9509725023061124,1498,0.6393226527456344,1577,0.6642724590437844,1581,0.90441485757526,1468
21,0.7778554618404573,1521,0.5998482992938743,1592,0.6348336357249047,1525,0.8517956281111803,1501,0.7489224687304622,1528,0.6579062198013158,1578,0.6531024487890499,1564
22,0.8126794976467208,1397,0.7390146775832204,1515,0.699022647257719,1631,0.8109544799716544,1473,0.7631560174927764,1565,0.7289442411852818,1532,0.615930324660998,1519
23,0.7871044790822793,1449,0.7465582267271411,1546,0.7381028243278777,1531,0.6882593446428815,1553,0.7623012900001952,1486,0.670440525901133,1558,0.7570302049787774,1523
24,0.7436095123299643,1555,0.6869591247831653,1539,0.6457277066512261,1611,0.6728221725310152,1565,0.6601054312561491,1479,0.7306766713437775,1531,0.6418110085293315,1577
25,0.6869104738662415,1553,0.8136823345300638,1468,0.6444822408902168,1581,0.6828193726139903,1538,0.6755569273147694,1579,0.6222518139044214,1657,0.7133756837502455,1537
26,0.7613742453341902,1474,0.6776020046511912,1480,0.7552743816204366,1525,0.8397485971050348,1582,0.7930490932534421,1486,0.6976201362017483,1572,0.6899860307267438,1547
27,0.6847915608013921,1568,0.7864463816868509,1566,0.6835117493073498,1518,0.7360263452334099,1603,0.7049065871907227,1508,0.6046486404918283,1638,0.7080278540548489,1560
28,0.6718188115395034,1481,0.6334065741666823,1560,0.7061268731082636,1512,0.9528944630690375,1423,0.7188717439898243,1580,0.662322394642787,1599,0.7624245792247276,1526
29,0.7718693325561881,1554,0.7358796148022803,1603,0.7448384036868213,1569,0.6732350256612062,1502,0.6315439864451949,1569,0.6337809511812568,1565,0.7086980609219152,1531
30,0.605669541915205,1601,0.6463135366237593,1646,0.7195801314370012,1568,0.6203121365749036,1621,0.693425315791413,1586,0.6342592368627213,1545,0.7232641648800128,1532
31,0.7255454348801873,1494,0.9280637527972462,1450,0.7205322081377997,1604,0.7356095799730448,1542,0.8295539529994895,1563,0.70649147443941,1478,0.6925776105401628,1544
32,0.810724603489562,1504,0.652410878014163,1493,0.6551964858831443,1622,0.6553093268184133,1584,0.6553955538187749,1530,0.6328610045685232,1563,0.77403708844026,1537
33,0.7872962197670836,1539,0.9310874342808686,1468,0.7591655002197583,1436,0.6822593845048468,1637,0.6988879071484577,1572,0.766233089143293,1475,0.7739224140832596,1516
34,0.6756278680110808,1596,0.6771025237429555,1542,0.7513850860816024,1537,0.8377963053210016,1448,0.7327792075104308,1486,0.6928608031002416,1564,0.7922452636767634,1528
35,0.7164602815056772,1600,0.5832462409008969,1640,0.7891616675198481,1479,0.6620339090592664,1567,0.6276330550790956,1594,0.6443658763196994,1565,0.6047831475254406,1574
36,0.7710790783676698,1546,0.6062726497171633,1598,0.7632341248948965,1533,0.6911375098035553,1570,0.7199407688489609,1544,0.699304595485602,1571,0.6610930966515086,1593
37,0.6045794157763941,1640,0.7251096988029178,1591,0.773877259046333,1526,0.6284617419084333,1679,0.6512913263927482,1563,0.7169734370189894,1498,0.681045547226991,1559
38,0.7759181275500013,1570,0.6465311951315559,1659,0.7050171006139999,1519,0.7191630532501396,1543,0.7102769706823846,1528,0.6895147890924145,1491,0.6525371680867492,1540
39,0.7259256690946618,1514,0.7988604147833929,1522,0.7886249840248345,1536,0.8358536147421501,1505,0.6877458434914367,1543,0.6296852433897576,1503,0.7432307673777473,1517
40,0.8177941623090413,1517,0.6570060350976993,1570,0.6821775573537993,1571,0.8968282498669985,1577,0.7747491667735111,1442,0.7104031038706832,1465,0.6328770119141093,1622
