,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.8820615413933903,98,1.1811374759372752,143,1.284827615678018,132,0.9919550664574857,165,0.8903742327325245,158,1.7281132168533628,155,1.2187119703158193,142,1.1678678468035817,148,1.4519318963663923,157,1.0808484938120793,159,1.4988936492609037,136,1.1322128572657524,152,0.9249258740056039,169,1.0846690905342093,150,1.418604000758559,139,1.521269091154283,153,1.0363754839744932,166,0.9593816279130571,162,1.1976523267893042,149,1.979801338155587,144,1.0967402068970569,141,0.9203456569055204,160,0.8496211756320825,163,1.3636236442321101,156,1.2459400723061191,153,1.3367345518202163,158,1.5895387180277978,169,0.9427596891681154,165,0.9841053560616876,170,2.1149108764890205,154,1.418345888479274,163,0.9102418248479643,164,1.0162756040513667,161,1.6066048913239637,146,0.9697162037744552,143,0.9814173062314087,156,1.1786377961497418,165,1.2822734994719076,159,1.2366061106978938,170,0.972594614462191,152,0.8205533207115212,167,1.2055838067714053,152,1.2346266773897088,152,0.9639556357590744,169,0.8386871963988148,165,1.0160613712159192,162,1.1752889568262885,134,0.9480988012266401,164,1.1890307693337088,154,1.0436533084225779,151
1,2.882061541393393,98,1.1811374759372737,143,1.2848276156780225,132,0.9919550664574857,165,0.890374232732525,158,1.7281132168533508,155,1.2187119703158193,142,1.1678678468035817,148,1.4519318963663923,157,1.0808484938120793,159,1.498893649260903,136,1.1322128572657515,152,0.9249258740056039,169,1.0846690905342076,150,1.418604000758559,139,1.521269091154286,153,1.0363754839744932,166,0.9593816279130571,162,1.1976523267893042,149,1.9798013381555863,144,1.096740206897056,141,0.9203456569055187,160,0.8496211756320825,163,1.3636236442321101,156,1.2459400723061176,153,1.3367345518202076,158,1.5895387180277978,169,0.9427596891681157,165,0.9841053560616871,170,2.114910876489024,154,1.418345888479274,163,0.9102418248479641,164,1.0162756040513663,161,1.6066048913239652,146,0.9697162037744559,143,0.9814173062314095,156,1.1786377961497374,165,1.2822734994719067,159,1.2366061106978932,170,0.9725946144621913,152,0.8205533207115212,167,1.2055838067714102,152,1.2346266773897085,152,0.9639556357590747,169,0.8386871963988138,165,1.0160613712159159,162,1.1752889568262885,134,0.9480988012266405,164,1.1890307693337088,154,1.0436533084225779,151
2,1.9930107419144814,132,1.1053826718107798,159,1.2466814119834457,140,1.0443388067084973,150,0.9952337680832939,166,1.3533922887155543,161,1.2162267886612967,144,1.2463414760289748,131,1.7785682405295462,144,1.0997501643095924,155,1.4455432910926527,154,1.3362231531483508,166,0.9108281943041867,159,1.4193035327139996,159,1.259749651863493,147,1.4617496229194098,150,1.2386317684079957,150,0.9940464456502205,163,0.9435787670597969,151,1.3493182988443433,150,1.0392496034498524,150,1.2109015023260372,152,0.901670616924878,159,1.4462655057438254,139,1.103059331032691,160,1.001672822436315,165,1.1176941111821534,158,0.8694640647531356,159,1.2684656093182605,153,2.5738925209497676,138,1.396807476683398,153,0.8968817408528994,159,0.8882719511853331,163,1.1500900689731057,163,0.9778797789371415,156,1.0079163786266907,154,1.0683529983114874,169,1.1627142103905934,143,1.184822262775616,153,1.0353649019009545,145,0.8684312318715343,163,1.105469328961925,163,1.0705329102227295,171,1.0073791130214298,159,0.9098063279127052,165,0.9880035345562888,161,1.5361244685198863,141,0.9643464010815435,163,1.1214875876561818,143,1.009720541253576,165
3,2.0715908835744985,151,1.1212329952212032,159,1.1613831109926438,159,0.9540246441593084,167,0.88809102459025,160,1.0914145874725103,154,1.169460060403795,146,0.9485484575375992,154,1.2912101271074883,157,1.2121544651685137,161,1.4112134143100215,160,0.8914762522127996,169,0.9188730896993473,152,1.0885723113661012,142,1.1927897395277913,154,1.527006233487437,141,1.0861006637390944,167,0.9624115695625071,152,0.9830317911899643,148,1.2404440178993426,155,0.9952259147905387,155,1.028219192289533,155,0.8957896769068702,165,1.4176004622241807,158,1.12132052730175,159,1.0967583141134105,165,1.555886024843246,153,0.8682372945919457,159,0.9256395216398235,159,1.3985353277677586,145,1.4108763403761053,162,0.89314576357093,158,1.0526356211701684,164,1.2875596582757987,150,0.9639423992695633,157,0.9842437805040887,156,1.0655122338227567,169,1.2484827575881166,158,0.9980393368289849,160,0.946230636934297,156,0.902858040504119,160,1.1271789403766517,163,0.9747531364262115,164,0.9866798858343871,149,0.9167133860649022,160,1.0082563444742623,156,1.0869314532673264,137,1.0468661286801166,160,1.1877827384530275,134,0.9524076469965888,155
4,1.9930107419144816,132,1.1053826718107798,159,1.1613831109926438,159,0.9540246441593047,167,0.8880910245902499,160,1.0914145874725103,154,1.1694600604037926,146,0.9485484575375976,154,1.2912101271074883,157,1.0808484938120793,159,1.4112134143100215,160,0.8914762522127975,169,0.9108281943041865,159,1.084669090534207,150,1.1927897395277922,154,1.4617496229194153,150,1.0363754839744932,166,0.9593816279130571,162,0.9435787670597959,151,1.2404440178993426,155,0.99522591479054,155,0.9203456569055208,160,0.8496211756320825,163,1.3636236442321106,156,1.103059331032691,160,1.001672822436313,165,1.1176941111821537,158,0.8682372945919449,159,0.9256395216398231,159,1.3985353277677581,145,1.3968074766833967,153,0.8931457635709308,158,0.8882719511853336,163,1.1500900689731062,163,0.9639423992695634,157,0.9814173062314087,156,1.065512233822754,169,1.1627142103905945,143,0.9980393368289849,160,0.9462306369342981,156,0.8205533207115222,167,1.1054693289619215,163,0.974753136426211,164,0.9639556357590744,169,0.8386871963988155,165,0.9880035345562873,161,1.0869314532673264,137,0.9480988012266401,164,1.1214875876561818,143,0.9524076469965876,155
5,2.152533592815412,120,1.0870619577587108,125,1.3592678764048522,146,0.9870630785254418,158,1.3334669953849356,126,0.9120358234814393,162,1.5634165225771772,171,0.9630605335719388,161,1.3659010131693148,131,1.187736034135162,146,1.404530452203696,143,0.8641898949944111,154,0.9355506960985597,155,0.9807332552907334,160,1.0303311453966058,155,1.0735805439531192,159,1.0868760794056813,172,0.9858850077146925,144,0.9846650529126753,173,0.930120553970385,169,1.704321609593148,136,0.9900694509546902,147,0.9320442495174655,160,1.0366357312841983,150,1.2113092499234872,147,1.0438183127495662,154,1.2660275395648874,163,0.9439405936250088,160,0.9932266836476684,168,1.210439586676795,152,1.0244422415947552,169,0.9193337006413071,153,0.9550798603986606,161,0.9394875924315024,158,0.923336881088091,154,0.9316894196714338,140,0.875062024002743,172,1.2736162590176778,156,1.0007484129950575,141,1.086610274074396,150,0.9158883215197863,150,1.598188189353866,151,1.025225129337796,154,1.0426295071608247,164,0.9205510412864646,167,0.8880053081875868,160,1.3414861527212838,151,1.015679655918066,161,1.145843586523923,152,0.8403880508957443,172
6,1.7815334196967243,133,1.2750614898534365,152,1.341383800995528,131,0.9378918242838222,167,0.8633888827002996,169,0.9874730050337385,162,1.298458497127026,158,1.0874749543526145,160,1.3292241033643561,154,1.1158817174094815,161,1.5012400050287895,146,0.8778684402342976,168,1.0146624684967913,155,0.9665329114595279,162,0.9817564834143382,162,1.1813749198128134,150,1.0114302142682645,162,1.0513103242046409,154,0.9763281998210767,163,1.1115164700409996,159,0.9966226995977896,149,0.8596696787066151,165,0.9823020642665884,163,1.3289251624772498,135,1.1288164027676517,153,1.1463517688311295,161,1.434789031504303,150,0.8722096408948464,168,0.9058243465663663,162,1.5572144011214364,159,1.3255630657038282,155,1.2369340827104112,148,0.9199475965329659,155,1.0014412180666143,158,0.9712671336980654,154,1.020991665652492,150,0.8356951481288509,159,1.1859520175583287,163,1.0718801371822322,172,0.9469593698593736,162,0.9864077856296932,143,1.5194716056035915,141,0.9783458158732368,163,0.9798327008284803,169,0.8577609289566874,157,0.9196837769009113,159,1.1059142426540718,145,0.9498545207144449,164,1.038645442421084,151,0.8427810768940486,172
7,1.7815334196967243,133,1.0870619577587108,125,1.1613831109926438,159,0.9378918242838208,167,0.8633888827002996,169,0.9120358234814385,162,1.1694600604037926,146,0.9485484575375992,154,1.2912101271074883,157,1.0808484938120793,159,1.404530452203696,143,0.8641898949944116,154,0.9108281943041867,159,0.9665329114595279,162,0.9817564834143386,162,1.0735805439531165,159,1.011430214268264,162,0.9593816279130571,162,0.9435787670597964,151,0.9301205539703857,169,0.995225914790541,155,0.8596696787066147,165,0.8496211756320825,163,1.0366357312842007,150,1.103059331032691,160,1.0016728224363136,165,1.1176941111821568,158,0.8682372945919457,159,0.9058243465663663,162,1.210439586676795,152,1.0244422415947552,169,0.8931457635709308,158,0.8882719511853334,163,0.9394875924315024,158,0.9233368810880905,154,0.9316894196714318,140,0.8356951481288509,159,1.162714210390587,143,0.9980393368289852,160,0.9462306369342979,156,0.8205533207115212,167,1.105469328961925,163,0.9747531364262103,164,0.9639556357590747,169,0.8386871963988151,165,0.8880053081875868,160,1.0869314532673264,137,0.9480988012266405,164,1.0386454424210834,151,0.8403880508957444,172
8,1.5410774750314302,140,1.0554282280929945,158,1.1698168326398917,154,0.9683117597542652,172,0.8278296585991766,168,1.0796220413511235,162,0.9632001297518162,160,0.9495572538952313,169,1.0501980338819563,157,1.1612350858718792,144,1.8409438870692127,160,0.7965018285842033,171,0.8620848574261094,164,1.1155078099480324,158,0.9313603184597663,163,1.2173790291381696,134,1.149914155000455,147,1.144919691046318,158,0.9051374636429834,157,1.0425928777208366,143,1.2691388634767462,148,0.8617837175892248,163,0.9679635283287393,167,0.9357080851092827,156,1.4835181961985193,173,1.261132082822672,155,1.1297347324440787,154,0.9192083220836853,167,1.2671498669545018,145,1.1128754441133568,142,1.0944241503808962,158,1.1581550676969021,147,0.865171592958868,159,0.8782488481410374,163,0.8128310093666989,174,1.1722388663343661,161,0.8626170921529055,163,1.3512503454619875,162,1.2618932154641922,125,1.1654799468448829,153,0.879866257182455,170,1.5220709081659654,155,1.1033181905760248,150,1.1407266029351224,149,0.9457236893033661,157,0.9556246974216697,156,0.9929770319268205,160,0.9311158730647053,160,0.9885924255582266,162,0.9408062542528598,164
9,1.4683221363799,147,1.055114683836,158,1.1555514585876556,152,0.9825039704322199,156,0.8555767157508143,161,0.9298843905270541,156,0.9065826376717164,159,1.1234727894385643,151,1.0406375263703018,167,1.1884950483104624,157,1.3790341031765543,159,0.8120672777855389,171,0.8530346106920302,165,0.9168459964329657,156,0.9944237551427357,164,1.15197241062739,152,1.0913124683446869,158,1.1321032966122033,163,0.8969822840681809,156,0.9352439926212107,169,0.9114413157085506,159,0.8854482120964146,163,0.8498436276322614,163,1.24157184562594,154,1.1461336704053284,162,1.0435640232462997,160,1.0083031922764119,162,1.0235337666243285,166,0.9372389348532402,161,1.1210140895395626,156,1.0381999712101466,163,0.9322289247449267,155,0.95122476801891,167,1.1058798611020784,151,0.8084383320709876,174,0.9521474447260317,158,0.8981146939154769,163,1.0685559621730523,157,0.8614531189687722,162,0.964368976635675,162,0.8791452250311813,157,0.9470966205585574,155,0.9833420001614719,159,0.9011602703293954,158,0.8417729751481052,161,1.2093585146053278,159,0.9676500973853425,162,0.9271058206727802,162,1.1558776600117733,147,0.8370463445312041,173
