,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1052366196823862,1902,1.0528874852355965,1915,0.9126103855651391,1949,0.9809643103694785,1797,0.846739997558825,1972,0.7539967739585283,1971,1.0064060411665916,1894,0.8224259410096352,1937,1.0688101354906165,1920,0.8934433929431694,1839
1,1.1052366196823862,1902,1.052887485235593,1915,0.9126103855651391,1949,0.980964310369478,1797,0.8467399975588283,1972,0.7539967739585322,1971,1.0064060411665912,1894,0.822425941009635,1937,1.0688101354906163,1920,0.8934433929431694,1839
2,1.1347185333661312,1922,0.9274814552604622,1896,0.9065366644512124,1966,0.9279776523148249,1857,0.8992516023165491,1948,1.0921325198316287,1889,0.8081551764704135,1946,0.8569597550028786,1928,0.8921605568020112,1879,0.8916578496180965,1967
3,0.9972049934974636,1840,1.0020131322579522,1783,0.8928595927191508,1982,0.9266988274018194,1907,0.9369367878120921,1885,0.7624312068166748,1985,0.8481373055840864,1908,0.8298115811659248,1920,0.8204942001667637,1971,0.7990696795412693,1910
4,0.9972049934974677,1840,0.9274814552604622,1896,0.892859592719151,1982,0.9266988274018199,1907,0.8467399975588277,1972,0.7539967739585283,1971,0.8081551764704132,1946,0.822425941009635,1937,0.8204942001667612,1971,0.7990696795412693,1910
5,0.9175964487778946,1868,0.8984124360976249,1882,0.9147343760260245,1925,0.9080550517044701,1909,0.8773055019938627,1932,0.925595862979945,1800,0.7885948281083894,1899,0.914753005393648,1807,0.828835028195453,1986,0.9579711735466766,1903
6,0.8833076695674297,1935,0.8440480809639511,1847,0.9867009609374209,1786,1.0122695609377341,1859,0.813202752288789,1944,1.0056014777716324,1901,0.7895758579697654,1878,0.8898425926647453,1887,0.818702641182536,1971,1.173929614145393,1845
7,0.8833076695674299,1935,0.8440480809639511,1847,0.8928595927191502,1982,0.9080550517044682,1909,0.813202752288789,1944,0.7539967739585285,1971,0.7885948281083894,1899,0.822425941009635,1937,0.8187026411825362,1971,0.7990696795412693,1910
8,0.9242104070203233,1932,0.841814109573415,1873,0.9955762400704198,1924,0.9977815039884664,1868,0.9318012021208064,1907,0.7731774328407334,1930,0.9689149782922043,1913,0.8770451235780165,1896,0.8388984191588719,1892,0.768914189924133,1959
9,0.8873383733417153,1935,0.873670129909447,1919,0.8933690791759218,1909,1.030638448535439,1835,0.9175930452801617,1735,0.7787790524015987,1996,0.8780376643113293,1906,0.868117410389507,1917,0.9042617945948004,1837,0.7750916787838839,1975
10,0.8833076695674297,1935,0.8418141095734151,1873,0.8928595927191503,1982,0.9080550517044683,1909,0.813202752288789,1944,0.7539967739585313,1971,0.7885948281083854,1899,0.822425941009635,1937,0.8187026411825356,1971,0.7689141899241326,1959
11,0.93646554162659,1954,0.8496117127351458,1928,0.8749634051879212,1942,0.9091937523724135,1895,0.9857714242628607,1870,0.8373618916018232,1881,0.8006295012679541,1933,0.8589627375531383,1831,0.8943727622006763,1876,0.8022822765883998,1984
12,0.9045248541620089,1887,0.7776822802323744,1867,0.9114538253097227,1952,0.9310094472320765,1915,0.8897176574314205,1935,1.0042831041708247,1791,0.8317713526536279,1872,0.8169690081038171,1916,0.9171302386289192,1921,0.8862998399400134,1904
13,0.8833076695674297,1935,0.7776822802323744,1867,0.8749634051879212,1942,0.9080550517044683,1909,0.813202752288789,1944,0.7539967739585283,1971,0.7885948281083897,1899,0.8169690081038191,1916,0.8187026411825354,1971,0.7689141899241326,1959
