,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2564397131309437,152,1.0526602966435405,143,1.003216584859268,157,1.0149667424876623,157,1.6910492726002808,137,1.1114183179123391,153,1.2420121764129306,153,1.0297057510398062,150,2.1211202896389607,112,1.311023502137152,137,0.9537111634379943,153,0.9537173381095229,147,1.1903210064358896,153,1.199233481348218,152,1.1354900541973165,147,1.117655201909647,149,1.0022663411496107,174,1.0543892586586965,159,2.893124594035298,131,1.142262327993356,151,1.0666298381892336,141,1.2877432617178781,141,0.9314933100077024,160,1.3427112992789192,160,1.5854540567247168,152,1.917115222798155,131,0.961007412773446,150,1.0483304991717022,144,1.8743162742282398,131,1.1696786251043134,165,2.50977310258217,107,0.8369287615223187,166,1.6040449359511293,163,1.2257711710474477,151,1.0256738777416918,156,1.0159564450951428,167,1.2230265677995678,159,1.5878848377000037,123,1.4412534610888619,144,1.558122310716263,140,1.2054251290436686,162,1.4157261358531907,142,1.786234932013463,151,1.2010383334570844,158,1.498639609551747,163,1.9285159276080417,141,0.9110474401058142,168,0.9953838339494464,151,1.5821995632646886,134,2.469214025054377,149
1,1.2564397131309437,152,1.0526602966435403,143,1.0032165848592698,157,1.0149667424876618,157,1.6910492726002808,137,1.1114183179123391,153,1.242012176412931,153,1.029705751039811,150,2.1211202896389505,112,1.311023502137152,137,0.9537111634379943,153,0.9537173381095182,147,1.1903210064358896,153,1.1992334813482173,152,1.135490054197321,147,1.1176552019096473,149,1.0022663411496107,174,1.0543892586586951,159,2.893124594035298,131,1.142262327993356,151,1.0666298381892305,141,1.2877432617178797,141,0.9314933100077024,160,1.3427112992789192,160,1.5854540567247168,152,1.9171152227981563,131,0.961007412773446,150,1.0483304991717044,144,1.8743162742282389,131,1.1696786251043099,165,2.50977310258217,107,0.8369287615223187,166,1.6040449359511293,163,1.2257711710474481,151,1.0256738777416918,156,1.0159564450951413,167,1.2230265677995678,159,1.5878848377000037,123,1.4412534610888603,144,1.558122310716258,140,1.2054251290436686,162,1.4157261358531907,142,1.7862349320134638,151,1.201038333457084,158,1.49863960955175,163,1.92851592760804,141,0.9110474401058142,168,0.9953838339494464,151,1.582199563264687,134,2.4692140250543764,149
2,1.0217744032892921,159,1.2691033617567231,154,0.9791743884631384,143,0.9275327310379567,165,1.5045321463190027,164,1.0961565254913657,149,1.1423697197520875,152,1.0378968764641558,150,1.6783373515308995,142,1.3647237783991155,156,1.0099659832375694,159,1.051388272778481,163,1.8790335562391212,126,1.1662024817219558,135,1.3145515061607502,142,0.9524038412925838,171,1.0660222196524873,152,1.3887147975308036,157,1.4484204547678725,162,1.1893714640742667,161,1.0617449702138726,145,1.1590627892721745,157,1.1079411596631454,156,1.1496097794564788,151,1.6241771508804241,140,1.8515530848074393,117,1.0863539168920862,157,1.1009344391491958,149,1.3734113799081855,123,2.324012548440501,134,1.4115468195415142,134,1.136590584880067,161,1.6719605967113897,156,1.246212941105533,144,1.3841482837071482,138,1.2770217363701293,157,1.2979140078116438,139,1.0732361161088055,156,1.2282597260998733,156,1.369829494719731,142,1.4902583092089703,143,2.0610958992846182,150,1.1624084746226377,144,0.8944615492473897,166,1.3072522843056704,139,1.610435193955721,152,1.0597222799929389,157,1.0770159880929355,161,1.184004834192655,155,2.7041006352234898,132
3,1.2699831505324368,156,1.0472944620042857,150,0.9347949485366107,156,0.9398486400197003,153,1.5416338335986501,141,0.8886711782619874,159,1.223863635547615,134,1.1577213707218181,157,1.8312471981424794,126,1.3425898356128199,137,0.8863777212834364,159,1.0378909330846902,155,1.2544682881963616,164,1.1790378101338777,161,1.0582694565616055,162,1.0058941135627868,149,1.1058795019677101,170,0.9856834091191328,156,1.404196933056943,162,1.1465632829017898,157,1.485165014172083,142,1.1411589262222344,146,0.9293770743410874,159,1.6855397368446365,132,1.672659087178287,152,2.006774123264894,117,1.118919476112447,165,0.880729242501618,155,1.0513120175735768,151,1.1487472784614707,158,1.424030656038252,146,0.916762106188317,165,1.5880957183744628,153,1.156257135189185,120,0.868719027791811,158,0.9829926077387631,165,1.2193351038446736,150,1.0902475788705883,143,1.1362244758469007,162,1.1990749798147495,143,0.9527404144389487,164,2.0802920119825,153,1.1588300114525587,149,1.320645785614384,149,1.3865901330488464,145,1.5144930116751776,138,0.9169047315350549,168,0.9855857621041666,141,1.2223175016904297,142,2.2531292077120098,153
4,1.0217744032892921,159,1.0472944620042848,150,0.9347949485366115,156,0.9275327310379597,165,1.5045321463189991,164,0.8886711782619875,159,1.1423697197520877,152,1.029705751039811,150,1.6783373515308995,142,1.311023502137152,137,0.8863777212834361,159,0.9537173381095182,147,1.1903210064358891,153,1.1662024817219558,135,1.058269456561606,162,0.9524038412925838,171,1.002266341149611,174,0.9856834091191314,156,1.4041969330569433,162,1.142262327993356,151,1.0617449702138726,145,1.1411589262222372,146,0.9293770743410862,159,1.1496097794564788,151,1.5854540567247168,152,1.8515530848074393,117,0.961007412773446,150,0.8807292425016162,155,1.0513120175735768,151,1.1487472784614707,158,1.4115468195415142,134,0.8369287615223187,166,1.5880957183744615,153,1.156257135189185,120,0.8687190277918106,158,0.9829926077387642,165,1.2193351038446785,150,1.0732361161088044,156,1.1362244758469005,162,1.1990749798147495,143,0.9527404144389477,164,1.4157261358531907,142,1.1588300114525587,149,0.8944615492473891,166,1.3072522843056704,139,1.5144930116751776,138,0.9110474401058142,168,0.9855857621041659,141,1.184004834192655,155,2.2531292077120084,153
5,0.961242985246657,152,1.2128757587654737,154,0.8982305480050153,150,0.8615003286513888,162,1.6402188089249665,109,1.039883133050041,149,1.2218097917200919,169,1.205510185917369,152,1.4183691597823778,120,1.4597016482904706,156,0.9352216997452557,159,1.0664151290524513,162,1.3538964049754214,148,1.111842097579627,157,1.134781255253659,155,1.1277132392090077,157,1.1883370568373395,149,1.0863975695212296,163,1.5216870504686404,153,1.1504939403575827,149,1.0841609277808248,148,1.0449245274740833,150,1.115294917121993,164,0.9144593768544907,162,1.917868834117064,120,1.6561069349655289,159,0.8858192935672211,159,0.9250178752461237,168,1.1315529143101117,144,1.5644705871425115,145,0.9110288568042176,157,1.0017055412458877,155,1.2378065117039911,168,1.5792248577260062,146,0.8589396245104114,164,1.3438895657420942,151,0.9067015632572488,146,1.4777582981402286,136,0.9710191243609925,157,1.7541393043003042,129,0.9549115331416773,164,2.067183791042739,157,1.194536480153026,159,0.9316655379018285,161,1.5468038806426625,157,1.4007848480696672,135,0.8566635015638718,159,1.1088591098093752,169,1.582491247486185,147,2.7277980067066254,119
6,1.6402355400395277,154,1.2043307188318433,154,0.8748962053022631,161,0.9094305511050937,157,1.4446153936219326,149,1.0019097347440065,155,1.2054695640303634,154,0.9603742422152081,146,1.9201688269639137,120,1.8508401195925397,119,0.890938098365357,155,0.9820682338964503,147,1.1367776162513972,141,1.118606085324708,158,1.148131113405844,152,1.0038798165399325,144,1.8798121926342253,154,1.2226838789203844,136,1.4580073519504348,154,1.1330025548409917,155,0.9739161344384234,153,0.9996158712622094,162,1.0333447495574049,152,0.9763177060243363,151,1.588010601890857,152,1.3763957964567604,159,0.8812115814351905,164,0.8824871735647428,154,1.0390598958648924,151,1.0500098125309216,158,1.1797785601552517,145,0.8242384098357757,168,1.4693128197286203,146,1.1785143511802625,156,0.8026580225421789,175,1.0301936457198866,162,1.2505054335632084,152,1.3692637952749946,155,0.9466376428642826,150,1.0793173539602334,155,0.889022468507395,160,1.2221234746437264,153,0.9929728981016981,164,1.0024765453238826,155,1.1845730094479496,156,1.3954053898540533,149,0.8526232675420541,170,0.9410724670601693,156,1.182468133210444,155,2.029413600639014,132
7,0.9612429852466569,152,1.047294462004284,150,0.8748962053022631,161,0.8615003286513881,162,1.4446153936219326,149,0.8886711782619866,159,1.1423697197520877,152,0.9603742422152081,146,1.4183691597823789,120,1.311023502137152,137,0.8863777212834364,159,0.9537173381095182,147,1.1367776162513958,141,1.111842097579627,157,1.058269456561606,162,0.9524038412925838,171,1.0022663411496107,174,0.9856834091191314,156,1.404196933056943,162,1.1330025548409919,155,0.9739161344384238,153,0.9996158712622094,162,0.9293770743410862,159,0.9144593768544906,162,1.5854540567247168,152,1.3763957964567584,159,0.8812115814351905,164,0.8807292425016178,155,1.0390598958648933,151,1.0500098125309205,158,0.9110288568042176,157,0.8242384098357757,168,1.2378065117039911,168,1.156257135189185,120,0.8026580225421789,175,0.9829926077387642,165,0.9067015632572502,146,1.073236116108806,156,0.9466376428642826,150,1.0793173539602334,155,0.8890224685073965,160,1.2221234746437302,153,0.9929728981016988,164,0.8944615492473901,166,1.1845730094479496,156,1.3954053898540533,149,0.8526232675420541,170,0.9410724670601689,156,1.182468133210444,155,2.029413600639014,132
8,1.3740298352772353,146,0.9195258527204855,164,1.2945310854531962,154,0.8675424309909873,166,1.3803877841194205,134,0.8732404046703877,167,1.2720740482950281,135,1.1150361317601296,155,0.9808445098316463,161,1.4748880065410055,161,1.1821207573002068,158,0.999351627460594,148,1.6399469035687961,133,0.9885777945090352,164,0.8881224845244555,161,1.5805773334115176,147,1.1652944931074107,142,1.0849238926369573,139,1.6832128617779165,158,1.3819698489141272,163,1.1187726672412976,161,0.9326365125534387,166,0.9938932400700055,158,1.020346743261611,159,2.0400136869373533,137,0.9283747608468765,170,1.1262296728697958,168,1.0456954129910871,150,1.4194936005357168,163,1.285655776774141,134,0.9197998963924876,163,0.9427176766488061,162,1.2792626311762227,151,1.1279767985895761,151,1.0128567411761826,154,1.2430253504314954,142,0.9298449046509437,165,1.5303508037396554,145,0.878463989430731,154,0.9071805269506393,165,1.3312478871910824,146,1.772928746851247,127,1.2791113920560933,163,1.0712995746740845,148,1.6710473530645584,118,1.0954310458692942,156,0.8839243612838057,165,0.9177996138467353,162,1.2186341321218455,153,1.4141633410044308,142
9,0.9645012791565416,167,0.9837909937401834,153,1.180182025723719,151,0.843923264963909,174,1.2596679511040374,147,0.8955602632513756,156,1.0854703076440986,160,1.1878757348236562,168,1.152311055303793,160,1.2367753060353512,149,1.0769819861615277,149,1.5642372200714012,113,1.354795273676506,152,0.9457797926812943,165,0.8962309142555597,166,1.0648706686303218,149,0.8854237971483704,161,1.0432123950555572,154,1.335051283071316,153,0.9514227375506383,156,1.2079622254883102,142,0.8705332581274059,155,0.9079851756200749,164,0.9800073941204827,145,1.6382722848977436,124,0.9797234138862139,163,0.9836178494342499,153,0.9014524304094595,149,1.146745167082373,139,1.0989936390532082,155,0.8853930400626594,157,0.8241935498528662,168,1.2548231855772323,172,0.9547823293054902,160,0.8303051576180437,166,0.9872106512898259,165,1.2625873715917668,152,1.1767641237311954,153,1.0333680231742892,156,0.9054875149125121,155,0.9346037222093309,160,1.830734786250319,146,0.9981885544647152,170,0.8497772645681506,164,1.1020306041911694,170,1.4735960873292784,143,0.8464911796068821,174,1.1017988458430978,154,1.0208761560098225,143,1.511828711531705,145
