,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2231596639202573,150,0.9732319277135391,168,1.5113228797180955,142,1.0835001441635044,148,1.6820671267375649,164,1.2781414997694442,160,1.181140297511616,162,1.021203020957345,169,1.3784695530373794,151,1.2128279948208893,162,1.1221873630826984,161,0.9606403966151885,160,0.830928694597616,172,2.390659545578184,144,1.0282667491796254,157,1.3153415974187577,154,1.534968459546611,152,1.2377082111096316,133,0.9198543295732158,166,1.0083717372580205,146,1.342261849513724,156,1.1053061499064103,154,0.9362898494700324,160,0.9595180159707118,158,0.9329110355578158,157,0.9037398797808889,142,0.9574890552808578,165,0.9794787291320796,163,1.3616266147817404,111,1.6512928553350268,152,0.8835767202275873,159,1.549760566496285,142,1.1102793841332634,151,0.9677671788781321,160,1.0880191595066329,140,1.045280886206002,164,0.94186491838011,167,1.041592337487794,170,1.014110513286516,156,0.8581700176178076,167,1.059398633353605,167,0.9203651881217887,166,1.038139953330459,158,1.2596100704596427,151,1.3572582144072436,163,1.0675402014848165,137,1.3110910513279468,156,1.0332974144896048,158,1.053828650501995,151,2.1804679652353895,160
1,1.2231596639202573,150,0.9732319277135391,168,1.5113228797180955,142,1.0835001441635044,148,1.682067126737564,164,1.2781414997694451,160,1.181140297511616,162,1.0212030209573506,169,1.3784695530373807,151,1.2128279948208907,162,1.1221873630826988,161,0.9606403966151887,160,0.830928694597616,172,2.3906595455782016,144,1.028266749179624,157,1.315341597418759,154,1.5349684595466104,152,1.2377082111096316,133,0.9198543295732158,166,1.0083717372580205,146,1.3422618495137244,156,1.1053061499064103,154,0.9362898494700324,160,0.9595180159707118,158,0.9329110355578161,157,0.9037398797808889,142,0.9574890552808556,165,0.9794787291320791,163,1.3616266147817415,111,1.6512928553350268,152,0.883576720227588,159,1.5497605664962841,142,1.110279384133261,151,0.9677671788781311,160,1.0880191595066302,140,1.0452808862060032,164,0.94186491838011,167,1.041592337487794,170,1.014110513286521,156,0.8581700176178071,167,1.059398633353608,167,0.9203651881217887,166,1.038139953330459,158,1.2596100704596422,151,1.3572582144072436,163,1.0675402014848177,137,1.3110910513279468,156,1.033297414489604,158,1.0538286505019931,151,2.1804679652353895,160
2,1.2673238034230856,162,1.2020038256232002,162,1.6475540638125006,132,1.3131206960600779,164,1.8945385241503707,151,1.0719612208299585,153,1.439161294706112,131,1.040435921178265,153,1.427292654375997,151,1.317042373756714,160,1.2823968221718558,142,1.083176890600448,154,0.8920573859811052,152,2.18656537724919,137,0.9410824318933149,164,1.1552986106274927,155,1.6745785317422266,148,1.5885233323001662,144,0.9554249155032171,153,0.8780140370172292,166,1.0429184306989319,167,1.3435466453529372,139,0.8179116656625192,169,1.0869198060116347,163,1.236175597490074,154,1.2882595337902039,158,0.8562561395887729,166,1.1190004495038668,154,2.1532388153004858,141,1.533205991894338,143,0.8520807608196548,158,1.6586997443470366,148,1.1076901495173839,157,0.9733651939514023,163,1.2609170091854467,151,1.1171026963268895,143,1.1137948041796064,171,1.0922311156163733,164,1.04029913162646,141,0.8669552877431338,168,0.932564594138495,161,0.8851388637989415,150,1.049337149448152,164,1.3079801309509704,140,1.550930234712675,148,1.583104590764111,135,1.5160943779197866,140,1.0246921635089647,167,0.9761629630699302,148,1.654040189571339,157
3,1.1447586812980648,163,0.9134718806565864,165,1.2444941960715301,153,1.0957327944130457,163,1.3112330254543798,158,1.2773221008271203,160,1.361367346194888,140,1.3046815131495915,151,1.4117598825860818,134,1.2485971400363018,158,1.3836300961601906,147,1.015271447470886,167,0.8797434313595729,170,2.1971616609217,137,1.058861842835939,165,1.0907049284175165,146,1.3403026260913562,149,1.3606295951126413,142,0.8982971934648416,164,0.8453307334562107,162,1.1085872273404345,158,1.217692452305025,154,0.8430278828387179,163,0.9836220944820973,158,0.9973578799658973,170,0.962462982434849,147,0.8900862694289567,168,1.0803162820478927,160,1.4102372944349706,140,1.059600708962065,152,0.8586254231810008,155,1.6666426201275768,130,1.4005883298677693,157,0.9405860846453237,154,1.1413759215604298,145,1.1398121456404329,149,0.99010725442511,167,1.0126425735768052,166,1.0147212175577096,150,1.0061484894595998,151,0.9387236726208783,159,1.0038633419754688,148,1.1493396092715136,153,1.0874974787655265,145,1.1874490748248088,152,1.0697547524850444,145,1.2175344689835714,140,1.018013524855109,156,0.9563129892024039,148,1.4651439051193935,154
4,1.1447586812980661,163,0.9134718806565864,165,1.2444941960715301,153,1.0835001441635044,148,1.311233025454381,158,1.0719612208299585,153,1.181140297511616,162,1.0212030209573453,169,1.3784695530373794,151,1.212827994820891,162,1.1221873630826988,161,0.9606403966151879,160,0.830928694597616,172,2.1865653772491895,137,0.9410824318933149,164,1.0907049284175205,146,1.3403026260913562,149,1.2377082111096316,133,0.8982971934648416,164,0.8453307334562107,162,1.0429184306989319,167,1.1053061499064103,154,0.8179116656625192,169,0.9595180159707147,158,0.932911035557816,157,0.9037398797808882,142,0.8562561395887729,166,0.9794787291320791,163,1.3616266147817415,111,1.0596007089620632,152,0.8520807608196549,158,1.549760566496285,142,1.1076901495173785,157,0.9405860846453248,154,1.088019159506633,140,1.045280886206002,164,0.94186491838011,167,1.0126425735768063,166,1.0141105132865162,156,0.8581700176178074,167,0.9325645941384944,161,0.8851388637989402,150,1.038139953330459,158,1.0874974787655272,145,1.1874490748248088,152,1.067540201484816,137,1.2175344689835714,140,1.018013524855109,156,0.9563129892024058,148,1.4651439051193935,154
5,1.1384547604919497,170,0.992800472053837,169,1.1903473211417033,136,0.945158188132318,164,1.0650201239207593,156,1.2906051562803416,163,0.9741595816490519,164,1.1324295852198796,172,1.2762567767923172,154,1.0966486046198487,133,1.4457664226004878,155,0.9546036193499731,154,0.8636146039171936,165,2.302316997004925,147,0.9163277690815657,163,1.3453674036382535,133,1.3357366989768045,150,0.971284964625032,162,1.0541293477410798,158,0.9048072437972903,170,1.0949514915317509,157,1.1738199072324336,157,0.9064254094024051,172,1.2191170369817714,146,0.9732525191583442,158,0.8698637773735335,169,0.9389170538483079,161,1.0254460994222383,161,1.2058000939052687,142,0.9551495068373523,167,0.9023049170224978,157,1.5358760913643914,145,1.0721700798522231,160,1.134423787098273,164,1.221752345437576,150,0.9259227414653419,151,1.195506794502519,167,1.105746056018658,154,1.088034059665604,160,0.9704320992529089,155,1.1065107474990041,163,0.97311441499918,174,0.9432530121614402,158,1.2779520636348465,140,0.8888949299706317,162,0.8403672909270676,168,1.1370411177109534,152,1.1382702764377997,162,0.9988894824589253,152,1.309780812402704,140
6,1.0419596814660255,150,0.9297060628395006,165,1.046942269627209,162,0.9944593698189665,159,1.0363020419019426,166,1.0256846085052025,167,0.9920951263242654,166,1.278619245694578,162,1.601486770140075,157,1.0575621976745089,133,1.0650524332174027,152,0.9526577292706947,163,0.8450878584405082,166,1.6745110988124625,147,0.9440108478885414,149,0.9725986839907814,167,1.103694057367017,154,0.9102140036282961,158,0.9357071194151536,168,0.9859411847977922,165,1.148321667316831,154,1.0459350200470743,165,0.8769058062480162,166,1.0055681742572575,154,0.9668748741867564,161,0.8670706231517867,167,0.9228879738825719,142,0.9588866783050458,172,1.0906568058219617,148,0.9655147020868552,168,0.8532224111716463,167,1.6407166745080486,149,1.1767458161009345,156,1.0191913117679008,145,0.9853684005547719,162,1.0554314164558125,164,1.068575972570052,155,1.2010804469428524,149,0.8541796860530063,157,0.9005170434085882,161,1.1251998782092252,161,0.9012209241912866,150,0.9363553366007045,160,1.0564049052679645,141,1.118413795101048,158,0.8843562086180975,170,1.1491386999757287,155,1.0439965295783553,159,0.9609440825049244,146,1.2513058962285,150
7,1.0419596814660255,150,0.9134718806565852,165,1.0469422696272084,162,0.9451581881323156,164,1.0363020419019464,166,1.025684608505199,167,0.9741595816490509,164,1.0212030209573446,169,1.2762567767923172,154,1.0575621976745104,133,1.0650524332174034,152,0.9526577292706967,163,0.830928694597616,172,1.6745110988124625,147,0.9163277690815659,163,0.9725986839907821,167,1.103694057367017,154,0.9102140036282961,158,0.8982971934648416,164,0.8453307334562126,162,1.0429184306989319,167,1.0459350200470743,165,0.8179116656625192,169,0.9595180159707118,158,0.9329110355578144,157,0.8670706231517867,167,0.8562561395887722,166,0.9588866783050454,172,1.0906568058219612,148,0.9551495068373531,167,0.8520807608196548,158,1.5358760913643914,145,1.0721700798522231,160,0.9405860846453259,154,0.9853684005547719,162,0.9259227414653421,151,0.94186491838011,167,1.0126425735768052,166,0.8541796860530064,157,0.8581700176178071,167,0.9325645941384944,161,0.8851388637989398,150,0.9363553366007045,160,1.0564049052679645,141,0.8888949299706322,162,0.8403672909270681,168,1.1370411177109534,152,1.0180135248551092,156,0.9563129892024063,148,1.2513058962285002,150
8,1.492521676832808,125,1.1960590046366035,160,1.155043233677761,157,0.8996205211905007,160,1.4030859891402339,142,1.1077850576156827,165,0.8485713375856005,174,1.6395662095642027,155,1.3632542354673272,151,0.8931218738994623,157,1.1774499760667152,152,0.8684842430682516,159,1.0315528351391363,148,1.4262049928268987,143,1.0594006239911777,153,1.1355753920938003,149,1.1071062846789497,151,0.9211368878922827,162,0.9700047146519595,149,0.8919959534680446,167,1.0941986770733734,168,1.047378228586168,167,0.9150805112181033,175,1.0339247938700036,150,1.1870666278631476,157,1.166460641052276,156,0.8885787629539738,166,0.9465199803419919,172,1.292648092810119,149,0.9731352919215697,161,1.022022443194226,166,1.3182040015913512,143,1.4843900296693517,157,1.0430907170869526,166,0.9644470433699538,153,0.9836967538989498,163,1.0483125091709866,142,1.0203158029374282,160,0.8822105688011566,162,0.8560442921661265,171,0.8558321096525481,168,0.8384151358612771,165,0.9548994054086017,154,1.059617556903785,149,0.8848684879158674,166,0.9733645199659616,159,0.9367387859440862,159,0.9274616675654119,175,1.2612094657925461,159,1.1346284432747031,147
9,1.1069306558740093,149,0.974620024083567,155,1.0359203138184376,165,0.9083286205364061,160,0.9905249583347295,172,1.02568497886747,157,0.8936295684152004,176,1.045711763441591,161,1.131127648627735,151,0.8781523300591578,159,0.9133479057734459,171,0.878081943711483,162,0.853205779211722,172,1.6126681812244528,117,1.1274836180142005,146,0.9827532575140062,151,1.2595491350266184,150,0.9125014022989476,156,0.8956492625698745,168,0.9354773708139053,158,1.0932688758649893,163,1.0354430133019565,160,0.8299022599440926,166,0.9570227219354147,176,0.9346017402937805,163,0.8728904122599526,167,0.8576530429750975,166,1.1217803958519492,163,1.1773949549030995,134,1.0025225139292566,163,0.8584431587058345,156,1.165748565009967,149,1.2907137932270083,146,1.1012556334588275,154,0.9869442279020617,160,0.9864230258833594,154,1.07489401838084,158,1.0239777147433007,165,0.8603762853906674,161,0.9233028476903589,150,0.8562861585236553,168,0.8596552645083153,146,0.9624069428497729,158,1.0265299180216858,149,0.8653118660889302,162,0.8677732302034747,170,0.8911426402438781,162,1.1259959156067074,166,0.985749348891495,152,1.1503343598172604,147
