,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5532557847614201,1149,0.5597671465236204,1079,0.5002614136445035,1140,0.5882843991886394,1103,0.5821114162798289,1125,0.7153338949143386,1058,0.659780444318892,1148,0.4919003322784369,1178,0.5803619019218474,1129,0.5862073387175474,1125
1,0.5532557847614201,1149,0.5597671465236199,1079,0.5002614136445035,1140,0.5882843991886394,1103,0.5821114162798289,1125,0.7153338949143362,1058,0.6597804443188918,1148,0.4919003322784365,1178,0.5803619019218472,1129,0.5862073387175474,1125
2,0.480771225306096,1180,0.44504605018418486,1197,0.4926931159608347,1190,0.580648157865936,1118,0.5894736962367306,1100,0.7081866349113712,1057,0.6828564142329455,1110,0.4974085749214152,1174,0.5944775719261396,1133,0.5647361155932552,1133
3,0.4954424238960941,1188,0.42965333507144593,1204,0.5018625669162686,1176,0.6780965397850898,1061,0.5017904181604357,1168,0.565060042049384,1085,0.6478859873112001,1096,0.5082868611187561,1176,0.5830374432118003,1130,0.5602982360160786,1119
4,0.48077122530609556,1180,0.42965333507144593,1204,0.49269311596083665,1190,0.5806481578659356,1118,0.5017904181604358,1168,0.5650600420493811,1085,0.6478859873111951,1096,0.4919003322784365,1178,0.5803619019218479,1129,0.5602982360160788,1119
5,0.5274990172637278,1072,0.48641232124374756,1189,0.5334617739925149,1159,0.6195542483077368,1176,0.5249787434017704,1123,0.5854145455857006,1111,0.5334613541510153,1073,0.517445992816595,1157,0.5761047743052181,1117,0.5946768852454102,1170
6,0.48554459947422274,1169,0.4366149346063498,1183,0.4939462978562029,1174,0.589989950690159,1127,0.5224486135395073,1158,0.6255727778083311,1082,0.5394878589221036,1113,0.45250729871481754,1136,0.5745082825440447,1117,0.5420322455744064,1168
7,0.4807712253060973,1180,0.42965333507144526,1204,0.49269311596083437,1190,0.5806481578659357,1118,0.5017904181604358,1168,0.5650600420493843,1085,0.5334613541510153,1073,0.4525072987148172,1136,0.5745082825440448,1117,0.5420322455744044,1168
8,0.5176768413942185,1123,0.4453380058327233,1199,0.5697552910387521,1120,0.6862299800822714,1075,0.47986946174435685,1151,0.5955355298750556,1119,0.5198706122650076,1136,0.49244277197004566,1146,0.6299553481472027,1119,0.616569794965383,1110
9,0.47701158515829245,1140,0.4289669214726111,1173,0.46642385072293,1157,0.5613882819140423,1170,0.48617041908081843,1161,0.5646696324478191,1085,0.5122860987977149,1102,0.4487043831421971,1151,0.6424885289854303,1162,0.5561023542332462,1138
10,0.47701158515829206,1140,0.4289669214726124,1173,0.46642385072293,1157,0.5613882819140427,1170,0.47986946174435685,1151,0.5646696324478175,1085,0.5122860987977156,1102,0.448704383142197,1151,0.5745082825440448,1117,0.5420322455744064,1168
11,0.4944094546455263,1164,0.562836127813864,1095,0.5019119541964329,1103,0.5259684572827747,1161,0.535991174826482,1164,0.5402358442198734,1140,0.48811950044618363,1185,0.45609670509052624,1215,0.584649050287534,1115,0.5417656044042947,1138
12,0.5021972867705509,1164,0.42752969793971257,1186,0.43168840498197186,1215,0.526960579412536,1180,0.5538908452352423,1134,0.48707586908209893,1184,0.4883666883325514,1158,0.4443961832986412,1151,0.5479254140678156,1145,0.5627070484321256,1143
13,0.47701158515829223,1140,0.42752969793971257,1186,0.4316884049819721,1215,0.5259684572827747,1161,0.47986946174435685,1151,0.48707586908209777,1184,0.48811950044618374,1185,0.44439618329864083,1151,0.5479254140678156,1145,0.5417656044042947,1138
14,0.5670502850956265,1158,0.4410003033239614,1155,0.49873684370320254,1099,0.5259554434464296,1139,0.49140087445228137,1158,0.5281846023855861,1173,0.5135972337060509,1129,0.5229203297231845,1187,0.5666968369625843,1115,0.5010251911168959,1143
15,0.4849445017362684,1128,0.41900129671889946,1225,0.46997312863999424,1172,0.5270399795833002,1130,0.44138777004793217,1193,0.4976723267859633,1145,0.5132294396504171,1121,0.4718687829339168,1081,0.5475043948426211,1116,0.4958976487542804,1193
16,0.4770115851582919,1140,0.4190012967188993,1225,0.43168840498197186,1215,0.5259554434464296,1139,0.4413877700479315,1193,0.48707586908209777,1184,0.4881195004461837,1185,0.44439618329864083,1151,0.5475043948426211,1116,0.49589764875428066,1193
17,0.48366890808652785,1132,0.44504163629884863,1201,0.47618043908248764,1216,0.546606848334548,1143,0.4781882026074564,1174,0.5402053603444296,1134,0.49358602937879914,1223,0.4803656148459874,1169,0.5343837142407315,1126,0.4930343043929935,1117
18,0.48018530422836053,1146,0.45147809347132334,1212,0.4372370572686425,1215,0.5190678082835853,1154,0.45042909423741584,1197,0.5298230658674843,1101,0.4889711346565294,1183,0.43829423175643617,1198,0.5893651927816715,1105,0.5194960731135827,1178
19,0.47701158515829156,1140,0.41900129671889935,1225,0.43168840498197153,1215,0.5190678082835852,1154,0.44138777004793217,1193,0.48707586908209893,1184,0.4881195004461831,1185,0.43829423175643584,1198,0.5343837142407307,1126,0.49303430439299384,1117
20,0.5405600198681025,1151,0.45497351198720354,1211,0.45745697629425247,1172,0.5052582101190504,1160,0.47589459322213884,1167,0.4518347929870671,1167,0.4445775210440071,1206,0.4500206975613792,1144,0.5594050813352311,1109,0.5091527723511451,1126
21,0.4788284595783082,1142,0.41189634242753603,1224,0.429940196300871,1198,0.4740120168992349,1133,0.4672781202305748,1154,0.47609094031647775,1135,0.45233159303266435,1175,0.4515140767973132,1204,0.5301348856676994,1100,0.49504840978837356,1151
22,0.5518877766901428,1108,0.47513447536295667,1182,0.4775585783448799,1173,0.5101079603903772,1110,0.4805069051897033,1200,0.44688201338521666,1213,0.43997729153493154,1193,0.46587505150339725,1190,0.5816757588437053,1177,0.5621713800717218,1080
23,0.4613843774410419,1142,0.4919109945984639,1130,0.44354577830020875,1166,0.5269948520441823,1145,0.4427435038518245,1216,0.5146861173768352,1159,0.5113575181026183,1127,0.43239579213792895,1180,0.5405964022777471,1106,0.5106119686638508,1163
24,0.5288510268998758,1101,0.4466919068445687,1233,0.4702805723155836,1175,0.4540088518797361,1123,0.46201890418306224,1126,0.44953493641060843,1185,0.4469316210390921,1181,0.4593189119799026,1205,0.5185570484689439,1129,0.5653441558853148,1103
25,0.49972944543725434,1174,0.4100869723053621,1203,0.4539258713427022,1178,0.48439311157000203,1189,0.5122520768677259,1150,0.47289539058718594,1164,0.48109336209652453,1137,0.4654615471295874,1152,0.5221454083410092,1091,0.5572415033869931,1099
26,0.48981547161599687,1204,0.48892146039867357,1173,0.4985498396008048,1197,0.49913362834449887,1194,0.4519020171509396,1172,0.46481972290278606,1098,0.4371022002532262,1165,0.4660897234796869,1203,0.493089411252175,1158,0.49022785536747904,1151
27,0.4509653892324332,1158,0.45179391325101764,1184,0.4536550151621535,1172,0.47485238146795977,1155,0.45072181976998676,1176,0.46597573348616694,1183,0.5028331848342913,1133,0.49270419782605196,1170,0.5145789749502062,1113,0.5557872287727642,1075
28,0.48395494439839915,1147,0.46367677722703804,1136,0.49420456872221913,1127,0.4516778927982274,1157,0.4886009184746279,1160,0.5031210314816261,1182,0.49609201841116696,1083,0.543433773969303,1129,0.515327141334048,1092,0.5159932567728656,1135
29,0.49109438852329457,1080,0.46431057374946294,1181,0.525905164558958,1133,0.46712376788402116,1234,0.43230674370269173,1164,0.509567744451103,1149,0.4739017959349521,1175,0.4647913853424829,1151,0.6108560827794649,1177,0.5080583379464485,1156
30,0.44617501202920967,1158,0.4669772561583012,1165,0.4474718094683173,1181,0.4313873601858824,1142,0.5315133715848005,1089,0.4769705045689832,1166,0.4675302159709644,1157,0.5265778027076086,1119,0.537042742003116,1191,0.48905358420545314,1131
31,0.45490392963137255,1143,0.489378140499588,1178,0.5215213974936399,1162,0.5299007738949187,1147,0.46535075389222025,1118,0.445180288413503,1191,0.5143072764482843,1125,0.46261514451473273,1174,0.5617527729354943,1105,0.48225559745133467,1145
32,0.4753357021519232,1164,0.4975606042037828,1205,0.4777939720586055,1176,0.446960611244125,1208,0.47220569870346596,1139,0.5014803245025207,1099,0.47359060961006144,1153,0.5170651181754855,1072,0.4918858500400755,1180,0.507841494389653,1138
33,0.5524927980930032,1121,0.4797266267099577,1178,0.5012727794307563,1151,0.43964506290057054,1201,0.4902037146113915,1192,0.41464637426889317,1178,0.4803014873546612,1140,0.5076707917908094,1098,0.5108472775885223,1150,0.47742982257291305,1174
34,0.4827374676619035,1150,0.4224456515804061,1211,0.45550547176858847,1192,0.48986488968950753,1126,0.4414388674780072,1136,0.4611069966905457,1197,0.5113502880741787,1113,0.45522766533108217,1167,0.5075735496693696,1160,0.5210781584896467,1127
35,0.47760915799124753,1211,0.43323745973155675,1209,0.5272880155355774,1145,0.469567071672839,1138,0.49372568725179494,1132,0.4516825002772188,1132,0.49874773071210354,1132,0.4559355700026807,1177,0.49749280129902446,1131,0.47220467629683244,1148
36,0.5103206491812221,1109,0.47353480805535314,1140,0.44391461184449227,1162,0.4725817747306528,1176,0.4641119332368786,1165,0.4169583474992402,1169,0.5520188510826661,1173,0.5113895674641346,1185,0.5195273995695143,1192,0.476769906110821,1179
37,0.4485860587141148,1195,0.40783393912022775,1228,0.47668267100383793,1154,0.4471228512792302,1115,0.4779496255108753,1134,0.43747632644864387,1114,0.4848356225554205,1166,0.4382397913311529,1189,0.47483798392067555,1179,0.46261535019611427,1151
38,0.46152844125106074,1177,0.43271666381232665,1188,0.44502205945306117,1188,0.5146372903351696,1112,0.495457688329724,1155,0.44263693391965614,1150,0.5057350582130798,1139,0.45743119181608377,1090,0.521754519614617,1171,0.5432662231331679,1098
39,0.4525930219736899,1179,0.42853422917488393,1224,0.5181325584330133,1145,0.440530649471528,1137,0.45586823863131287,1155,0.4666127520684941,1170,0.4453356497286728,1165,0.450331827697472,1161,0.494280926657801,1133,0.530440176299815,1149
40,0.475066444536012,1125,0.42983298131824765,1157,0.5505524545881951,1126,0.5265220130809771,1194,0.4899704923728198,1077,0.44697819009387035,1209,0.5367922923767293,1121,0.46114439070823854,1148,0.48842099575113374,1136,0.497652930523734,1181
41,0.4945763684359066,1143,0.4740660087335518,1158,0.48868246609377813,1209,0.47786436293299334,1165,0.4512970388534689,1176,0.4304913163711097,1203,0.5488346949208601,1120,0.49277908274974624,1127,0.5056775209256377,1110,0.5668900785375386,1160
