,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.8281645792122565,110,1.160435544063952,162,1.1692117243834768,157,0.8883985770544885,160,1.4711469282475726,144,1.9685724690392303,157,1.546026296348257,151,1.1752432190655353,164,0.8846402102701834,171,1.0795924458308044,153,1.217067902574922,168,1.4150894920314885,160,1.0636179172501368,155,1.1485556916691426,159,1.0787345340141752,157,0.9807523740442647,145,0.9298625277457225,161,1.208279463904992,153,0.8996492882985023,162,1.015036797402442,171,1.2168605445234986,159,0.9804544214956853,165,1.5453502871597549,150,0.8515601602790338,168,1.6134784971621763,154,1.079561630407051,157,1.0263623576076089,151,1.0194463924737707,160,1.012963663515288,143,1.0638390885674773,147,0.8181392775095228,170,0.9958861721668164,157,1.0205448621697073,152,1.103663969409064,145,0.9140667695805456,162,1.4216104323579586,151,0.9868354671067013,154,1.6060243205512754,131,1.0719976089066472,155,1.0382977515942433,150,0.9595215153259391,163,1.2855653050915086,135,0.997218782470892,159,1.0256610363780923,161,1.133544373937507,149,1.0874437766126948,144,1.0038413318373138,164,1.1637127384799233,149,1.7539266164188008,149,0.8396024385130642,165
1,1.8281645792122565,110,1.160435544063953,162,1.1692117243834745,157,0.8883985770544893,160,1.471146928247574,144,1.9685724690392317,157,1.546026296348257,151,1.1752432190655362,164,0.8846402102701795,171,1.0795924458308044,153,1.2170679025749227,168,1.4150894920314883,160,1.0636179172501368,155,1.1485556916691415,159,1.0787345340141725,157,0.9807523740442647,145,0.9298625277457239,161,1.208279463904992,153,0.8996492882985022,162,1.015036797402442,171,1.216860544523491,159,0.980454421495687,165,1.5453502871597495,150,0.8515601602790336,168,1.6134784971621763,154,1.079561630407047,157,1.0263623576076089,151,1.0194463924737664,160,1.012963663515288,143,1.0638390885674782,147,0.8181392775095224,170,0.9958861721668169,157,1.0205448621697073,152,1.103663969409064,145,0.9140667695805443,162,1.4216104323579586,151,0.9868354671067009,154,1.6060243205512763,131,1.0719976089066472,155,1.038297751594244,150,0.9595215153259391,163,1.2855653050915088,135,0.9972187824708929,159,1.0256610363780914,161,1.1335443739375064,149,1.087443776612693,144,1.0038413318373127,164,1.1637127384799235,149,1.75392661641881,149,0.8396024385130642,165
2,1.46139917531201,150,1.398293510402174,150,1.3240917262612653,158,1.0740083834640335,160,1.3293586881428325,158,1.2696830269225141,155,1.3960757998855098,144,1.5284408410845816,160,0.8948063527677186,168,1.2181314118239825,155,1.0173500573680214,170,1.497763795809524,148,1.1316567717598744,155,1.391710064300245,155,1.5325867625047678,114,1.0257784030177561,157,1.15092134618891,160,1.0512343321413795,165,1.307253142550961,148,0.8912854011602324,166,0.8304918987397023,167,1.0629490013114384,158,2.312369171051068,151,0.9552844236230074,167,1.601201483416462,149,1.0999511164495206,159,0.9226218598016473,169,1.1361861198083343,153,0.9264852322071,156,0.8857800102637294,162,0.8679434374538987,164,1.1746459358269172,156,0.9952656868143357,161,1.5393413639287032,145,0.9483426584809204,155,1.3702091324828314,155,0.965276201172917,173,1.1585885863687233,155,0.8534669985134071,160,1.3547920101018591,155,0.9599830195525936,153,1.3433707299510573,142,0.9331168162826687,158,1.1081361885986736,144,1.255930039755989,160,1.7312151633382966,127,0.994376699574251,159,1.06704310564409,158,1.1236590712711574,150,1.0318615022393651,155
3,1.5667109375674,141,1.8056677463396889,132,1.2919346980721529,141,0.8956431327573355,167,1.3144749030069205,145,1.4246745486559145,140,1.0827474055426893,142,1.2902484034353612,152,0.87824243417735,171,1.2046571837275102,157,0.9859636840131412,169,1.0730631426413393,147,1.9276379999140871,154,1.4073060117269025,164,1.248809984261217,139,1.0752630104587542,158,0.9807424364280695,154,1.0610519339452638,160,1.3470072723706814,145,0.8858431785489826,157,1.1023602749393102,150,0.9600728796303938,162,1.206246937219839,155,0.975001821280042,159,1.3499533917360307,144,1.0184130795604918,166,1.1016173148441823,157,0.9828416679608003,146,1.0286090981967007,155,0.8845331337861876,158,0.8894504409670205,161,1.1684526640067614,153,1.0303252575914597,157,0.9837292124071467,144,1.037860572818759,152,1.2640789707926134,153,1.0359860686266373,163,1.2779644837334496,155,1.1450358488282266,154,1.013883010061638,164,1.0478415517912303,157,1.039643249478262,168,0.9636649447809896,159,1.0061345615205344,163,1.3439043274162155,147,0.9936463868449685,154,0.9437702536298959,165,1.2388064286294396,147,1.1177976479999419,150,0.8367357123712071,167
4,1.4613991753120101,150,1.160435544063952,162,1.1692117243834739,157,0.8883985770544883,160,1.3144749030069205,145,1.2696830269225141,155,1.0827474055426893,142,1.1752432190655362,164,0.8782424341773526,171,1.0795924458308044,153,0.9859636840131413,169,1.0730631426413455,147,1.0636179172501368,155,1.1485556916691426,159,1.0787345340141725,157,0.9807523740442647,145,0.9298625277457239,161,1.0512343321413795,165,0.8996492882985011,162,0.8858431785489826,157,0.8304918987397023,167,0.9600728796303951,162,1.2062469372198386,155,0.8515601602790338,168,1.3499533917360316,144,1.0184130795604918,166,0.9226218598016473,169,0.9828416679608027,146,0.9264852322071012,156,0.8845331337861866,158,0.8181392775095225,170,0.9958861721668171,157,0.9952656868143371,161,0.9837292124071457,144,0.9140667695805458,162,1.264078970792609,153,0.9652762011729178,173,1.1585885863687233,155,0.853466998513408,160,1.0138830100616367,164,0.9595215153259369,163,1.039643249478262,168,0.9331168162826682,158,1.0061345615205344,163,1.1335443739375064,149,0.9936463868449682,154,0.9437702536298952,165,1.0670431056440959,158,1.1177976479999399,150,0.8367357123712071,167
5,1.2052365701199703,154,1.041408568553884,161,1.4649028111893267,138,0.9446179377436664,159,1.2194001170655808,145,0.9828288486279175,148,1.0992190426702952,153,1.042712973135248,165,0.9247546741857177,163,1.311404782377508,154,1.555745277183412,156,1.09475163291647,157,1.4923349905290113,114,1.0555257409370757,167,1.6689458482415602,140,1.0018659727827537,156,0.9311126388116017,162,1.5464062826650626,160,0.9768612911139564,169,1.5162818160180722,157,0.8862423753782549,168,1.0386781258626674,158,1.4403642117756008,138,0.9287487902374425,170,1.1673020049719065,150,1.423981995527836,140,1.1261035818607341,152,1.3079230071702082,136,0.990993358681871,167,0.8615292832514072,162,0.8401518984451057,156,1.3347287393242167,152,0.9676381665315676,162,1.1882518346137807,143,1.0766288158225212,143,1.2551334261088725,160,1.2097921178543345,151,1.1249507934653875,148,1.3475343542212355,153,1.0510571349038176,164,1.2679294637878133,156,0.8694626015870617,172,0.9296959207075906,155,0.8212168125371525,174,1.5151144172364386,143,0.9627298286519306,157,1.1629025245572024,148,1.2356471739044712,157,1.2120889663246883,152,0.8498830880418682,167
6,1.350035951364344,145,0.9222822249512779,164,0.9816945429514182,168,0.8480153394516773,170,1.2385386673686882,145,0.9493450164999935,156,1.0402682800186818,149,0.9516257926349505,157,1.0736609385425406,159,1.0846788501024247,153,0.9769083321407681,169,1.0382571006506671,153,1.0258159505847138,155,0.9224757085618404,159,1.5175761518207573,166,0.9744970198676163,149,1.247752852753812,148,1.1125700123806799,147,1.0330398860423415,164,1.0156393515128164,150,0.8389479237486015,172,1.172105851033186,155,1.0916336827284707,154,0.9289349977483604,157,0.9582314934322449,160,1.1047157277843702,156,0.8567933935331598,161,1.0205834244065082,161,0.93508234169381,170,1.1808283201208831,148,1.0697147429599578,137,0.8953026438388707,169,1.0632633969414045,165,1.0782008525004758,144,0.9205461759918365,162,1.3827413714052519,158,1.0724203502824847,150,1.5129921997070512,141,0.8952318032386678,158,1.001045150172991,165,1.0625054147284982,157,0.8883412334219197,174,0.9563034442994873,156,0.8736881460323347,175,1.1535517881840185,156,1.110805363893058,142,0.856330158492897,166,0.9567771524145015,165,1.0141090099585202,157,0.8735220284364218,166
7,1.2052365701199765,154,0.9222822249512773,164,0.9816945429514182,168,0.848015339451678,170,1.2194001170655815,145,0.9493450164999935,156,1.040268280018681,149,0.9516257926349502,157,0.87824243417735,171,1.0795924458308044,153,0.9769083321407681,169,1.0382571006506671,153,1.025815950584715,155,0.9224757085618395,159,1.0787345340141725,157,0.9744970198676177,149,0.9298625277457241,161,1.0512343321413795,165,0.8996492882985021,162,0.8858431785489826,157,0.8304918987397021,167,0.9600728796303949,162,1.0916336827284703,154,0.8515601602790338,168,0.9582314934322449,160,1.0184130795604918,166,0.8567933935331598,161,0.9828416679608023,146,0.9264852322070993,156,0.8615292832514075,162,0.8181392775095226,170,0.8953026438388707,169,0.9676381665315638,162,0.9837292124071456,144,0.9140667695805423,162,1.2551334261088665,160,0.9652762011729175,173,1.1249507934653875,148,0.8534669985134078,160,1.0010451501729882,165,0.9595215153259391,163,0.8694626015870596,172,0.929695920707593,155,0.8212168125371525,174,1.1335443739375064,149,0.9627298286519306,157,0.8563301584928981,166,0.9567771524145015,165,1.0141090099585202,157,0.8367357123712071,167
8,1.264486682169543,161,1.0330219050199099,165,1.2415632525190061,153,1.0734446638693926,167,1.445739912228961,159,0.9151806331705385,159,1.49582005764305,142,0.9722197419625936,151,0.8285496882795605,176,0.9990512770954625,149,0.9941144077869889,162,1.020736566703349,157,1.01827780887084,149,1.0070054588917081,162,0.9099850915805164,171,0.8750275776921032,169,0.9517993312118282,151,1.44431920494678,169,0.860130761325788,163,1.1611286165650063,142,1.04576525910017,159,1.5033073135720263,136,1.055976943415378,162,1.0231118142236733,158,1.331765912514321,148,1.9953184971465452,150,1.4462196861949683,150,1.0161322221993216,156,1.1017193908847545,152,0.8504175086768564,157,1.2133304942965897,155,0.8894289512821015,175,1.1320284490600772,161,0.8866563400488301,172,1.0624869255989355,156,1.028683139520333,147,0.9382679728480882,163,1.1745822981053329,172,1.038081923332691,159,1.0398639543241586,161,1.1187664896498644,139,0.9468131153602254,165,0.9585174673241459,172,0.9181811203844013,153,0.9615326143183724,161,0.8644327590693089,168,0.850874015660743,148,1.04879521586739,147,0.996632706058491,168,0.8406969304238434,161
9,1.0880110894747343,147,1.2662881870030542,143,1.143125318746339,154,0.8509172105793122,173,1.3474446351723246,158,0.9143671427893716,159,1.0716831064872578,156,0.952833037220654,161,0.9122778498349423,165,1.0299601116745516,157,0.9750050657747537,163,1.0239245398235577,162,1.208593345337857,150,1.063837744986999,157,0.9139879042458499,171,0.8713673042704781,169,0.9714795917159373,155,1.1587515370362478,167,1.4522650045926555,161,0.9115689093363022,156,1.1935611563667428,159,0.9839999855547914,159,1.3280051357073617,152,0.8608912696440774,159,1.067374176638085,158,1.2342040455778707,142,0.8664267114791226,162,1.1877929628691513,143,1.3285166799167074,146,0.8499230306505806,163,0.9190517647356228,156,0.8754871271753144,175,0.98289293448612,166,0.88286399035029,154,1.3529549797115732,120,1.0107829665005508,161,0.858228279226873,165,0.950762097278388,161,0.8857432479759124,161,1.0394368913272043,148,0.9356939567244592,162,0.8679536475934474,157,0.9453134860991091,157,0.818439648826897,165,1.0616063586490605,154,0.8725132342964391,164,0.8692355558652508,173,1.0422309958515097,162,1.2080634271212405,162,0.8433896062400075,168
