,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.082231978572425,155,1.1212942949740878,158,1.067471444765232,157,1.3906494513052219,140,1.0955765708854703,156,1.083234421568228,150,1.2511666701636763,169,1.228974386369088,150,1.2278810255351253,153,1.2631319051678342,146,0.9523332430765243,159,1.1971557703892821,157,1.3040081552796745,144,0.9101106613113048,146,1.312607199299385,140,1.2344785749768417,169,1.498543492389707,155,0.8760292168958953,161,1.0579369692763079,162,1.1999674925607882,145,1.474970210834721,128,1.029887308119707,168,1.2835101095047987,159,1.1086900162258864,157,0.8423552693100916,165
1,1.082231978572424,155,1.1212942949740876,158,1.067471444765232,157,1.3906494513052219,140,1.0955765708854701,156,1.0832344215682292,150,1.2511666701636763,169,1.228974386369087,150,1.2278810255351253,153,1.2631319051678365,146,0.9523332430765218,159,1.197155770389282,157,1.3040081552796745,144,0.9101106613113037,146,1.312607199299385,140,1.234478574976843,169,1.4985434923897072,155,0.8760292168958951,161,1.057936969276312,162,1.1999674925607877,145,1.474970210834721,128,1.0298873081197064,168,1.2835101095047965,159,1.1086900162258861,157,0.8423552693100916,165
2,0.9616813693811972,149,1.0945711811275187,142,1.1476311249419158,151,1.216251997882328,153,1.024022341991664,166,1.042401296258792,151,1.0642970789154897,152,1.1927944751520017,148,1.4317205044419716,134,1.1442598488826,151,0.9804630209876937,161,1.3926945317030108,159,1.2978909356721984,135,0.8267266707506538,167,1.277170048952856,138,1.6113643631968828,159,1.128129590425564,160,0.8905113044145759,161,0.9835004449001056,160,1.104504587962016,161,1.2563340572859325,157,1.0015819399471149,160,1.3194908805823702,158,1.0038199616668866,157,0.8350079407404533,162
3,0.9778453093737062,150,1.0851077940669849,151,1.0559267360655926,158,1.0536492249129046,158,1.2293584865024654,145,1.0384679272058455,151,1.0724181440878309,152,1.2947798404397917,134,1.0607886574417658,153,1.0145675133817567,147,0.9219634005971906,164,1.5160628960582199,150,1.2927309752785077,161,0.8190773614833997,167,1.3547261557287416,148,1.1919792851874462,169,0.9219840717804098,164,0.8719389153866428,152,1.0013264421339951,164,1.0769779680655935,150,1.0252279219794753,146,1.2326521695164816,145,0.9680853398849779,163,0.9775449240389302,161,1.0124487252211485,145
4,0.9616813693812005,149,1.0851077940669853,151,1.0559267360655933,158,1.053649224912908,158,1.0240223419916645,166,1.0384679272058455,151,1.0642970789154897,152,1.1927944751520059,148,1.0607886574417693,153,1.0145675133817549,147,0.9219634005971888,164,1.1971557703892821,157,1.2927309752785072,161,0.819077361483399,167,1.2771700489528583,138,1.191979285187446,169,0.9219840717804096,164,0.8719389153866444,152,0.9835004449001042,160,1.0769779680655904,150,1.0252279219794744,146,1.0015819399471195,160,0.9680853398849758,163,0.9775449240389265,161,0.8350079407404533,162
5,0.9580831469547125,160,0.9501199252208342,163,1.249893779878101,128,1.4340166456011796,138,1.0844287002689141,158,1.1137807953752032,159,1.0105979163089691,149,1.6065118252780723,140,0.9560864978555016,158,1.0995359735833694,159,0.8828352541163007,156,0.9609701750623318,169,1.089216938948245,154,0.7871686164398409,175,1.2790819843739663,160,1.121031150210705,170,1.0975680165028168,158,0.9726563618360947,167,0.9380881694356367,169,1.2305260731438428,164,1.0377763405837261,163,0.918890823980768,167,0.9911830920604524,159,1.0034810458453207,157,0.8760087905436749,163
6,0.9628581879211353,163,0.9146217952478048,152,0.9556815130987099,156,1.0598495935745957,161,1.249608280003943,168,0.9647349142296329,154,0.952129778363598,160,1.1646299953574473,143,0.9688486571715467,161,1.0134981969604802,147,0.892154560305794,160,1.0540227415267727,165,1.037797529533336,162,0.8654879677504177,168,1.2660758828378376,138,1.1734231495847884,170,0.9364534617721284,165,0.9589621141850289,151,0.8764657591425484,162,1.2037246314440786,172,1.1601566214341261,155,0.9027149402079089,171,1.1365855850355646,153,0.942693283841522,167,0.8302421472477659,165
7,0.9580831469547119,160,0.9146217952478056,152,0.9556815130987099,156,1.0536492249129028,158,1.024022341991666,166,0.9647349142296329,154,0.9521297783635992,160,1.1646299953574484,143,0.956086497855502,158,1.0134981969604795,147,0.8828352541163026,156,0.9609701750623324,169,1.0377975295333357,162,0.7871686164398409,175,1.2660758828378376,138,1.121031150210705,170,0.9219840717804099,164,0.871938915386643,152,0.8764657591425483,162,1.0769779680655927,150,1.0252279219794744,146,0.9027149402079105,171,0.9680853398849779,163,0.9426932838415222,167,0.8302421472477665,165
8,0.9874222139326867,164,0.8877102719484005,169,1.0128535961976204,158,0.9870752883868751,163,1.0542121772165072,149,1.1440370725972233,149,0.951911553518652,163,1.1208530309609563,160,0.9474855774532124,163,0.9174594450561848,167,0.8238728406368871,170,1.0247359581433364,148,1.0356986657273208,166,0.8140109656519148,178,1.1061548178176808,156,1.0078618618281374,149,0.8942838216583028,166,0.8841571369794958,158,1.0056643673987815,154,1.4753158230828631,150,1.101050045433303,156,0.9576041943269458,161,0.9479450753098785,163,1.036979104641326,159,0.9880607010618713,158
9,0.9817646655274127,163,0.8628415250781112,165,1.022815917577072,138,0.9466466126155545,163,1.1094331293194761,140,0.9979513749811768,152,1.0230544883968877,157,1.146370682249355,151,0.9458194405740841,163,0.9075938965626812,157,0.823519482036567,170,0.9922536572641797,169,1.179356210446807,159,0.9468945017638488,151,1.022374734572872,159,1.041153455687854,160,0.8948693794208004,162,0.8887575194719672,170,1.0549420344295235,160,1.0122937587315546,172,0.991244625901494,168,0.9396724836982734,164,0.8972659303912051,164,0.913805805408379,168,0.8254291633064997,165
10,0.9580831469547122,160,0.862841525078111,165,0.9556815130987101,156,0.9466466126155555,163,1.024022341991664,166,0.9647349142296329,154,0.9519115535186483,163,1.120853030960956,160,0.9458194405740843,163,0.9075938965626812,157,0.823519482036567,170,0.9609701750623318,169,1.0356986657273208,166,0.7871686164398414,175,1.0223747345728746,159,1.0078618618281392,149,0.8942838216583028,166,0.8719389153866428,152,0.8764657591425484,162,1.0122937587315546,172,0.9912446259014905,168,0.9027149402079082,171,0.897265930391204,164,0.913805805408379,168,0.8254291633064997,165
11,0.9061903413882614,169,0.9254890834772345,162,0.9387055994138852,158,1.0203534865868709,167,1.0242571682850337,168,1.1174336870530457,151,0.878882136521079,171,1.1750930226106922,141,0.8806605227058242,170,1.0772683272650045,159,0.857598745326484,166,0.8940023331873302,167,1.3721799116725477,157,0.9022368008133068,164,1.0809805436635347,164,1.049264391093033,162,0.845309982894085,167,0.8700539454252119,159,0.827919961161049,169,0.8461626123585952,167,1.0814197585802454,161,1.0032324336268665,155,1.0150906552767212,161,0.9107030647798595,166,1.0422786217219524,171
12,0.9638480719527002,161,0.8910987116805789,157,1.1186210788706852,148,0.9126087293009492,154,0.9271500417726203,165,1.0570191486470393,143,0.8847200407279054,171,1.0841918425606611,160,0.9249693552113408,161,0.9113521724366384,156,0.9216035987409725,152,1.0395997010614628,160,1.1078730080046666,150,0.7995282517359803,169,1.0197852177350952,167,0.9789946010354855,157,1.0471703148473839,153,0.8851001013954898,158,0.8255796195795335,169,0.9305074573630212,162,0.9993180839594261,168,0.8991761550269233,164,0.8944673145266924,157,0.862545658859196,164,0.8422570647053782,169
13,0.9061903413882643,169,0.862841525078111,165,0.9387055994138841,158,0.9126087293009487,154,0.9271500417726203,165,0.9647349142296328,154,0.878882136521079,171,1.0841918425606611,160,0.8806605227058247,170,0.9075938965626807,157,0.8235194820365673,170,0.8940023331873298,167,1.0356986657273202,166,0.7871686164398413,175,1.0197852177350974,167,0.9789946010354855,157,0.8453099828940842,167,0.8700539454252124,159,0.8255796195795337,169,0.846162612358595,167,0.991244625901494,168,0.8991761550269238,164,0.8944673145266921,157,0.862545658859196,164,0.8254291633064998,165
14,0.9024604100857868,162,0.9324547011681118,161,1.1045277616425515,164,0.9623160988413731,169,1.0172857569050446,164,0.9410477740054813,158,0.8407295282566731,168,1.1604206169717266,165,0.9324707723813416,170,0.9520442904839477,154,0.8036481055003983,176,0.8306479513106236,175,0.9541586693253228,141,0.8201092435456844,169,1.0404198950565549,160,1.1724700595495818,163,1.0964272910337165,146,0.9886753826502405,168,0.975167271562934,158,1.0832103969624072,162,1.0123742203776616,153,0.9000988038767854,162,0.9665239316970853,160,0.959963810628255,166,0.8279141721442159,169
15,0.9471249333381562,168,0.9160278322537059,167,0.8858102978746197,153,0.9072942392608287,162,1.0825174754955855,157,0.9312267568293486,157,0.8235775326170696,172,1.0806268152446363,160,0.8787851908638926,158,0.9390154702435713,164,0.8432891025599167,168,0.8345371818021228,171,0.8911694580910018,163,0.8626877509062588,175,0.8675177453298756,156,0.9343303039893657,144,0.8556799441458107,167,1.1753645849206176,159,0.8163332060471746,169,0.859215137959485,165,0.870061319268809,172,0.941501411770283,152,0.8630536277015277,172,0.8799563282333265,170,0.8470059151816018,156
16,0.8348889438821087,158,0.8425315202522201,164,1.0138946604250934,146,0.9432005154256553,157,1.0229575535480346,157,1.2388378350311564,143,0.8251717368945362,166,1.377786644125619,163,0.9180829506860613,165,1.1279134588437012,146,0.8604146276423826,173,0.8515905634507878,173,0.884201976275615,163,0.8680247159791106,159,0.8656920776627263,163,1.1190578865178864,165,1.0135530420744945,167,0.9323669884097603,159,0.9453993678254796,143,0.8717051437629653,157,0.9812718210159486,158,1.0426218748211005,158,0.8882147886978128,158,0.9217730641229221,166,0.8619989280750953,161
17,0.9387031583898807,155,0.906397923664535,153,0.9150414089206094,154,0.8847446560141689,165,1.1740156709432743,148,0.9096583763067251,161,0.9381637586928023,155,1.2698800652151672,161,0.8541686377799144,159,0.951834085479136,153,0.9289302726723311,148,0.8649963874983253,165,0.9068365564456595,166,0.8653240933395915,174,0.9125936828890646,166,1.0385654650537908,149,0.8890842499111469,163,0.9269610016545792,163,0.8188675854943315,172,0.9179074558862781,155,0.9737264893032588,167,0.9113683012397022,160,0.8112048057537237,167,0.8558423246090732,174,0.9640080357976075,147
18,0.9899771376961158,153,0.9449603312091496,165,0.9153034049085467,159,0.9700794533415121,162,1.0414669289399965,158,1.069759522508478,159,1.0097991359560103,154,1.3457608585196876,151,0.8959319759447857,149,1.1653992512731963,146,0.8687018438868505,165,1.0267101818622661,173,0.8603831809380726,158,0.854146620639423,167,0.8184698167405222,162,0.8270913575457671,173,1.013968799744266,164,1.0148194052813364,151,0.8087405053920923,166,0.8558433370299959,154,0.9643988547965064,166,1.0495975627947725,157,0.9254978147722315,165,0.9527320935451703,147,0.8593808028661838,168
