,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.165299168809398,2170,1.1878382776211078,2338,1.1870689578965317,2290,1.6900532819657113,2029,1.3787993277259316,2229,1.2981538047630659,2112,1.2389706433052219,2256,1.0977337768894277,2276,1.7598496611322298,2001,1.0525042676292102,2256
1,1.1652991688093977,2170,1.1878382776211105,2338,1.1870689578965372,2290,1.6900532819657113,2029,1.3787993277259316,2229,1.2981538047630659,2112,1.2389706433052259,2256,1.0977337768894269,2276,1.759849661132225,2001,1.052504267629211,2256
2,1.4213326420376668,2175,1.5197260402851889,2162,1.0335967656332152,2283,1.848177108868621,2239,1.666026062773606,2259,1.8333896998476165,2134,1.259991117805378,2240,1.1303411481481809,2299,1.784228824017453,2180,1.0190991418301656,2352
3,1.3465278854438791,2197,1.2321802848999788,2279,1.0898225323685993,2239,1.57799903373396,2134,1.3506125426571634,2177,1.343214264674956,2095,1.3983970684810645,2091,1.0929118389876498,2272,1.9221650130563648,2107,0.9844585231474372,2346
4,1.1652991688093992,2170,1.1878382776211107,2338,1.0335967656332161,2283,1.57799903373396,2134,1.3506125426571634,2177,1.2981538047630659,2112,1.2389706433052219,2256,1.092911838987651,2272,1.7598496611322252,2001,0.9844585231474359,2346
5,1.5160144273510168,2189,1.3218972703242577,2165,1.1311769421834093,2361,1.7158732725033812,2171,1.217352398450981,2237,1.5661512390376697,2133,1.1809464908996283,2286,1.0320183456854164,2348,1.4215050404668097,2152,1.1522193692847023,2168
6,1.2068431281843501,2159,1.3351030351667452,2358,1.055713439971693,2302,1.3642989749950825,2162,1.2458166207477326,2202,1.2157076982004986,2309,1.170420234173462,2350,1.0292512370619686,2367,1.5400344407795186,2197,0.9937262314677141,2339
7,1.1652991688093992,2170,1.1878382776211105,2338,1.0335967656332161,2283,1.3642989749950825,2162,1.217352398450981,2237,1.2157076982004986,2309,1.1704202341734533,2350,1.0292512370619686,2367,1.4215050404668101,2152,0.9844585231474372,2346
8,1.2981219173573177,2163,1.040938721915636,2276,1.1501101095714468,2184,1.3599485073769417,2240,1.2623725415786013,2243,1.4495950615937876,2287,1.548572981323324,2110,1.1651956412876079,2281,1.3860645467805164,2145,0.951794071407625,2341
9,1.256128180902061,2253,1.0565432489525288,2288,1.0302593623258915,2312,1.472022245653004,2289,1.2804673259387083,2121,1.3107470813661393,2320,1.3376928774736965,2204,1.538315641670211,2156,1.681687518531726,2173,1.2871109040917825,2369
10,1.1652991688093992,2170,1.040938721915636,2276,1.030259362325887,2312,1.3599485073769417,2240,1.217352398450982,2237,1.2157076982004986,2309,1.170420234173462,2350,1.0292512370619686,2367,1.3860645467805164,2145,0.951794071407625,2341
11,1.1594008581182318,2281,1.1502701115596794,2239,1.1652550444116676,2355,1.0180607960439485,2241,1.1580847791694135,2253,1.2159418781184728,2296,1.1127678013112716,2408,1.1493217731622545,2203,1.6735458738036357,2018,1.1259323500559824,2339
12,1.0776606786582499,2286,0.9898943855764342,2316,1.0289622875508617,2308,1.0077032138466686,2323,1.1681242186776655,2279,1.3138203821908552,2289,1.1913090989462245,2300,1.0752322707260629,2332,1.1680396990727113,2303,0.9750479879254093,2423
13,1.0776606786582494,2286,0.9898943855764344,2316,1.0289622875508606,2308,1.0077032138466686,2323,1.1580847791694096,2253,1.2157076982004986,2309,1.1127678013112725,2408,1.0292512370619686,2367,1.1680396990727113,2303,0.951794071407625,2341
14,1.3283921152415967,2183,1.2826807642669356,2234,1.3542979033550746,2089,1.5718011977468587,2150,1.3914903317317877,2185,1.1676976977467932,2192,0.9839152477535916,2403,1.3087957447722862,2118,1.348367465901623,2153,1.2759499608634757,2319
15,1.1607986424039496,2282,0.9827557497341839,2349,1.0882616842041526,2278,1.134383892800938,2216,1.3419604823833104,2217,1.1617513096237297,2233,1.0059008761076995,2399,1.3179126043706386,2188,1.2028235186662626,2228,1.073570113864435,2398
16,1.0776606786582492,2286,0.9827557497341839,2349,1.0289622875508635,2308,1.0077032138466686,2323,1.1580847791694135,2253,1.1617513096237302,2233,0.9839152477535902,2403,1.0292512370619686,2367,1.1680396990727098,2303,0.951794071407625,2341
17,1.2436434047387022,2276,1.0051541151804746,2344,1.264451379225768,2182,0.963908230938816,2393,1.183007396647023,2245,1.440416260409429,2247,1.0471367873266768,2365,1.410674456164733,2173,1.3085299457965995,2235,1.086468741368295,2329
18,1.0805427863149177,2342,1.1113350486419122,2227,1.0071459905513873,2373,0.9265443481748491,2314,1.083846797167776,2171,1.3166436841973792,2090,1.2941045802676465,2299,1.0229990245577922,2255,1.440228714838874,2182,0.9513515668150506,2358
19,1.0776606786582499,2286,0.9827557497341841,2349,1.0071459905513873,2373,0.9265443481748492,2314,1.0838467971677725,2171,1.1617513096237302,2233,0.9839152477535916,2403,1.0229990245577922,2255,1.1680396990727109,2303,0.9513515668150504,2358
20,1.2236621662091869,2170,1.076021102448076,2225,1.018111575807799,2381,0.9184796804699619,2367,1.2498815563721137,2101,1.1928242395569564,2274,1.1244769780478372,2278,1.1107074096378458,2342,1.3985611875610766,2200,1.1286854816285432,2275
21,1.0865597113737104,2251,1.0003280958982734,2283,1.0385158279194078,2312,0.8963581481462497,2376,1.2044413544120738,2222,1.3782183140067341,2247,1.099216436026042,2478,1.02601928013761,2234,1.1693370104210004,2278,0.9691723319607983,2301
22,1.4935199378368482,2168,1.0210088447448837,2352,1.2305441192803,2178,1.0891648814625428,2204,1.2588899372449955,2170,1.1635671633349736,2136,0.9031227871825026,2373,1.265752649541841,2218,1.580294278494959,2028,1.0937169740552761,2364
23,1.1785414266960896,2248,1.0593793957984965,2290,1.129514349410915,2263,0.9177459665603105,2387,1.2159021686832028,2285,1.1382931677525387,2243,1.0094275503283459,2410,1.156230485583837,2329,1.2955528606658075,2219,1.310055411080712,2187
24,0.9819205327019178,2285,1.0910449156392727,2366,1.2404815489056622,2247,1.2001273001423454,2170,1.1891388264212015,2256,1.3481451088679988,2246,1.163507475191654,2286,1.083115608345116,2324,1.755554422641569,2123,0.9669893536468852,2367
25,1.1048222712903777,2287,0.9626782659724522,2312,1.0795707181838194,2245,1.11035257421285,2349,1.232121376846676,2274,1.2407041284790294,2249,1.0505040210643228,2211,1.0123444399635104,2344,1.780823618826047,2154,0.963806736494276,2358
26,1.0911237106434166,2372,1.0223875764720776,2310,1.0355669332083555,2340,1.328430330650088,2283,1.3780684697990038,2184,1.2013148561484208,2303,1.0127067130764686,2348,0.9920365461009811,2239,1.4918815028702757,2116,1.129286497612067,2312
27,1.1077353183256375,2344,1.2365473142943493,2324,1.0831199093993107,2312,1.112088199007287,2331,1.1198822012586975,2153,1.2280824106014412,2275,0.976012787533228,2336,1.1282690783685525,2157,1.1307484134666501,2323,1.102080765393129,2264
28,1.0788788717784918,2292,1.2003328905461135,2266,1.0174479456427326,2371,1.1966279174930168,2276,1.066116572595487,2347,1.46458698777658,2071,0.9941529295049019,2327,1.046830130613669,2275,1.6105432053048276,2166,0.9468010539526582,2379
29,1.1622254467253172,2361,1.0189378014252874,2260,1.0692922768777458,2167,1.1285913013035715,2264,1.537122186556879,2167,1.279220222247053,2218,1.0202669845001646,2195,0.9532909816753465,2394,1.7717603891524374,2295,1.1509537100781695,2179
30,1.0522525443911934,2299,1.5292328545265923,2183,1.1549802584002653,2311,0.9702881305770715,2278,1.0661907429632442,2315,1.1354119462505057,2258,0.9576543633710844,2378,1.003073580663053,2384,1.2817231340522657,2161,1.035931319001283,2307
31,0.9810990128558325,2356,1.0279047844303468,2265,1.0081510135000358,2381,0.9879473220498975,2382,1.15157214717141,2314,1.208623019902445,2195,0.9078513826303418,2372,1.0558478587770384,2341,1.194281064717035,2212,1.2231702241006974,2339
32,1.2859008826222,2222,1.3216224579791458,2364,0.9135096585095951,2414,1.049372746762381,2362,0.9543080539971684,2402,1.2489912568977761,2220,1.2146605681549871,2232,1.2048750452217516,2259,1.1653884466827547,2162,1.435434941851126,2212
33,1.040649915561535,2369,0.9998918434913998,2278,1.0359569686616754,2308,0.9959109586598458,2360,1.0223354679194248,2265,1.9344925250495972,2148,1.0754932141630946,2435,1.0727194682715573,2311,1.62249148821212,2149,1.2764926414454116,2266
34,0.9076923420354993,2331,1.3535749732027795,2144,1.2175507442870115,2250,1.1647731859340424,2251,1.2615240713609943,2036,1.5572936407810818,2143,1.1433397565317862,2273,1.183356376720429,2224,1.266389125346025,2217,1.0987631322304292,2411
35,1.1495255837569733,2344,1.3019304240557998,2244,1.0775870010151618,2325,1.0983694920501803,2329,1.2297816241482324,2165,1.2644480175213346,2273,1.02013244686517,2279,1.5011461348498474,2129,1.0770888809756172,2341,1.0625769286889652,2240
36,1.006830138075777,2305,0.9189452282383808,2426,0.9967809072938065,2290,1.173886987492312,2212,1.0300989909220268,2278,1.102580177255218,2284,1.2628431538242522,2253,1.007768878760142,2316,1.3189778547108486,2188,1.0754382975308419,2415
