,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.9741056290415555,169,1.7707260800079982,115,1.940768981159021,163,1.022835115935979,164,0.9627991199118845,178,0.9985010716939946,162,1.0549437229539897,147,1.1565141162227586,155,1.3667384286257551,151,1.3850736874753191,139,0.9268681681125012,172,1.621682869512947,145,1.1166699275801713,145,1.975752546377763,121,1.0311047762636647,182,0.9202390734946577,158,1.057284326625393,155,0.9284515649123555,158,1.1920008912805118,144,1.336762457937327,147,1.072699057280845,143,0.9356617293733301,163,1.2415720108384105,162,1.3464115381637012,165,1.5871728895951038,139
1,0.9741056290415552,169,1.770726080007994,115,1.9407689811590219,163,1.0228351159359748,164,0.9627991199118847,178,0.9985010716939946,162,1.0549437229539897,147,1.1565141162227586,155,1.3667384286257533,151,1.3850736874753198,139,0.9268681681125012,172,1.621682869512947,145,1.1166699275801713,145,1.9757525463777652,121,1.031104776263659,182,0.9202390734946551,158,1.0572843266253946,155,0.9284515649123564,158,1.1920008912805116,144,1.336762457937322,147,1.0726990572808468,143,0.9356617293733296,163,1.2415720108384085,162,1.3464115381637056,165,1.587172889595106,139
2,0.8708384746594553,167,1.7117586357922547,130,1.520014979744771,136,1.0863273373807347,144,1.1854480165069823,163,0.9129414083353901,152,1.2066127940831408,150,0.9315779255333322,171,1.278898171523869,143,1.005656858437976,164,1.0575161455115167,151,1.4698607386931613,151,1.0848661794665788,166,2.1981846766667856,137,1.0759721903303574,160,1.0248672709476456,166,1.1265293485730865,157,0.8939751774471747,161,0.9714168364105455,159,1.035160899306863,162,1.0898443994169436,153,1.0783580131146682,148,1.6603996275900224,119,1.192361585467127,146,1.084959563664309,164
3,0.9505593792090908,157,1.6760262088321756,126,1.478405716356523,138,0.886358176530228,162,1.2192783869487467,157,0.9250892190760747,162,1.1134261807294912,153,0.9352884839340518,171,1.6617510820988637,152,1.52928376930573,162,1.0179480989675473,156,1.2153020345940928,137,1.090516163040946,166,1.913192134493776,121,1.025843846119976,182,1.0618400437543112,144,1.0130279901779684,153,0.8930098627750049,161,0.9533251909878812,169,0.9129872551480843,152,1.4261917015698724,134,0.8859882672297448,165,1.2249128397035431,160,1.170230974458443,152,1.2241058346962415,142
4,0.8708384746594553,167,1.6760262088321776,126,1.4784057163565316,138,0.8863581765302282,162,0.9627991199118847,178,0.9129414083353901,152,1.0549437229539909,147,0.9315779255333313,171,1.2788981715238714,143,1.005656858437976,164,0.9268681681125012,172,1.2153020345940886,137,1.0848661794665786,166,1.9131921344937786,121,1.0258438461199804,182,0.9202390734946576,158,1.0130279901779697,153,0.8930098627750076,161,0.9533251909878816,169,0.9129872551480845,152,1.0726990572808472,143,0.8859882672297434,165,1.224912839703552,160,1.1702309744584405,152,1.0849595636643083,164
5,1.1242676483776282,147,1.2095512813826197,157,1.5266301858049285,128,0.9353890580913732,158,0.8586849841264291,170,0.9093562842941897,161,0.9098431605583993,163,1.0285274867314853,168,1.2191924995037555,135,1.0469391673157844,163,0.9245167086126151,163,1.4543072597914266,165,1.4272234231465932,143,1.2572723185147372,156,1.2303938347991763,147,0.9133489429069106,157,0.8267051459900898,179,0.9825766412251186,169,0.9202924666271904,153,0.8698163550192818,152,0.9251585684257843,162,0.9038914287360537,142,1.6593626176609475,170,1.0370137537614663,153,1.0814652299073646,161
6,0.9334167002323274,159,1.7534337848848327,136,0.9518039603189449,168,0.9632401676495622,153,0.8648108137101597,175,0.8921688937951638,161,0.9080785681358775,157,0.9608201055316811,163,1.336070094080939,160,1.0196367926570051,158,0.9880114111033674,167,1.0892619528223855,162,0.9223277227745891,174,1.236554326415439,150,1.2999909524214908,153,0.9300924230910796,157,0.8704701542896339,154,0.9409917698234371,166,0.9861025386122867,150,0.8800740221912424,158,0.8622018588116473,172,0.8720500864707617,165,1.1586529170623419,163,1.0088705225603054,158,1.081185392433848,161
7,0.8708384746594573,167,1.2095512813826144,157,0.9518039603189449,168,0.8863581765302277,162,0.8586849841264296,170,0.8921688937951638,161,0.9080785681358772,157,0.9315779255333281,171,1.2191924995037604,135,1.005656858437976,164,0.9245167086126148,163,1.0892619528223844,162,0.9223277227745832,174,1.236554326415439,150,1.0258438461199773,182,0.9133489429069108,157,0.8267051459900886,179,0.8930098627750049,161,0.9202924666271902,153,0.8698163550192827,152,0.8622018588116465,172,0.8720500864707632,165,1.1586529170623412,163,1.0088705225603054,158,1.08118539243385,161
8,1.1444546540797451,146,1.310238800580153,153,0.9580990581950445,170,0.9358796627843872,162,0.8742504384548362,166,0.8799091775131737,165,0.9513109149070944,160,0.9097684841055108,164,1.5088262386687878,155,1.3676827472178097,136,0.910153716039409,171,1.6252619852436911,150,0.9418141405485655,170,0.9960189032201462,146,1.0866436422003258,165,1.03942851072334,157,0.8608471045612618,168,0.8658944262914133,162,0.8937924684107117,164,0.9755053065544445,139,1.157521060131155,146,1.1897998489938497,147,0.8946779521315997,173,1.0730883913858966,147,0.867303627040896,164
9,0.9106226068029368,166,1.3594635318019377,161,0.8619560738580831,163,0.9393074626512651,155,0.8562524978700291,170,0.9368661306767055,169,0.9552139620754293,154,0.8757148357025444,170,1.0749574510846116,162,1.7077906662321372,149,1.1267798882176245,167,1.11794544515522,159,1.058246761389558,163,0.9895702980057725,146,1.468456095888068,168,1.1175905051703623,148,0.9475204260951794,165,0.9095314813666099,158,0.972738368707753,152,1.1054517787512501,134,0.8131409047050304,169,0.9091086605090917,165,1.3653336240137433,161,1.0363227139565436,163,0.8556288644025033,164
