,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.6798905908447093,128,0.8825230151420246,155,1.0109153451704376,148,0.9604094194552687,157,1.2332497725608047,154,0.8822210798627564,167,1.1432876566011088,159,0.8982312366053475,168,0.8621452272231535,170,0.9168032209184881,166,1.3573432734282083,143,1.3980689531100512,153,1.2017344645064514,130,1.7277921590180028,150,2.120536933053788,148,1.0014267730879447,159,1.2332492922980711,136,0.9437926893906011,156,0.982983387804497,169,1.0787095197537733,154,1.3392136837978723,152,1.1873662464257182,140,1.3415069608913786,154,1.5551108748909686,162,0.9460542653771432,162,1.2973628216593742,137,1.5714934162704433,151,0.9587224993300432,166,0.9951157196564666,161,0.8984035373113923,157,0.8792914335581689,161,2.9489628281125566,138,1.0600029161605706,165,1.2517325289253427,150,0.924760469702424,155,1.192914582434639,139,1.0467411890156952,150,0.9839775440429288,151,1.3615136445879392,161,0.8974540605400677,177,1.1313711049470236,152,0.9854453107784835,160,1.0814864174174683,138,0.9453325925224485,169,0.8577551089564409,166,1.16876408379891,157,1.2375773934448187,115,0.9444435638594914,159,0.8817055076245462,167,0.9853783170503713,153
1,1.6798905908447093,128,0.8825230151420246,155,1.0109153451704376,148,0.9604094194552687,157,1.2332497725608047,154,0.8822210798627564,167,1.1432876566011085,159,0.8982312366053475,168,0.8621452272231535,170,0.9168032209184886,166,1.357343273428209,143,1.3980689531100488,153,1.2017344645064514,130,1.7277921590180028,150,2.1205369330537884,148,1.0014267730879447,159,1.2332492922980718,136,0.9437926893906011,156,0.982983387804497,169,1.078709519753773,154,1.3392136837978736,152,1.1873662464257182,140,1.341506960891378,154,1.5551108748909686,162,0.9460542653771384,162,1.2973628216593742,137,1.5714934162704415,151,0.9587224993300438,166,0.9951157196564666,161,0.8984035373113914,157,0.8792914335581697,161,2.9489628281125566,138,1.0600029161605706,165,1.2517325289253427,150,0.9247604697024236,155,1.192914582434639,139,1.0467411890156946,150,0.9839775440429295,151,1.3615136445879434,161,0.8974540605400682,177,1.1313711049470236,152,0.9854453107784849,160,1.0814864174174668,138,0.9453325925224485,169,0.8577551089564409,166,1.168764083798916,157,1.2375773934448173,115,0.9444435638594914,159,0.8817055076245462,167,0.9853783170503713,153
2,1.1684032534677655,158,0.8975872933702318,153,1.1038232146552232,170,1.190391917549892,149,0.9661983330537217,156,1.0380472715177194,156,0.9212275252629729,160,1.0940534572151235,160,0.99478306761628,167,1.4859386629418967,143,1.5219049665497175,133,1.3632897551229124,157,1.6990863657553397,150,1.4757864362188338,157,1.4796541478841057,149,0.9740843447237838,160,0.8808764598921878,160,1.1857131293551104,150,1.56141430100944,156,1.3563567239018117,138,1.1300597904421064,138,1.1616408027228857,157,1.676352124363263,139,1.4941825047490684,157,0.9336520630805862,174,2.819068007062895,140,1.0122211216517023,168,1.0449308866540858,155,1.4657023374704992,135,1.3431066510311915,166,1.12075769691065,166,1.3691220438290335,163,1.170714774743616,158,1.3060628900988964,148,1.1204281243516716,178,1.6292159848144538,140,0.8680043729055625,157,1.0557832214076763,155,0.9098162053149736,160,1.105320105388467,172,1.0635214149524874,159,0.9486469154149133,171,1.1605279949671976,147,1.2111893711635615,149,0.9043594915721191,163,1.2401526007561288,156,0.989479673719126,169,1.052559001217802,169,1.0806743444917901,160,0.9423006603598802,151
3,1.0949702636818923,162,0.9675346053602363,158,1.236673019597975,157,0.9876129453740609,152,0.9917381147355286,156,0.9539899382568582,160,1.265479946693654,157,0.9049331365984697,164,0.8739174256135476,171,1.0489157366704602,168,1.7699218784458277,122,1.45114094341449,151,1.049694869451618,146,1.6020078593501241,149,1.2305190378796655,151,0.8465765116279428,164,0.9662050817420876,152,1.0667564329939254,144,1.0820012429850066,170,1.1548639185918406,146,0.9710958785875194,172,1.1406450037555202,163,1.1204702316092783,156,1.3407836033220517,151,0.9030280826667059,163,1.86002206814566,150,0.9991432186696959,168,0.926965892375047,166,1.0069170032057768,168,0.8582360074971014,160,0.9468308766779598,150,1.3428853149454179,164,1.0664608751879165,163,0.9643122790125377,154,0.9390102248632302,155,1.4509897632493778,135,0.8102717154106274,175,0.9268720687890604,160,1.0787728799939789,161,0.911797145063445,165,1.0736473738103043,151,0.9605501793723267,161,0.9883267743618348,142,1.8394131452788065,130,1.145157609229233,153,0.9756073705898393,165,0.9919502593169728,169,1.1713424918588018,142,0.9740416084310446,170,1.0103467447328534,151
4,1.0949702636818923,162,0.8825230151420246,155,1.0109153451704376,148,0.9604094194552687,157,0.9661983330537217,156,0.8822210798627564,167,0.9212275252629721,160,0.8982312366053475,168,0.8621452272231535,170,0.9168032209184886,166,1.3573432734282083,143,1.3632897551229124,157,1.0496948694516164,146,1.4757864362188302,157,1.2305190378796653,151,0.8465765116279441,164,0.8808764598921878,160,0.9437926893906011,156,0.9829833878044965,169,1.0787095197537733,154,0.9710958785875197,172,1.140645003755521,163,1.1204702316092783,156,1.3407836033220517,151,0.9030280826667052,163,1.2973628216593731,137,0.9991432186696952,168,0.9269658923750466,166,0.9951157196564705,161,0.8582360074971014,160,0.8792914335581681,161,1.3428853149454187,164,1.0600029161605737,165,0.9643122790125377,154,0.9247604697024256,155,1.1929145824346394,139,0.8102717154106274,175,0.92687206878906,160,0.9098162053149732,160,0.8974540605400676,177,1.0635214149524874,159,0.9486469154149132,171,0.9883267743618348,142,0.9453325925224483,169,0.8577551089564409,166,0.9756073705898393,165,0.9894796737191258,169,0.9444435638594924,159,0.8817055076245465,167,0.9423006603598802,151
5,1.1023652717817491,157,0.9342453918322369,165,0.9211367403931331,171,1.2565554802895806,151,0.9922129236639787,163,1.0026805538038253,152,0.9890410983216426,161,0.8194510669925021,169,0.9889228901760295,140,1.1713612697695563,152,1.0453253059539802,154,1.4494380826537052,149,1.0650684780248163,167,1.2304965598074353,150,1.4700281841037466,156,0.8349093850814066,174,1.0229262674300719,163,0.9136931636526686,162,1.0442712803856655,146,0.8603185962084907,157,1.1421392260762282,170,1.0049835029033536,170,0.8699616381482739,157,0.8761433953763106,161,0.948306692625346,157,0.7860545120956725,178,1.4276204219162336,167,1.1139201031452741,157,0.9293756730622529,163,0.9734226946336574,144,0.9130803727038821,161,2.6340951801227472,146,1.4445122537896182,154,0.8551594072657646,167,0.9466618227648417,169,1.0239505154056097,169,1.0179864170687594,159,0.9002311161937842,165,0.8928201343181265,154,1.0871068915094009,147,1.0707808620283898,159,0.8816496753813118,167,1.195245100715787,163,0.8830278371483045,161,1.021650118137943,154,1.1423964671214042,144,1.6750219402587896,155,1.508221337909643,143,1.2790687526604736,152,0.9979940618198148,162
6,1.34182995685369,153,0.9384111472099016,158,0.9729758852419057,171,0.931445302739344,163,0.9540791163175005,164,1.0368938268331322,150,0.9632028626390258,154,0.8175498650733379,169,0.9604369587050121,160,0.8872476170649912,167,0.9213586497965275,166,1.20898648823856,159,1.2101853786586205,143,1.0052824417612376,166,1.1945825068718072,158,0.8329193805237713,169,0.860838275116071,166,1.0567251246215164,162,0.9499590581863687,166,0.9074726796757007,160,1.3128692456043123,162,1.5232821812122455,141,0.9738616827601959,148,1.1932940523529147,132,1.015535100684032,151,0.8860260390057045,170,0.9147312572178788,166,1.045532559110264,153,0.9651616318181071,168,0.9500444110223656,157,1.0502899054743988,149,1.4283053615649974,163,1.4871615279815267,132,0.8803044965440903,175,1.1172430491641145,158,1.2171929641476598,158,0.9471122172785966,157,0.9029954549435247,165,0.9432880845205259,154,0.8709812018558808,170,1.0498921506607826,160,0.9229872896735954,158,0.9687515127872691,140,0.9310195497074484,162,0.894695617018499,159,0.9560460853043832,159,1.277988807232315,167,1.2306883669894475,157,0.8807731992734988,167,0.9266687579290321,156
7,1.0949702636818912,162,0.8825230151420246,155,0.9211367403931331,171,0.931445302739344,163,0.9540791163175021,164,0.882221079862757,167,0.9212275252629734,160,0.8175498650733379,169,0.8621452272231535,170,0.8872476170649918,167,0.9213586497965304,166,1.2089864882385621,159,1.049694869451618,146,1.0052824417612376,166,1.1945825068718072,158,0.8329193805237712,169,0.8608382751160707,166,0.9136931636526692,162,0.9499590581863667,166,0.8603185962084905,157,0.9710958785875197,172,1.0049835029033536,170,0.8699616381482739,157,0.8761433953763106,161,0.9030280826667045,163,0.7860545120956712,178,0.9147312572178784,166,0.926965892375047,166,0.9293756730622529,163,0.8582360074971014,160,0.8792914335581672,161,1.3428853149454179,164,1.060002916160573,165,0.8551594072657646,167,0.924760469702424,155,1.023950515405609,169,0.8102717154106274,175,0.9002311161937849,165,0.8928201343181267,154,0.8709812018558808,170,1.0498921506607826,160,0.8816496753813126,167,0.9687515127872691,140,0.8830278371483054,161,0.8577551089564409,166,0.9560460853043832,159,0.9894796737191248,169,0.9444435638594914,159,0.8807731992734984,167,0.9266687579290349,156
8,1.3414652069025066,145,1.2807835523089748,141,1.240784321964785,152,0.9984901245976745,151,1.0954208409058304,160,1.155465301677023,154,0.9072695971073431,162,1.2941204750122361,140,0.8142095964325508,166,0.9326207310005653,164,0.9029830493553843,159,0.8941912933313606,169,1.098028149752289,151,0.9155399163197839,159,1.1288159772856472,155,0.9211480097859231,164,0.8235456372463996,164,1.0878487620949537,149,1.0882836805731797,161,0.986915543177222,154,1.082239386145265,154,1.1781805066315292,147,0.8827739117445979,169,1.2627800113674503,155,0.8770575815352,159,1.0661364989260564,169,1.0381897498686763,148,0.9350977561925273,152,1.8630976882112356,148,0.9244896766826157,158,1.0053312294236405,166,1.4167293683264244,154,0.9739199370589371,159,0.927223965362471,154,0.8899802772039191,174,1.3405815621879893,154,1.1128851213272848,148,0.8502340772028679,162,0.8706220808585511,171,1.5929108194152743,153,1.2977466166121805,139,1.0467725855413,132,0.9322543959475988,162,0.9860694566248716,142,0.9922304308748606,172,1.1576540207039347,149,1.0794377691726296,161,1.320621376709928,139,0.9097572628488567,156,1.2273791953998479,133
9,1.356666113222847,150,0.8858488746516684,164,0.939801271652512,171,1.0549556997591525,155,1.1031704264581588,160,1.0065757769508918,155,1.0727186493416203,131,0.9541851776988074,146,0.848647548080392,165,1.0517268759578589,165,1.1117049337865916,147,0.9182294880691784,166,1.0601473646147999,139,1.0496796519002702,146,1.21599717828401,156,0.8239189451552726,173,0.8910226866994726,161,0.9127372491710677,155,0.9626391900477911,164,1.069308990991595,156,0.9162336258013773,162,0.9400130517900862,167,0.863219747966304,165,0.9255792441082547,156,0.8730583430474037,157,0.9154732801284164,168,1.0217601152013411,165,1.047077952482269,153,0.9288613930338552,163,1.1914615086274671,162,0.9228502337122974,169,1.343898175235198,163,1.040664908285125,160,0.8462448065387518,173,0.964618939694437,167,1.0331000104377424,169,0.9749593921566617,153,1.260313980645581,151,0.959147278404997,168,1.0081747637121445,166,0.9654912542910761,160,0.8898104965355325,150,1.0195410508288438,162,1.210286389208553,142,0.8686942506789679,169,0.868282731552133,159,1.0491372350391526,161,0.8826581120107971,172,0.8882024372624782,159,1.123239649137738,158
