,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.4529065587979968,1797,1.059033019269064,1830,0.9534084170812034,1783,0.9540201907725265,1878,0.9927820511104867,1919,0.8854748228146123,1853,0.8474133001788872,1909,0.8289383676905473,1871,0.8502865182251274,1909,0.819306422449227,1967
1,1.4529065587979981,1797,1.059033019269064,1830,0.9534084170812096,1783,0.9540201907725265,1878,0.9927820511104862,1919,0.8854748228146117,1853,0.8474133001788874,1909,0.8289383676905473,1871,0.8502865182251279,1909,0.819306422449227,1967
2,1.0956915914800984,1898,1.0124246025152746,1797,0.9806805084807213,1852,0.9369357230320068,1835,0.8997685480947777,1939,0.7971925865592375,1969,0.8521485869075341,1935,0.8784827290128422,1903,0.89536247634281,1904,0.8742751645073195,1877
3,1.0821844779264571,1842,1.02146192260351,1888,0.9930420341074989,1883,0.9260967246027345,1850,0.8027082046382525,1954,0.7820797896373558,1981,0.8392573206376355,1927,0.8275715301566308,1859,0.7752416511670769,1929,0.8141106943711539,1968
4,1.0821844779264571,1842,1.0124246025152752,1797,0.9534084170812096,1783,0.9260967246027344,1850,0.8027082046382542,1954,0.7820797896373612,1981,0.8392573206376344,1927,0.827571530156631,1859,0.7752416511670769,1929,0.8141106943711524,1968
5,1.013850324238979,1901,0.9436191198629899,1883,0.9376205617162456,1936,0.8773822897148035,2011,0.9384096933461263,1858,0.8135752945010026,1908,0.811963262348489,1899,0.9229672706216662,1905,0.758121886757169,1903,0.8106051825848126,1961
6,0.9285409280491027,1989,0.8992809858940943,1876,0.8382643297511577,1931,0.8825187648415721,1962,0.913983387706966,1936,0.7997212740153976,1976,0.8137003209761801,1900,0.9283768272930402,1877,0.7775142600040879,1908,0.8164733531429702,1961
7,0.9285409280491027,1989,0.8992809858940959,1876,0.8382643297511577,1931,0.8773822897148046,2011,0.8027082046382538,1954,0.7820797896373617,1981,0.8119632623484896,1899,0.827571530156631,1859,0.7581218867571738,1903,0.8106051825848182,1961
8,0.8316855590437591,1985,0.8518103666570004,1924,0.8924004841772027,1886,0.8917020696749867,1916,0.8061352129652072,2016,0.7589929889622918,1969,0.9081542074067502,1866,0.8653629717332515,1882,0.8389724289107108,1924,0.9781142450512388,1862
9,0.8554028833634244,1990,0.8579353504818275,1926,0.9036965860549984,1941,0.9423476339355231,1916,0.8075818493481113,1928,0.7868076195652747,1885,0.8041761793223526,1906,0.7934665986871448,1938,0.793422667382941,1957,0.8533160120311536,1944
