,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6492575740450929,1123,0.6373448030079936,1111,0.6385163034796515,1088,0.8215200879561355,1080,0.5902335038242739,1116,0.6590100721409058,1015,0.6325881370273481,1103,0.7424682287280989,1104,0.5030892367164485,1184,0.5768208622889341,1086
1,0.649257574045093,1123,0.6373448030079937,1111,0.6385163034796514,1088,0.8215200879561346,1080,0.5902335038242742,1116,0.659010072140905,1015,0.6325881370273488,1103,0.7424682287280989,1104,0.5030892367164485,1184,0.5768208622889341,1086
2,0.579116898448564,1139,0.5984471224068233,1057,0.5989982844002913,1096,1.0049659909664588,1104,0.5680356789824867,1074,0.659744494915938,1083,0.6404085785493187,1145,0.5840642363640451,1149,0.529045308422716,1205,0.5909222953366651,1150
3,0.5239597647230798,1127,0.4421076185115973,1200,0.6372392359136366,1104,0.6256831839922004,1110,0.564155826713607,1106,0.6114591330678395,1050,0.6565560590269953,1093,0.5450038706816038,1194,0.5783733023451619,1139,0.5650092414838336,1080
4,0.5239597647230821,1127,0.4421076185115973,1200,0.5989982844002919,1096,0.6256831839922004,1110,0.5641558267136066,1106,0.6114591330678399,1050,0.6325881370273481,1103,0.5450038706816039,1194,0.5030892367164485,1184,0.5650092414838328,1080
5,0.5616793953802532,1119,0.5042153491279429,1139,0.6640866335487825,1105,0.6730408947918655,1108,0.5162347882498269,1156,0.6727615087254404,1038,0.6133368111386117,1058,0.6832227897697377,1024,0.5534639625619975,1197,0.5155813621054844,1181
6,0.5186748246288713,1129,0.5835887645349239,1179,0.6418646676902845,1126,0.6827537738454997,1119,0.5055098460874935,1186,0.5590519626178311,1176,0.8838332524028184,1078,0.5423089697169127,1140,0.5557280312575981,1172,0.4737215520197853,1164
7,0.5186748246288713,1129,0.4421076185115973,1200,0.5989982844002922,1096,0.6256831839922006,1110,0.5055098460874934,1186,0.559051962617834,1176,0.6133368111386117,1058,0.5423089697169098,1140,0.5030892367164485,1184,0.47372155201978666,1164
8,0.5608976649791112,1204,0.5071367068467514,1198,0.6622729378122657,1136,0.6680749181192485,1128,0.538613546587263,1188,0.5920343619728425,1091,0.5795911701043449,1188,0.5607660791827698,1118,0.4888445902381031,1221,0.558283781183179,1079
9,0.5285991004447909,1157,0.43405430193644096,1147,0.5990943321883315,1138,0.5847677714121916,1091,0.5567725639934996,1183,0.5437928813688231,1163,0.6593256110818965,1150,0.5457471896602426,1132,0.5814929803703053,1131,0.48238586583666093,1143
10,0.5186748246288713,1129,0.43405430193644096,1147,0.5989982844002916,1096,0.5847677714121916,1091,0.5055098460874934,1186,0.5437928813688231,1163,0.5795911701043451,1188,0.5423089697169098,1140,0.4888445902381031,1221,0.4737215520197841,1164
11,0.5569907347349454,1154,0.5285150828720275,1162,0.6586200926953412,1168,0.522900120307629,1110,0.5340095341543152,1154,0.5754148605976771,1128,0.6409374234316179,1074,0.5222537276404334,1155,0.5343906002520638,1088,0.4540525331585582,1148
12,0.48777054295767674,1190,0.495323137638887,1135,0.5528527980373711,1105,0.5169440961841436,1110,0.5462019027332347,1185,0.5605551543184125,1129,0.5779077414224083,1182,0.5247129385228813,1155,0.5219894476707542,1153,0.4957781173990324,1139
13,0.48777054295767674,1190,0.43405430193644096,1147,0.5528527980373711,1105,0.5169440961841436,1110,0.5055098460874934,1186,0.5437928813688231,1163,0.5779077414224086,1182,0.5222537276404334,1155,0.4888445902381028,1221,0.4540525331585582,1148
14,0.474685844601699,1202,0.5034820800589781,1178,0.5780263327929991,1187,0.6572669939899678,1035,0.492577262731242,1196,0.6173050301562714,1099,0.5605615382040662,1160,0.5848994928107286,1090,0.531452337559162,1182,0.49546107225363056,1139
15,0.4753542458007463,1178,0.44797019167805424,1146,0.565455988177733,1077,0.5844722070709064,1101,0.5847240433846671,1172,0.5261524088705879,1167,0.5602329699518689,1132,0.6220836686883444,1115,0.49724347827806475,1186,0.49105102988652616,1118
16,0.4746858446016989,1202,0.43405430193644096,1147,0.5528527980373711,1105,0.5169440961841436,1110,0.492577262731242,1196,0.5261524088705879,1167,0.5602329699518689,1132,0.5222537276404334,1155,0.488844590238103,1221,0.4540525331585582,1148
17,0.5828024131923872,1203,0.46240528091593514,1191,0.5743206747597799,1145,0.5424236101247003,1164,0.5170365968078057,1190,0.7628117172012974,1088,0.6128879158391298,1151,0.5447795089820667,1131,0.5576657395326333,1168,0.48101338706702,1173
18,0.5001602109581355,1170,0.5025018132727448,1133,0.5696630075742561,1138,0.5647598928138655,1163,0.5353866361528153,1194,0.5465967770036462,1169,0.5559465658869955,1125,0.5171320412387138,1144,0.513512409403439,1170,0.44193924528508305,1119
19,0.4746858446016999,1202,0.43405430193644096,1147,0.5528527980373713,1105,0.5169440961841427,1110,0.492577262731242,1196,0.5261524088705879,1167,0.5559465658869951,1125,0.5171320412387138,1144,0.4888445902381031,1221,0.44193924528508305,1119
20,0.5314070522229432,1146,0.4386928583736252,1186,0.47992710642170444,1102,0.5871765804924558,1063,0.5666756163217875,1161,0.699068262850457,1093,0.5839159758568759,1167,0.5917129791720322,1044,0.5727848228177673,1125,0.45526899939090776,1097
21,0.4937713328966025,1206,0.45754194541886933,1144,0.4755190438765376,1128,0.5162114144181367,1132,0.4964689439638425,1180,0.5116550979500315,1153,0.5625874042917691,1117,0.5791010300670517,1122,0.46513392672672804,1189,0.5152084000872633,1116
22,0.5451001436790308,1172,0.4399477197180373,1173,0.5657811323854819,1179,0.5425951578343721,1129,0.5955232286449663,1102,0.5380784910394446,1165,0.5612726132251198,1195,0.5827420030421824,1194,0.5671880454740286,1008,0.4541866168395062,1180
23,0.48806918909354285,1205,0.5179012043986121,1154,0.5311880347778833,1120,0.5582101860412081,1137,0.5778348582237244,1137,0.45163592992153195,1237,0.6536779117201421,1167,0.5758585998994317,1104,0.5283311863532772,1165,0.4517442714209717,1129
24,0.5140769481370625,1187,0.4909682567158073,1154,0.5441711050263616,1115,0.5457546198266126,1134,0.5692753670558464,1145,0.597236247597566,1096,0.5660499211848279,1176,0.5987554823416025,1119,0.5107625313293191,1101,0.45341406347949426,1152
25,0.7184129701380356,1150,0.5562416811798043,1102,0.5014891274316093,1101,0.5873563375131217,1112,0.4850384344003908,1169,0.47366505022641436,1165,0.5027796111568877,1131,0.4712701120239657,1205,0.46865940660085337,1200,0.4806768359367534,1137
26,0.5129745868519654,1188,0.48721109718731725,1170,0.5006575520271982,1154,0.7404884921886989,1032,0.510455335519915,1156,0.5028768772480017,1166,0.5738789265029961,1138,0.5463970581110749,1135,0.47972018132681626,1050,0.5323738913323425,1137
27,0.4604584298593871,1163,0.4996670323951332,1148,0.5411715682273766,1132,0.603742343430983,1109,0.46845292211500844,1165,0.583732595992823,1155,0.7059307551808762,1056,0.5490588829502596,1159,0.4797739174851083,1203,0.47088663139295606,1121
28,0.6044272633023788,1049,0.4566607099619349,1191,0.5012813987191856,1075,0.5924732110110816,1078,0.5456523080564706,1080,0.5597830937373713,1157,0.5250955487154836,1116,0.7288047409586568,1089,0.6541033090897064,1170,0.4862412355137096,1102
29,0.5134346089779394,1155,0.48815287943786856,1160,0.5218308898489715,1157,0.668191080280385,1072,0.5669930998758612,1128,0.7354442782722886,1095,0.5518796278960744,1064,0.67525992816457,1097,0.5125682360341307,1190,0.4910755691651968,1136
30,0.5202858172335321,1135,0.4628642290014216,1147,0.6065252728359084,1069,0.5933157891583025,1095,0.4630125710162492,1173,0.5608474157020921,1104,0.5681576667538939,1027,0.5810928478261476,1073,0.6866879682104844,1147,0.48800213266018894,1102
31,0.5273079222850575,1121,0.4689656526849534,1143,0.5242851898584765,1134,0.5568078525295399,1059,0.5515200013623556,1111,0.5006317428065464,1204,0.5851789009762612,1153,0.5642480122202916,1087,0.5055062243232771,1126,0.5049382889896463,1119
32,0.44764028726089056,1165,0.4754720689665366,1165,0.4747686627180187,1137,0.6120954487054345,1068,0.5376342842245632,1132,0.535593124880972,1110,0.5185749304165755,1150,0.5329827099949379,1141,0.601405243149787,1140,0.5373119590138666,1117
33,0.47097523605750186,1130,0.5338958092699639,1145,0.48163300976754386,1169,0.5688868414777276,1173,0.6846710192333589,1090,0.5078299389524,1175,0.4762034343891351,1159,0.5711498528284871,1080,0.5222858504566299,1111,0.5595109741314993,1120
34,0.4835835119450488,1163,0.5236420724878295,1132,0.5020206539763418,1129,0.5262929532265226,1118,0.4415169118401059,1184,0.5935951474766942,1101,0.6511891109863923,1098,0.5382917738963231,1118,0.5126514247852483,1167,0.4673247176498567,1207
35,0.4490712518672069,1181,0.5634533928395457,1154,0.5521197903637937,1142,0.6478102515329018,1092,0.5419030204855048,1136,0.5297908220989435,1147,0.848944193329049,1094,0.49169228983054,1150,0.4360853165733236,1153,0.4805732425458012,1150
36,0.5035315730151705,1156,0.47128297576808437,1142,0.5602181038656594,1120,0.6834876178342552,1115,0.6496254292202267,1138,0.5181588526617564,1165,0.6261548189989548,1102,0.5514337625947526,1173,0.5181544473924515,1193,0.4674355179369589,1207
37,0.47051988925595156,1177,0.5007335534773693,1154,0.46205746904537126,1176,0.6092946337781937,1056,0.6416517819419183,1043,0.4883615118487807,1084,0.4697656948596042,1165,0.5071511238761425,1139,0.4549656075145455,1145,0.4502030770013036,1103
38,0.47261454467658454,1158,0.5320130256717633,1115,0.5066292232873725,1170,0.5430371308803204,1096,0.5263012105794324,1115,0.579534562451995,1041,0.5838399942731507,1120,0.5992075560807397,1122,0.5645158437354404,1158,0.5034837208877606,1125
39,0.5085951001412987,1061,0.4610834002047185,1184,0.5534091174942437,1126,0.5256385855319239,1101,0.6046918570379965,1093,0.524809079858147,1140,0.5280897344438975,1091,0.5242959319684385,1135,0.5553338734474269,1141,0.45290834956211307,1106
40,0.5290484905845285,1110,0.4510039077374173,1205,0.5141048115921215,1124,0.5780711045440631,1092,0.4978796299553716,1123,0.6214565438018396,1069,0.5297418592036655,1161,0.5770421148684398,1201,0.45387407941904423,1166,0.4985981159074382,1126
41,0.47507830462750955,1182,0.4978099246956455,1087,0.5139115344423928,1163,0.6056193806921638,1086,0.4701617256400822,1148,0.47548594404838,1164,0.4984285539057118,1210,0.4766191752071956,1206,0.5287991667675687,1098,0.47851057240761696,1141
42,0.5016907954477644,1134,0.5397852950288439,1064,0.45822429277463067,1136,0.6186981674944704,1133,0.5047943971587384,1139,0.449579196578951,1221,0.5432382763443628,1146,0.5171153039456553,1121,0.5223960726753543,1097,0.49941279418614115,1143
43,0.4454537515108135,1175,0.4599163867152847,1198,0.4712057002145371,1153,0.6760417733570957,978,0.5733960433060338,1077,0.5079523786086245,1148,0.5073720744188797,1144,0.5174773488717069,1172,0.538519132004422,1086,0.4877795016559118,1110
44,0.47031573723625164,1136,0.5384076665244181,1102,0.48659099975266246,1109,0.5902570409935133,1187,0.5418006735836514,1111,0.513841236068639,1149,0.45209119850030366,1173,0.6169793530717533,1094,0.48064358680266717,1156,0.5340421174487474,1096
45,0.5043360960895349,1116,0.45657664049269586,1172,0.4714769489458011,1143,0.5019088899414526,1132,0.4747984034139945,1155,0.4342455748940139,1191,0.5084834999865602,1129,0.4639104687186862,1191,0.46862338045642477,1164,0.46465772262642435,1140
46,0.5270233153405903,1192,0.4550925715671627,1212,0.5477407627172808,1126,0.506251562277284,1130,0.5023968966064873,1145,0.6017593759861728,1197,0.5659984854915467,1162,0.5503824104978485,1099,0.5063598806987663,1165,0.43009435935850054,1208
47,0.5751112978538203,1044,0.5428999207807785,1150,0.49609329141472014,1141,0.5487787431499521,1085,0.4967926432050981,1111,0.4719773708217257,1125,0.47948117190409056,1117,0.47842564580542024,1206,0.541083131523727,1148,0.480516141806625,1164
48,0.46112039569446434,1169,0.46671874803600166,1184,0.5567996693424184,1142,0.5544831293707813,1113,0.4998587624587336,1156,0.5258385968871608,1128,0.5295181001482514,1158,0.5776778028335857,1166,0.5082603308739684,1136,0.45006102454277536,1148
49,0.4531371248705203,1187,0.5670140206742862,1162,0.5137590951458164,1112,0.5589643549067412,1161,0.514306406605625,1117,0.46821937036718725,1117,0.5785452307940833,1071,0.6052002348023172,1188,0.5274038100359596,1087,0.4490768604415487,1201
50,0.45618639599894684,1210,0.4718157039732166,1191,0.5171541881125605,1121,0.5409031980879188,1154,0.5321060269735718,1162,0.516818352904235,1219,0.4934741912098784,1129,0.4886525085400828,1178,0.4512781685869566,1152,0.45337436779325485,1123
51,0.5031564018871004,1106,0.4978245219182413,1110,0.47310033790835276,1195,0.7316998883425494,1088,0.4745149836990591,1168,0.4812827708277678,1167,0.6118010930092411,1064,0.6086709980617874,1120,0.4659263801460833,1183,0.472260171782385,1146
52,0.5415128441883867,1121,0.5288230733385895,1143,0.4346925580186709,1159,0.5212025513579233,1165,0.5297968210218242,1188,0.4435350634982758,1159,0.6391825031015874,1061,0.5085991531077819,1060,0.5082061295598417,1136,0.5249354963936168,1174
53,0.5235960986789597,1133,0.551141776880718,1089,0.5400143131141592,1088,0.5526276307304012,1168,0.5738471193003608,1169,0.4811996431839553,1174,0.4736770552098857,1173,0.536391792549196,1138,0.4992602907324995,1149,0.47417606586434297,1098
54,0.5148691081078742,1123,0.5272422367750099,1118,0.498660063732789,1107,0.6224425521832279,1085,0.46088726462978424,1129,0.46335092757375634,1177,0.45487907099554903,1141,0.5086152067700297,1167,0.46798111634014455,1113,0.533356223648446,1128
55,0.5095351578480448,1169,0.48983416064837076,1166,0.49419742223651886,1177,0.5304770097945543,1149,0.4288738062765185,1185,0.469846335589013,1187,0.47256640138421874,1090,0.523694676770634,1146,0.48595984307340867,1141,0.47282491487342515,1142
56,0.5749995449550732,1095,0.5042286603593791,1138,0.5064471819942403,1122,0.5483969779492902,1065,0.5371765494072251,1028,0.4523156567564494,1192,0.5009533489709472,1157,0.5370249879132207,1142,0.475431520175054,1089,0.4679645833454432,1135
57,0.44925657471659125,1160,0.49122669260425733,1174,0.45703787170873583,1158,0.4863843922960073,1125,0.5069828461186687,1169,0.5258435975349915,1129,0.5429346090577198,1102,0.49730941230787956,1104,0.49782336048939246,1127,0.49879025218205636,1165
58,0.4712609998306425,1157,0.46977293923088226,1162,0.4928993896387814,1140,0.6217294826788949,1085,0.5063532796706891,1143,0.4939884586997033,1179,0.5556633080694335,1118,0.539178850370972,1105,0.48956096986313935,1097,0.48169063420426333,1159
59,0.5900433800910122,1093,0.4712016443967881,1192,0.5829980274241419,1016,0.5169881829036581,1147,0.48927143037418325,1146,0.5020051982241557,1140,0.48738355478199924,1126,0.5292739352925871,1100,0.5107825364447567,1151,0.5002976129351373,1152
60,0.4661239666247755,1173,0.4795793228218615,1108,0.47509729382327937,1168,0.4871213871540167,1133,0.4405549801805307,1154,0.46426773232231394,1197,0.5087483610887005,1174,0.5152500912304483,1050,0.4493580124392886,1134,0.4581721655742289,1151
61,0.4559855898249911,1093,0.44872280432416983,1181,0.45612513561564677,1143,0.5399066040197019,1137,0.5463661940819993,1129,0.4998202824499656,1138,0.5211380416242921,1141,0.6386069056776473,1154,0.5034189386256398,1160,0.4402100867599937,1166
62,0.4644799751986694,1176,0.47945190445106506,1128,0.4333209251266239,1132,0.5829979563815875,1075,0.5012494494118124,1143,0.5503632392159092,1099,0.54603356424316,1097,0.5015282375878177,1143,0.46336475206986716,1096,0.4392055339969279,1160
63,0.48673911737128767,1107,0.4537274125871697,1146,0.4550332223867387,1110,0.5097237062014337,1160,0.552766200447682,1117,0.47118006257709505,1152,0.49258379525404145,1145,0.6254798469503537,1093,0.47502650888014014,1124,0.4471502122990389,1159
64,0.46216512597744563,1157,0.5586370363738169,1085,0.45484377207447757,1164,0.5744379870756969,1026,0.47138968645071305,1172,0.5032756875706565,1178,0.4687243403019924,1162,0.46911081338675836,1177,0.49058791090135084,1150,0.46584206393102606,1141
