,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.0288880017725635,1804,0.9584039654906574,1869,0.8570968958097479,1916,1.0669549722232539,1875,0.7837602759169098,1953,0.9443317185283487,1859,1.0259932559642115,1960
1,1.028888001772565,1804,0.9584039654906574,1869,0.8570968958097479,1916,1.0669549722232543,1875,0.7837602759169096,1953,0.9443317185283501,1859,1.0259932559642075,1960
2,1.0048014634501006,1769,1.1105145360780577,1787,0.8885221464375961,1955,1.0622056862980822,1863,0.7551433834044362,1961,0.9241938080596608,1867,0.9245437084781024,1927
3,1.0049818026286312,1957,1.1356962953578273,1708,0.9154070414807793,1896,1.0428300348530934,1873,0.8504157860714925,1949,0.9912402619782189,1891,0.9133272072704732,1941
4,1.0048014634501008,1769,0.9584039654906574,1869,0.8570968958097457,1916,1.0428300348530934,1873,0.755143383404437,1961,0.9241938080596608,1867,0.9133272072704727,1941
5,1.2140731096911577,1777,0.8627775361659568,2010,0.9230467974184531,1948,1.065318516084736,1855,0.951494885323001,1970,1.05749775297113,1841,1.1476512144760853,1912
6,0.9072931488632958,1874,0.8625592590521499,1976,0.8297030559181693,1900,1.1183030585862643,1801,0.8358638995958129,1995,1.0872719692028134,1896,0.9124744449579372,1941
7,0.9072931488632958,1874,0.8625592590521493,1976,0.8297030559181738,1900,1.0428300348530934,1873,0.7551433834044365,1961,0.92419380805966,1867,0.9124744449579381,1941
8,0.7809507069443754,1975,0.8123436365880272,1948,0.9122449695571289,1975,0.9080757510837827,1957,0.9169289866156636,1979,0.8818287332429458,1873,0.8377729726076947,1897
9,0.778014522904501,1939,0.7926286376993669,2022,0.8141818768968594,1933,0.8997370642650774,1933,0.7766475397869994,1987,0.8821275826252523,1881,0.8311608595329969,1931
10,0.7780145229045008,1939,0.7926286376993669,2022,0.8141818768968594,1933,0.8997370642650797,1933,0.755143383404437,1961,0.8818287332429429,1873,0.831160859532997,1931
11,0.9259965461977607,1969,0.823849839187717,1948,0.9282444926233415,1938,0.8106525897215283,2001,0.9245235255806322,1775,0.8581468638465614,1939,0.8762222287652274,1860
12,0.7776900147253472,1939,0.860903218200054,1898,0.8930667923551497,1986,0.8613482904568335,1957,0.7949903669380836,2017,0.8591937957811601,1864,0.7786420427709954,1976
13,0.7776900147253465,1939,0.7926286376993678,2022,0.8141818768968594,1933,0.8106525897215276,2001,0.755143383404436,1961,0.8581468638465604,1939,0.7786420427709954,1976
14,0.8795378725553358,1981,0.9191682856702332,1934,0.7838221724651573,2015,0.9060818013563556,2010,0.8455010655140304,1954,0.8369008754024025,1975,0.7867565902998397,1990
15,0.7804116811833399,1942,0.9299261041305804,1969,0.9794982854942409,1913,0.7945537033190662,1952,0.7791883656517481,1992,0.8319631507087974,1937,0.7824720394913672,1882
