,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6536924177602074,1577,0.808435370242663,1502,0.7780364605659873,1509,0.8484846948004781,1433,0.7177223351941727,1521,0.8272525808456087,1454,0.7756793867144937,1590,0.8818282967636143,1521,1.1175828415615054,1456,0.830950569163178,1492
1,0.653692417760206,1577,0.8084353702426641,1502,0.7780364605659873,1509,0.8484846948004772,1433,0.7177223351941746,1521,0.8272525808456079,1454,0.7756793867144947,1590,0.8818282967636141,1521,1.1175828415615046,1456,0.8309505691631787,1492
2,0.6826825706562214,1550,0.811145027203306,1529,0.700219523831817,1548,0.8577860899455639,1477,0.8545331140701515,1583,0.9446812355488716,1467,0.6777822254465375,1591,0.8095048949864346,1473,0.9452385349481702,1410,1.0640263642254495,1469
3,0.7088554975446606,1543,0.869684734401835,1395,0.6537544109120214,1594,0.8474313954526731,1447,0.75676269639451,1458,0.6973295454152151,1548,0.6828840565818349,1583,0.7815525639456781,1498,0.8827221760957016,1543,0.8728776725889016,1486
4,0.6536924177602058,1577,0.8084353702426708,1502,0.6537544109120218,1594,0.847431395452673,1447,0.7177223351941724,1521,0.6973295454152155,1548,0.6777822254465375,1591,0.7815525639456784,1498,0.8827221760957025,1543,0.8309505691631774,1492
5,0.6594183439341892,1566,0.9309515339209898,1577,0.7131250759231288,1567,0.7575396400066715,1488,0.8122129962006369,1528,0.6537315041913968,1531,0.7234320267923241,1445,0.6967950556332022,1601,0.772512757385732,1554,0.7431307615091671,1479
6,0.6938969104804457,1541,0.8126757536228773,1502,0.7343326140415167,1560,0.8100402799654044,1500,0.7998343342024127,1536,0.7121086580267961,1453,0.6349823714111478,1525,0.7007193749893168,1606,0.8025551380805321,1368,0.7210443738392723,1496
7,0.653692417760206,1577,0.8084353702426708,1502,0.6537544109120236,1594,0.7575396400066715,1488,0.7177223351941737,1521,0.6537315041913968,1531,0.6349823714111473,1525,0.6967950556332024,1601,0.7725127573857327,1554,0.7210443738392723,1496
8,0.6736693256057331,1597,0.7717056037792491,1477,0.6537264419357842,1529,0.6554495935884822,1635,0.7436878358504184,1464,0.6833264881840575,1496,0.8040984754390376,1466,0.7717903728484459,1494,0.8230383075675083,1518,0.786976687278972,1520
9,0.8092275686007865,1487,0.7049815942289288,1496,0.6526825161783187,1549,0.6635384897315512,1604,0.7186419601760425,1521,0.6816666190356884,1518,0.651987606573644,1602,0.6988366546302535,1575,0.7171750061193514,1600,0.673263343550979,1583
10,0.6536924177602058,1577,0.704981594228932,1496,0.6526825161783206,1549,0.655449593588482,1635,0.7177223351941724,1521,0.6537315041913996,1531,0.6349823714111473,1525,0.6967950556332022,1601,0.7171750061193514,1600,0.6732633435509788,1583
11,0.6968246176574828,1498,0.719282800923593,1497,0.7716652103412937,1512,0.6936193672285725,1515,0.777987257588014,1488,0.6865179879313564,1539,0.726484046773672,1523,0.6566280906251654,1612,0.6665509604584221,1536,0.7581229219572827,1474
12,0.6550908987095803,1577,0.7359247341785075,1413,0.6957842102394374,1462,0.691653565857471,1607,0.7904271176296858,1386,0.633791688041482,1553,0.7619268676111352,1524,0.6596346706851136,1565,0.7097451070746787,1522,0.7297734888267474,1584
13,0.6536924177602064,1577,0.7049815942289321,1496,0.6526825161783206,1549,0.655449593588482,1635,0.717722335194172,1521,0.633791688041482,1553,0.6349823714111473,1525,0.6566280906251654,1612,0.6665509604584219,1536,0.6732633435509788,1583
14,0.7054754125023078,1532,0.6769789387517257,1555,0.6130750737453955,1544,0.7185180269987206,1537,0.7239976680913002,1512,0.6874810001909533,1501,0.6442042358488571,1536,0.6494141110728416,1558,0.68531237915554,1519,0.7726799073215512,1506
15,0.7422165937519605,1552,0.7197196900157303,1552,0.7176218770969528,1465,0.6291464341284119,1520,0.7304254902235527,1443,0.6435122119917153,1593,0.6866157622473424,1524,0.6581339540934553,1532,0.7411068118782173,1560,0.6171479895004283,1633
16,0.6536924177602078,1577,0.6769789387517204,1555,0.6130750737453955,1544,0.6291464341284118,1520,0.717722335194175,1521,0.633791688041482,1553,0.6349823714111473,1525,0.6494141110728416,1558,0.6665509604584181,1536,0.6171479895004294,1633
17,0.727967303005981,1524,0.8182404520104809,1472,0.6836828765709596,1512,0.6932250648265291,1563,0.6433144911938257,1519,0.7177750043449521,1505,0.5538923495517658,1597,0.7730351308846247,1567,0.788892878004237,1575,0.7817210135656706,1454
18,0.664825833512496,1527,0.6828055400605656,1513,0.6123793889293033,1545,0.6821971260678537,1541,0.7513346307912975,1479,0.6528726192090311,1600,0.6635902153422907,1587,0.6107794923430635,1548,0.7750371972262086,1489,0.7166062020402185,1445
19,0.6536924177602076,1577,0.6769789387517213,1555,0.6123793889293033,1545,0.6291464341284116,1520,0.6433144911938256,1519,0.633791688041482,1553,0.5538923495517658,1597,0.6107794923430641,1548,0.6665509604584186,1536,0.6171479895004283,1633
20,0.7304191413318104,1521,0.6885784744925242,1505,0.629674136369814,1532,0.7204836199607311,1562,0.6989432413728832,1507,0.6159241186523261,1559,0.6161890387979951,1511,0.6742952635564169,1569,0.7669231188788216,1468,0.5942681367090242,1541
21,0.6969147334643644,1526,0.6768215656821261,1548,0.59065666223209,1552,0.7310750054926389,1500,0.6965813742223753,1548,0.6776892344454162,1549,0.5994085463471301,1599,0.6481604223468765,1589,0.6039714434038782,1605,0.6311973682433598,1504
22,0.7171069927757957,1619,0.6716596517927133,1549,0.6813709905576271,1555,0.7353716090219203,1538,0.7322475521180288,1524,0.7016157291472411,1423,0.5570481695783998,1579,0.7118737510816641,1440,0.7177819776900733,1502,0.6566236534883783,1557
23,0.8025348517372242,1461,0.7858180302344335,1477,0.716776020318599,1513,0.6696782514775607,1536,0.7123075315772723,1472,0.7279575770017174,1508,0.5983386627138274,1568,0.6835434247959972,1543,0.7005939010262152,1507,0.5979673837503697,1604
24,0.7247792537044581,1590,0.7087591676157474,1507,0.5906189499830351,1596,0.7161917440182377,1495,0.8354934944263752,1456,0.6285111189366464,1608,0.5775652837518173,1556,0.6889841784320846,1510,0.6347750377199517,1613,0.6670048234315306,1551
25,0.7402222839316663,1495,0.7908185852298829,1561,0.624899816794166,1572,0.691389410340062,1566,0.7115832212472797,1474,0.6665444565964935,1569,0.5891073543087044,1590,0.7526801134407425,1532,0.6023719255615834,1625,0.5968265920144057,1537
26,0.6302369348556358,1606,0.7128752068184026,1500,0.5861602171509608,1620,0.7590122388243626,1435,0.6880475266603758,1552,0.6867361493867531,1558,0.7156475186995347,1567,0.6792075440782694,1620,0.7218465132981192,1562,0.7527157161226424,1525
27,0.7376967209965638,1560,0.6694249444587574,1506,0.6197498560753696,1586,0.669428966137606,1549,0.659231916794039,1527,0.7954498928109017,1558,0.6287934526638383,1548,0.622208545303757,1586,0.6747682374786874,1554,0.5729848821659312,1599
28,0.6268714601214272,1555,0.7362786714828957,1521,0.6705856973109294,1500,0.6280092666632893,1556,0.6527720484874519,1596,0.7408372736151333,1608,0.6447287735832128,1516,0.7080833599426396,1510,0.6383208599780577,1576,0.6204998943684641,1574
29,0.7282747430483851,1532,0.626858395448903,1539,0.650875364607121,1544,0.7524911800976208,1502,0.6943453982191523,1486,0.6755376664919819,1571,0.6331950018901394,1553,0.5874547747777259,1569,0.6728803675529156,1543,0.591991894072216,1584
30,0.6888961911105117,1533,0.6786258545845109,1530,0.64716103373003,1581,0.7339816447170753,1504,0.7663163463549328,1480,0.7484716274514028,1494,0.6429657388941379,1571,0.6865905886681991,1568,0.6449778838161728,1536,0.6533391526002156,1558
31,0.6934637151487265,1556,0.6793189909438991,1527,0.6502989139352331,1527,0.6256672611371504,1573,0.6459487094269356,1567,0.6179665146890008,1578,0.6071646126640036,1542,0.7965159201118014,1482,0.6363569803474425,1571,0.6412878168261607,1556
32,0.6553154728430137,1568,0.6701598667434355,1551,0.5943376051628138,1617,0.6227081817208926,1542,0.6415762383283157,1544,0.7159834329328315,1530,0.6149230233696882,1549,0.6040029488747161,1552,0.6505862020994948,1499,0.6680814263292981,1563
33,0.7210739982624068,1569,0.7569788888466785,1376,0.7375146613888678,1572,0.6593010757360249,1583,0.649033572035859,1588,0.7626073148499739,1428,0.6068937801020754,1574,0.711635286014229,1572,0.6515233977175137,1614,0.6342780169104809,1548
34,0.6495730544087569,1580,0.5836044959722108,1558,0.6438655411640407,1551,0.6312983540298662,1620,0.646441905078437,1578,0.7254191786833919,1578,0.6134759611049239,1600,0.6296002548812766,1586,0.6225763841087544,1583,0.6104253742273832,1579
35,0.6803387018369896,1509,0.6105345251426344,1525,0.6624176715225158,1540,0.6943894449130121,1577,0.6967175205899159,1532,0.6930366837349966,1520,0.679002350440381,1546,0.6141666017385733,1566,0.6188826264618923,1559,0.6855340360920221,1553
36,0.6524001105111042,1573,0.648905286258527,1567,0.6499444775484916,1565,0.6458880178195068,1622,0.6828653458106659,1567,0.7054841438722462,1563,0.5991671317037223,1570,0.7659614848156646,1513,0.7003441264162349,1536,0.6391612046210514,1552
37,0.638986288318505,1581,0.6378537624100549,1536,0.6138628585288208,1587,0.6127852138199006,1613,0.6888924563770691,1514,0.6815840117115012,1545,0.6427119217570857,1598,0.658833231522206,1579,0.6713605567275757,1566,0.6548222943712084,1453
38,0.6191106285163532,1575,0.6566038599864286,1522,0.6082866384487665,1642,0.6572372085411735,1511,0.668356733484849,1529,0.6601906063585975,1556,0.6128846767309839,1531,0.7122233669817761,1526,0.6953859676221207,1555,0.6093655271986467,1541
39,0.7879235741987056,1451,0.6663425248455037,1561,0.6334027494806369,1604,0.6110426172076937,1542,0.6432564960715349,1479,0.6883132553952841,1624,0.6659958042152775,1512,0.6551344957199022,1531,0.678130009969705,1587,0.6443136616514358,1574
40,0.7239838699445522,1521,0.7872279765344794,1582,0.7578663086311573,1492,0.70418099619668,1563,0.8381882668799171,1405,0.6160209912201967,1525,0.6080651183248561,1520,0.6146068904200636,1587,0.6922012029812752,1507,0.6862176993167053,1522
41,0.6852007483871708,1529,0.6368984453427979,1588,0.6684912787206498,1552,0.6262520126496296,1562,0.8953596632795616,1466,0.8052661566846666,1535,0.7555438932720011,1545,0.6761613858169945,1496,0.621335842529881,1544,0.6623410206277084,1553
42,0.7085831769390114,1548,0.7087097784762348,1608,0.771883298606903,1476,0.6222779054066271,1585,0.8352980965123662,1520,0.8032163144667622,1453,0.6042016641126624,1549,0.6675754532655828,1590,0.787878739554625,1508,0.6196595310825241,1615
43,0.641697789699322,1605,0.6560577724506282,1541,0.5937029252981164,1536,0.6526356969840875,1486,0.7995107800419956,1444,0.7178152375926861,1528,0.6130061083439015,1553,0.6820216646911,1543,0.6668507274349362,1544,0.663929967083811,1609
