,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.251472316933347,129,1.1063314616034745,168,0.9624119232420209,162,1.260355652230944,142,2.01447962292917,126,1.47855846089436,128,0.8214565778879629,173,1.0509883793866994,170,1.2146586486754585,158,1.158431313690567,158,1.0133210579882737,158,2.045289718729388,127,1.4161348816218915,137,0.9053145102820384,151,1.6030066684555422,136,1.4311724192484285,145,1.0517219536347526,153,0.9890352944867419,165,2.3791266473343926,140,0.9417736711230881,171,1.9372409293933746,119,1.2940753856637015,161,1.1733487090916053,154,1.151527737509061,143,0.9993681013027969,162,1.3417659091135952,133,1.2832761523460907,142,1.0509460591232507,145,0.9962154267393131,166,1.6352050349109943,147,1.571440120533307,157,1.2415240290058667,160,1.1529310736049072,152,1.5072408415004892,123,1.55847528309378,160,1.1747022941807286,135,2.8283585299010743,147,0.9133765409362964,168,1.6584982089496494,149,1.2959510698632237,152,1.1105551873759272,157,0.9908467253740061,153,1.4501566254260188,140,1.6199948654360115,158,1.8176011239859753,153,0.8635271945249026,164,1.2269374068575098,155,0.9429727712043016,151,0.977651895272582,147,1.2376554987015813,131
1,1.2514723169333453,129,1.1063314616034743,168,0.962411923242023,162,1.260355652230944,142,2.01447962292917,126,1.4785584608943578,128,0.8214565778879631,173,1.0509883793866994,170,1.2146586486754585,158,1.158431313690567,158,1.013321057988273,158,2.045289718729388,127,1.4161348816218915,137,0.9053145102820377,151,1.6030066684555422,136,1.4311724192484296,145,1.0517219536347509,153,0.9890352944867419,165,2.3791266473343926,140,0.9417736711230881,171,1.9372409293933746,119,1.2940753856637015,161,1.1733487090916053,154,1.1515277375090562,143,0.999368101302794,162,1.3417659091135952,133,1.2832761523460927,142,1.0509460591232507,145,0.9962154267393108,166,1.6352050349109943,147,1.5714401205333073,157,1.2415240290058627,160,1.1529310736049072,152,1.5072408415004868,123,1.55847528309378,160,1.1747022941807286,135,2.8283585299010743,147,0.9133765409362979,168,1.6584982089496572,149,1.295951069863225,152,1.1105551873759272,157,0.9908467253740068,153,1.4501566254260188,140,1.6199948654360115,158,1.8176011239859753,153,0.8635271945249026,164,1.2269374068575094,155,0.9429727712043016,151,0.9776518952725822,147,1.2376554987015813,131
2,1.4483513858847306,127,1.0205468725607691,159,1.1099367348854778,145,1.2270044972329608,137,1.3946434894526485,147,1.2441349439555374,128,0.8926195527804045,165,0.888786554251697,165,0.9617718161415958,161,1.1968395972385473,148,1.205698057554838,151,1.2083196960121292,139,1.2078525112347904,154,0.9631188733343236,159,2.404528401597308,131,1.07251043243521,153,0.8894403358889578,165,1.0256853397203811,155,2.5789148252697114,122,1.029713800452952,158,1.5000369488896959,133,1.2025670732467932,130,1.3971757423924565,141,1.1917682441644288,146,1.2339397570607722,158,1.6528879321453194,155,1.3756759433957413,147,0.9262753036259411,167,1.3362056716999962,140,1.2900861012992784,157,1.3100556171497233,155,1.5304018827203592,144,1.0962718638653672,149,1.3254851647796217,145,1.6976657561553028,161,1.0688407068793522,162,2.7464402109668717,122,1.0264568729911798,160,1.88781206335824,161,1.1532483738685482,129,1.2626030760648375,150,1.0647393358202903,157,1.1977703721909623,154,1.2677311483397469,146,2.336527405832514,150,0.9086140436018081,165,1.0010670318370858,159,0.9706029990465842,157,0.9122675962328006,167,1.043159440343726,170
3,1.1539372187477268,141,1.245937372195604,124,0.9411174772391493,175,1.0689671565284766,161,1.1933502534654552,148,1.3199270973683594,128,0.8199296360570109,167,0.9668561431568217,166,0.893893427549464,165,1.0904732228805607,155,0.9933401823202378,151,1.2752813345843064,143,1.4564497524928173,152,0.9508032193337781,158,1.5463163915049993,136,1.0576042984193892,151,0.9010424168206765,170,0.877872970864731,160,2.6545919977195447,137,1.0052301517497957,170,1.2847248262231572,155,1.6198647945271274,130,1.157971019009641,146,1.1756053825320245,143,0.9508413967580425,137,1.4977764889021008,136,1.3469707505715276,149,0.8888313327400464,165,1.500406858589154,137,1.432412022266998,141,1.4824333795447904,133,1.2696962856676153,139,1.0871717514252897,162,1.3465594787748216,145,1.77805435528005,153,1.2434212788392864,151,3.107116596551364,124,1.126264602355347,163,1.4925820350311725,128,1.0190429639357514,163,0.9453177468263674,162,0.9125488998287601,140,1.1919740923533746,158,1.0434237415053247,157,1.8794280421579126,133,0.8834002810221222,163,0.934065074254345,159,0.9316275177423295,162,0.9281504180109613,169,1.078104112113792,164
4,1.1539372187477268,141,1.0205468725607691,159,0.9411174772391493,175,1.0689671565284766,161,1.1933502534654545,148,1.2441349439555374,128,0.8199296360570104,167,0.888786554251697,165,0.893893427549464,165,1.0904732228805631,155,0.9933401823202371,151,1.20831969601213,139,1.2078525112347904,154,0.9053145102820377,151,1.5463163915049987,136,1.0576042984193892,151,0.8894403358889591,165,0.877872970864731,160,2.3791266473343926,140,0.9417736711230881,171,1.2847248262231572,155,1.2025670732467932,130,1.1579710190096413,146,1.1515277375090596,143,0.9508413967580425,137,1.3417659091135996,133,1.2832761523460927,142,0.8888313327400464,165,0.9962154267393113,166,1.2900861012992848,157,1.3100556171497237,155,1.2415240290058667,160,1.087171751425293,162,1.3254851647796204,145,1.558475283093792,160,1.0688407068793566,162,2.7464402109668717,122,0.9133765409362964,168,1.4925820350311725,128,1.0190429639357546,163,0.9453177468263669,162,0.9125488998287612,140,1.1919740923533733,158,1.0434237415053234,157,1.8176011239859753,153,0.8635271945249026,164,0.934065074254345,159,0.9316275177423283,162,0.9122675962328006,167,1.043159440343726,170
5,0.992399361648464,164,0.9062215805456932,156,1.0487718117472955,161,1.1557605780827376,152,1.1273640421956714,150,1.312454062386482,142,0.8532647899713848,170,1.0590583965788418,155,0.8668705335578175,165,0.9660307980392734,157,0.9959152704731575,158,1.1677708887154195,149,1.288672262411788,128,1.0459213264723892,172,1.3506176800109324,145,1.26301054317586,158,0.9117950124331388,170,0.9182839865017807,168,2.491782695769877,120,1.0148452445992147,145,1.000987891958562,154,0.987707111590031,164,1.2989468255461467,142,1.1100577135837921,155,1.0444365900845807,153,1.4292074150727256,149,1.2255939945601328,142,0.9397433230828901,155,0.9603830883366516,169,1.250572913009237,151,1.3732274512057334,154,1.113193039366026,140,1.100296479012939,159,0.9571374582433495,159,1.2658060859278226,168,1.1095636033563978,170,3.318075687573935,132,0.9580996011623301,160,1.5659411719212015,122,0.9699651874411797,157,0.8000888115360177,173,0.9578867960913753,159,1.09153163067925,161,1.124611699411809,151,1.2754524412343802,170,0.849717459192133,163,0.9237528947269088,162,1.0866874217450142,158,0.9956201201254786,159,1.402037918464558,140
6,1.000073423321999,150,0.9148414853729828,157,1.0143215350288854,161,1.163168123645918,143,0.9316247802210698,152,1.0852815267236164,133,1.1711844664114346,158,1.0481967545828723,168,0.8845345278487672,165,0.9448120598002582,156,0.9924792769533956,151,1.09082289075123,149,1.1760821811846625,139,0.9650916840325552,152,1.3822622942632554,171,1.0294624516315765,155,0.8659445524597048,169,0.9132677495249641,162,2.522786798303859,129,0.9301342742728907,163,1.077913918631782,154,1.4244907474003476,150,0.9712980380567832,149,1.082221562974685,159,0.9580964476866601,155,1.0594904748857343,154,1.0889333884415549,149,0.8670608518588011,169,1.0567147253791924,158,1.3526214399988679,142,1.11228521677911,141,1.1517919181249932,155,1.120149917680985,160,1.0071149686673824,147,1.2523877430048627,168,1.2942006687570147,147,3.413268235348693,122,0.9625638131073491,166,1.5022957266599237,143,0.9566496637822435,157,0.8943961654648908,176,1.0371396026513862,157,1.8256949610479265,121,1.0507617091750208,149,1.3343311171566825,157,0.8916147132608303,164,0.930557443972121,161,0.9888095045777855,169,0.8892464927549256,166,1.4415323536316946,163
7,0.9923993616484638,164,0.9062215805456932,156,0.9411174772391493,175,1.0689671565284766,161,0.9316247802210698,152,1.085281526723615,133,0.8199296360570104,167,0.888786554251697,165,0.8668705335578197,165,0.9448120598002582,156,0.9924792769533956,151,1.09082289075123,149,1.1760821811846625,139,0.9053145102820377,151,1.3506176800109388,145,1.0294624516315722,155,0.8659445524597048,169,0.8778729708647317,160,2.3791266473343926,140,0.9301342742728907,163,1.000987891958562,154,0.9877071115900306,164,0.9712980380567834,149,1.0822215629746847,159,0.9508413967580425,137,1.0594904748857303,154,1.0889333884415549,149,0.8670608518588011,169,0.960383088336652,169,1.250572913009237,151,1.11228521677911,141,1.1131930393660283,140,1.087171751425293,162,0.9571374582433495,159,1.2523877430048644,168,1.0688407068793557,162,2.7464402109668717,122,0.9133765409362975,168,1.4925820350311725,128,0.9566496637822435,157,0.8000888115360177,173,0.9125488998287611,140,1.0915316306792509,161,1.0434237415053247,157,1.2754524412343804,170,0.8497174591921325,163,0.9237528947269117,162,0.9316275177423295,162,0.8892464927549256,166,1.043159440343725,170
8,0.9282815640147797,161,0.8514057289860403,169,0.9787113323185248,159,1.218944482036063,154,0.8504818489669209,163,1.0975465164764027,141,0.9092483265171966,174,1.0178070434518889,147,0.9188049926123754,147,0.9298189054368664,165,1.0543074703329953,157,1.2530803078138952,136,1.307618251620652,156,0.9971296178304965,152,1.4122138416373808,140,0.9999010856481382,166,0.9971254231030001,150,0.9700831899386759,154,2.2437062469669327,133,0.9439739997587485,177,1.1078053732751263,155,0.986795406203561,164,1.3347513627149177,159,1.923880891140962,134,1.1508974823511946,157,1.429444540017605,149,0.8953456997369376,157,0.9159996675874957,163,1.0657185441394328,160,1.266685472719305,160,0.9761375613226451,159,1.1757886006572316,145,1.1131222698205894,159,1.033839781633238,153,1.5066531581891842,147,1.0893383494504338,163,1.7607217533387278,131,1.2399426173314039,130,1.326782019196368,152,1.0059911705691187,159,0.8335875952743974,165,1.0759947942848733,151,1.5920198769942868,137,1.179793541260171,157,1.6876230628316915,152,0.9678125962988982,158,0.8820305054933709,166,1.19671042463503,131,0.969378395823945,157,1.2282800633443067,173
9,1.000797433375861,160,0.8756543435622981,169,1.1523374641389004,153,0.9749707043613194,156,0.8957874235510154,154,0.9297448661627155,152,0.9094185886838,152,0.9864404187737572,163,0.884601572545857,166,0.8978212229683292,165,1.006762615211055,151,1.0869439381743404,139,1.2001551579830536,146,0.8962704701190913,165,1.4719828603223961,129,1.1321973167476203,152,0.9163567823829236,174,0.911872651316479,170,2.1145088255390174,143,1.062802517833168,169,0.9973257942696296,154,1.0133697867006206,156,1.0627292796094079,156,1.0258893984937072,152,1.0122066388987239,161,1.0539090423527586,154,0.8937139349795746,160,0.8741729356085777,166,0.9619068818364099,163,1.3226797104232384,156,1.1019588293667877,142,1.0480772591287668,140,1.0429745219903148,162,0.9527770428089659,140,1.483571023293635,167,1.0761240197806048,160,2.0004366302167376,122,0.9045890729747771,160,0.9969681327332419,164,0.8700245744791694,163,0.984211454597795,156,0.88310889438637,157,1.1259185380703098,161,0.9315970159633442,162,1.3695532877663885,156,0.8662237904180845,161,0.8636406446906669,162,0.9856004582316991,157,0.9638887793295855,162,1.2074563589236584,153
