,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0505070617495444,161,1.0855605411254101,158,1.352977059745122,159,1.343829665101831,152,1.1058738987589296,142,1.158889972078174,147,1.1556170687286702,160,1.5733063388451196,150,1.1156591218649738,156,1.096560954083523,148,1.0189401703805296,168,0.9742115930248676,158,1.1183492623293687,148,1.103741996027175,146,0.950656829684124,160,0.8063200375455395,168,0.9682740634769734,144,1.0652617662712414,162,1.1998569340568088,160,1.4154233355075783,150,1.637937612019209,159,0.8797247420887132,173,1.3205435475556118,144,1.3181219341604304,156,0.9741913020676879,146,1.0326115975727168,167,1.0589229128682465,155,1.2949895402479576,156,1.584973845591815,140,0.999179985197506,168,1.1800840544292255,151,0.9826317976227502,154,1.7371467642897642,157,1.253605680248055,158,1.2959966059656198,159,1.2491831064855805,164,0.85653362977721,170,1.4417052835196789,136,1.3226505267729218,141,1.0892238818836615,153,2.104172380553916,117,1.1378926762189274,153,1.192701117072292,151,0.9519255348401497,154,1.48855158845341,144,1.2560808246335442,148,1.2623582118733228,146,1.3509008244905145,147,1.0658337256865522,148,1.08889486558821,153
1,1.0505070617495444,161,1.0855605411254092,158,1.3529770597451245,159,1.3438296651018315,152,1.1058738987589296,142,1.158889972078174,147,1.1556170687286687,160,1.57330633884512,150,1.115659121864972,156,1.096560954083523,148,1.01894017038053,168,0.9742115930248676,158,1.1183492623293698,148,1.103741996027175,146,0.950656829684124,160,0.8063200375455395,168,0.9682740634769739,144,1.0652617662712414,162,1.1998569340568088,160,1.4154233355075787,150,1.6379376120192104,159,0.8797247420887124,173,1.3205435475556118,144,1.3181219341604304,156,0.9741913020676879,146,1.0326115975727175,167,1.0589229128682491,155,1.294989540247959,156,1.5849738455918145,140,0.9991799851975102,168,1.1800840544292255,151,0.9826317976227473,154,1.7371467642897516,157,1.2536056802480553,158,1.2959966059656258,159,1.2491831064855805,164,0.8565336297772103,170,1.44170528351968,136,1.3226505267729216,141,1.0892238818836601,153,2.1041723805539174,117,1.137892676218924,153,1.1927011170722934,151,0.9519255348401499,154,1.4885515884534104,144,1.2560808246335442,148,1.262358211873323,146,1.3509008244905145,147,1.0658337256865493,148,1.0888948655882096,153
2,1.4415843190569293,151,1.7546583601745875,140,1.018938748693998,160,1.1311425554305157,137,1.168006642982083,144,1.0500637336087535,167,1.1951075459552796,162,1.1831451168288838,162,1.5200932283627,131,0.9709094636574331,154,1.1119908238874863,143,1.1804793154643363,158,1.009316758207153,156,1.0464670131529563,141,1.0174020815856961,158,0.8479462892576997,165,0.9155070298721079,152,1.1122137071860887,147,1.4772298108862478,164,1.1326436129217856,154,1.669603069112953,142,1.4491227810218064,145,1.3241701268891488,160,1.1115061571605096,145,1.110848506244857,152,1.1464952554458305,163,0.8930534876437013,170,1.2203158895687318,147,1.1931969534965863,162,1.1728653687623611,157,1.0940299851207658,155,0.9253814652467817,157,1.3007705916169499,147,1.1471355433448471,155,1.0708658532664777,160,1.0415355622398694,150,0.8710957722074979,173,1.1504184231543577,161,1.0508264434993901,165,1.2392868679333138,146,1.1888700185852528,156,1.0650182235364298,149,1.5586088652957901,129,1.0051222961161017,163,1.3029431755403587,158,2.9207452806667487,154,1.1681993407671833,158,1.2106496142701808,159,1.157458678778898,139,1.2092272606583478,124
3,0.9404698360211238,162,0.9625598258793067,150,0.9832082938758329,161,1.0667477392761662,157,1.1894950173756396,148,1.1020344343706496,150,1.2880258662491382,153,1.1512259188650449,162,1.2244637542821915,147,0.9379849501459239,156,1.1845592150652926,162,0.9784831446594079,158,1.0746415129862776,159,1.3216064639931497,131,0.9633681706033528,160,0.8186103967298005,171,0.91467040876168,152,1.091725414765083,158,1.0436665622796228,172,0.8958276066492495,159,1.4979587659020888,144,0.8208350780656392,168,0.9627633546339732,164,0.8908233697900179,160,1.137335613404415,152,1.4492624347418572,139,0.9258746952405037,174,1.0825739188880008,147,0.8955982880046217,169,0.9889998667516672,163,1.1548485830483157,156,0.9228966266779857,154,1.3818525246975928,157,1.1849274027893244,153,1.2480832768045,158,1.0944994204231295,146,0.8271939925416795,171,1.1604450844440042,149,1.1585974651211974,171,0.9940700109432339,164,1.6395939037808325,154,0.8993504256595595,158,1.448483336934287,140,1.3294754173251353,157,1.4992459420221589,151,1.699184682033052,153,1.3483287190341289,160,1.2744744805230699,154,1.0416003194999173,148,0.9744267087959888,161
4,0.9404698360211231,162,0.9625598258793056,150,0.9832082938758337,161,1.0667477392761662,157,1.1058738987589296,142,1.0500637336087535,167,1.1556170687286693,160,1.1512259188650449,162,1.1156591218649727,156,0.9379849501459232,156,1.0189401703805296,168,0.9742115930248657,158,1.0093167582071538,156,1.0464670131529539,141,0.950656829684123,160,0.8063200375455396,168,0.9146704087616832,152,1.0652617662712445,162,1.0436665622796204,172,0.8958276066492495,159,1.497958765902095,144,0.8208350780656396,168,0.962763354633971,164,0.8908233697900186,160,0.9741913020676871,146,1.0326115975727175,167,0.8930534876437005,170,1.0825739188880008,147,0.8955982880046224,169,0.9889998667516672,163,1.0940299851207622,155,0.9228966266779857,154,1.3007705916169499,147,1.1471355433448445,155,1.0708658532664777,160,1.04153556223987,150,0.8271939925416795,171,1.1504184231543577,161,1.0508264434993901,165,0.9940700109432342,164,1.1888700185852528,156,0.8993504256595596,158,1.1927011170722934,151,0.9519255348401497,154,1.3029431755403535,158,1.2560808246335406,148,1.1681993407671836,158,1.2106496142701808,159,1.041600319499919,148,0.9744267087959889,161
5,1.0816782493908026,163,0.9857061165491139,134,0.9303600275158173,153,0.9203634998119008,166,1.1631710265537312,151,1.028533004172232,147,1.2693841212793466,134,1.190411040744602,161,1.1187791444570083,153,0.9191909315243582,161,1.2975452165577566,167,0.8928941087494016,162,0.9888897772581524,159,0.918966646022704,153,1.0645151829092656,151,0.9755384297518522,146,1.1513251460683758,151,0.9804867504880718,161,1.6408542007992242,136,0.9060232267546912,149,1.3801076569270485,156,0.870081561983582,156,1.062555723533339,174,0.9111746738329053,167,1.0966770398710284,165,1.0267610288251818,155,0.9437550310425675,163,1.0929906221079009,149,0.9557437810303688,138,0.9288371093336858,163,1.0096495772036023,140,1.0243428447107752,167,1.1914907075210308,163,0.971338910618226,163,0.8249778044560924,170,1.1652221493720638,167,1.1729100153995105,162,0.9067145420253534,156,1.3804797693824065,165,0.9843127291330722,149,1.2786699760466977,142,1.6278777115283816,132,1.022448370049946,164,0.9805586747818582,163,1.8825203864650888,157,1.9220995435961614,107,2.430743255464324,135,1.5845649858642767,145,1.4422471182025733,148,0.8903959457593129,165
6,0.9566394521328125,162,0.9389658902999398,150,0.9353957482610338,153,0.9170570972492785,166,1.252298684425976,139,1.2248658435170534,151,0.9879304637335702,158,1.3571336770153655,144,0.9096916697849844,161,0.8574122294303775,163,1.1089352321535675,168,0.9219716917433359,157,1.0626016035391317,164,0.9983204144150614,161,1.01760645590069,161,1.0449448039723803,156,0.899921078415743,155,0.9852246408721491,157,1.08590359733,171,0.9514031295166838,167,1.2866449004729272,143,0.8309076107177168,160,0.9788724565579275,158,0.8861488860707905,167,0.9250309209754597,159,1.0900187123565739,155,0.9534126608942964,170,1.1937998539907126,163,0.9995004511340418,166,0.9188131939527528,164,1.2786272716549054,135,0.966830170658836,160,0.9971681922604358,155,1.0897053015043483,163,1.0355891674635498,165,1.1911617168539828,147,0.811664638956068,178,0.8991899985269082,159,1.0501548888642716,152,1.0610764651232958,160,1.2728682079962594,146,0.9221104923881008,160,1.0081288802697972,168,1.001871901458348,164,1.334139999989503,165,1.0901487713262548,154,1.19440464710249,150,1.0890269887032988,155,1.0149444788294735,148,0.9268107623413288,160
7,0.9404698360211242,162,0.9389658902999375,150,0.9303600275158173,153,0.9170570972492798,166,1.1058738987589296,142,1.0285330041722334,147,0.9879304637335702,158,1.1512259188650509,162,0.9096916697849844,161,0.8574122294303774,163,1.0189401703805296,168,0.8928941087494017,162,0.9888897772581524,159,0.9189666460227042,153,0.950656829684123,160,0.8063200375455395,168,0.899921078415743,155,0.980486750488072,161,1.0436665622796204,172,0.8958276066492495,159,1.2866449004729272,143,0.82083507806564,168,0.9627633546339732,164,0.8861488860707905,167,0.9250309209754598,159,1.0267610288251818,155,0.8930534876436984,170,1.0825739188880008,147,0.8955982880046217,169,0.9188131939527535,164,1.0096495772036023,140,0.9228966266779857,154,0.9971681922604358,155,0.971338910618226,163,0.8249778044560928,170,1.0415355622398694,150,0.8116646389560689,178,0.8991899985269088,159,1.050154888864268,152,0.9843127291330722,149,1.1888700185852528,156,0.8993504256595595,158,1.0081288802697972,168,0.9519255348401495,154,1.3029431755403524,158,1.0901487713262548,154,1.1681993407671836,158,1.0890269887033002,155,1.014944478829473,148,0.8903959457593135,165
8,0.9565138454900804,159,1.0476471571760202,166,1.2031153438386328,158,1.015110805236622,154,1.1191323825226633,127,1.052546611521664,153,1.709594347144002,134,1.2363867305943688,159,1.0144127312477131,162,1.13652806220073,156,1.1152611761754536,161,1.0402154172968778,157,1.1360394459463834,151,0.9511157521959702,172,0.9537578521836896,154,0.8606518479462473,162,1.1285700941453465,138,0.8807089092258654,164,1.2216866029971227,161,0.9557692651637613,157,0.9616357696029609,171,0.9055986362327119,158,1.1313277375354416,170,1.1363403023336456,163,1.1908103332521125,145,1.1196413385912887,159,1.1041114662407656,160,0.9863191883364489,160,1.0749392439787067,151,0.9175471579791137,168,1.0148326780766534,167,1.013188562443022,141,0.9107859968945348,164,1.2378127241449566,157,0.851730503944111,162,0.9577049478173838,158,0.9540492931542618,160,0.9249273474166317,162,1.3967885290047874,159,0.9928106788794888,156,1.1039352713090973,150,1.113996921880978,125,1.0545901258540884,166,0.9155082275693744,167,1.6535091710256251,157,0.9754744531445299,148,1.7527895550168613,132,0.9468862692387704,168,1.154313874146377,149,0.9643165177372929,162
9,0.8669970229183599,167,0.954319221195276,162,0.9820100176561692,151,1.0656624562916757,151,1.3660066944805909,139,1.1202880253889982,154,1.0245874016815575,153,1.062118645569283,163,0.9437113289189654,156,0.9733114039868181,162,0.9609443741180168,161,0.9078105450377997,160,0.9582651935572578,163,0.8392628400066975,177,0.922084499864885,167,0.8761953816741819,160,0.924407134462221,165,0.867173086659222,175,1.337028687859924,163,0.901561329778811,159,1.0906277953776187,178,0.9935191961009815,159,0.991210700795755,152,1.0757745253773514,168,1.0298212142879886,176,0.9777159338575486,160,0.8774713767806223,170,0.9924234068098017,160,0.9215230734984401,165,0.9029278691974841,169,0.9994920546390346,137,0.913148677821766,160,0.9004228295076006,147,0.8432586253779294,165,0.8503087201681054,167,0.9765174408953109,161,0.8035646688555981,180,1.0272272324539222,151,1.0242138816146125,160,0.9849974080572034,149,0.9849108111149028,153,1.2029421871598593,140,1.0108096036626912,168,0.9395683562278985,161,1.25897187278458,158,0.9030698221083988,151,1.0890524085214888,160,1.1378997913182947,159,1.03035576511263,162,0.8908733339377234,165
