,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.9388768971880477,107,1.2474519797925006,135,1.5292921357903029,134,1.4924370274592509,138,1.465245965895276,120,1.2455547232593913,144,1.2043428608959312,157,1.8937374505343465,110,1.2888292211833279,140,1.0966111098207292,168,1.9885372948564837,121,1.4400910239102758,133,1.865681128143211,139,1.176116712153151,147,1.1875211395059684,145,1.5764469788703313,123,1.2372962820815303,149,1.8583526444946994,136,1.213266446564994,160,1.5098763511495166,128,1.2218554715871253,152,1.8031344566973693,130,1.5273196098109543,138,2.7204004036642555,128,1.310490176347762,146,1.954417304365894,140,1.6148078383053845,145,4.22557643616298,92,1.6018767493687995,136,1.1301704498653269,160,2.396343450076575,129,1.6852273379381228,151,1.1971578052052885,152,2.1170398226239118,131,1.2563190102840844,156,1.388376301041791,150,1.3656637148303905,151,1.1561776119166873,159,1.3336814078422814,141,1.493601867940237,146,1.8234213744403502,140,1.3262857518391493,138,1.6820934563684498,152,1.282193625583496,146,1.605452828553192,138,1.3518824331691974,136,1.138496201219146,152,1.2043744524077893,159,1.2112456752496745,140,1.3101664784340952,155
1,1.9388768971880477,107,1.2474519797925006,135,1.5292921357903029,134,1.4924370274592524,138,1.465245965895275,120,1.2455547232593913,144,1.2043428608959321,157,1.8937374505343465,110,1.2888292211833279,140,1.0966111098207292,168,1.9885372948564735,121,1.440091023910277,133,1.865681128143211,139,1.176116712153151,147,1.1875211395059697,145,1.5764469788703297,123,1.2372962820815296,149,1.8583526444946976,136,1.2132664465649932,160,1.5098763511495166,128,1.2218554715871253,152,1.8031344566973693,130,1.5273196098109523,138,2.7204004036642555,128,1.310490176347763,146,1.9544173043658961,140,1.6148078383053845,145,4.22557643616298,92,1.6018767493688006,136,1.130170449865328,160,2.396343450076574,129,1.6852273379381228,151,1.1971578052052885,152,2.1170398226239096,131,1.2563190102840844,156,1.3883763010417942,150,1.365663714830391,151,1.1561776119166882,159,1.3336814078422814,141,1.4936018679402365,146,1.8234213744403582,140,1.32628575183915,138,1.6820934563684498,152,1.282193625583496,146,1.605452828553192,138,1.3518824331691965,136,1.138496201219146,152,1.204374452407787,159,1.211245675249676,140,1.3101664784340952,155
2,1.9219393019295061,140,1.3568593070426538,160,1.365233656091124,122,1.447320060475639,131,1.5336293058041213,126,1.3553689032493803,149,1.4187990017811702,149,1.9702395335203275,153,1.4110298507376626,134,1.1481997896797314,164,1.7585920616841304,149,1.5139094976149001,147,2.75316519911947,122,1.1871360092530698,156,1.2599861163524477,155,1.9225757773410037,147,1.8213931714368623,131,2.269085955026346,109,1.277051981071626,147,1.3482938619562825,154,1.2443408644547032,152,1.682407612765572,108,1.2341802619180438,145,2.8521396876064298,107,1.084256005347093,165,2.051683893688746,122,2.0633543270880335,115,2.9978141491347365,115,1.8972418337724786,135,1.1013150867748582,162,3.513949288700955,97,1.5311086088225707,127,1.589223492761498,139,2.1758932504020625,144,1.5608200184903251,134,1.5692407945361557,135,1.260566994551185,142,1.129728345190002,168,1.2386178215935366,157,1.393056515206399,156,1.7877896158842312,144,1.2467740845593829,163,1.322176942345656,166,1.1048479664479922,159,1.4948786899366755,134,1.3778043470891763,141,1.2238737234139454,111,1.38960602320905,133,1.3186106917370235,152,1.317116381998371,148
3,2.2329026913936003,121,1.1924504806565304,159,1.3407275408758508,122,1.4594845581546305,131,1.1669860124107927,155,1.3761699234816605,140,1.5526118218663483,146,1.9239919991010583,110,1.5965715205544,140,1.4360483468239398,143,2.465998147646048,139,1.4559348992887655,139,1.4140517451079964,145,1.1197181570056602,163,1.1899944119664938,140,1.5362078629402103,123,1.244423865819005,144,1.816230681123862,133,1.1943849830809425,160,1.3290989346657427,161,1.2833806591577717,146,1.2103811843748395,137,1.3126987428563022,150,4.903712521040274,83,1.0875773198733738,162,1.4613988868228038,141,1.587455446151702,125,2.4867200073435267,125,1.6096642027454247,136,1.0902233727823691,157,2.3721362842683447,117,1.5865556246315704,127,1.2003476760741811,152,2.1488841218130132,131,1.2758669259154674,156,1.3114202275548967,150,1.260160766742101,142,1.1660054333216903,163,1.2215936006340455,142,1.3850532944323273,141,1.7568228162432216,144,1.3592639405271392,147,1.2159978727064875,166,1.0659956532883617,167,1.6579284666270524,124,1.3925784951305968,148,1.1426946154432516,152,1.6571754146882012,156,1.2109155900103425,140,1.333874274143526,153
4,1.9219393019294986,140,1.1924504806565306,159,1.3407275408758508,122,1.447320060475639,131,1.1669860124107914,155,1.2455547232593913,144,1.2043428608959321,157,1.8937374505343465,110,1.2888292211833285,140,1.0966111098207292,168,1.7585920616841308,149,1.4400910239102793,133,1.4140517451079964,145,1.1197181570056602,163,1.1875211395059693,145,1.5362078629402114,123,1.2372962820815305,149,1.8162306811238589,133,1.1943849830809425,160,1.3290989346657436,161,1.2218554715871253,152,1.2103811843748402,137,1.2341802619180415,145,2.7204004036642555,128,1.084256005347093,165,1.4613988868228038,141,1.587455446151702,125,2.4867200073435267,125,1.6018767493688058,136,1.0902233727823687,157,2.3721362842683447,117,1.531108608822572,127,1.1971578052052885,152,2.1170398226239096,131,1.2563190102840844,156,1.3114202275548967,150,1.2601607667421,142,1.1297283451900002,168,1.221593600634046,142,1.3850532944323273,141,1.7568228162432216,144,1.2467740845593842,163,1.2159978727064888,166,1.0659956532883617,167,1.4948786899366744,134,1.3518824331691965,136,1.138496201219146,152,1.2043744524077893,159,1.2109155900103425,140,1.3101664784340952,155
5,1.716629832713828,126,1.648925673646379,157,1.4762399588777826,164,1.6869756101189937,118,1.1206882042232373,169,1.220568192595082,138,1.235071250855656,151,2.2567031036532943,127,1.3896236298776634,135,1.177873621496599,141,1.6594952247028014,122,1.1456604140250162,166,1.2912091600768651,154,1.1267858698490056,157,1.2788677165848537,130,2.405344848844723,112,1.3641904204932322,149,1.335551627170681,149,1.2371826530619414,152,1.1247796702740893,164,1.185277440036056,148,1.1700442475226671,149,1.973301141419807,131,2.361168550781529,101,1.3965459481743898,134,1.6946269452271618,117,1.753638656444156,124,3.642975893738577,100,1.5207112245009937,142,1.1339802550227052,148,1.6590078313905023,126,1.6306315974783772,124,1.150469323716557,157,1.9734376967360157,138,1.150221210674377,142,1.1459887791399543,154,1.1563826498847805,161,1.1445454585756452,147,1.3206266718117088,116,1.3712065808627598,144,1.4878281178202837,153,1.3359549181145656,143,1.2458813010943535,148,1.2065392562810124,162,1.219908041749001,140,1.3846777334020166,149,1.1735264945573922,152,1.342570906481439,143,1.1656031070412303,153,1.4072814690590318,108
6,2.1832348628139115,125,1.1983696537621995,154,1.233166455674838,134,1.1993665414936354,145,1.1116222643084526,158,1.2598675463960685,141,1.2396212394275319,153,1.7829635624993694,110,1.1775157526760403,151,1.1238202948276195,160,2.1948267553829517,127,1.129258253631893,161,1.3220877803715427,149,1.2763855217873712,155,1.1076068386922637,168,1.2430923779591536,148,1.2394517575888941,149,1.5591249428117882,148,1.212776174661569,155,1.108527008300433,169,1.176971808541975,148,1.2171142990326425,153,1.1880732308045818,156,2.408364162609295,120,1.1008183165885443,165,1.4996752440957815,141,1.735177984408074,125,2.1196984474393292,119,1.4853544577414215,137,1.137105698424779,156,1.200489691146107,155,1.281999179148904,140,1.1094905695565103,163,2.1237259441280893,138,1.1726950543340993,147,1.0693490536945132,169,1.153331682851891,161,1.1194609221636866,163,1.177704351384437,170,1.2983671575400313,147,1.3899586491636788,161,1.1777023172942331,150,1.2489331861571284,161,1.07849729622163,168,1.231435971047116,140,1.3960389288253818,149,1.1384296260689668,152,1.203079541208561,143,1.1932114094500574,144,1.6189474855837633,128
7,1.716629832713832,126,1.1924504806565306,159,1.2331664556748378,134,1.199366541493635,145,1.1116222643084526,158,1.220568192595082,138,1.2043428608959321,157,1.7829635624993687,110,1.1775157526760416,151,1.09661110982073,168,1.6594952247028014,122,1.1292582536318947,161,1.2912091600768651,154,1.1197181570056602,163,1.1076068386922637,168,1.2430923779591543,148,1.2372962820815296,149,1.3355516271706813,149,1.1943849830809425,160,1.1085270083004322,169,1.176971808541975,148,1.1700442475226678,149,1.1880732308045827,156,2.361168550781529,101,1.084256005347093,165,1.461398886822809,141,1.587455446151702,125,2.1196984474393297,119,1.4853544577414206,137,1.0902233727823691,157,1.200489691146107,155,1.281999179148904,140,1.1094905695565098,163,1.9734376967360179,138,1.1502212106743763,142,1.069349053694514,169,1.153331682851891,161,1.1194609221636866,163,1.177704351384437,170,1.2983671575400313,147,1.3899586491636788,161,1.1777023172942331,150,1.2159978727064875,166,1.0659956532883617,167,1.2199080417490002,140,1.3518824331691965,136,1.1384296260689668,152,1.203079541208561,143,1.1656031070412303,153,1.3101664784340952,155
8,1.7175980101158115,151,1.3377261829434757,155,1.2956075123217947,139,1.2479338973301504,158,1.3687673512144645,145,1.300005103944961,146,1.282201860241755,145,2.270345048781871,114,1.3027384530725001,147,1.1582298547054626,164,1.2681513607866757,150,1.128652668197137,158,1.184743323108433,150,1.114425686022817,155,1.1070739882602443,174,1.414521086279054,150,1.1724417309065305,145,1.1641020078588002,141,1.6109071583180836,144,1.164909782028722,167,1.4024895869239868,145,1.3022297622930172,149,1.6126165269483037,135,2.4893310181149473,117,1.166040979382948,143,1.3827483726816574,136,1.3886581330250192,119,1.4455361620652867,142,1.165951624835187,148,1.1000274527012839,166,1.1974192718677528,140,1.148550847539253,154,1.21884987091052,155,1.8341954183800961,159,1.3254087915411221,129,1.1293928445098493,170,1.2312299911835316,130,1.1304825998417691,157,1.3318052820493318,140,1.301405784923802,142,1.3253988876776481,158,1.1790236172648507,167,1.6785956146557166,118,1.1956419242688159,162,1.3381832383635044,144,1.332729376469096,143,1.1516325083779075,149,1.2091933461376678,149,1.2566237007560541,150,1.3791036791752025,127
9,2.1920303564188734,143,1.2085795906928287,164,1.3564817627818877,134,1.265778525720621,123,1.1391257258493568,154,1.2483852621626694,139,1.2751354791165421,156,1.6005497742938235,145,1.1640307060998962,137,1.1046393227094289,170,1.273744548035741,158,1.6607861041661172,131,1.2143736425967155,155,1.1345763345287427,149,1.097143711858507,170,1.236011025159445,148,1.302598551537239,159,1.1338263075657917,161,1.0992030225936789,165,1.0969255772431379,159,1.3652101736452804,153,1.170810867299068,155,1.2642197338282672,147,2.082373090570502,101,1.094090933946463,165,1.3513392433223048,126,1.2517159763102952,137,1.6641188721343092,140,1.1595061128433914,136,1.0982053961018394,146,1.1628367930016028,140,1.1484870691019882,154,1.1778318665379013,119,1.8469305114078356,141,1.2697529076946925,158,1.0883291835733109,165,1.2443012604706702,142,1.1122500743831705,148,1.0899332946251545,155,1.2496012789591484,156,1.2022516980588378,158,1.2640370560238139,150,1.1337960513958023,160,1.0631290407572513,167,1.21696322200837,140,1.5271416379860796,147,1.1378295679317971,146,1.3619744167498757,141,1.2246775792120062,157,1.1329429051805149,163
