,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.7600501898486965,1547,0.8639650598734541,1436,0.7688686550472803,1528,0.8670180858970532,1530,0.7312814818034237,1573,0.859707231534778,1447,0.7895176241946796,1521
1,0.7600501898486965,1547,0.8639650598734541,1436,0.768868655047282,1528,0.8670180858970532,1530,0.7312814818034247,1573,0.8597072315347786,1447,0.7895176241946796,1521
2,0.7322025008807986,1523,0.8056364988430915,1465,0.6903684765480048,1523,0.6622245383517665,1628,0.7347607587638151,1510,0.7816018415436419,1497,0.8099554261913999,1472
3,0.6590345533101322,1589,0.782571301699208,1486,0.7625310841090274,1559,0.6724366334619536,1550,0.7210281477901004,1494,0.6941567567877982,1545,0.7898545837998826,1523
4,0.6590345533101313,1589,0.7825713016992076,1486,0.6903684765480048,1523,0.6622245383517659,1628,0.7210281477901004,1494,0.6941567567877976,1545,0.7895176241946801,1521
5,0.6482725219398494,1569,0.6843815399218722,1520,0.660461316585224,1537,0.6519277045358309,1508,0.7742129798488845,1575,0.7435588812914459,1546,0.7176865505197061,1547
6,0.6864873740273989,1527,0.6971782036304592,1533,0.7496831646167842,1536,0.6357266052411327,1561,0.8111154985000617,1551,0.6988497148804751,1598,0.6860571495153605,1609
7,0.648272521939849,1569,0.6843815399218729,1520,0.6604613165852244,1537,0.6357266052411349,1561,0.7210281477901053,1494,0.6941567567877985,1545,0.6860571495153602,1609
8,0.6731072769047292,1631,0.8010857080454562,1474,0.9255564934746154,1553,0.6768123619345687,1607,0.707830855513178,1553,0.9217820330013857,1529,0.9351983653754914,1407
9,0.6484091562825016,1555,0.6979962013727999,1525,0.7208680287111506,1464,0.6294001271818225,1541,0.727741423031839,1487,0.7639685431850247,1482,0.6909873615005216,1561
10,0.648272521939849,1569,0.6843815399218721,1520,0.660461316585224,1537,0.6294001271818225,1541,0.7078308555131791,1553,0.6941567567877982,1545,0.6860571495153587,1609
11,0.8260747669594093,1430,0.7345016059967288,1500,0.634860236759314,1581,0.7369552717897717,1568,0.762839165511488,1475,0.7586559019859208,1536,0.7259310786324414,1529
12,0.6465293415060887,1543,0.6576661705135257,1554,0.6461372791968424,1552,0.7001977115859749,1585,0.6887790453671829,1548,0.7567813184521165,1561,0.6787278390234494,1559
13,0.6465293415060858,1543,0.6576661705135257,1554,0.6348602367593137,1581,0.6294001271818223,1541,0.6887790453671846,1548,0.6941567567877998,1545,0.678727839023451,1559
14,0.7888390823431659,1553,0.8586497472654522,1518,0.6191147142822784,1516,0.650344804602454,1566,0.8321374791353711,1461,0.7541445588446514,1516,0.7439855892357181,1584
15,0.8611074160167783,1519,0.6388646081919271,1587,0.7358703985386871,1494,0.6624486661404769,1563,0.7312428256766271,1541,0.726224373597131,1468,0.727740525910254,1550
16,0.6465293415060858,1543,0.6388646081919271,1587,0.619114714282278,1516,0.6294001271818223,1541,0.6887790453671809,1548,0.6941567567877994,1545,0.678727839023451,1559
17,0.8063241657611234,1487,0.736137442239161,1589,0.6373970469053218,1564,0.7237759142873568,1556,0.6527177467990455,1593,0.7400306830446416,1540,0.6678768361694489,1548
18,0.7301578364232425,1583,0.6877799006664611,1523,0.6193517992491366,1489,0.6542899046186782,1560,0.7374454531867655,1534,0.6665477216421992,1550,0.6398192959699768,1537
19,0.6465293415060851,1543,0.6388646081919268,1587,0.6191147142822784,1516,0.6294001271818205,1541,0.6527177467990456,1593,0.6665477216421999,1550,0.6398192959699768,1537
20,0.703364205437844,1607,0.7916961044617761,1529,0.7473408616968603,1546,0.8077184202391673,1439,0.6691267143161285,1499,0.774916952070399,1618,0.6659893698103614,1563
21,0.6575176913395407,1542,0.7313287045258818,1440,0.75664641095021,1500,0.6459993129568988,1588,0.6392315343736389,1567,0.6685873594900474,1551,0.7244486264388261,1512
22,0.6568703253765817,1582,0.7200051513482935,1438,0.6357954294443792,1559,0.7699238441687479,1516,0.6469664262975325,1522,0.6419560854904874,1636,0.6125585194929608,1583
23,0.7817347971433247,1476,0.7739170528672142,1536,0.6911851221205353,1590,0.7014498322554302,1504,0.7033637460516776,1458,0.7655633876654389,1586,0.6812853874845887,1585
24,0.7704447533231317,1593,0.6971441671291166,1477,0.7243455364727882,1535,0.7480078679242198,1540,0.7262749514679265,1508,0.679202365628899,1526,0.8317551315532599,1550
25,0.6609941806189498,1558,0.7945173115237101,1543,0.7688094332272059,1579,0.7543943252744878,1581,0.7161786763021755,1469,0.6538030631774339,1558,0.6480784813775876,1586
26,0.7701327638719923,1580,0.6990560384061598,1557,0.5942500605395601,1610,0.676994166014842,1471,0.7360181588235476,1514,0.7436866383694772,1461,0.6333534730092821,1537
