,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.548640563609504,151,1.1830787579687834,151,2.147576748643546,136,1.4648089318171869,151,1.0218393780653174,160,1.0272511631591756,168,1.2014854982806473,133,1.1242175574007953,169,1.1017328902598962,154,1.0628302153148894,153,1.360111417735673,166,0.9493765635389444,167,1.0740111829790584,133,0.9528719352423747,155,1.545377453202345,165,0.9587182339774154,156,1.377086461424475,153,2.30618787579773,145,1.880321110815558,140,0.9572128414605855,154,0.9344756927556473,155,1.4208373867676483,158,1.3305698133529857,147,1.296894377683145,137,1.7974370961116022,126,0.9774872368351538,166,1.022737091689388,154,0.934192495597259,155,1.0147582145232268,146,1.0155408435746898,157,1.1546847809260508,141,1.8554651708847594,150,0.9579397089059415,162,0.9999084033267976,174,1.052810925685938,143,1.3801747632366896,142,2.8103386663308276,141,0.8824319521820824,168,1.0803449304060164,159,1.2051089666828052,163,1.8283672556837014,148,0.9802889203257017,155,0.9838235125300356,159,1.5446397296215475,135,1.351908298025661,163,1.1291256514464394,158,1.1713369092688994,147,1.6767150528930665,145,1.0921036707936478,155,1.3107038201278278,158
1,1.548640563609504,151,1.1830787579687834,151,2.147576748643548,136,1.4648089318171869,151,1.0218393780653174,160,1.0272511631591754,168,1.2014854982806473,133,1.1242175574007915,169,1.1017328902598962,154,1.0628302153148896,153,1.3601114177356832,166,0.9493765635389446,167,1.0740111829790537,133,0.9528719352423733,155,1.545377453202345,165,0.9587182339774167,156,1.377086461424475,153,2.3061878757977237,145,1.880321110815558,140,0.9572128414605855,154,0.9344756927556467,155,1.4208373867676514,158,1.3305698133529857,147,1.296894377683144,137,1.7974370961116022,126,0.9774872368351538,166,1.0227370916893879,154,0.934192495597259,155,1.014758214523227,146,1.0155408435746915,157,1.1546847809260523,141,1.8554651708847594,150,0.9579397089059417,162,0.9999084033267976,174,1.0528109256859366,143,1.380174763236691,142,2.8103386663308254,141,0.8824319521820823,168,1.0803449304060142,159,1.2051089666828052,163,1.8283672556837014,148,0.9802889203257017,155,0.9838235125300356,159,1.5446397296215548,135,1.351908298025661,163,1.129125651446438,158,1.171336909268898,147,1.6767150528930665,145,1.0921036707936478,155,1.3107038201278278,158
2,0.9979135960387968,169,1.055727100706273,153,1.8400466837468727,160,1.0921014116315997,143,0.9020379018286899,151,1.2576657345525006,157,1.2358716087071764,151,1.3101674870886213,158,1.289825693634084,145,1.0518430212704393,153,0.8972112105682758,160,1.0821644644616881,161,1.2333468948643147,160,0.9424374222687817,149,0.9663896628681127,154,1.0357068469233492,153,1.6983605431572142,158,1.7355947771287739,148,1.7747108459225887,138,0.8710330099923386,151,1.207922413036402,138,1.3494378221651626,145,1.560715077454926,152,1.115518794838575,155,1.8526498313242963,144,0.950476959174841,158,0.9835468674045025,155,1.0693286159794648,138,0.9507476188295994,161,0.9174397924066096,159,1.1059097676606797,159,1.4888271376023718,161,0.8725746371507359,170,1.3170346708354805,169,1.3027196181373961,141,1.2561137089342336,152,2.6180283914797804,148,0.9877014640562316,162,1.2473366820464051,152,0.9821668669379102,156,1.2389341343958578,156,1.151921632104727,146,0.8959956551810042,164,1.8205805272178446,145,1.3219493925385186,155,0.9008404660747105,158,1.291868330361172,136,2.0283332944466266,144,1.2157602692722718,165,1.3873107513193275,161
3,1.1572991579761196,160,1.120931267906804,153,1.3597654225254903,157,1.2016948055511747,145,0.9054038408289407,151,1.0604983497838345,159,1.1567808513378093,145,1.1150856731736292,157,1.1006900101578967,165,0.9419251378814681,157,1.0894286516905578,164,1.0745629795563247,165,1.103954007459894,142,0.9237891808913244,151,1.3620264038732193,143,0.9613550116716137,154,1.1935793211870998,133,2.075765423212886,120,1.2416106215629288,145,0.8542090706618591,162,1.1354284283733378,158,1.442456052044811,158,1.2166461917817726,151,1.083627216495028,148,1.7003378304674135,147,1.0871482482178634,164,1.149627064412476,146,0.8550919487915639,175,1.4345530209602502,149,0.9418949368009407,157,1.0141558278264688,159,3.0308811220941516,115,0.9080935253779663,168,0.9935221144082556,173,1.0387115451136133,148,1.2251324321553403,161,3.229609245806007,148,1.0845850028034063,158,0.9448365462593185,164,1.1752640793160438,148,1.1850685144691966,169,0.9399063823033412,162,0.9185815804658135,164,1.6078932485430368,123,1.282071166751703,156,0.9661896175574779,148,1.3252068910021426,136,1.395420187114142,146,1.1852754266728263,167,1.0093766042243064,155
4,0.9979135960387969,169,1.055727100706273,153,1.3597654225254892,157,1.0921014116315997,143,0.9020379018286895,151,1.027251163159175,168,1.1567808513378093,145,1.1150856731736292,157,1.1006900101578967,165,0.9419251378814686,157,0.8972112105682749,160,0.9493765635389446,167,1.0740111829790624,133,0.9237891808913244,151,0.9663896628681125,154,0.9587182339774154,156,1.1935793211870989,133,1.7355947771287739,148,1.241610621562929,145,0.8542090706618596,162,0.9344756927556467,155,1.349437822165165,145,1.2166461917817726,151,1.0836272164950278,148,1.7003378304674124,147,0.95047695917484,158,0.9835468674045025,155,0.8550919487915636,175,0.9507476188295997,161,0.9174397924066086,159,1.01415582782647,159,1.488827137602372,161,0.8725746371507386,170,0.9935221144082556,173,1.0387115451136133,148,1.2251324321553403,161,2.6180283914797804,148,0.8824319521820823,168,0.9448365462593185,164,0.9821668669379102,156,1.1850685144691975,169,0.9399063823033412,162,0.895995655181004,164,1.5446397296215542,135,1.2820711667517046,156,0.9008404660747105,158,1.1713369092688994,147,1.395420187114142,146,1.0921036707936478,155,1.0093766042243062,155
5,1.1827102497223956,144,1.6048259780183638,151,1.2563267285618174,166,1.3052234613634341,146,1.0976218600936158,149,1.0018511669791803,151,1.2231803628951399,157,0.9258721457465198,157,0.9792544311407609,162,1.1773033963564445,134,1.2049317816881744,154,0.9135575058578858,159,1.1829683473273847,154,1.0476043719806265,157,1.0248633959710078,162,1.3044427664668186,147,0.9262807749435996,166,1.3376070487953133,137,2.017315683525158,140,1.0185885558856351,158,1.154495488189971,150,1.1495726583707389,166,1.6201434884886667,151,1.5385402920654583,144,1.030906168751809,150,0.8352948681857705,169,0.9981823677465844,153,0.9789051724238653,164,1.3237419148326797,155,0.8430890214134519,166,0.9076106923476681,161,1.5105415728763643,173,0.8202097715046742,167,1.0310290981818118,167,1.0496490227513553,163,1.0708308704835046,154,2.5735732167343515,125,0.8711214745990318,166,1.1473816113214987,152,0.9895938485318875,161,1.2076448467208258,154,0.8922230294209035,161,0.9358845259014354,155,1.2053894046411726,156,1.0106335353184448,161,1.2877317629788645,152,1.0302512070564922,155,1.1349196657766143,153,1.4586025771558677,155,1.1119405346480054,160
6,1.0026118644168796,168,1.1177173769933488,170,1.0874410633799265,164,1.3067919341618774,145,0.9805078748682279,168,0.9608437208176607,167,1.2369724002523876,145,0.9780034600886787,158,1.0566519850863827,158,1.492510381707373,147,0.9049573760121844,160,0.9602499025405268,152,0.9429843773775918,156,0.9335498078752439,149,0.953642688143428,154,1.011724952557221,144,0.8576730165224192,161,1.8000468110646934,150,1.1240712718188515,156,0.8665446196978002,163,0.9328831120469571,155,1.2031588353373033,149,1.2271395887586716,142,1.1741487186150894,161,1.476331669647442,154,0.9406674375225008,159,1.0482795408761068,149,1.1355627648662123,156,0.9328371927860732,158,0.8501289075387843,167,0.8495996351978717,166,1.4796938541986815,161,0.841944878093521,160,0.9547332712461046,170,1.0795265191880565,149,1.1003306504286179,148,2.478062925256832,118,0.9006647496212679,161,1.170389252092013,156,1.0972169821208644,151,1.1666077256917506,169,0.8841513993478579,156,1.3296049846748577,152,1.5064704174954584,150,1.0220021236356345,164,0.9131399544595673,163,1.0302844860294835,155,1.3870272587396353,138,1.0444209764794632,155,1.0253635282485976,155
7,0.9979135960387966,169,1.055727100706273,153,1.0874410633799265,164,1.0921014116316021,143,0.9020379018286895,151,0.9608437208176607,167,1.156780851337815,145,0.9258721457465179,157,0.9792544311407609,162,0.9419251378814686,157,0.8972112105682758,160,0.9135575058578858,159,0.9429843773775918,156,0.9237891808913244,151,0.953642688143428,154,0.9587182339774167,156,0.8576730165224198,161,1.3376070487953113,137,1.1240712718188546,156,0.8542090706618596,162,0.9328831120469591,155,1.1495726583707393,166,1.2166461917817726,151,1.083627216495028,148,1.0309061687518053,150,0.8352948681857719,169,0.9835468674045025,155,0.8550919487915636,175,0.9328371927860732,158,0.8430890214134519,166,0.8495996351978718,166,1.4796938541986826,161,0.8202097715046743,167,0.9547332712461044,170,1.0387115451136133,148,1.0708308704835046,154,2.4780629252568307,118,0.8711214745990318,166,0.9448365462593147,164,0.9821668669379102,156,1.1666077256917453,169,0.8841513993478579,156,0.895995655181004,164,1.2053894046411726,156,1.0106335353184472,161,0.9008404660747105,158,1.0302512070564913,155,1.1349196657766143,153,1.0444209764794634,155,1.009376604224308,155
8,1.1303042346501628,156,1.2909343842336996,146,1.0414319625209427,160,1.4854000008952468,140,1.1325479880204177,158,0.87192324367447,164,1.479786822120385,137,0.8864946680801048,163,1.0243869665033511,159,0.935983573593866,164,0.9965390041039289,159,0.9688992928441256,168,1.0653028329390368,157,1.1604799620348034,158,0.9181524798131726,156,1.1600752966011085,147,0.9977167304401625,163,1.1303767539853988,157,1.5420080237777987,152,1.0359548853762175,162,1.1638229792735306,154,1.1418924214553554,161,1.1525121200158488,154,1.2923415925830624,151,1.4583712837279494,155,0.843853527653684,166,0.9394995715512253,154,0.9409722759737186,171,1.1673037923251748,161,0.8915675747532357,172,0.9972115583830244,158,1.6448162768721126,141,0.8295231417776233,164,0.976308963619407,161,1.4324996435613109,130,0.8970290312437801,164,2.4819349390474152,140,1.2142635525376095,144,1.3682026937494975,153,1.0263411115311292,165,1.5187010562297352,150,1.0300466523151415,170,1.185616706466865,174,1.1994447501697478,153,0.8755660466915383,167,0.9534360735060865,168,0.9313009005781675,161,0.9853836132555126,159,1.0835096924680732,156,0.8814373203919842,158
9,1.104551769515102,156,1.3310893818744625,150,1.1219562061237096,160,1.0752047300089287,160,0.8586612933465686,162,0.9249262054236188,166,1.3102957316132535,148,0.946306654751907,152,0.9399774468138742,160,1.0889892623536404,153,1.759535690748303,131,0.8715605135153819,171,0.9428384567649333,160,0.9633628957505608,158,0.8435450897123934,169,1.2388035189410593,131,0.8529282665464188,156,1.0483177727138482,168,1.3309676262331889,146,0.8640164451343225,167,1.0401766148491856,162,1.5867905517823369,130,0.9729610234351589,166,1.2088309670589388,136,1.1023582626945947,155,0.9118923792515353,154,0.8971577154678472,162,1.0945376614327105,176,0.9255696152991602,162,0.8478248475749037,163,0.8512131450295282,166,1.4772095448808888,161,0.9155984216217801,168,0.9183609814715044,174,1.1406213569547916,129,1.1182630644767373,145,2.158991451865287,134,0.8638467937682095,151,1.1195359394741249,160,1.1261059327576208,136,1.181840547892915,155,1.370535229489809,141,1.1154170439164248,145,1.1595015492099958,157,0.9379727132642147,160,1.182648872535367,158,0.9150052199360099,167,1.0133100243280446,158,1.0309149937748476,159,1.2032695248687941,140
