,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0241780504656635,2350,1.0298847636709834,2235,1.1543405086996463,2247,1.1384799644304282,2188,1.3291324465309018,2261,1.4079543041042777,2328,1.1757490434534272,2277,1.2882528256064127,2197,1.066747543646632,2334,1.2715444690034738,2313
1,1.0241780504656637,2350,1.0298847636709816,2235,1.1543405086996463,2247,1.1384799644304282,2188,1.3291324465309018,2261,1.4079543041042777,2328,1.1757490434534268,2277,1.288252825606414,2197,1.0667475436466307,2334,1.2715444690034743,2313
2,1.0378273418451232,2306,1.3339489735698593,2231,1.1352788699525669,2227,1.0404954466227003,2310,1.4880294206455036,2319,1.2304983285163478,2104,1.1447790914696958,2284,1.245577641423535,2249,0.9491460725317149,2381,1.3623969225519361,2261
3,1.0829641036372448,2292,1.0781073330146498,2189,1.1321334972094417,2292,1.1166015630394976,2314,1.541373376136933,2258,1.2270033168195487,2109,1.005156123752598,2329,1.4200505264159977,2218,1.1189725240140211,2358,1.1045217984194942,2327
4,1.0241780504656637,2350,1.0298847636709836,2235,1.1321334972094423,2292,1.0404954466227008,2310,1.3291324465309,2261,1.2270033168195487,2109,1.0051561237525986,2329,1.2455776414235369,2249,0.9491460725317173,2381,1.1045217984194946,2327
5,1.1026132719920816,2402,1.195895046661205,2391,1.1813767534293944,2227,1.0134397212995718,2383,1.28955603698876,2363,1.2290531811881582,2252,1.051786340250726,2250,1.161737407376742,2222,0.9467426070388649,2387,1.1036677784012616,2381
6,0.9926037627409395,2340,1.0784123385956292,2194,1.1075967879428827,2325,1.1802952993910072,2189,1.3369934998224347,2375,1.1795557935453267,2322,1.0396882709533228,2246,1.1251183398166702,2257,0.9776196997034603,2374,1.0905560643147898,2328
7,0.9926037627409394,2340,1.029884763670984,2235,1.1075967879428827,2325,1.0134397212995652,2383,1.28955603698876,2363,1.17955579354532,2322,1.0051561237526008,2329,1.125118339816671,2257,0.9467426070388649,2387,1.090556064314787,2328
8,1.0621660308457113,2258,1.2565737946194104,2271,1.2285944729122966,2275,1.1283889138121763,2269,1.3451204945403892,2313,1.1746532313944547,2123,1.0454095965103545,2263,1.0602017548191915,2205,0.9352622775023154,2406,1.06439811085621,2253
9,0.9986309577279603,2340,1.0322935472803196,2223,1.160691368229304,2233,1.0645011358364165,2230,1.5825030459057232,2359,1.3040534495476463,2183,1.0050955696039694,2302,1.1303873931457302,2281,0.9355109854650177,2406,1.045657525431233,2222
10,0.99260376274094,2340,1.0298847636709858,2235,1.1075967879428827,2325,1.0134397212995712,2383,1.2895560369887602,2363,1.174653231394459,2123,1.0050955696039694,2302,1.0602017548191913,2205,0.9352622775023098,2406,1.0456575254312297,2222
