,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.7530249838006841,1646,0.6978723315674235,1550,0.8290572509323975,1533,1.0793493438254156,1496,0.7460531951680693,1564,1.0032512501584578,1423,0.770546550892323,1510
1,0.7530249838006854,1646,0.6978723315674235,1550,0.8290572509323955,1533,1.0793493438254163,1496,0.7460531951680673,1564,1.0032512501584587,1423,0.7705465508923189,1510
2,0.683171763879616,1580,0.6546224657243048,1548,0.6562308773624723,1560,1.3507077563438241,1443,0.6565087910486115,1573,0.8963403352277262,1448,0.7516763073360215,1413
3,0.6833993807545025,1580,0.7951929211298404,1534,0.7879265023773221,1512,0.9851342152730861,1520,0.7132967428663686,1510,0.9694669406299752,1479,0.8783320323171528,1454
4,0.683171763879616,1580,0.6546224657243053,1548,0.6562308773624725,1560,0.9851342152730865,1520,0.6565087910486131,1573,0.8963403352277262,1448,0.7516763073360194,1413
5,0.70772629417376,1604,0.6910336144785123,1582,0.6809257441041037,1558,0.6833678275599925,1582,0.8053002001873228,1550,0.77438136595231,1518,0.7076877101779557,1486
6,0.7448991722881831,1534,0.6510044919231311,1574,0.6982748617874531,1537,0.6853592640968225,1510,0.7870642472981321,1512,0.7740403630366837,1536,0.6745646175288482,1556
7,0.683171763879616,1580,0.6510044919231308,1574,0.6562308773624718,1560,0.6833678275599909,1582,0.6565087910486109,1573,0.7740403630366842,1536,0.6745646175288497,1556
8,0.5901497555689302,1567,0.7346831890511837,1563,0.7899161381524612,1505,0.694101985049866,1535,0.6748289860961476,1471,0.8084568563920784,1558,0.8180466150426087,1526
9,0.609652860583508,1527,0.645061329992884,1539,0.7749361241114578,1479,0.7017829700572916,1493,0.6613492717994515,1533,0.7539018540349733,1574,0.7051644691758269,1575
10,0.5901497555689299,1567,0.6450613299928832,1539,0.656230877362474,1560,0.6833678275599915,1582,0.6565087910486124,1573,0.7539018540349739,1574,0.6745646175288482,1556
11,0.8263576601776668,1483,0.6451214533043266,1579,0.7417614539991874,1567,0.7643697319221623,1538,0.8185618757302423,1486,0.689452124468252,1523,0.75383931000172,1523
12,0.7286018940811776,1549,0.7245242429809368,1545,0.8027404456497906,1498,0.6840409545517047,1578,0.6731063591376558,1516,0.8085018896766302,1590,0.6680692621823431,1607
13,0.5901497555689302,1567,0.645061329992884,1539,0.6562308773624739,1560,0.6833678275599905,1582,0.6565087910486124,1573,0.6894521244682542,1523,0.6680692621823426,1607
14,0.6078087860222956,1570,0.8200791182695548,1494,0.6712195294928829,1531,0.7818545205203522,1496,0.7384505018656646,1571,0.6079611563471145,1580,0.7453267400184573,1565
15,0.5894134457557872,1614,0.6296120610817585,1575,0.6331109475230507,1616,0.8360446749026307,1388,0.6746154063280408,1523,0.6159948670314651,1596,0.6710428598297761,1537
16,0.589413445755788,1614,0.6296120610817585,1575,0.6331109475230496,1616,0.6833678275599905,1582,0.6565087910486131,1573,0.6079611563471166,1580,0.6680692621823431,1607
17,0.7297901644644186,1522,0.7895682682978328,1532,0.8076054260864238,1455,0.86462763816797,1491,0.7355163984029421,1566,0.5861007968345658,1589,0.7040201020985876,1561
18,0.6019033356037276,1597,0.6499231621670272,1563,0.6389652364520456,1581,0.7384067917463736,1552,0.6611493719158799,1608,0.6826942577274191,1565,0.7467067997880948,1488
19,0.5894134457557872,1614,0.6296120610817585,1575,0.6331109475230503,1616,0.683367827559992,1582,0.6565087910486109,1573,0.5861007968345661,1589,0.6680692621823423,1607
