,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8152511076966269,1498,0.8572282819303245,1514,0.9028962384215543,1440,1.0386361075161938,1424,0.7142200397360792,1588,0.7728584412465408,1524,0.8165766309951424,1461,0.8909754704152255,1401,0.8520334742005694,1475,0.7020923290968778,1565
1,0.8152511076966268,1498,0.8572282819303253,1514,0.9028962384215515,1440,1.0386361075161914,1424,0.7142200397360721,1588,0.7728584412465408,1524,0.8165766309951422,1461,0.8909754704152255,1401,0.8520334742005694,1475,0.7020923290968785,1565
2,0.691277660019879,1487,0.7943019106508522,1551,0.870313571938938,1491,0.8283929183839547,1523,0.7419399501840739,1522,0.8694594890108749,1497,0.7291665926850572,1550,0.8476132486887898,1428,0.7923044345589654,1502,0.6666913747964378,1527
3,0.9098745299172628,1460,0.8834886361422323,1400,0.8687603478917082,1489,0.8085132042107489,1466,0.6531244531149948,1616,0.8090214559464162,1487,0.7203653131968548,1533,0.8854980543348149,1491,0.7801233169031937,1504,0.7141429886923594,1528
4,0.6912776600198786,1487,0.79430191065085,1551,0.8687603478917095,1489,0.8085132042107479,1466,0.6531244531149946,1616,0.7728584412465408,1524,0.7203653131968548,1533,0.8476132486887904,1428,0.7801233169031937,1504,0.6666913747964378,1527
5,0.6897566342660545,1498,0.8324092562991655,1556,0.9307179382267404,1414,0.8547769005832166,1494,0.7606515697925248,1540,0.7140080853047728,1533,0.6668864205502878,1602,0.8265597268245451,1480,0.6856650858068986,1546,0.6780443611216884,1556
6,0.7147066528907243,1474,1.0664085005011077,1459,0.8135428926527541,1524,0.6661783366662786,1585,0.6940995898061536,1596,0.7144757075680359,1533,0.6292943884029241,1569,0.8713199767787457,1463,0.7294087223918506,1535,0.7663350708070393,1477
7,0.6897566342660536,1498,0.7943019106508491,1551,0.8135428926527539,1524,0.6661783366662786,1585,0.6531244531149946,1616,0.7140080853047731,1533,0.6292943884029217,1569,0.8265597268245415,1480,0.6856650858068979,1546,0.6666913747964378,1527
8,0.6421289749833585,1550,0.8162418547288715,1492,0.8992897442284042,1514,0.6675105108919329,1573,0.7602685679382144,1587,0.7534282350114615,1550,0.7302868055110918,1500,0.6723843538030719,1524,0.7234598391240898,1494,0.7216548867718072,1497
9,0.6577302258519041,1532,0.7439611435107599,1571,0.8145677783281101,1524,0.6716099149116803,1584,0.6030383503427703,1577,0.717964373660518,1538,0.6522282424626954,1603,0.6536879119317487,1533,0.705485451332371,1561,0.6930207547048597,1564
10,0.6421289749833567,1550,0.7439611435107599,1571,0.8135428926527539,1524,0.6661783366662785,1585,0.6030383503427703,1577,0.7140080853047731,1533,0.6292943884029217,1569,0.6536879119317489,1533,0.6856650858068986,1546,0.6666913747964379,1527
11,0.7214036735284662,1502,0.7658514090513255,1538,0.7237236660361069,1554,0.625302986726564,1546,0.6440320453194992,1513,0.6670538207064556,1554,0.6737192133069778,1556,0.7178827240752509,1504,0.6440421287678376,1548,0.7307280501604689,1521
12,0.7092305419906948,1511,0.6677729655508018,1559,0.7237557119857569,1561,0.6613937177101747,1507,0.6278308385230097,1535,0.6683165093553869,1561,0.6563748710015562,1567,0.655009155261564,1524,0.648335330734512,1579,0.6311760656198748,1542
13,0.6421289749833567,1550,0.6677729655508017,1559,0.7237236660361062,1554,0.6253029867265621,1546,0.6030383503427711,1577,0.667053820706455,1554,0.6292943884029241,1569,0.6536879119317487,1533,0.6440421287678374,1548,0.6311760656198749,1542
14,0.6820768896477531,1549,0.5956407902051805,1573,0.7187354861537104,1554,0.6014977401474718,1591,0.7391441091331065,1508,0.7986649907306855,1513,0.6639290159647607,1549,0.6788701218948379,1464,0.7044261309151741,1488,0.6000418548295309,1584
15,0.6406679846493087,1574,0.589333578072993,1589,0.6990680480903736,1564,0.5906610199145131,1586,0.6125776495451039,1570,0.7317201714359819,1540,0.66472536656585,1594,0.6599723223892381,1533,0.64670070015123,1584,0.6204372872048082,1564
16,0.6406679846493086,1574,0.589333578072993,1589,0.699068048090374,1564,0.5906610199145126,1586,0.6030383503427704,1577,0.667053820706455,1554,0.6292943884029217,1569,0.6536879119317489,1533,0.6440421287678375,1548,0.6000418548295312,1584
17,0.6505075650078764,1540,0.6142915450021467,1579,0.7266504876324669,1511,0.7093314556152559,1527,0.7051473103374184,1581,0.6749755920160121,1499,0.6903204286506298,1472,0.6286530875970687,1533,0.7102062340613137,1463,0.6663035697121427,1554
18,0.6670185777562396,1553,0.5847501460321733,1577,0.7031574327594847,1552,0.5936109519038816,1586,0.6414640287567055,1590,0.7146356933557644,1560,0.6178653902227608,1583,0.6866208646859916,1573,0.6896892000047077,1499,0.5960797234417115,1572
