,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.3950526247804167,137,0.8993706093293239,158,0.9411505621224436,166,0.845690527996935,165,1.2135463627048575,160,0.8966139738116369,165,0.9365249694954374,163,1.1420408296583333,156,0.983957824929348,165,1.177614010475272,161,1.4842644306057478,146,1.0663030606047457,150,0.8789569798311383,160,1.4201000637926093,152,1.5789961185603658,159,0.9198323791155465,159,1.088477927670483,173,1.2882691552944079,148,1.6018161370115847,127,1.2763256746052551,161,1.380035758006376,145,1.325718115274995,145,1.3587589549840435,138,0.9442714031398086,152,1.5284394995745088,145
1,1.3950526247804163,137,0.899370609329324,158,0.9411505621224476,166,0.8456905279969359,165,1.2135463627048624,160,0.8966139738116373,165,0.9365249694954365,163,1.1420408296583326,156,0.9839578249293494,165,1.1776140104752701,161,1.4842644306057475,146,1.0663030606047468,150,0.8789569798311382,160,1.4201000637926093,152,1.5789961185603663,159,0.9198323791155463,159,1.0884779276704772,173,1.288269155294408,148,1.601816137011593,127,1.2763256746052551,161,1.3800357580063765,145,1.3257181152749906,145,1.3587589549840395,138,0.9442714031398086,152,1.5284394995745,145
2,1.0121348034432254,163,0.8548394880866379,162,0.941654430877275,158,0.8850669259874994,173,1.4877191414400424,138,0.966211469692063,161,1.1103900879225221,159,1.3919063967612806,162,1.0729190189982534,168,1.191833738050128,148,1.1503172868898055,156,1.3524379547809517,128,0.9048671841674514,166,1.2060513988611319,163,2.069563554049247,156,0.9748589500944298,163,1.0281951848902153,159,1.4770117943479806,157,1.5908374595090562,159,1.21950183401088,144,1.2809158887558436,158,1.7603286468319084,145,1.1408022639288586,143,0.9647066702029942,155,2.150398391479622,127
3,1.0485011985740407,163,1.4276328579650446,151,0.957222862881417,151,0.8490612014415975,157,1.4787776759672775,145,1.542699049213226,140,1.0276225228501445,159,1.2441006083447237,166,1.0371495515829288,165,1.160969130174073,161,1.3436497669550218,154,1.130598755155964,134,0.9434415856697967,159,1.322225164682218,177,1.3582357932684666,160,0.9920629454819447,150,0.9970610443355307,162,1.1936286281083206,168,1.6646522603079315,131,1.161540431338474,149,1.479456852843937,146,1.135174952315971,118,1.214229867496278,158,0.8571246492977737,164,1.2552995571869412,157
4,1.0121348034432247,163,0.8548394880866376,162,0.9411505621224492,166,0.8456905279969374,165,1.2135463627048637,160,0.8966139738116369,165,0.9365249694954365,163,1.1420408296583333,156,0.9839578249293494,165,1.160969130174073,161,1.1503172868898077,156,1.066303060604746,150,0.8789569798311381,160,1.2060513988611328,163,1.3582357932684572,160,0.9198323791155459,159,0.9970610443355302,162,1.193628628108322,168,1.5908374595090484,159,1.1615404313384716,149,1.2809158887558434,158,1.135174952315971,118,1.1408022639288584,143,0.8571246492977741,164,1.2552995571869425,157
5,1.0305470896311968,156,1.3506443341630054,139,0.9250262932767751,155,0.8999265434546629,147,1.023954111145596,159,1.0016876116645481,150,0.8563114220589789,159,0.9257438770802067,158,0.9179818422642638,167,0.9337232667695541,153,0.9871355725618598,142,0.8632289439748752,155,1.0971275564864673,151,1.4573660669979684,145,1.685322634008696,160,0.9358672191007149,154,0.9801180712159913,165,1.1717149521932495,152,1.1154855614348549,154,1.2790642963548806,156,1.3434386205929087,152,1.0498801147111845,155,1.3244191631667948,160,0.951848358818916,164,1.3746255705270998,157
6,1.0118615344387,163,0.8645801713186217,162,1.2948951319419268,149,0.8339685118808529,165,1.113408529168378,149,0.8941052912909425,162,0.8915788740648962,160,0.9263521254467337,159,0.9039927707144566,169,0.8264272995255237,168,1.3682931846213104,161,0.8659672384373968,156,0.8784438522002771,160,1.3061308531834537,136,1.0059025994944781,170,0.9527883136480464,162,0.9615914849328373,152,0.9698254694673111,165,1.1423984465435317,166,1.3781953963597924,118,0.9966478841252624,154,0.9721607420661923,143,1.1670592509503723,132,0.8654401845020062,164,1.2816102791193653,142
7,1.0118615344387025,163,0.8548394880866376,162,0.9250262932767747,155,0.8339685118808524,165,1.023954111145595,159,0.8941052912909428,162,0.8563114220589795,159,0.9257438770802062,158,0.9039927707144566,169,0.8264272995255235,168,0.9871355725618609,142,0.8632289439748752,155,0.8784438522002765,160,1.2060513988611328,163,1.0059025994944786,170,0.9198323791155455,159,0.9615914849328364,152,0.9698254694673132,165,1.1154855614348549,154,1.1615404313384723,149,0.9966478841252664,154,0.9721607420661932,143,1.1408022639288566,143,0.8571246492977741,164,1.2552995571869479,157
8,1.4787890226788223,148,0.9957435758103824,151,0.9694018376876883,164,1.042911547490803,153,0.8869509050896264,169,0.9005746079428252,163,0.8812720902718151,160,0.9326227825391395,171,0.9714136901939694,161,1.1013100992182634,150,1.3039070888716056,153,0.9934782125291922,156,0.9380031999326148,161,1.2588123660696358,146,0.9326072167897596,156,1.037750346277402,132,0.9987449455164586,151,1.1354895815532513,148,0.9163890027775323,156,1.118592276361224,165,1.3296438621506461,159,0.9821745299723352,158,1.3331167674500741,139,0.8973262104178011,148,0.9942480567469575,138
9,1.0774814291065815,153,0.9792067436804687,156,1.0676454832325648,153,0.8734174938778251,177,1.026880554013288,164,0.951203879028179,168,0.8873622513185274,152,0.9104347611480806,156,0.8643125782832626,167,0.8276389518587141,164,0.9838977885271304,142,0.8737238280684764,161,0.8474687613106431,168,1.0931449060248883,157,0.9380831846730628,165,1.1750244320793657,154,1.1802753852355214,149,1.2351844617098073,147,0.9790116259138907,157,1.2952701268635736,152,1.177654162877293,149,0.9517686786187417,153,1.162825789596231,143,0.9201269360663965,148,1.0249931936883776,156
