,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.1517820052214267,2281,1.1490447465777671,2255,0.9685159654792194,2311,1.0931193820577578,2325,1.3367776934113051,2306,1.0666242785939997,2388,1.1620506610835268,2272
1,1.1517820052214276,2281,1.1490447465777676,2255,0.9685159654792198,2311,1.0931193820577578,2325,1.3367776934113056,2306,1.0666242785939997,2388,1.1620506610835262,2272
2,1.1663988921070771,2343,0.9931273582227781,2316,1.1325899259467698,2271,0.9902842743750271,2372,1.1535208887764727,2249,1.056565390822488,2232,0.9851548756162465,2335
3,1.1286247492398085,2282,0.9942252194919665,2327,1.0363552648552563,2372,1.3748633165068604,2069,1.0898065884217987,2280,1.0712621712638728,2185,1.0369544599942386,2307
4,1.1286247492398078,2282,0.9931273582227789,2316,0.9685159654792201,2311,0.9902842743750262,2372,1.0898065884217987,2280,1.0565653908224866,2232,0.9851548756162529,2335
5,1.091158370068825,2318,1.0232918091988648,2285,0.9404084384487971,2426,1.1697532284090457,2277,1.3595307976722701,2254,1.0681692485655407,2281,1.0326231207667267,2337
6,1.033458686436627,2354,0.9939771745515452,2316,0.9731331338103948,2271,1.0518817752400118,2317,1.0929955954381683,2200,1.07547761815664,2287,1.0043011466830054,2350
7,1.033458686436627,2354,0.9931273582227792,2316,0.9404084384487962,2426,0.9902842743750271,2372,1.0898065884217993,2280,1.0565653908224872,2232,0.9851548756162477,2335
8,1.299998956297161,2283,1.1951454514569595,2202,1.1474739881227662,2248,1.0627517446398944,2280,1.420195904355598,2145,0.9810168990123118,2375,1.0314456023247325,2360
9,1.0833080758109679,2313,1.2221423981417125,2392,1.0054085861341913,2249,0.9992946916714691,2307,1.0957690743551338,2312,1.1648879382555102,2327,1.2267602384040037,2072
10,1.033458686436627,2354,0.9931273582227812,2316,0.9404084384487966,2426,0.9902842743750246,2372,1.089806588421799,2280,0.9810168990123117,2375,0.985154875616251,2335
11,0.939674434121801,2354,1.0604553088017152,2317,1.0653203744297497,2371,1.097996263492475,2250,1.0259744221009515,2296,1.2247021984280524,2257,1.09268290669231,2307
12,1.033106381309859,2390,1.1368976455769482,2326,1.182341038381201,2260,0.9587592534607289,2371,0.9654150873222699,2336,0.9910593698334298,2404,1.0835777281552235,2297
