,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.6435704857987634,139,2.148439676910088,136,1.9229069323780978,129,3.1135104664527415,110,1.7230013443292,125,1.7621012066176007,128,1.8042034268367246,114,1.6573294118367405,141,1.791533250926234,121,1.6807683677112997,154,1.8713645785908777,138,2.057882181587,125,1.864803100335058,156,1.8888481065857314,133,1.659494646787363,149,1.760658954133606,130,2.138166340395301,98,1.7848592824680896,135,1.8884466491645524,118,1.798991861122922,136,1.750094285005552,149,1.595843933453619,157,1.7054982218084531,143,2.1060362637340164,126,1.8221542810192268,129,1.6928846223353595,158,2.0775240838959683,112,1.6640498961602244,146,1.9132837584481162,143,1.8722962937613643,137,2.0656320240609753,125,2.0072049132001837,117,1.696975526135433,132,1.6701818582824053,132,1.639977318104357,138,1.8794014293984547,136,1.7080182300819482,147,1.943685700360161,114,1.7880672390382024,116,1.8319917050730814,84,1.8105773443081963,142,1.7771300343192329,118,1.8540268938780524,121,1.794981997553845,124,1.9723940495826717,134,1.7075878317342887,149,1.801561170769134,136,1.6834909196311953,137,1.8365766840429543,136,2.015963481770902,118
1,1.6435704857987616,139,2.148439676910088,136,1.9229069323780978,129,3.113510466452728,110,1.7230013443292,125,1.7621012066176007,128,1.804203426836723,114,1.6573294118367405,141,1.7915332509262367,121,1.6807683677113003,154,1.8713645785908777,138,2.057882181587,125,1.864803100335058,156,1.8888481065857323,133,1.6594946467873626,149,1.760658954133605,130,2.138166340395301,98,1.784859282468088,135,1.8884466491645542,118,1.7989918611229208,136,1.7500942850055559,149,1.5958439334536174,157,1.7054982218084531,143,2.1060362637340164,126,1.8221542810192268,129,1.6928846223353613,158,2.0775240838959683,112,1.6640498961602224,146,1.9132837584481162,143,1.8722962937613643,137,2.0656320240609705,125,2.007204913200183,117,1.6969755261354322,132,1.6701818582824053,132,1.639977318104357,138,1.8794014293984562,136,1.7080182300819466,147,1.9436857003601584,114,1.788067239038204,116,1.8319917050730838,84,1.8105773443081954,142,1.7771300343192344,118,1.8540268938780524,121,1.7949819975538448,124,1.97239404958267,134,1.7075878317342887,149,1.8015611707691317,136,1.6834909196311976,137,1.8365766840429523,136,2.0159634817709087,118
2,1.7486564039988193,142,2.191469061183196,113,1.7588111982716372,130,2.079949055693287,125,1.7765185198035012,130,1.6972064021905373,139,1.6935968719454193,139,1.768742739353311,122,1.749700362504053,108,1.7279564633567341,150,2.4336647871782366,149,1.8410379996382509,116,2.225481555052755,131,2.456658409514685,105,1.9007868765761144,99,1.680456736869266,123,1.8065975081587986,117,1.838297702471487,114,2.0018824246758533,121,1.9955237375151398,138,1.6520634613719134,134,1.6469113269670101,160,1.8654161754963339,153,2.4053307732141564,124,1.8086200340729293,139,1.861227189023744,122,1.816383458016581,149,1.7337097972301612,145,1.8686109011280223,134,1.9542496731957577,136,1.7997362847816363,131,1.9455410637696204,116,1.8758255434053985,143,1.6451177779518966,128,1.680800516824505,133,1.9350548571814863,122,1.6581028225965315,140,2.3105767744570933,107,1.7368636383716234,153,1.8448435626811799,143,1.6521666809713074,141,1.9900982449347324,121,1.8692331188423232,108,1.8813496270541987,139,1.9461676506069052,105,1.807545299499625,106,1.787854744518559,113,1.7486818630339143,141,1.788364350473591,146,2.1407862970538694,103
3,1.7070541678292204,150,2.659110877489935,136,1.644922477978902,161,2.5677827110226303,111,1.6780382907740279,132,1.7096982813697883,137,1.6532382327321578,137,2.0102312162037155,124,1.757354813899006,126,1.6899800721209317,131,1.7211279416437673,142,2.1952190010010866,126,1.8841741303996073,156,2.0670976575502444,140,1.665308091829367,132,1.6985673919796984,141,1.7507981292002952,143,1.7579298082841086,126,1.8889838654296325,118,1.6943834995436613,138,1.6313910779835066,165,1.6561231066560715,134,1.9569633195026301,123,2.1636958857909527,92,1.76684989997597,147,1.7159628412258137,129,1.6820222674574181,151,1.653063181211224,139,1.704206127773364,140,1.7613655498016827,136,1.7689838611467898,115,1.987610647971906,110,1.6804233823383534,149,1.7783862788077827,135,1.6324360691131659,126,1.9834554554343828,118,1.8755852983882058,133,2.088367735661417,120,1.9315169624525226,118,1.8245269267061675,84,1.6999118081232405,140,2.1817560994564187,115,2.0098754322452406,105,1.7101542391539193,139,2.01697389968225,124,1.6967389914327717,142,1.7362470705176234,107,1.7071384450351879,158,1.8233661722515921,146,1.9596210449367881,126
4,1.6435704857987632,139,2.148439676910088,136,1.644922477978902,161,2.079949055693287,125,1.6780382907740277,132,1.6972064021905393,139,1.6532382327321564,137,1.6573294118367405,141,1.749700362504053,108,1.6807683677113001,154,1.7211279416437686,142,1.8410379996382544,116,1.8648031003350576,156,1.8888481065857323,133,1.6594946467873646,149,1.680456736869266,123,1.7507981292002965,143,1.7579298082841113,126,1.8884466491645524,118,1.6943834995436613,138,1.6313910779835066,165,1.5958439334536174,157,1.7054982218084525,143,2.1060362637340164,126,1.76684989997597,147,1.6928846223353564,158,1.6820222674574181,151,1.653063181211224,139,1.704206127773363,140,1.7613655498016827,136,1.768983861146789,115,1.9455410637696204,116,1.6804233823383552,149,1.6451177779518966,128,1.632436069113165,126,1.8794014293984562,136,1.6581028225965337,140,1.943685700360163,114,1.7368636383716203,153,1.8245269267061675,84,1.652166680971308,141,1.7771300343192344,118,1.8540268938780509,121,1.7101542391539228,139,1.9461676506069052,105,1.6967389914327724,142,1.7362470705176243,107,1.6834909196311978,137,1.7883643504735922,146,1.9596210449367881,126
5,1.66589612411498,139,1.9926877433080223,121,1.928641592038745,134,1.7280659461728058,120,1.7720696655369685,132,1.6189893192681373,139,1.8635939160135853,109,1.6427166825291861,154,1.70237117952956,125,1.6309540269966831,151,1.631419360143878,154,1.6770789015008993,129,1.7724436405320778,149,2.134589880380913,125,1.668985706790221,159,2.0288545684849986,142,1.6783318580109963,135,1.7301228388335381,148,2.01201287271378,140,1.7177035520399047,143,1.7136934989561095,148,1.8006399179373058,114,1.7328153435215037,141,2.1747458424590995,87,1.649668225358152,153,1.9257028662010331,130,1.8845356784946898,142,1.7476815689671121,154,1.8247715544871141,116,1.600334356768057,155,1.7836206585567875,115,1.6190109733199503,154,1.7979027255079982,111,1.8800059811594274,122,1.6707021950300178,121,1.6428515644347796,137,1.6687483979475528,130,1.9020490552052143,148,1.7794486141826806,141,1.8376647638753716,106,1.7276241619648107,114,1.6740973416436045,152,2.1128983539783808,128,1.677827959793273,121,1.6421796120644891,132,1.8138704408322408,125,1.835322753951118,141,1.9563977264604988,110,1.8682645378778637,138,1.6563869360718453,143
6,1.6705359505220392,145,1.9124970275794766,134,1.7120286020120667,130,1.7513631322329777,91,1.7555441140665724,119,1.5978771903132674,154,1.8031224793420246,144,1.680752502801052,121,1.835036260781122,135,1.699233676383923,149,1.60054387984621,149,1.7454466968858038,121,2.402656126537073,123,1.9591560692597614,140,1.69356674234389,148,1.6680196295672636,142,1.6848769391034295,126,1.7541343128129434,118,1.8104403106337137,134,1.7427294818708818,132,1.6261713682920156,165,1.6744178879980454,120,1.6301208493069979,165,2.257466674097766,135,1.6572163945290712,147,1.5674558026715484,168,1.8228893272842468,131,1.653975389848153,151,1.6894391253763823,150,1.595442576320512,155,1.7448849317598905,116,1.6608718963804185,137,1.6907958794799667,141,1.7122316630723553,148,1.6386893104047253,143,1.644918386548254,144,1.647078489782199,140,1.67752671408925,143,1.8305025380264572,123,1.7695116745907118,131,1.7345969967608414,123,1.7874667688030208,107,1.7825596302031574,130,1.6408547416561903,144,1.6430246977544858,126,1.7146865594680962,133,1.7839129453842517,138,1.6757515200364064,137,1.995459553112236,132,1.6295497734559077,147
7,1.6435704857987634,139,1.9124970275794766,134,1.6449224779789033,161,1.7280659461728058,120,1.6780382907740277,132,1.5978771903132674,154,1.6532382327321564,137,1.6427166825291861,154,1.70237117952956,125,1.6309540269966813,151,1.600543879846207,149,1.6770789015008993,129,1.7724436405320778,149,1.8888481065857314,133,1.6594946467873646,149,1.6680196295672636,142,1.6783318580109963,135,1.7301228388335377,148,1.810440310633715,134,1.6943834995436613,138,1.626171368292017,165,1.5958439334536174,157,1.6301208493069979,165,2.106036263734019,126,1.6496682253581516,153,1.5674558026715475,168,1.6820222674574181,151,1.653063181211224,139,1.6894391253763803,150,1.595442576320512,155,1.7448849317598891,116,1.6190109733199487,154,1.680423382338354,149,1.6451177779518966,128,1.632436069113164,126,1.6428515644347796,137,1.647078489782199,140,1.67752671408925,143,1.736863638371622,153,1.7695116745907116,131,1.6521666809713074,141,1.6740973416436045,152,1.7825596302031586,130,1.6408547416561903,144,1.6421796120644891,132,1.6967389914327717,142,1.7362470705176247,107,1.6757515200364064,137,1.788364350473591,146,1.629549773455907,147
8,1.8154943622460176,124,2.1997802604842787,112,1.8053555334951517,126,1.6640630819575348,134,1.8739877301831398,107,1.6163485467985832,146,2.4014707309724272,134,1.6801896381482546,123,1.8192903263789855,114,1.5582843733011544,164,1.7546521126165293,134,1.717368850425507,130,1.669732899479701,153,1.9296325656347737,145,1.709429380938778,136,1.629038063007297,131,1.8329762793283506,141,1.7989840995666204,151,2.0012675733801277,149,1.6841095585962433,135,1.6553073208281248,125,1.7043049927558636,133,1.6846102922607238,128,1.6933205178827093,150,1.6273608219127687,164,1.8192521411932772,137,1.7419973474779833,146,1.8191691461519226,143,1.620693819370396,148,1.6126075548270027,147,1.7745242729659323,115,1.6451438272704304,141,1.7590081687845887,133,1.7676325618523925,139,1.7633179392117175,124,1.6943728042138786,125,1.8421595841216405,124,1.8650226397614196,136,1.666465753877647,139,1.8431178807004067,119,1.9027736759984901,118,1.6190536047318569,143,1.841833026306928,115,1.9875602049479169,121,1.72023933487672,149,1.641404213936391,155,1.7146557985400976,126,2.0377643904026477,118,2.1300314004927894,143,1.8164707726170362,128
9,1.6373156502187718,139,1.7693425451899254,149,1.6810374158855403,153,1.6516572391276028,134,1.6369546398456036,122,1.606598111436643,157,1.843949277515133,118,1.652340350208622,151,1.722987646815426,128,1.5352901738757012,168,1.603410386826799,149,1.684632126589271,132,1.6675435350189654,145,2.183995572522877,141,1.6565690005482019,139,1.6326644012429545,139,1.6759840295080495,141,1.7509500302902963,138,1.8776609435959117,137,1.809043618878234,117,1.6361998205884427,165,1.6116733614572571,156,1.746150423569178,83,1.6428650570759917,149,1.619572945382032,164,1.622552127460407,148,1.671122448679484,142,1.6506381036914086,139,1.7843255212500722,129,1.7465133872566083,135,1.7409297005022561,116,1.6531557585146632,142,1.649569912610803,155,1.65199440968125,143,1.6194007446735648,135,1.6419505407744095,146,1.6615002338704383,163,2.055093202961687,141,1.8795467714000613,131,1.7132883768323601,136,1.6742268822904212,157,1.702829787908221,135,1.7674090427881592,121,1.7031958553840496,136,1.7156361285396629,134,1.636447059142652,144,1.7400562169280083,118,1.6682510445313137,141,1.7260128403851671,135,1.8440779927068942,140
