,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.012066185052586,2249,1.2111443369988213,2313,1.7435889696089248,2312,1.2984032572510908,2134,1.3189406857561459,2317,1.6149037010358547,2208,1.1117489296162928,2327,1.2116634935184365,2335,0.9643709496229887,2385,1.1265883451695782,2345
1,1.012066185052586,2249,1.211144336998821,2313,1.743588969608926,2312,1.2984032572510895,2134,1.3189406857561445,2317,1.6149037010358547,2208,1.1117489296162928,2327,1.2116634935184378,2335,0.9643709496229853,2385,1.126588345169575,2345
2,1.071559218602354,2336,1.289382480661749,2240,1.5357320790400482,2309,1.1981075636738894,2253,1.0845905253657009,2317,1.833559386786322,2159,1.0965573550411425,2297,1.2151585857801854,2318,1.0926272207562187,2249,1.0513711001443546,2344
3,1.0949294824867126,2371,1.2111376247564969,2283,1.3438540414248987,2253,1.3024603217999875,2221,1.2575723382717687,2175,1.3211279376303513,2397,1.0817663124425694,2282,1.182155126364159,2273,0.9170286247735203,2419,1.0785026067453953,2338
4,1.0120661850525854,2249,1.2111376247564969,2283,1.3438540414248987,2253,1.198107563673893,2253,1.0845905253657009,2317,1.3211279376303504,2397,1.081766312442569,2282,1.1821551263641596,2273,0.9170286247735188,2419,1.0513711001443546,2344
5,1.0433691549643793,2315,1.1222364680203987,2300,1.2535852147322004,2270,1.294564713791023,2290,0.9594980906879561,2293,1.204393325450341,2306,1.059090922680349,2300,1.0969312967417342,2292,0.9326527911563472,2343,1.2210053221752815,2291
6,0.9875690189269181,2394,1.1053630755750337,2346,1.189375374042437,2235,1.137169037947061,2223,1.0409622868533623,2368,1.2026862016900375,2306,1.081860459370208,2326,1.0942303315945743,2273,0.9233567574707696,2416,1.0950180233333833,2284
7,0.9875690189269185,2394,1.1053630755750337,2346,1.1893753740424378,2235,1.1371690379470574,2223,0.9594980906879556,2293,1.2026862016900386,2306,1.059090922680348,2300,1.0942303315945803,2273,0.9170286247735181,2419,1.0513711001443546,2344
8,1.1006022580229662,2191,1.0252842213297566,2229,1.1216861892806158,2282,1.04024561466766,2359,1.1622701192506664,2277,1.1511970400012477,2312,1.1060170162724223,2284,1.0582111008289723,2292,0.9700298202459943,2294,0.989534312583781,2409
9,0.9969992223779754,2305,1.0344058273056176,2242,1.0838726965788303,2195,1.2048975452172532,2308,0.9414669561256676,2377,1.3490704008326333,2091,1.06026760355484,2231,1.0458125059742787,2228,0.9941669093568428,2339,1.3651197225535332,2281
10,0.9875690189269196,2394,1.0252842213297564,2229,1.08387269657883,2195,1.04024561466766,2359,0.9414669561256701,2377,1.15119704000125,2312,1.0590909226803482,2300,1.0458125059742787,2228,0.9170286247735183,2419,0.989534312583781,2409
11,1.19104261051483,2249,1.0859574400684529,2294,1.046686840917174,2345,1.1400380116879996,2215,1.0255970857616723,2362,1.1795291434066228,2276,1.2834522118123175,2144,0.9667857160719051,2299,1.0095803262061305,2333,1.0954023849093502,2371
