,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0268538727305139,1916,1.0863882294974665,1858,0.8817225025895411,1881,1.244308530945579,1693,1.0156490497030501,1875,1.0484133889584641,1883,0.7794918529304373,1883,1.0903359775293495,1884,0.8939288223284294,1983,0.9435947455916581,1894
1,1.0268538727305145,1916,1.0863882294974643,1858,0.8817225025895411,1881,1.244308530945579,1693,1.0156490497030488,1875,1.0484133889584655,1883,0.7794918529304371,1883,1.0903359775293486,1884,0.8939288223284286,1983,0.9435947455916573,1894
2,1.1896250108093187,1836,1.1983652057461482,1835,0.8098079165081692,1880,1.2260138205781115,1811,1.0364176349498557,1814,0.9264565674815322,1917,0.8066063910145612,1969,1.174252490230931,1873,0.954124328383178,1933,0.8254497423224639,1879
3,0.8668727437822967,1890,1.0780473114982547,1921,0.9448375512569233,1912,1.2175332843586426,1762,1.0124571891171372,1896,0.907029586854269,1886,0.8039303119268307,1921,0.9609850705158456,1940,0.9448860687661101,1950,0.8273261672518093,1860
4,0.8668727437822954,1890,1.0780473114982547,1921,0.8098079165081689,1880,1.2175332843586424,1762,1.012457189117138,1896,0.9070295868542775,1886,0.7794918529304331,1883,0.9609850705158458,1940,0.8939288223284293,1983,0.8254497423224647,1879
5,0.7794546437554004,1905,1.147761398371607,1865,0.9045434987022538,1928,1.0589808817947086,1867,1.0405788773438154,1849,0.8285201827653258,1952,0.8060117146365903,1979,0.9673802944978063,1961,0.9500944578443014,1948,1.0535514331200193,1859
6,0.7667567514925232,1889,0.9808730760091326,1897,0.8242807801614266,1866,1.056266161251547,1866,1.1019380303746455,1744,0.7950837909029287,1938,0.7669005524980403,1951,0.9688816446558256,1911,0.9193725771449429,1964,0.8974122067363206,1917
7,0.7667567514925243,1889,0.980873076009135,1897,0.8098079165081693,1880,1.0562661612515432,1866,1.0124571891171383,1896,0.7950837909029261,1938,0.7669005524980406,1951,0.9609850705158454,1940,0.893928822328429,1983,0.8254497423224646,1879
8,0.8463463805789083,1944,1.0406147086363622,1957,0.92716315143873,1929,0.9848470138335182,1844,0.8757413388903321,1828,0.741575042906057,1947,0.8201573498612522,1953,1.0132593680101085,1915,0.8333237134583634,1910,0.8292976168200441,1841
9,0.7648018560063913,1975,0.980140222277049,1893,0.8219247069968935,1916,0.9593358297353675,1852,0.8779385381457429,1828,0.8030190605824893,1908,0.7883318246813575,1925,0.9985073234976847,1944,0.9086879268100483,1947,0.8246100479573022,1901
10,0.7648018560063915,1975,0.980140222277049,1893,0.8098079165081689,1880,0.959335829735368,1852,0.8757413388903321,1828,0.7415750429060574,1947,0.766900552498042,1951,0.9609850705158449,1940,0.8333237134583622,1910,0.8246100479573022,1901
11,0.9848171737227571,1845,1.0542927688619956,1884,0.9821399681342459,1861,0.9173370978900065,2008,0.9230873400685697,1849,0.8866088784526848,1828,0.8122609434218218,1892,0.899131903998232,1956,0.8358561457554574,1907,0.8441423761709957,1947
12,0.7605137146615325,1961,1.0736500256148604,1776,0.90404817873723,1890,0.9154554723267693,1898,0.9694583618655492,1820,0.7554383822736161,1893,0.7691065482788026,1927,0.9218578037208919,1949,0.8329152870117675,1935,0.979915003843644,1923
13,0.7605137146615332,1961,0.9801402222770479,1893,0.8098079165081689,1880,0.9154554723267697,1898,0.8757413388903342,1828,0.7415750429060579,1947,0.7669005524980399,1951,0.8991319039982316,1956,0.832915287011766,1935,0.8246100479573027,1901
14,0.9397230376312135,1830,1.030832962365288,1767,0.8796464755973039,1982,0.9539410251349835,1822,0.8162726798952639,1914,0.7964052304605206,1887,0.7552936295659174,1940,0.886533721629566,1880,0.7893517077786105,1978,0.8029792192664577,1915
15,0.8712220420497656,1917,0.9377602690657639,1879,0.8070317181144651,1880,0.9296323352186736,1800,0.8142779036785158,1941,0.7545858271978556,1903,0.752043513026798,1940,0.871271990449156,1867,0.8686576159933996,1913,0.8756459203159805,1944
16,0.7605137146615336,1961,0.9377602690657642,1879,0.8070317181144651,1880,0.9154554723267697,1898,0.8142779036785157,1941,0.7415750429060585,1947,0.752043513026798,1940,0.8712719904491557,1867,0.7893517077786105,1978,0.8029792192664577,1915
17,0.8377705424477765,1912,0.914619343385457,1887,0.85050886959497,1815,0.8388288944334614,1952,0.913975474499231,1871,0.8246772449379053,1903,0.7808656687781538,1950,0.9207062940488316,1824,0.8932482934634629,1921,0.9064674997965716,1930
