,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8563729044191337,1921,1.0057899049527175,1875,0.8561967625927133,1985,0.9792098413638408,1904,0.8266283041090028,1994,0.8543333600766071,1888,1.02380659129957,1825,0.87645984249504,1967,0.8443617104083432,1939,0.9171784434972187,1868
1,0.8563729044191337,1921,1.0057899049527177,1875,0.856196762592712,1985,0.9792098413638425,1904,0.8266283041090028,1994,0.8543333600766072,1888,1.0238065912995677,1825,0.876459842495038,1967,0.8443617104083426,1939,0.9171784434972198,1868
2,0.9431098309919141,1864,0.8596599482929175,1821,0.7767410182053283,1965,0.7995578427173602,1885,0.8807849432266224,1950,0.9193134138962501,1909,1.0278515351418263,1888,0.891211790831889,1885,0.9084853903611655,1878,1.0472493436423116,1934
3,0.9652281314686081,1841,0.92907860675257,1791,0.9626088128594888,1987,0.8096426179141816,1790,0.8434841098668274,1939,0.8024974259308131,1976,0.8661671622571043,1900,0.8846144417373386,1921,0.8162147882442652,1912,0.8685336563950319,1894
4,0.8563729044191337,1921,0.8596599482929188,1821,0.7767410182053283,1965,0.7995578427173575,1885,0.8266283041090028,1994,0.802497425930813,1976,0.8661671622571043,1900,0.876459842495038,1967,0.8162147882442672,1912,0.8685336563950319,1894
5,0.9369106131494178,1942,0.8283146262890422,1946,0.8702208862139731,2010,0.8037873414334091,1937,1.139600403222562,1774,0.7914320253973773,1954,0.884892189458639,1899,0.8618414044231537,1848,0.8227912613842954,1846,0.8389743805872432,1922
6,0.8392641569025896,1937,0.8508715512415275,1954,0.7646809999813359,1989,0.7874252199889793,1870,0.8707068942292898,1945,0.788646661574147,1979,0.9765673912995811,1883,0.94776852055572,1882,0.8786800920400952,1925,0.8465492200539699,1926
7,0.8392641569025899,1937,0.8283146262890422,1946,0.7646809999813395,1989,0.7874252199889793,1870,0.8266283041090035,1994,0.7886466615741471,1979,0.8661671622571034,1900,0.8618414044231554,1848,0.816214788244267,1912,0.8389743805872436,1922
8,1.0448778278908497,1892,0.8916825706173706,1874,0.8792279975317301,1950,0.9905468150955162,1772,0.8739224254898666,1932,0.844651668600742,1922,0.9681943783057455,1862,0.7523944635663521,1917,0.9512435786467403,1916,0.9437965485071071,1957
9,0.8712465876682083,1892,0.8289827204086287,1946,0.7768229540295366,2006,0.7886922070724772,2011,0.775474603414166,2012,0.7634049616595278,1995,0.8748249958801102,1852,0.7645972865069032,1898,0.9629762775239277,1917,0.8400931738085621,1855
