,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.000519108037634,1766,0.7484047245570363,1972,1.3334761271223226,1972,0.8829058197042163,1986,1.1458596254175495,1772,1.0639269094765949,1916,0.8539726382782726,1909,1.0162508823031984,1859,0.9865808844619149,1895,0.806665587896265,1968
1,1.0005191080376339,1766,0.7484047245570363,1972,1.3334761271223232,1972,0.8829058197042158,1986,1.145859625417548,1772,1.0639269094765957,1916,0.8539726382782716,1909,1.016250882303199,1859,0.9865808844619158,1895,0.8066655878962645,1968
2,1.0035894790534599,1873,0.9236375015523289,1905,1.070189764418246,1885,0.815708786513825,1953,0.9578888158611146,1891,0.9735616586540797,1882,0.9726483657669314,1862,0.9540412023631272,1916,0.9738016254263379,1824,0.8568616824275801,1894
3,0.927357203587363,1784,0.8438946685142413,1851,1.058434152708321,1824,0.9111516135939536,1884,0.8331636781621398,1999,0.9322903260891492,1879,0.871941477308808,1884,0.8772174547021179,1971,0.7977809975553698,1949,0.7708907599283218,1984
4,0.927357203587363,1784,0.7484047245570363,1972,1.058434152708321,1824,0.8157087865138251,1953,0.8331636781621402,1999,0.9322903260891483,1879,0.8539726382782723,1909,0.8772174547021179,1971,0.7977809975553694,1949,0.7708907599283219,1984
5,1.0185778502604421,1838,0.733074156387808,1978,0.9872352489989431,1860,0.7851983449012432,1977,0.9459208042358389,1852,0.8626645779734242,1903,0.9713823378073022,1804,0.787244997997381,1949,0.85572485821467,1921,0.8823040766483907,1940
6,0.9761188447845494,1810,0.7028991506588377,2018,1.0167290444990191,1895,0.7837039921679275,1949,0.7902426389015591,1948,0.9229403362702567,1986,0.8548465355771915,1932,0.7395054219003706,1978,0.8573640097940048,1932,0.7923392307209339,1924
7,0.927357203587363,1784,0.7028991506588363,2018,0.9872352489989431,1860,0.7837039921679313,1949,0.7902426389015611,1948,0.8626645779734234,1903,0.8539726382782723,1909,0.7395054219003714,1978,0.7977809975553692,1949,0.770890759928322,1984
8,0.860710673580047,1816,0.9665814859452861,1755,0.9432110427921384,1877,0.8061136331933588,1927,0.8150842416400264,1975,0.8970309475504493,1982,0.8660752985457902,1839,0.937144326002953,1917,1.0222036115542759,1893,0.8246679130279384,1949
9,0.9463113576445988,1864,0.7208132644067465,1977,1.0124870008227667,1863,0.8239160288385042,1929,0.8003966131696967,1954,0.8577176383716252,1876,0.8657474850156562,1928,0.8219363340457413,1946,0.8725684214298124,1861,0.8745032110939508,1960
10,0.860710673580047,1816,0.7028991506588372,2018,0.9432110427921375,1877,0.7837039921679299,1949,0.7902426389015608,1948,0.8577176383716252,1876,0.8539726382782716,1909,0.7395054219003716,1978,0.7977809975553698,1949,0.7708907599283212,1984
11,0.8167577929930774,1976,0.7716342893605257,2017,0.8630465460858033,1927,0.7979827848383867,1973,0.8487883500479115,1880,0.916354897193783,1799,0.8524000917562665,1913,0.7723059337154183,1984,0.9252027175284373,1920,0.8678441783624029,1843
