,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7973850490555462,1098,0.6857674560940543,1081,0.5479658182315076,1091,0.4513156721389233,1173,0.5049013494427455,1198,0.5127760073980755,1155,0.6510769054160598,1087,0.5928216634027685,1102,0.5305386184906754,1112,0.5092347671914098,1159
1,0.7973850490555425,1098,0.6857674560940543,1081,0.5479658182315085,1091,0.4513156721389233,1173,0.5049013494427451,1198,0.5127760073980755,1155,0.6510769054160558,1087,0.5928216634027682,1102,0.5305386184906752,1112,0.5092347671914101,1159
2,0.6709977973696453,1140,0.554030183161773,1109,0.5536750362943087,1159,0.5933003889827376,1090,0.5717285752831155,1127,0.4841466838614706,1175,0.5086831348258687,1187,0.576568880797319,1126,0.5431610542427906,1083,0.5995674554934882,1118
3,0.6616749774380211,1140,0.5681353308444832,1111,0.5349127707055662,1119,0.4521013575408819,1182,0.5840297889653944,1072,0.4992826594876536,1184,0.5573278030319094,1109,0.6713145821202058,1149,0.5134509099487452,1092,0.5229015441888647,1109
4,0.6616749774380208,1140,0.554030183161773,1109,0.5349127707055659,1119,0.4513156721389252,1173,0.5049013494427462,1198,0.4841466838614706,1175,0.5086831348258687,1187,0.5765688807973189,1126,0.5134509099487452,1092,0.5092347671914091,1159
5,0.5856054729663963,1139,0.5580640424752018,1148,0.5314294452683828,1112,0.659386892576251,1025,0.4758990794575239,1178,0.5207977801642804,1139,0.5016696440198313,1123,0.4832212058973019,1127,0.4843852974155379,1157,0.6372938925073192,1100
6,0.5916671279433404,1130,0.5997773036070453,1034,0.5274815786758009,1091,0.4581268649653226,1164,0.47667791854427716,1170,0.5204662014331731,1113,0.5675937270415673,1109,0.4879778436735948,1091,0.4582620489880809,1191,0.5192226043789534,1156
7,0.5856054729663963,1139,0.554030183161773,1109,0.5274815786758015,1091,0.4513156721389252,1173,0.4758990794575239,1178,0.4841466838614706,1175,0.5016696440198313,1123,0.4832212058973019,1127,0.45826204898808165,1191,0.5092347671914099,1159
8,0.5178541308257518,1116,0.7168318445827728,1147,0.5418880562840602,1056,0.5645963952645914,1108,0.5011332787680205,1196,0.5128665783868106,1134,0.5262394014228277,1069,0.4956214640241781,1169,0.4862347811412544,1136,0.51323874352111,1150
9,0.5189709822898125,1129,0.5544178763513741,1109,0.5377295196334099,1080,0.5029499325867599,1102,0.5063991600614653,1151,0.6068489901045409,1085,0.5117829880518207,1124,0.48963467882744394,1161,0.6156910420932129,1075,0.5081631226656802,1114
10,0.5178541308257509,1116,0.554030183161773,1109,0.5274815786758017,1091,0.4513156721389252,1173,0.4758990794575239,1178,0.4841466838614706,1175,0.5016696440198313,1123,0.48322120589730155,1127,0.4582620489880814,1191,0.5081631226656802,1114
11,0.5796107043825915,1123,0.6215452327912765,1099,0.5669043154509326,1095,0.513822930454699,1098,0.5294146976422682,1214,0.4988918864880611,1168,0.5462886867641636,1142,0.44888737153963826,1158,0.47548499894351104,1159,0.5766642901825337,1063
12,0.5099405761678033,1148,0.5983546108161547,1156,0.5318769242751153,1080,0.49402830848061846,1146,0.4723245638047483,1135,0.5096562120518893,1169,0.5771918767947192,1148,0.4808424108284122,1139,0.46428176587274045,1168,0.5536333323707191,1094
13,0.5099405761678024,1148,0.554030183161773,1109,0.5274815786757999,1091,0.4513156721389233,1173,0.4723245638047483,1135,0.48414668386147036,1175,0.5016696440198329,1123,0.44888737153963826,1158,0.45826204898808065,1191,0.5081631226656803,1114
14,0.5086737118655994,1164,0.5422940527418607,1113,0.46146028871409495,1163,0.49786464313504303,1124,0.4964835873452943,1169,0.5184528112388077,1183,0.7017864996309314,1096,0.48662340489575295,1159,0.48159018925370123,1137,0.5803308238849929,1040
15,0.575194884828609,1125,0.6003462955592745,1126,0.5590028320584984,1169,0.44570655298010176,1183,0.4767653744155218,1163,0.4917923137911648,1147,0.5166440746779695,1128,0.4588687943520657,1165,0.5427962933432807,1156,0.4854844076510197,1154
16,0.508673711865601,1164,0.5422940527418607,1113,0.4614602887140948,1163,0.44570655298010176,1183,0.47232456380474763,1135,0.4841466838614706,1175,0.5016696440198313,1123,0.4488873715396379,1158,0.45826204898808065,1191,0.48548440765102,1154
17,0.47713381940475363,1194,0.5885198092582733,1144,0.46785480515449485,1171,0.4882993688387864,1107,0.5236495698296246,1116,0.47750787076000806,1083,0.5213707260042324,1175,0.5564690094909202,1100,0.5376968506802332,1067,0.4776733947320223,1135
18,0.504645744175968,1172,0.5473281334832544,1099,0.5362161253875812,1153,0.5049036218767832,1161,0.454477765853723,1176,0.4713604347686101,1118,0.5038138036610781,1141,0.6448481140811022,1104,0.5460467498689863,1116,0.5473674180970687,1092
19,0.47713381940475363,1194,0.5422940527418607,1113,0.4614602887140942,1163,0.4457065529801016,1183,0.454477765853723,1176,0.47136043476860867,1118,0.5016696440198313,1123,0.44888737153963826,1158,0.4582620489880814,1191,0.4776733947320214,1135
20,0.5741411763727109,1143,0.5741367256211338,1102,0.4777419601858499,1113,0.4721222776602816,1162,0.47609113828989486,1151,0.4579448416051642,1182,0.4870739618111008,1116,0.5355357142044841,1117,0.67610671285846,1052,0.5398299522653847,1085
21,0.4765721804038127,1194,0.5428285898321742,1106,0.5451642062900605,1142,0.4688966591118036,1167,0.47900868538113883,1148,0.4309812270425266,1218,0.528012317448118,1158,0.5307249256546556,1173,0.4654326155573888,1177,0.5006265240421229,1149
22,0.533539665716987,1206,0.5931303763359517,1144,0.6333361141493314,1006,0.6415708541648288,1195,0.5051888450707057,1131,0.4487349352605221,1204,0.49380408154127764,1129,0.4936618067599727,1152,0.5712484441366803,1117,0.46020967650410505,1148
23,0.48058763501235086,1155,0.5989257223071757,1152,0.5189828869671045,1163,0.5252436884381596,1133,0.49721734871702233,1133,0.4858776692641923,1153,0.6312623768960918,1094,0.5702528730385421,1119,0.6030418297025288,1097,0.45769780994527065,1209
24,0.5772381439880203,1155,0.5825636019362298,1179,0.6335102067052493,1006,0.4479331899286775,1175,0.5041767554345035,1126,0.4555939180031021,1191,0.526091272793535,1101,0.5576054383117984,1114,0.464046446544788,1169,0.5020683115055736,1168
25,0.4522889270900845,1204,0.55180937522068,1157,0.48457563793587877,1127,0.51135424911412,1144,0.47936739249150007,1137,0.46583574764332125,1163,0.5151149035891263,1123,0.4977346653857031,1148,0.5214125588204881,1140,0.4570810898028386,1191
26,0.5371222671618686,1120,0.5208310005389083,1159,0.5260019463412476,1116,0.5814188156279956,1156,0.6760183725192385,1061,0.46187632165431536,1165,0.5339485357979159,1130,0.5019843081597816,1241,0.4688854095059253,1129,0.5139370594153826,1154
27,0.5115898662931373,1121,0.5888494562285299,1093,0.5351788065541467,1146,0.513872013412147,1182,0.47918170058486137,1136,0.46620566689868015,1159,0.4761902278067255,1148,0.5271313490106819,1150,0.49363392241606874,1134,0.5927649494916463,1120
28,0.4442428794382366,1167,0.6689679953842822,1099,0.48896354402288755,1152,0.4479758934477177,1170,0.5024658675060664,1129,0.5186158672845548,1154,0.6343903480391383,1058,0.47942062692946324,1186,0.4899691618898311,1114,0.5142029237439927,1134
29,0.6022328003261752,1073,0.6133917915922106,1094,0.5200721881656316,1172,0.44667637904358526,1177,0.5367365879107615,1147,0.5268448252174187,1144,0.5297307108062141,1136,0.5279162491602751,1152,0.5977666349677604,1017,0.4745218691483481,1200
30,0.4806796491667018,1172,0.5194202590169194,1140,0.5595655820560014,1081,0.5764050557838808,1110,0.5880154568810025,1155,0.5002678318365973,1135,0.6104273717691197,1107,0.4735090989666411,1153,0.5310629393321544,1145,0.4795601211188503,1151
31,0.5036376084753276,1152,0.5820223306099083,1112,0.5289849261605566,1126,0.4713420587157286,1207,0.5629342522617679,1083,0.4592951053455465,1162,0.5814891058314203,1107,0.5575646644666274,1166,0.4692873131345559,1142,0.48793120893006275,1135
32,0.493438901423952,1156,0.6156834305614121,1077,0.581862526851845,1142,0.5126615150298095,1159,0.5829263421066487,1123,0.5058304933521691,1163,0.5202089166375777,1142,0.51974788238162,1157,0.4445224482555406,1154,0.5125135647626717,1183
33,0.4618451165506955,1206,0.46778563206527,1143,0.5328689305353542,1070,0.5113877711220328,1135,0.47119182261044235,1135,0.5371767440439854,1151,0.6094570430058477,1063,0.6234487208160118,1135,0.5220579995331833,1093,0.49334989514264194,1145
34,0.5536755368990861,1090,0.5428093215548103,1141,0.4696248884860239,1211,0.577873557003197,1148,0.4731730759622467,1139,0.4816314501877593,1162,0.6211268912148922,1082,0.49167990537828804,1138,0.4858518729265755,1111,0.4748942099582862,1190
35,0.4858613088791801,1113,0.6252937301375999,1092,0.4722510054791112,1150,0.4556197534194327,1138,0.5194999467472375,1181,0.4450410348747725,1136,0.5030202422846389,1146,0.49474117122470934,1144,0.5191034896347764,1118,0.5141751028678897,1148
36,0.46686946037576443,1140,0.55895258424551,1104,0.463037014590428,1217,0.4895614782277772,1104,0.4879977354019771,1151,0.6060389829568975,1133,0.5471372594038296,1072,0.5951542000413366,1158,0.4507386788734254,1161,0.4752322234094524,1170
37,0.4490756184807806,1156,0.46517483872971604,1177,0.49645205834368816,1135,0.5368737192769394,1206,0.5318926436652631,1099,0.4367496962351753,1214,0.5205825856274326,1113,0.4404511794817577,1204,0.5372235021751707,1124,0.5037623705352792,1176
38,0.4741537863002872,1167,0.5440599944964443,1098,0.5024769995742502,1149,0.44723832508686095,1181,0.5168977558142382,1172,0.5008855547085432,1156,0.5384148088604693,1130,0.46846194254274376,1179,0.5514712353925249,1170,0.49234713007328107,1127
39,0.5992198915989694,1097,0.4736161253181205,1143,0.5033770302754705,1172,0.5077380445863222,1083,0.5290324254808015,1119,0.43944147846314935,1184,0.5399862978341874,1153,0.5325801921375791,1192,0.48815227030697067,1137,0.4831911714848125,1155
40,0.5824501904723891,1161,0.47807741935065823,1185,0.5878780744811377,1097,0.5134439665005959,1130,0.5600206468522435,1081,0.45385721738820206,1166,0.5644460742703158,1110,0.5551227511149239,1144,0.4817677795489132,1124,0.5439649737756529,1131
41,0.4912818523980115,1130,0.4790718049876726,1166,0.5295144225928062,1122,0.5198658486737348,1152,0.5588641749537636,1149,0.5803358525396324,1151,0.6241686704691761,1129,0.508089156284871,1120,0.49442010423264793,1117,0.5102246052754017,1140
42,0.4961891254989564,1092,0.5130754711845265,1151,0.47782504666706355,1129,0.5178177985747932,1146,0.5663588078373002,1096,0.4601302788412307,1123,0.5837728820078667,1079,0.5426557752811069,1158,0.47947685798220546,1145,0.532169330345505,1163
