,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0480643851952,2256,1.006958479080411,2310,1.1465835242663556,2270,1.1341568622961138,2333,1.0499453438317827,2339,1.0713086508771237,2321,1.1417074842500023,2273,1.0026778080865895,2323,1.1052643477029152,2322,1.0252406987492055,2245
1,1.0480643851951994,2256,1.006958479080411,2310,1.1465835242663565,2270,1.1341568622961138,2333,1.0499453438317838,2339,1.0713086508771237,2321,1.1417074842500015,2273,1.0026778080865895,2323,1.1052643477029132,2322,1.0252406987492062,2245
2,1.1119518510175832,2236,0.9978401781527285,2249,1.0113930967458564,2319,1.0340377609515465,2286,1.179178772814394,2206,1.0352784809317088,2291,1.1035388110291096,2361,1.0872915288150369,2337,1.1152238643942247,2444,0.9880216646464394,2340
3,1.0134808885986717,2307,0.9766919221347011,2328,1.0225862040758535,2316,1.014829555160034,2303,1.1031506279782655,2226,1.0244304421514376,2400,1.1913202219042165,2299,0.9917626734290098,2309,0.9936881237984123,2287,1.140054132087735,2178
4,1.0134808885986712,2307,0.9766919221346996,2328,1.0113930967458564,2319,1.014829555160034,2303,1.049945343831783,2339,1.0244304421514434,2400,1.103538811029109,2361,0.9917626734290098,2309,0.9936881237984123,2287,0.9880216646464394,2340
5,1.0859380584797367,2133,1.0749906958210278,2244,1.1612409467435214,2226,1.0975900223232802,2365,1.0941414338428574,2307,1.1368555224578767,2334,1.119212682945274,2313,1.0439243140725258,2275,0.969335065515319,2276,1.2234245603555212,2245
6,1.136915504911482,2226,0.9796761377457064,2348,1.1171673176357761,2267,1.0181261930266285,2314,1.241298243244513,2105,0.9937196527072808,2313,1.1111558303554236,2256,0.9985015250075703,2363,1.0074451218348908,2344,0.9888366491857247,2355
7,1.0134808885986768,2307,0.9766919221346998,2328,1.011393096745856,2319,1.014829555160034,2303,1.049945343831786,2339,0.9937196527072855,2313,1.103538811029109,2361,0.9917626734290099,2309,0.9693350655153219,2276,0.9880216646464388,2340
8,1.1186291336275587,2182,1.0645858708620168,2283,1.0935847252019557,2345,1.0347539921853666,2232,1.2373262881661493,2315,0.9728916994366332,2222,1.201981734238091,2335,0.9363731081810431,2275,0.9658167365357443,2273,1.0610469647940763,2236
9,0.9239688338197678,2369,1.0037427647281851,2307,0.9945627655887731,2248,1.0428562083403223,2210,0.9994820497565979,2381,1.0587580325264634,2313,1.1158390054742156,2317,0.9427580171531454,2318,0.9237383432189089,2339,1.089331604410644,2197
10,0.9239688338197678,2369,0.9766919221347033,2328,0.9945627655887718,2248,1.0148295551600328,2303,0.9994820497565979,2381,0.9728916994366332,2222,1.1035388110291096,2361,0.9363731081810445,2275,0.9237383432189089,2339,0.9880216646464417,2340
11,1.0492596535693433,2279,1.0057858526984433,2269,0.9891958219038965,2322,1.222538723744199,2289,0.970395525482722,2311,0.9623257178455641,2350,1.014701206882445,2224,1.0492468177410734,2244,1.0129568313629536,2333,0.9857952207549435,2301
