,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.1741454808927687,130,1.5333163377296302,129,1.231492509033296,149,0.925392314793183,166,0.9792299601922186,164,1.1736541241251859,156,1.1851877399051722,164,1.1142081573492475,158,1.2374059611302541,163,1.0234563250753725,150,1.5402176843695627,129,1.2863317207800595,145,1.2625359332938033,154,1.3340305521407467,172,1.111578978824041,160,0.9111783652101023,176,1.971846426637943,152,0.9981714832420251,170,0.9831823709563144,160,1.0848211529855474,156,1.3548084093908477,151,1.1418693896683607,160,1.0586941796496248,156,1.6367809429395919,127,1.0931434236768012,162,0.9436748450198595,167,1.0549420069423106,141,1.006316770557357,162,1.2606227676786068,147,1.6747180656945355,135,1.3289040384466582,140,0.8578816777080693,167,0.9965301795629644,145,1.0281193750230322,169,0.9556447067876552,173,0.9168025921758872,174,1.405964129199362,160,1.6179387225755402,154,1.150547899986084,155,2.523232617684165,102,1.0435738846659128,152,0.919506818962928,166,0.9588687125332087,148,1.2624798824143975,144,1.2434139154146233,135,0.9599178815631979,160,1.5525236094776198,142,0.9182438027676277,178,1.044525599158078,160,0.9136521014161048,162
1,1.1741454808927692,130,1.5333163377296302,129,1.2314925090332942,149,0.9253923147931826,166,0.9792299601922191,164,1.1736541241251848,156,1.1851877399051722,164,1.1142081573492482,158,1.2374059611302535,163,1.0234563250753728,150,1.5402176843695627,129,1.2863317207800598,145,1.2625359332938033,154,1.3340305521407467,172,1.1115789788240416,160,0.9111783652101023,176,1.971846426637943,152,0.9981714832420258,170,0.9831823709563151,160,1.0848211529855492,156,1.3548084093908463,151,1.1418693896683574,160,1.0586941796496248,156,1.6367809429395919,127,1.0931434236768012,162,0.943674845019859,167,1.05494200694231,141,1.006316770557357,162,1.2606227676786068,147,1.6747180656945337,135,1.3289040384466615,140,0.8578816777080683,167,0.9965301795629644,145,1.0281193750230324,169,0.955644706787655,173,0.916802592175887,174,1.4059641291993648,160,1.6179387225755393,154,1.1505478999860823,155,2.5232326176841604,102,1.0435738846659113,152,0.9195068189629257,166,0.9588687125332087,148,1.2624798824143975,144,1.2434139154146233,135,0.9599178815631986,160,1.552523609477615,142,0.9182438027676286,178,1.0445255991580775,160,0.9136521014161052,162
2,1.1050211299951724,159,0.9612046392676574,170,1.6800537885711384,127,0.9611939917070329,163,0.8643050073400882,165,1.5157281084176486,155,1.4678455867147908,151,0.8464432666629039,169,0.9287544819100819,162,1.0950148074505495,158,1.167908676925758,139,1.5803771672397373,135,1.1656977971787161,165,1.1172686187905105,155,1.1826823506268145,151,1.0259339973858037,167,1.7718912131391922,142,1.2038956121498874,168,1.0708496424167901,153,0.9254465276146844,164,1.3864357045520443,134,0.9147750257750874,170,0.9036730919202166,157,1.3880709101908735,142,1.6224180848335434,163,1.279892349048687,143,0.8653590489150971,156,1.1715305618274012,152,0.9365718104160057,151,1.0684700699213399,151,1.3362796923724618,152,0.9963536044380952,168,1.457260250266868,124,1.1490591783293758,160,1.0559999587862676,158,1.030582188127185,155,1.623771833498218,137,1.4821910068121313,132,1.0760702041912027,163,2.361631074529844,107,1.138074126993137,152,1.2348752513124441,163,1.1328900080808986,149,1.5311105029436334,159,1.038633660615536,158,0.8945402896115571,167,1.6509823491434144,160,1.0090991962100828,158,1.082591240126204,149,0.9769988439810672,160
3,1.250276876412833,161,1.192771693488978,149,1.2183373799785242,149,1.0262760239022986,151,0.8671504254188894,165,1.0635021194284737,161,1.1973129688908442,144,0.8767833767607931,169,1.041961438965578,155,0.9291003494148186,163,1.100241777074428,141,1.302611355231987,147,1.1177041255349682,151,1.0916361490722313,162,1.098215943254357,156,0.9069988219862751,172,1.0477018061332086,158,1.0030244179676748,169,1.0717855930540918,138,1.0172237993701618,157,1.3811588908585313,157,1.1454154804368524,158,0.8713259313264431,160,1.3553385360436658,148,0.9067362311268082,171,0.8834592114626468,162,0.8410309096882771,169,1.213038827534537,137,0.9151530799449581,165,1.0860589288900306,151,1.370306688095704,159,0.8464242946399002,166,1.1683195804494453,142,1.1408057929591162,161,0.8896189865447256,173,0.9136555510041752,167,1.4157957138431285,160,1.0879656671989966,152,0.8741270340888246,159,2.368942082964634,104,0.9795155884765403,151,0.8504885040702955,167,0.9665456595979013,151,1.4078831312790219,157,0.9000316714899829,165,1.010245024297751,176,1.8187365462932494,164,0.9566956382186066,161,1.0010753833503447,167,0.9635238388542195,167
4,1.105021129995171,159,0.9612046392676572,170,1.2183373799785264,149,0.9253923147931826,166,0.8643050073400882,165,1.0635021194284733,161,1.1851877399051722,164,0.8464432666629028,169,0.9287544819100817,162,0.9291003494148182,163,1.1002417770744275,141,1.2863317207800598,145,1.1177041255349673,151,1.0916361490722302,162,1.098215943254357,156,0.9069988219862751,172,1.0477018061332086,158,0.9981714832420251,170,0.9831823709563144,160,0.9254465276146839,164,1.3548084093908477,151,0.9147750257750868,170,0.8713259313264419,160,1.3553385360436665,148,0.9067362311268082,171,0.8834592114626478,162,0.8410309096882771,169,1.0063167705573575,162,0.9151530799449556,165,1.0684700699213443,151,1.3289040384466615,140,0.8464242946399002,166,0.9965301795629657,145,1.0281193750230322,169,0.889618986544724,173,0.913655551004176,167,1.4059641291993614,160,1.0879656671990026,152,0.8741270340888257,159,2.361631074529844,107,0.9795155884765391,151,0.8504885040702975,167,0.9588687125332087,148,1.2624798824143986,144,0.9000316714899828,165,0.8945402896115578,167,1.5525236094776158,142,0.9182438027676286,178,1.001075383350344,167,0.9136521014161044,162
5,0.9699192892598785,156,0.9971581961699751,162,1.0300367945139697,160,1.0232496657930135,164,1.0873493812256307,161,1.1128640423314275,158,1.1477183159254931,154,1.1440113640266814,147,1.0226050199670325,156,0.9165373123018244,163,1.4607884424803614,136,0.9441791430707186,171,0.986909966912521,164,1.0486769831721243,160,1.0931541765042503,156,0.9863195830180741,153,0.8273954009632292,168,1.2494867328529162,144,1.0534431286355599,160,0.8906302403655658,164,1.885897452808877,167,0.9102219794508415,162,0.8794993651516598,162,1.2346471357361384,153,0.9261921280254095,160,1.02974169397188,159,1.1239294997960703,150,0.9100280355399191,166,0.9608976926572284,154,0.9418089532992241,158,1.0756596454012581,129,0.9726561243014583,148,1.34294160626314,148,1.1507147420658703,161,0.8146380216474973,172,1.0164749801135962,161,1.3905206380608404,161,1.027390312927357,152,0.8994037859338442,154,2.152290477159279,114,1.0206598605936934,165,0.9703378108168246,160,0.9382507029513354,157,1.2867964741315692,137,0.9156637362875841,157,0.9300142773683978,172,1.4705190502197008,165,0.8384994009007604,177,1.1393656091464595,164,1.0468816979336992,150
6,1.042735140820432,152,0.9835252795285074,168,1.0542932777238243,174,1.1782413776286491,157,1.0814645503118683,157,1.156215618950085,154,1.370588251931086,152,0.8247128616955918,166,1.054354914726096,163,1.1711856912667566,142,1.1228942936648507,130,0.9387841738590624,171,0.9911168965645538,151,1.1098175316333279,163,1.1199496079503148,145,0.858434518295101,171,0.8492194005197301,169,0.9992549914081503,161,1.3583605299302242,117,0.9276163698492926,165,1.2643325647190875,152,1.0766116627585314,146,0.8222342213338412,172,1.2207841047513404,153,1.0098713590688453,156,1.0895169707874013,166,0.8410959072565987,169,0.9677075677590706,168,0.9023324561914816,152,0.9703903235731062,151,0.9697403062540193,138,0.8500808695435847,166,1.0709460702159292,158,1.0254341171029873,164,0.9028116235718996,156,0.9898891445066947,153,2.6733178260386836,142,1.0481803539436039,147,0.8709148839150358,161,1.7238619232452361,135,1.0797464792021143,154,0.9585357886458943,163,0.8229180937817187,172,1.3922707695707999,152,0.9716335906398872,164,0.912352499739356,174,1.3718007875378084,148,0.8762470007407819,175,0.9410248628251172,173,0.9622080221819223,166
7,0.9699192892598791,156,0.9612046392676572,170,1.0300367945139701,160,0.9253923147931826,166,0.8643050073400881,165,1.0635021194284737,161,1.1477183159254931,154,0.8247128616955922,166,0.9287544819100819,162,0.9165373123018238,163,1.1002417770744275,141,0.93878417385906,171,0.986909966912521,164,1.0486769831721243,160,1.0931541765042503,156,0.8584345182950984,171,0.8273954009632292,168,0.9981714832420244,170,0.9831823709563146,160,0.8906302403655665,164,1.2643325647190855,152,0.9102219794508413,162,0.8222342213338414,172,1.2207841047513404,153,0.9067362311268082,171,0.8834592114626483,162,0.8410309096882771,169,0.9100280355399192,166,0.9023324561914821,152,0.9418089532992252,158,0.9697403062540193,138,0.8464242946399002,166,0.9965301795629644,145,1.0254341171029855,164,0.8146380216474973,172,0.9136555510041762,167,1.3905206380608404,161,1.0273903129273598,152,0.8709148839150351,161,1.7238619232452344,135,0.9795155884765401,151,0.8504885040702961,167,0.8229180937817189,172,1.2624798824143955,144,0.900031671489985,165,0.8945402896115574,167,1.3718007875378015,148,0.8384994009007596,177,0.9410248628251174,173,0.9136521014161056,162
8,1.1460332013882424,157,1.023526948626315,148,0.9904603397519877,152,0.9567643732364293,162,0.9719231975164274,158,1.2463346547342622,164,0.9383911971639208,162,1.044308171840068,151,1.0595339640270152,164,0.9201735523969149,147,1.0658091090687514,170,1.246876424777118,158,0.8924348003414283,165,1.0619480871170404,154,1.4597346102520303,146,0.9028867026644658,163,0.8606166775185135,162,0.9956935863934822,164,0.9015700065449089,162,0.9769207962855816,161,1.2030954411830383,145,1.4218160866035041,155,1.0134110341937335,154,0.9125105970135909,158,0.9311891972328832,152,1.0133422395613665,168,0.8109537931983662,169,0.9071996194744882,168,1.0627130659131212,159,1.0138859005526153,149,0.9994394888577268,168,1.2400864697611622,141,0.8883779472309601,166,1.0739122029476034,159,0.8953273075308619,151,0.9755241284078017,162,1.0461271753494388,148,0.8836668713881057,157,0.8819958866319437,156,1.0003242974081406,161,0.9020047784231742,166,0.8381100887617994,170,0.842554067215661,149,1.719486840263064,137,1.06795558935433,154,0.9348232742019464,165,1.0670886400791084,145,1.0579248467463906,159,1.1522997950004772,149,0.9301428841698237,160
9,1.1488486244666845,153,0.9578660258634882,167,1.1148598165716876,149,0.9679620760154158,143,0.9779529488206504,158,1.0502255497542186,162,0.9003012904504,145,0.8338659336291044,168,0.9718400541416472,166,0.8691607608354645,165,1.0668059965713317,170,0.9336225933638463,159,0.8988457901321539,158,1.0054829374536118,162,0.987783197893094,156,0.8170431268453312,174,0.8829635517004474,163,1.0068290460449107,156,0.8979066538365116,165,1.274486426729875,150,1.2321830872947594,141,0.8646164858981241,159,0.8361954076714688,172,0.9361795517880577,162,0.8429338800631849,161,1.2810549640369258,146,0.8774809556367045,162,1.090793398445553,155,0.9606531055164416,160,0.9173289595404573,153,0.9598649710049703,147,0.8241901238014566,172,0.9387516002758535,171,1.2093451391771182,160,0.9124870361425954,153,0.9154009371380492,162,1.1040052034762375,156,1.0038593084967007,165,0.8889027931209682,167,1.1409139959963306,162,0.8863408933776178,165,0.8265982748661576,172,0.8116560224152819,172,1.191194529168496,152,1.0173898519212101,143,0.9973924836272922,163,1.07235160864935,146,1.086282710730437,159,1.017464817687258,173,0.890585908391577,161
