,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9145217772198425,162,1.75930205254266,147,1.3996527978112088,152,1.7585562101146939,149,1.167211203503205,154,0.8776908487715135,167,1.3508167484224294,150,1.668055226918609,140,1.1861859778667987,143,1.0107499186475981,173,1.1845700321569341,144,0.9463742918844708,164,1.0056551679005625,166,1.0105647432190998,162,1.3250669925437544,161,1.0425092175234343,148,1.0521499667900103,149,1.0930991657403673,152,0.8993522578210813,145,1.176516769778346,146,1.0498128321322722,157,0.9573211242362829,153,1.0457815494789464,141,1.1790181415724517,156,0.9578160686145987,168,0.8896067669748848,163,1.0004167821958705,153,1.7663223821429581,146,1.5387082160999441,159,1.1660495848431458,133,0.9887454494337068,160,1.0830439770390419,151,0.9311872977119158,162,0.9755353472923045,154,0.9394083322127222,162,1.7235307645468791,129,0.9468683054328849,163,1.0775853562068365,164,0.9409042790525337,154,1.3296965931701727,155,0.9755605802538319,150,1.2030845373670869,163,1.1288456217686886,150,1.1133898095182462,158,1.0856176194246598,165,1.2265693225792753,160,0.9012893730639374,161,1.1693489561855805,153,1.2187893783892934,134,0.9810761718304923,176
1,0.9145217772198416,162,1.7593020525426502,147,1.3996527978112079,152,1.758556210114688,149,1.167211203503205,154,0.8776908487715117,167,1.3508167484224294,150,1.6680552269186082,140,1.1861859778667991,143,1.0107499186475988,173,1.1845700321569272,144,0.9463742918844731,164,1.0056551679005648,166,1.010564743219099,162,1.3250669925437555,161,1.0425092175234367,148,1.0521499667900103,149,1.0930991657403624,152,0.8993522578210822,145,1.176516769778346,146,1.0498128321322717,157,0.957321124236283,153,1.0457815494789464,141,1.1790181415724517,156,0.9578160686145976,168,0.8896067669748855,163,1.0004167821958696,153,1.7663223821429581,146,1.5387082160999441,159,1.1660495848431458,133,0.9887454494337066,160,1.0830439770390419,151,0.9311872977119171,162,0.9755353472923055,154,0.9394083322127228,162,1.723530764546881,129,0.9468683054328849,163,1.0775853562068363,164,0.9409042790525308,154,1.3296965931701719,155,0.9755605802538319,150,1.2030845373670866,163,1.1288456217686869,150,1.1133898095182433,158,1.0856176194246607,165,1.2265693225792753,160,0.9012893730639374,161,1.1693489561855817,153,1.2187893783892911,134,0.9810761718304917,176
2,1.0332249305503975,152,1.6187354854220797,137,1.226307120228087,152,1.3501995161055798,152,1.1515306331283017,147,0.9612601176747589,164,1.3812318737759353,161,1.5766815608590405,121,1.0167986213626459,158,0.9374635131905829,181,0.8744783418998677,165,1.116059417313983,145,1.2348412300983027,169,0.9598310170587465,159,1.4544596612379372,158,1.1123687810958538,151,1.355383112534271,158,1.1074511794954562,155,0.9108323709986151,159,1.2299251297310394,148,1.124272998707755,157,0.8818167125222238,169,1.0253035877887253,144,1.0890796479902654,135,0.9338538196643448,163,1.2467865079439175,149,0.8780490850318307,171,1.325632443645545,153,2.3246790930630525,130,1.4131392849844222,148,1.0635459013956685,158,1.4632112429487214,164,0.9538182244327971,162,0.9282816031078778,154,1.3971542812612172,145,1.9057247615668604,129,0.9505827868365165,143,1.039952998719035,156,0.9028466515354646,156,1.5543511882483942,154,0.9247530541369564,165,1.0255763285261872,164,0.9586239009595617,157,1.1863430951699305,148,0.9599320106331466,162,0.9710245770847592,170,1.1432140380517781,161,1.1579147403659034,146,1.0742060628688013,154,1.0470988200204185,159
3,0.8950811292825074,156,1.4105186382627497,147,1.2184298668393934,152,1.3184962033266523,162,1.09855855591373,147,1.0624269116540963,152,1.268136569412843,149,1.0634137425975336,157,0.9849942971529099,146,1.070807963539281,165,0.8451730750194069,161,0.8578383663802638,155,0.9740377309373393,161,0.9940011426063654,169,1.1197581166440806,159,1.2501686699246213,157,1.1747817546630488,147,1.0795652664778779,150,0.8979067337233276,164,1.259468690630167,142,1.0919830011128733,157,0.8721916920346142,165,1.0444980184468267,144,1.0285781576427413,130,1.0552010607215359,162,0.8775642804573486,168,0.8357815476154998,178,1.298546350693178,156,1.754094972465457,136,1.2379756642702384,142,0.9611475131461048,143,1.6100142729306783,159,0.9935562218304064,154,0.9183881582696803,154,0.9605500913834764,166,1.4759452061608742,144,0.9528610824187633,158,1.0436545619573478,156,0.9021337423142045,158,1.2755363756572518,161,0.8653891780988737,159,1.1884304533429377,157,0.9731960669117592,146,1.1103720554832388,156,0.9671884367395115,163,0.9367606358692592,167,0.9259636506122833,154,1.3714730011190859,153,1.7830234424548914,136,1.0472411581102663,162
4,0.8950811292825057,156,1.4105186382627488,147,1.2184298668393938,152,1.3184962033266516,162,1.098558555913731,147,0.8776908487715119,167,1.2681365694128433,149,1.0634137425975336,157,0.9849942971529104,146,0.9374635131905831,181,0.8451730750194052,161,0.8578383663802637,155,0.9740377309373406,161,0.9598310170587465,159,1.1197581166440784,159,1.0425092175234336,148,1.05214996679001,149,1.0795652664778779,150,0.8979067337233272,164,1.176516769778346,146,1.0498128321322717,157,0.8721916920346142,165,1.025303587788726,144,1.0285781576427413,130,0.9338538196643472,163,0.8775642804573487,168,0.8357815476154992,178,1.2985463506931774,156,1.5387082160999446,159,1.1660495848431462,133,0.9611475131461046,143,1.0830439770390419,151,0.9311872977119164,162,0.9183881582696803,154,0.9394083322127226,162,1.4759452061608738,144,0.9468683054328849,163,1.0399529987190343,156,0.9021337423142031,158,1.2755363756572515,161,0.8653891780988737,159,1.0255763285261872,164,0.9586239009595591,157,1.1103720554832381,156,0.9599320106331469,162,0.9367606358692592,167,0.9012893730639396,161,1.1579147403659031,146,1.074206062868802,154,0.9810761718304921,176
5,0.9962359143895536,155,1.2732238473159017,149,1.6464493771539341,148,1.161012020616183,155,0.9062467247799775,141,0.9638478545797328,159,1.81280851301914,121,1.078059184935585,156,0.9953694805392217,147,1.1541353560091805,161,1.1255599154838678,140,1.3831019393921506,152,1.051216978354884,157,1.0622493759134528,143,1.0277174356266565,167,1.0226510464607363,150,1.0482649839241827,146,1.0243841595078649,153,0.9318294395183986,146,1.5860821507673672,146,1.0502838669219676,134,0.8557955809001723,157,1.433597372969133,153,1.0196299412118863,167,0.9845961606069504,145,0.9498530279440646,166,0.9574367205282576,155,1.2110803068963383,141,1.5672529255699632,139,1.29326988849011,151,1.2099464549592795,149,1.1605395440057278,146,1.1710678848162963,157,1.063288911003186,160,1.0757480496468235,165,1.072367502887716,159,0.8711636010747431,161,0.8713684607068851,168,0.9670108145248014,147,1.3723324519729123,156,1.1117491360109326,144,0.9792312953138939,170,0.8904118906143991,165,1.4351791235553877,134,0.9531350432331442,162,0.8441710373916135,174,0.974363786647244,166,1.6288130022711678,141,1.0539357915938348,151,0.9011473528559717,164
6,0.9690483426730557,144,1.3440927961946154,149,1.032046353517745,167,1.4153143644883748,153,1.0454598056535966,161,0.8744596327588123,161,1.0182590256958859,158,0.9414150425461868,166,1.2000955256666583,142,0.925115692329989,170,0.8832703107732319,159,0.8632773892944833,169,1.0775514722004376,160,0.9281180105205881,159,1.064034172196765,161,0.9631910467365167,147,0.9309011154693492,163,0.8990021434703173,162,1.291776724578921,152,1.0929521972639318,150,1.0974714144552138,150,1.0053891282594438,151,1.0379345869132697,132,1.0065008377555347,167,0.9641347233575779,165,0.9530274204071285,164,0.8549491199629222,169,1.2301066079533647,141,1.5168379112485029,154,1.3773527744839402,135,0.9357889681640454,143,1.1612537349435361,151,0.9508454276663889,157,1.0682196326206814,155,0.903292214032446,158,1.0305630285032303,145,0.9710034800351128,161,0.8718507352047455,163,0.9097583964004512,154,1.2874686429262554,160,1.022220389651316,161,0.9810984854436329,169,0.958763133716632,151,1.1659222628700494,164,1.0161846570488045,160,0.89852616759345,171,0.9523164204168265,152,0.9687286104838804,170,1.1633198817855523,144,0.8503566906720615,167
7,0.8950811292825057,156,1.2732238473159052,149,1.0320463535177449,167,1.1610120206161831,155,0.9062467247799775,141,0.8744596327588141,161,1.0182590256958859,158,0.9414150425461868,166,0.9849942971529096,146,0.925115692329989,170,0.8451730750194069,161,0.8578383663802637,155,0.9740377309373406,161,0.9281180105205881,159,1.0277174356266565,167,0.9631910467365171,147,0.9309011154693492,163,0.8990021434703173,162,0.8979067337233276,164,1.0929521972639318,150,1.0498128321322715,157,0.8557955809001729,157,1.025303587788725,144,1.0065008377555347,167,0.9338538196643468,163,0.8775642804573486,168,0.835781547615499,178,1.2110803068963383,141,1.5168379112485029,154,1.1660495848431458,133,0.9357889681640458,143,1.0830439770390419,151,0.9311872977119171,162,0.9183881582696803,154,0.903292214032446,158,1.0305630285032297,145,0.8711636010747429,161,0.8713684607068851,168,0.9021337423142025,158,1.2755363756572562,161,0.8653891780988737,159,0.9792312953138932,170,0.8904118906144003,165,1.1103720554832381,156,0.9531350432331442,162,0.844171037391613,174,0.9012893730639397,161,0.968728610483881,170,1.053935791593835,151,0.8503566906720615,167
8,0.9345192395116677,155,1.388056146981018,141,1.1199219584468512,156,1.1986863215463883,168,0.8612699812851489,163,0.945584548130374,169,1.2783461429618077,140,0.8531716149267944,166,1.040559932216736,150,0.9283677244946293,147,0.8831007318628051,168,0.9513350972663142,161,1.0402004238773526,138,1.2060148955728442,147,1.03560233914838,169,1.0470216872745164,164,1.0897088347129362,152,0.8498651049421044,162,1.1599277817078273,158,1.1250468943258336,146,0.8679293557639383,158,0.8461537704778335,160,1.3554923706771826,141,1.331873063593957,162,1.0244053551353622,163,0.9639816961117905,166,0.8411417111365156,170,0.9374011821912689,156,1.476712157229086,159,1.3151857571437913,145,0.9387289679563645,154,1.0954896980863382,164,1.0028405887140026,160,1.0761049953788717,158,0.9055814555250716,157,1.2470215371308506,148,0.9344842451223294,162,0.9628123086925466,148,1.1651418980405763,156,1.1123496681260978,154,1.005958318672604,149,1.10805957958049,156,0.9151080674634647,163,1.1237099238123962,172,0.9152070866622831,171,1.2910383527786755,165,1.1207490282944803,150,0.9865561159407218,147,0.9338346761120497,149,0.8106000420620154,172
9,0.8984342650153058,156,1.1332735067375888,144,1.024635593995033,163,1.2508381240728348,144,0.8791012396807601,163,0.8630799547235785,161,1.0078793599439746,158,0.8137500075210408,164,1.166439422425677,150,0.8927819985428237,176,0.8734280872383288,165,0.8601107975319345,155,0.9197242297092036,175,0.9133324659150425,173,1.0038619395799235,174,1.0298635349523086,151,0.935610836897316,168,0.8870723961423156,160,0.8998373879100167,149,1.134510383341745,157,0.998890090484306,148,0.8464056797724754,160,1.0139028120610132,144,1.0901583861251607,161,0.8531333964173459,155,0.8721356081556414,160,1.0170349417346038,151,1.0831166147950002,134,1.4520921170165557,159,1.2755827871076513,159,0.8842102156532984,163,1.1028328630701472,161,0.9668309690982533,152,0.9113737466796381,158,0.8621497714063799,175,0.9393797320596148,157,0.8829145837253188,158,0.8836880693266501,165,0.9839380463899922,152,1.0939597997744872,157,1.1348904490250127,151,0.9161963542023358,171,1.0728079287124168,152,1.1028320352417713,156,0.8436343689929803,171,0.9258755428753265,176,1.0088569910641816,152,0.9005379921781271,164,1.066839722768753,156,0.8093663674881336,172
10,0.8950811292825057,156,1.1332735067375888,144,1.0246355939950333,163,1.1610120206161831,155,0.8612699812851491,163,0.8630799547235785,161,1.0078793599439746,158,0.8137500075210412,164,0.9849942971529104,146,0.892781998542824,176,0.8451730750194069,161,0.8578383663802637,155,0.9197242297092021,175,0.9133324659150425,173,1.0038619395799229,174,0.9631910467365152,147,0.9309011154693516,163,0.8498651049421044,162,0.897906733723329,164,1.0929521972639318,150,0.8679293557639388,158,0.8461537704778332,160,1.0139028120610132,144,1.0065008377555347,167,0.8531333964173459,155,0.8721356081556411,160,0.8357815476154985,178,0.9374011821912689,156,1.4520921170165597,159,1.1660495848431462,133,0.8842102156532984,163,1.0830439770390419,151,0.9311872977119162,162,0.9113737466796374,158,0.8621497714063796,175,0.9393797320596157,157,0.8711636010747429,161,0.8713684607068851,168,0.9021337423142025,158,1.0939597997744872,157,0.8653891780988737,159,0.916196354202333,171,0.8904118906144003,165,1.1028320352417713,156,0.8436343689929803,171,0.8441710373916133,174,0.9012893730639373,161,0.9005379921781282,164,0.9338346761120516,149,0.8093663674881336,172
11,0.8522429077656432,163,1.1926087414149449,150,1.4330404204644929,158,1.1557551026079769,164,0.8489739427813848,156,0.9186793575092173,165,1.0465439788641946,151,0.9505488576190381,164,0.936619784665937,145,1.00406007084191,163,0.8846002415744151,166,0.9011527400309752,150,1.0760021340525667,160,0.862694499069675,151,1.1428914698691623,153,0.9128752287275883,171,1.093447169913749,150,0.9699279090487161,168,1.1786189929198572,149,1.0054301349163024,154,0.8734767048203422,157,1.1033628416926409,132,0.9170646411474345,153,1.005531723467472,149,0.8253463813740403,175,0.9490982234569655,156,0.8038377104359741,177,0.9925146875739228,153,1.420822622362974,164,1.3833077872618487,137,0.9213653547634792,152,1.4183270502009504,170,0.903178154541402,166,0.9486675602108641,163,0.9857674549109866,170,1.06056862022836,156,0.9158981879153185,156,0.9371574154321185,169,1.1633682006784847,159,1.080697989645299,137,1.1043887356905224,155,0.9885074487943644,170,0.9496332756011117,163,1.0045921161109694,162,0.8559060518592922,174,1.1643323389924372,154,0.9394609966141524,179,0.9109793355547434,164,0.9497302972421302,160,0.902706267643434,157
12,0.8593923205189612,154,1.12442731853978,152,0.9772326667911345,158,1.0287143167609762,157,0.8717471266089964,153,1.070089098264443,147,0.9077048131924916,164,1.0074664015375252,157,1.1346524199204495,146,0.8882340001040094,165,0.8487328531834845,167,0.9159674051654534,164,1.1248941409678657,151,0.8654914880195236,163,1.0038315757276495,167,0.9203472667661045,171,1.1050516144576628,165,0.917989633474477,149,0.8960940049688523,155,1.0739176740136003,159,0.8712502804618133,162,0.842549759855627,160,0.9506596491982144,151,1.039219114728406,149,0.8684878351257926,165,0.899902065971686,165,0.8584394728458558,170,1.1451238056089963,127,1.5601424646118445,159,1.1595117704379305,133,0.8811440150940304,161,1.242631395402552,151,0.9361006857210837,159,0.8789915507382269,153,0.8638931876948958,175,0.9137744608064192,157,0.8720909469853512,161,0.8526465308604095,164,1.0176835742014918,158,0.9929675430429423,147,0.9637781733646046,158,0.862527636143986,172,1.269740688631619,158,1.072772712116124,161,0.9080294782547456,176,0.8700482261734831,171,0.8597484529590559,169,1.112498356670184,158,0.9319402206212435,147,0.8348990894790027,171
