,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6765043469271581,1569,0.7568350887608334,1496,0.9490279700865585,1536,0.7609102203604405,1510,0.6730941446027018,1528,1.0181579378196977,1459,0.9955093645757395,1542,0.6981794784616011,1594,0.6932240420494645,1597,0.7715565774417181,1434
1,0.6765043469271598,1569,0.7568350887608268,1496,0.9490279700865585,1536,0.7609102203604393,1510,0.6730941446027018,1528,1.0181579378197072,1459,0.9955093645757387,1542,0.6981794784616017,1594,0.693224042049464,1597,0.7715565774417186,1434
2,0.6944853274775639,1486,0.7392674865406659,1509,0.7652672451970055,1448,0.7738162378045819,1574,0.6592975759974542,1519,0.8765568804114074,1530,0.982056225642765,1435,0.8314924472613467,1459,0.9629907727735094,1451,0.7165809006145569,1532
3,0.7523297582950653,1460,0.6296232679979663,1514,0.7764387980500976,1439,0.7637181790475043,1487,0.6740688777408659,1484,0.831108043205388,1514,0.9649251150263047,1503,0.7562398384773523,1545,0.7879468948028715,1623,0.73561171704399,1547
4,0.6765043469271599,1569,0.6296232679979665,1514,0.765267245197006,1448,0.7609102203604401,1510,0.6592975759974546,1519,0.8311080432053882,1514,0.9649251150263042,1503,0.6981794784616014,1594,0.6932240420494648,1597,0.7165809006145565,1532
5,0.6385088513198459,1557,0.6448332951076126,1485,0.6670935267865242,1555,0.7419236687428536,1526,0.7158729708911137,1511,0.7227714468124066,1524,0.8918079603628407,1465,0.7625485732642572,1527,0.7233441042082277,1396,0.7107621154320951,1486
6,0.6710042968393176,1539,0.6405795340972509,1502,0.9574573692388932,1542,0.7521126662184662,1558,0.6404266246793525,1532,0.7076184214651248,1538,0.9234655813351381,1500,0.7301248357192209,1541,0.825039263876629,1544,0.7316860589017228,1505
7,0.6385088513198459,1557,0.6296232679979652,1514,0.6670935267865242,1555,0.7419236687428614,1526,0.6404266246793524,1532,0.7076184214651217,1538,0.8918079603628403,1465,0.6981794784616016,1594,0.6932240420494642,1597,0.7107621154320966,1486
8,0.8375234186432072,1558,0.5918624329834252,1540,0.7005048597768109,1585,0.7604303038252416,1423,0.7097388823301041,1515,0.7703986749499709,1450,0.6989931640873027,1555,0.7592718156020678,1486,0.7359429690566138,1480,0.7366660656446119,1550
9,0.6560194801880134,1527,0.5963468204292658,1530,0.7373567959814222,1555,0.7498848495609006,1513,0.6086192085957787,1549,0.6495331162000769,1539,0.791480157512122,1511,0.7154997027822165,1493,0.713293558004503,1521,0.7648779886664515,1511
10,0.6385088513198459,1557,0.5918624329834246,1540,0.6670935267865244,1555,0.7419236687428608,1526,0.6086192085957782,1549,0.6495331162000769,1539,0.6989931640873023,1555,0.6981794784616009,1594,0.6932240420494653,1597,0.7107621154320966,1486
11,0.7520587137473062,1509,0.6674017873719892,1561,0.7514562149782336,1531,0.8017339672071563,1481,0.6186709392060136,1578,0.6631256694876613,1524,0.895904860951848,1506,0.7099013531835039,1476,0.8242949486234308,1496,0.8173392896916325,1488
12,0.669451959185702,1517,0.6663779676652857,1606,0.7139325205188124,1538,0.7302589844016351,1457,0.6399863831777187,1570,0.6678457962431801,1566,0.6673408341556332,1561,0.7236510903408465,1535,0.664715440320986,1528,0.7109613475802721,1486
