,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.6290241460774901,1093,0.6358571499066372,1068,0.5414703031558558,1174,0.5972247909985451,1170,0.5081367660578883,1166,0.48094044923452456,1163,0.6192422082143532,1079
1,0.6290241460774907,1093,0.6358571499066372,1068,0.5414703031558553,1174,0.5972247909985451,1170,0.5081367660578919,1166,0.480940449234526,1163,0.6192422082143534,1079
2,0.5900649054123078,1121,0.520165385307177,1107,0.6851287527365001,1112,0.6327178588200453,1113,0.514263563645722,1165,0.49268749506533427,1169,0.6455854407748627,1205
3,0.603673378808063,1120,0.5529564320922492,1110,0.5913878219862028,1160,0.579502239570095,1165,0.5446986647508314,1118,0.4850879825374434,1125,0.4914652198189486,1212
4,0.590064905412306,1121,0.5201653853071767,1107,0.5414703031558553,1174,0.579502239570095,1165,0.5081367660578909,1166,0.480940449234526,1163,0.4914652198189486,1212
5,0.5943450711848928,1145,0.5135491267859058,1176,0.6262196387528578,1118,0.6220630331402224,1102,0.52592405598387,1165,0.4981832308984299,1129,0.5275782850990751,1155
6,0.6511449948466188,1093,0.5144368740825993,1191,0.5089914751273694,1220,0.6387818981924644,1091,0.5047303996955342,1139,0.5026829594802086,1179,0.49432618157594665,1196
7,0.5900649054123083,1121,0.5135491267859046,1176,0.5089914751273694,1220,0.579502239570095,1165,0.5047303996955338,1139,0.48094044923452467,1163,0.4914652198189478,1212
8,0.5882891955961852,1199,0.5087480353977679,1149,0.505246684153766,1144,0.5722100604311767,1172,0.4525160905849824,1206,0.5608382323557994,1172,0.531689726964508,1114
9,0.5835962934752927,1170,0.5415375428283642,1122,0.5114953850709926,1167,0.5629101035770909,1163,0.4620284466642222,1222,0.477552298986897,1168,0.5114229948426079,1203
10,0.583596293475292,1170,0.5087480353977667,1149,0.5052466841537657,1144,0.5629101035770909,1163,0.4525160905849826,1206,0.4775522989868971,1168,0.4914652198189477,1212
11,0.5670493335120476,1143,0.5403856983286467,1129,0.4835206553505879,1202,0.5403349841134045,1145,0.4524523517838809,1192,0.5184467224150233,1133,0.4820514546761206,1200
12,0.6049040175866074,1169,0.5653844148964589,1140,0.486639733280198,1166,0.5199180711178436,1175,0.47594541891825953,1161,0.486320102541259,1174,0.4689959520337714,1197
13,0.5670493335120476,1143,0.5087480353977667,1149,0.4835206553505876,1202,0.5199180711178435,1175,0.4524523517838821,1192,0.477552298986897,1168,0.4689959520337694,1197
14,0.5775410873995928,1171,0.5457429238822552,1086,0.5279393894044354,1125,0.5254263510353852,1171,0.47569717735680367,1194,0.5877108463618379,1161,0.4901846389646135,1187
15,0.556734874655653,1185,0.5051186204387903,1196,0.491606534983951,1201,0.5974751458971889,1144,0.4713773801396745,1194,0.4819048276576607,1170,0.46567728398731756,1173
16,0.5567348746556497,1185,0.5051186204387882,1196,0.48352065535058797,1202,0.5199180711178436,1175,0.4524523517838822,1192,0.477552298986897,1168,0.4656772839873172,1173
17,0.6833268047722628,1208,0.5971500514799675,1084,0.5808550994073681,1136,0.5086421725173049,1172,0.487138144712336,1196,0.4982876687789028,1120,0.5277460029510539,1205
18,0.5260459980254777,1190,0.5300967484326893,1168,0.4481374044331288,1218,0.49974787498652395,1161,0.45496301956987595,1194,0.55964988643283,1125,0.480120471565613,1180
19,0.5260459980254777,1190,0.5051186204387909,1196,0.44813740443313,1218,0.49974787498652384,1161,0.4524523517838821,1192,0.4775522989868968,1168,0.46567728398731756,1173
20,0.48279779484980073,1202,0.5296430645937558,1219,0.5406527310972347,1167,0.664682575383878,1096,0.48389894828548274,1156,0.4668744183329401,1127,0.49880409675165044,1196
21,0.4736916009335805,1183,0.502054522654546,1213,0.44163335384146,1215,0.4922433879072202,1193,0.5590233824864488,1119,0.47068176896904707,1123,0.4434049457426501,1190
22,0.4833423170809966,1179,0.5152670460883155,1208,0.5146381620604173,1200,0.5278540275336867,1197,0.5803948155125246,1117,0.4637514370936858,1189,0.503238655725451,1225
