,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.75538102463751,1496,1.0016900844450465,1429,0.864624862315263,1357,0.7506239070007438,1567,0.8135362206081944,1502,0.8296933484197688,1456,0.7558445545549589,1491,0.589519559512305,1612,1.0979973026911365,1344,0.8971253146480092,1495
1,0.7553810246375093,1496,1.0016900844450465,1429,0.864624862315263,1357,0.7506239070007429,1567,0.813536220608195,1502,0.8296933484197688,1456,0.7558445545549589,1491,0.5895195595123045,1612,1.0979973026911367,1344,0.8971253146480112,1495
2,0.8660760945786911,1418,1.2108062062508678,1436,0.7664412177165397,1455,0.7656888416360377,1497,0.6984521213855193,1567,0.8753075773187778,1423,0.6898646237871497,1484,0.658161058932884,1580,1.184932416705628,1446,0.9788517863575285,1493
3,0.7437466310622174,1534,1.2234799685513456,1398,0.732389391301641,1533,0.7950068124442551,1489,0.790492623374156,1535,0.8296346326955105,1456,0.8110349892416208,1467,0.6143585625329773,1526,1.0575094607079143,1362,0.8002550376251176,1539
4,0.7437466310622167,1534,1.0016900844450465,1429,0.7323893913016402,1533,0.7506239070007434,1567,0.6984521213855193,1567,0.8296346326955105,1456,0.6898646237871495,1484,0.5895195595123045,1612,1.0575094607079134,1362,0.8002550376251176,1539
5,0.7261379608339508,1539,0.9927124278703532,1531,0.9712343874822081,1436,0.7475539801798748,1433,0.745923910851286,1530,0.8542381690525174,1446,0.7365193254995954,1537,0.7402150263350538,1531,0.8878411799822532,1515,0.8045012945129312,1461
6,0.699394101225597,1515,0.9813613703108613,1520,0.7723452175722558,1548,0.8348405267083634,1501,0.878641956803561,1371,0.7926427820991665,1514,0.6599290874193892,1621,0.6880924074183961,1562,0.9653900176731366,1489,0.7863851429808534,1481
7,0.699394101225597,1515,0.9813613703108632,1520,0.7323893913016393,1533,0.7475539801798742,1433,0.6984521213855187,1567,0.7926427820991666,1514,0.6599290874193892,1621,0.589519559512305,1612,0.8878411799822528,1515,0.7863851429808534,1481
8,0.7920395191983864,1541,0.9490348035420662,1515,0.7923799710279269,1535,0.7361501464423967,1509,0.8171278228290204,1472,0.7210196093575817,1492,0.775587743013748,1440,0.6350552254487979,1542,0.712925153836243,1437,0.7095028722014176,1540
9,0.7120051672357719,1535,0.9246110403381478,1542,0.7338907018940287,1529,0.6980937172812907,1476,0.6553209332788761,1546,0.7937153706420877,1450,0.6609187437154412,1572,0.6326788708899561,1538,0.6785947652337784,1555,0.7757496652474468,1508
10,0.699394101225597,1515,0.9246110403381478,1542,0.7323893913016402,1533,0.6980937172812913,1476,0.6553209332788783,1546,0.7210196093575817,1492,0.6599290874193872,1621,0.5895195595123041,1612,0.6785947652337785,1555,0.7095028722014181,1540
11,0.6842611816744543,1592,0.719232690096937,1544,0.8562120846206315,1508,0.693107888008922,1547,0.5739171999046384,1605,0.8046681960106606,1478,0.6831948456773203,1472,0.6102223992311095,1557,0.8900290984497162,1455,0.9061511314199747,1424
