,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.035376125027259,151,1.4197752936264434,162,1.1365692965872418,158,1.1235851056572472,167,1.0145040480751497,162,1.3549237121535476,154,1.093046620858337,165,1.0878679634293118,149,0.9522224072300135,168,1.0162750082350935,151,0.9141593883412604,164,1.212304859481395,168,1.4767826064771263,143,1.5955567572386404,119,1.005527217007684,168,0.9380588266990837,158,2.0347574805621544,122,0.907317634548206,161,0.8679446885226388,170,1.7211794633743305,128,0.936946051682463,155,0.9594427092093664,153,1.0019331813852184,144,1.3578223371405604,175,1.504826646224572,129
1,1.0353761250272628,151,1.4197752936264405,162,1.1365692965872427,158,1.1235851056572472,167,1.0145040480751486,162,1.354923712153544,154,1.093046620858342,165,1.0878679634293178,149,0.9522224072300136,168,1.0162750082350938,151,0.9141593883412604,164,1.212304859481395,168,1.476782606477124,143,1.59555675723864,119,1.0055272170076834,168,0.9380588266990808,158,2.0347574805621536,122,0.9073176345482095,161,0.8679446885226394,170,1.7211794633743316,128,0.9369460516824593,155,0.9594427092093664,153,1.0019331813852215,144,1.357822337140552,175,1.5048266462245707,129
2,1.134265268728979,158,2.027640182270584,149,1.3686725464133505,157,1.029128758582089,160,1.1345591543163625,145,1.6759541412107843,160,0.8918462100930741,167,0.9976971750933941,145,0.8751392582125169,159,1.0083638055308377,164,0.9616455229497124,156,1.0256308266928713,157,2.2234588255578203,115,1.8243072606765582,160,0.9658095722240215,162,1.1124837343775098,150,1.8958600202469402,139,0.8734924965507114,170,0.8498130678137089,166,1.2282967626908292,162,0.9972518012736369,154,0.9780810917449678,149,0.9924223890513971,159,0.9984265459959142,159,1.8295326772341263,149
3,1.084785721007923,159,1.556722880951329,162,1.0536048478025695,161,1.1548747666733288,161,1.4975478062135472,161,1.0740318150799748,154,1.0384373066368242,167,1.4518982170603543,150,1.289329993220384,152,1.2422667144656299,165,0.9880366349936638,154,1.0467226145558024,181,1.4659562886490662,143,1.598663397258822,129,1.060590596528067,154,1.025359862879119,154,1.7122585360555433,142,1.074743771032428,168,0.905440998507039,166,1.381140675875281,151,0.9236896355125244,153,0.9061389657352762,162,1.0282552726301482,163,0.9776632244654235,159,1.2643646693841937,145
4,1.0353761250272622,151,1.4197752936264427,162,1.0536048478025704,161,1.0291287585820887,160,1.0145040480751486,162,1.0740318150799748,154,0.8918462100930735,167,0.997697175093395,145,0.8751392582125174,159,1.0083638055308377,164,0.9141593883412596,164,1.0256308266928715,157,1.4659562886490662,143,1.5955567572386387,119,0.9658095722240231,162,0.9380588266990795,158,1.7122585360555505,142,0.8734924965507108,170,0.84981306781371,166,1.2282967626908208,162,0.9236896355125231,153,0.9061389657352764,162,0.9924223890513971,159,0.9776632244654249,159,1.2643646693841932,145
5,1.2786801832112238,173,1.2440365686128108,151,0.9879390204716056,153,1.422185207986471,153,0.9273266177261714,163,0.8772468434982422,168,1.0080588302103488,154,0.9943761328124889,155,1.1532142043442726,145,1.6074571533514883,152,1.128806025322085,171,0.9351248405624972,169,1.0358154054499813,151,2.078663447772657,138,0.8848095672350441,162,0.9253816945397308,161,1.1247415017557645,151,0.8558305307121542,165,0.8893189292713031,168,1.2207225078344535,139,1.0787119313810556,151,0.9849411779755972,154,1.011828243312188,156,0.9166439642577208,170,1.4453691025466926,141
6,1.1666215625985468,153,1.3347266192748388,163,0.9183880175640948,159,1.0185359541308812,154,1.4168748263949253,152,0.9874338500518276,154,1.2220794350428992,163,0.8996289070883745,164,0.908939030762527,165,0.9454684931785852,165,1.3309171899683545,145,0.999518383916297,160,1.0214428352113811,156,1.3757785391149073,144,1.1299679923274255,160,0.9395395283945029,161,1.3474573302992088,159,1.1037822774938857,143,0.8405762053448066,159,1.2599685409671801,149,0.9207370949984778,153,0.9061227098620482,162,1.0782630933631367,153,0.8579414284705514,167,1.271386044600623,145
7,1.0353761250272628,151,1.2440365686128143,151,0.9183880175640948,159,1.0185359541308818,154,0.92732661772617,163,0.8772468434982421,168,0.8918462100930735,167,0.899628907088375,164,0.8751392582125153,159,0.945468493178586,165,0.9141593883412602,164,0.935124840562496,169,1.0214428352113811,156,1.3757785391149073,144,0.8848095672350427,162,0.9253816945397306,161,1.1247415017557623,151,0.8558305307121538,165,0.8405762053448061,159,1.2207225078344546,139,0.9207370949984749,153,0.9061227098620476,162,0.9924223890513977,159,0.8579414284705534,167,1.264364669384199,145
8,1.1334024596369487,154,1.3845146549220093,142,1.4897813768203243,162,1.332286005807107,151,0.9060899679891331,175,1.0367286718698705,170,1.332659968748398,158,1.085229957846535,156,0.8827820901740883,155,1.1719562593923634,149,1.046305176246604,149,0.8407434332875793,169,0.9043374753531972,162,1.2282919600252842,146,0.8597768162070432,171,0.9580295744243734,164,0.867111109893989,159,1.0351813849309393,170,0.8500563726125759,166,1.7434398794013068,141,0.953191580225977,159,1.0369975047533537,160,1.1355022857000352,148,0.8796305535884053,154,1.0013752856821412,163
9,1.440847872248503,141,1.2007716469109957,151,1.0786499151028484,135,1.0665437242219025,153,1.1430662040855344,158,0.8881463047767635,167,1.3375974982125436,162,0.9153077325552046,161,1.3284160970285996,140,0.8934148554229849,161,1.1045097818452503,161,0.8763923709971947,172,0.965194107846796,165,1.4454926347100678,140,0.9917035316842673,163,0.908770060272916,176,1.0205743245429404,161,1.0089035840905012,164,0.8405753956068226,159,1.1009033024283883,155,0.9693716009755304,140,1.021410727620757,153,1.2093358962343381,142,1.2475350523037227,159,1.023788993435181,144
