,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.294016882502984,150,1.178913217948585,155,0.9917883386791607,155,0.9820917779556441,159,1.084545985416229,162,1.3291967451251234,148,1.061039299265859,160,1.167505644116192,154,1.2142045216522512,159,0.8511353979257992,164,1.114815991020909,149,1.2249009931850636,154,2.184291260630311,116,1.868690092061189,155,0.9882542937461162,161,1.0260032327602495,166,1.1352099795461805,163,1.1942627266076773,151,1.0568472892034142,153,1.0899059552399921,165,1.0961546597268201,157,1.0023595261831186,172,1.1916235477625285,143,1.256923692794722,146,1.140085186665215,138,1.3100233534118497,124,1.2562907412056006,164,1.4663161512154348,151,1.1968882662617992,151,0.9013557470182211,165,1.0081216743223786,160,1.3815380969834734,147,0.9400720635792905,156,0.9812100011013256,156,3.6988910477300334,131,1.6443550549011332,135,1.259476643680688,161,1.0028658775458703,162,1.0371963716928791,163,0.8953928906088193,171,0.873948570623943,163,0.9532611369405162,159,1.0205218015395014,162,0.8324107403811876,168,0.9409548867650556,156,1.0107211267566922,166,0.9712571090945304,160,0.9322906708283741,158,1.2840451199004395,157,1.2214551017628092,151
1,1.294016882502984,150,1.178913217948587,155,0.9917883386791607,155,0.982091777955646,159,1.084545985416229,162,1.3291967451251234,148,1.061039299265859,160,1.167505644116192,154,1.2142045216522512,159,0.8511353979257992,164,1.1148159910209106,149,1.2249009931850636,154,2.18429126063031,116,1.868690092061189,155,0.9882542937461191,161,1.0260032327602495,166,1.1352099795461805,163,1.1942627266076782,151,1.0568472892034142,153,1.0899059552399921,165,1.0961546597268201,157,1.0023595261831195,172,1.1916235477625285,143,1.256923692794722,146,1.140085186665215,138,1.3100233534118513,124,1.2562907412056012,164,1.4663161512154244,151,1.196888266261799,151,0.901355747018222,165,1.0081216743223786,160,1.3815380969834805,147,0.9400720635792884,156,0.9812100011013265,156,3.6988910477300334,131,1.6443550549011332,135,1.259476643680688,161,1.0028658775458696,162,1.0371963716928798,163,0.895392890608818,171,0.873948570623943,163,0.953261136940516,159,1.0205218015395014,162,0.8324107403811876,168,0.9409548867650556,156,1.0107211267566922,166,0.971257109094529,160,0.9322906708283741,158,1.2840451199004395,157,1.2214551017628115,151
2,0.9548413154710306,151,1.1900484976959809,166,1.0007258824691136,156,1.1169060560135287,159,0.9807629015582849,160,1.1783401786235304,148,1.0281466942679467,164,1.0767533779887273,157,1.2099511134102783,149,0.8342115637569688,166,1.090846082568139,140,1.4116066778265528,158,1.496635375742139,156,1.5315203353000921,156,1.1743840823920781,171,1.0721799590360872,165,1.038819901166408,159,1.2357282335610116,153,1.177636883924384,155,1.3304701973764625,132,1.317235827035315,147,1.059496240503404,160,1.2686519781676617,141,1.0941742798227372,165,0.9262463181295495,145,1.0281512439976015,153,1.2038897199867438,159,1.7625294015737174,161,1.105590594626756,166,0.8312779832141627,173,1.0918999482165022,154,1.3178000339232387,156,1.0792824966503225,150,1.339320403470104,161,3.0093942069996045,135,1.2995439688038475,162,1.5484093550235667,165,1.016184123777041,156,1.1309408843272832,154,0.9053868983133639,159,0.9988245219596595,158,0.8269602917245115,169,0.9700785352742448,171,0.8637708042465246,164,0.9560534994531661,152,1.2911028018244748,156,0.9138768280523905,163,1.1447088705387487,162,1.4668364659312336,129,1.20029844858614,146
3,0.9124787273645288,168,1.129517667447211,140,0.9878853457161453,156,0.8915579090565692,161,1.1593486368572201,158,1.107728167759175,140,1.2684484829486216,143,0.9826669073830466,157,1.3593498569172426,163,0.8106238522556646,171,1.0632637450953326,147,1.1587323765540105,158,1.461734544948105,142,1.6345044518897953,152,0.981708320431584,168,1.1624955781328312,144,1.022160365089853,159,1.2053820901258965,158,1.0650925682465595,157,1.1651897281004784,166,0.9651108548320952,156,0.9885507613180651,173,1.1733614262003973,148,1.0159501826840405,168,0.9790857566464174,166,1.164326306974835,164,1.2991576043417865,146,1.3186710382066336,159,1.1178354337088057,166,0.8248057191872572,173,1.057016642412412,160,1.3056007486668018,148,0.9615165916884023,155,0.9821355761330954,163,3.512663998489489,138,1.3342061255013795,154,1.4201986174221188,146,0.879424913920532,167,1.3039213738756688,163,0.8790676595954339,168,0.8397525886835249,165,1.0274171026896473,167,1.041670636013352,167,0.8322181016689968,168,1.0672419176385297,155,1.1704800150168737,154,1.013696058297592,158,0.9801379577090461,148,1.3162527724266304,156,1.4875165958344498,155
4,0.9124787273645288,168,1.1295176674472103,140,0.9878853457161453,156,0.8915579090565692,161,0.980762901558284,160,1.1077281677591777,140,1.0281466942679467,164,0.982666907383047,157,1.2099511134102783,149,0.8106238522556644,171,1.0632637450953326,147,1.1587323765540098,158,1.461734544948105,142,1.5315203353000921,156,0.981708320431584,168,1.0260032327602495,166,1.022160365089853,159,1.1942627266076773,151,1.0568472892034142,153,1.0899059552399923,165,0.9651108548320952,156,0.9885507613180655,173,1.1733614262003966,148,1.015950182684042,168,0.9262463181295495,145,1.0281512439976015,153,1.2038897199867484,159,1.3186710382066336,159,1.105590594626756,166,0.8248057191872572,173,1.0081216743223786,160,1.3056007486667978,148,0.9400720635792875,156,0.9812100011013265,156,3.0093942069995876,135,1.299543968803847,162,1.259476643680688,161,0.8794249139205311,167,1.0371963716928798,163,0.8790676595954331,168,0.8397525886835249,165,0.8269602917245125,169,0.9700785352742448,171,0.8322181016689968,168,0.9409548867650556,156,1.0107211267566922,166,0.9138768280523897,163,0.9322906708283741,158,1.2840451199004395,157,1.2002984485861414,146
5,0.8705183486085882,169,1.1903148297160613,164,0.951604960553223,152,0.8953982699806629,157,1.1415169936237444,149,1.0653739797951902,144,1.0732164090227074,160,2.0453377887000403,145,1.1330860615046543,158,0.8624744957186906,164,1.0984663434040403,150,1.2605284908711272,146,1.0719093918149498,160,1.3682320631855278,150,0.9682622436329464,162,1.035984538062667,155,0.9795327369587246,157,1.025511443740434,158,0.941615082150977,159,1.1071690862105066,156,1.0596503926633656,155,1.2671885250393657,164,1.1730494572411394,151,0.892363345584143,160,0.9192634325832032,164,1.1141103665443222,160,1.0484631028337437,167,1.3128613197360197,136,1.0595030044393259,156,0.8611877269851349,164,1.1311996749565956,146,1.3937628004736697,154,0.8645942090421042,166,0.9361535820485741,161,1.9586637058297902,132,0.9529876205618373,163,1.526754304250039,139,0.9654399891446876,164,1.1472617052891911,142,1.0168218425526938,157,1.0321188158444106,156,1.0643830649045367,155,1.037297649162373,155,0.8354459252499105,164,1.077068969250265,170,0.8812500963232378,166,0.9777374710124843,162,1.106338699724442,160,1.2691985868531686,142,1.0502080611595115,165
6,0.8087097912095801,168,1.2310135031509164,151,1.0004976201459674,151,0.8912392499412917,161,1.0134810282957332,154,1.0738774247675975,144,1.0176320479039607,161,0.9652506714122933,170,1.1485932930101541,170,0.8374299287937519,167,1.11218219320492,156,1.1633097168895725,154,1.003492169765393,161,1.234867855599702,146,1.1198098975575992,159,1.023975514692138,166,1.0351572838185445,155,1.0560666222784447,148,0.9086461019263719,162,1.1096551389385922,161,0.941695895272674,161,0.9654175323968358,164,1.1466243498062805,152,0.9501336700764449,155,0.9545974781344845,165,0.9590325851798487,156,0.996098791204671,161,1.3114554479304754,128,1.0310193427625682,168,0.8237021521630072,169,1.0433044405049168,160,1.18052117215963,152,1.1683565494855208,153,0.9563187376553715,164,1.805696497556917,118,1.1165264600770808,152,1.0082376696352937,158,1.1015035206181987,171,1.0529121774722812,158,1.0382886608759707,151,0.8303126944923543,165,0.8706482870246718,173,0.9551761214082498,171,0.8223779550912701,168,1.0142574612906312,162,0.9053703150251008,173,1.036119739507858,160,0.9402688258816451,166,1.7360921564772758,166,1.0203973971047302,165
7,0.8087097912095789,168,1.129517667447211,140,0.9516049605532226,152,0.891239249941293,161,0.9807629015582849,160,1.0653739797951898,144,1.0176320479039611,161,0.9652506714122928,170,1.1330860615046539,158,0.8106238522556642,171,1.0632637450953275,147,1.1587323765540098,158,1.0034921697653931,161,1.2348678555997061,146,0.9682622436329456,162,1.0239755146921388,166,0.9795327369587246,157,1.0255114437404371,158,0.9086461019263704,162,1.0899059552399923,165,0.941695895272674,161,0.9654175323968356,164,1.1466243498062827,152,0.8923633455841432,160,0.919263432583203,164,0.9590325851798482,156,0.996098791204671,161,1.3114554479304754,128,1.0310193427625682,168,0.8237021521630072,169,1.0081216743223786,160,1.1805211721596305,152,0.8645942090421042,166,0.9361535820485741,161,1.805696497556917,118,0.9529876205618382,163,1.008237669635295,158,0.8794249139205318,167,1.0371963716928791,163,0.8790676595954331,168,0.8303126944923543,165,0.8269602917245125,169,0.9551761214082497,171,0.8223779550912699,168,0.9409548867650556,156,0.8812500963232359,166,0.9138768280523909,163,0.9322906708283741,158,1.2691985868531686,142,1.0203973971047302,165
8,0.8451480110059968,168,1.0724018813733163,150,0.9723416575882823,153,1.0990349114196778,156,1.0724954962320647,168,1.1233170965647192,153,0.9314352142298233,159,0.9802082258268819,168,1.1758062041693293,151,0.9241453333821119,153,1.3376391697387415,153,1.3118288920353862,183,1.1682022752205872,152,1.5098499311766267,149,0.9688414143598998,162,1.2197368564297844,148,1.1328221769081634,165,1.0519155003615412,163,0.9450879832530332,154,1.231810899777173,156,1.2182910158862514,146,0.917206624806763,163,1.2996786105160294,132,1.086402529470114,131,0.9481685015675524,156,0.9683757455212693,164,0.9950422411548369,165,1.0096074364717516,165,1.0457042873115396,163,0.902375423492047,173,1.2814639759283073,156,1.1388142046163803,136,1.0280863595032053,138,1.0260031753301282,155,2.034840861285338,139,1.1726467117545103,151,0.9643852225404259,162,1.0362881950592924,161,1.3970806361249666,141,0.9028209114937158,165,0.8910271645484953,166,0.8621111337989013,170,0.9750550372736865,163,0.8363285403002282,164,0.944052528298605,169,0.9895383859534553,165,1.1776696569628484,144,1.00007313468381,156,1.3184759212837114,152,1.1126304134182206,158
9,0.8093013544097909,165,0.9500454605116122,159,1.0267781332689,154,0.8900840346424852,160,0.941547809039644,167,1.0549768910969488,139,0.9680979528622156,161,1.0720488971397661,164,1.293436542012806,158,0.8178354982516467,171,1.0399690866695896,151,1.1151547290703034,169,0.955905792823025,161,1.4755952025010541,146,0.9170384734770887,164,1.136919488858125,155,1.060695320284777,152,0.946462534373902,170,0.91146464065591,164,1.087046994100404,165,0.9391221524366836,161,0.8994785306732684,168,1.146853903722928,152,0.9248971906893957,160,0.9593417712549209,158,1.2967346354959237,140,1.0318781673484172,167,1.2339504662306495,164,1.0352417019078874,164,0.8171519424297972,169,1.2169486277226558,149,1.179578919847358,128,0.8622094089910066,166,0.9431808261122389,157,1.6725948675015714,151,0.9664032539866134,153,0.9780692917795671,150,0.9059193300997767,170,1.10052835444392,154,0.9879797624152611,164,0.833255297276618,166,0.8787722228549926,170,0.981665186370355,163,0.814541771383614,167,0.942741111724797,159,0.9044375002036059,166,1.1043025403023514,154,0.8734757380885029,168,1.335722208503828,135,0.9528192165585365,166
