,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.9454787780121693,169,1.049810192779342,159,1.1173406945688789,157,1.325288118180687,122,1.2954130072136474,159,0.9048144313419627,159,0.9394801038897277,164,0.9306720395663999,164,0.9467891956510207,160,1.1578066287610276,151,1.1624650119187905,171,0.909188161956301,162,0.9951358173143634,159,1.0135953127324706,165,0.8513345329967938,166,1.8550543752545428,137,1.5160414589005384,129,1.6312434859732963,147,1.1151107660594783,160,0.9892296940912175,157,0.8638076236090678,153,1.3664403907603333,140,1.019461353477516,163,1.0750346728056412,143,0.8424438586359582,175
1,0.9454787780121692,169,1.049810192779342,159,1.1173406945688797,157,1.3252881181806853,122,1.2954130072136474,159,0.9048144313419629,159,0.9394801038897264,164,0.9306720395663999,164,0.9467891956510207,160,1.157806628761025,151,1.1624650119187914,171,0.9091881619563004,162,0.9951358173143621,159,1.0135953127324706,165,0.851334532996794,166,1.8550543752545428,137,1.516041458900535,129,1.6312434859733052,147,1.1151107660594775,160,0.9892296940912166,157,0.8638076236090678,153,1.366440390760341,140,1.0194613534775128,163,1.0750346728056401,143,0.8424438586359579,175
2,0.9946934042851245,163,1.2759688191344827,152,1.073870076043831,155,1.3854777927269895,144,1.2553557524984151,147,0.8838073013854579,159,1.0085430886393054,170,0.9321698483041968,161,1.0308069697083944,164,0.9158946939755545,160,0.9929599044017781,158,0.8431408181989966,167,0.9967034653195059,160,1.3714922773952332,163,0.8763574041649803,158,1.6026401731135818,130,1.4739549059002268,129,1.0571692746924197,161,0.984665035759551,165,0.9097987639644786,178,0.9500971917562523,161,1.0873104719868776,155,0.9862522551315539,156,0.890023472788182,152,0.855591144742292,172
3,1.041695440901819,166,1.1227363256313216,156,1.1099574292173502,170,1.600767130629903,119,1.289255103711876,153,0.9298687445405226,166,0.9405628289171776,164,1.132892940896902,151,0.9031206483449881,165,0.9253733880476426,164,0.9857560366916146,156,0.8336559872502711,165,0.9818860179546717,152,0.9981391017582045,164,0.9221612410799179,154,1.932788707177682,138,1.3012402217651664,145,1.079650033065007,154,1.0872957775928231,157,0.8978229700449841,172,1.0263962498310737,151,1.0705178519668057,154,0.9926618075790266,156,0.8942265406141842,168,0.9917346804987854,171
4,0.9454787780121693,169,1.049810192779342,159,1.0738700760438318,155,1.3252881181806853,122,1.2553557524984136,147,0.8838073013854565,159,0.9394801038897251,164,0.930672039566401,164,0.9031206483449872,165,0.9158946939755531,160,0.9857560366916142,156,0.8336559872502726,165,0.9818860179546737,152,0.9981391017582006,164,0.851334532996794,166,1.6026401731135822,130,1.3012402217651664,145,1.0571692746924197,161,0.984665035759551,165,0.897822970044983,172,0.8638076236090678,153,1.0705178519668048,154,0.9862522551315548,156,0.890023472788182,152,0.8424438586359577,175
5,1.0998340064571284,175,1.0082537807139778,164,0.9417178435236491,163,1.0645802141208287,139,1.4705140278995472,143,1.0187166119075604,157,0.9921103560397029,151,0.8473471514209349,169,0.8894142642170572,160,0.9350035912526004,161,1.217141110169753,167,0.8331881083012528,169,1.1781792755306115,147,1.1295626403380765,143,0.9170450195971432,159,1.643950656195981,121,1.7246909703064006,157,0.8992246633709862,167,1.1265252471879763,167,0.8715202540558079,173,0.9321004487639792,155,0.875219457380678,165,1.1867287522265766,156,0.8631910806317017,164,1.0056461374835723,166
6,1.1835912878633845,171,1.0023303192755872,162,0.9280604893276403,160,0.9752880134345331,152,1.408358318884119,149,0.8545375697636919,172,0.9796256364713185,162,0.880148992871714,168,1.0207840152734047,160,1.112355464662064,150,0.952848931695453,156,0.8412822202287035,170,0.9703332899314903,152,1.0110330407301749,161,1.2007246721185487,153,1.533951236990913,129,1.291144138297434,145,0.9249120408526069,161,0.955402335159862,162,0.8571077610302227,171,0.9638195957546778,138,0.8643388884511166,162,0.9663799336129539,156,0.9034699429022749,164,0.9183345837424395,164
7,0.9454787780121697,169,1.0023303192755881,162,0.928060489327638,160,0.9752880134345336,152,1.2553557524984096,147,0.854537569763691,172,0.9394801038897277,164,0.847347151420934,169,0.8894142642170572,160,0.9158946939755545,160,0.9528489316954539,156,0.8331881083012527,169,0.9703332899314898,152,0.9981391017582021,164,0.8513345329967937,166,1.5339512369909203,129,1.2911441382974336,145,0.899224663370984,167,0.9554023351598615,162,0.8571077610302231,171,0.8638076236090678,153,0.864338888451116,162,0.9663799336129534,156,0.8631910806317016,164,0.8424438586359582,175
8,0.9343862802693803,167,0.8710797492594861,162,1.3416927610088245,158,0.9067370222222525,157,1.1588383362871852,148,1.0758909168955155,141,0.8416583909286094,162,0.9052204876755331,173,1.0511068129391996,158,0.982572563828099,148,0.8730440791445434,171,0.9485072784186386,166,0.9943354797009664,162,1.2504326144994335,157,0.9178197274829876,156,1.3751544604969408,138,1.1680836989322614,136,0.8948898513968626,165,0.9043014898654161,163,1.0272933270843747,150,0.859093357430455,162,0.9220426695525116,166,0.9973441216930591,158,0.9381400773166164,150,0.9143355378235094,164
9,1.0946897866630587,170,1.1064603108097517,158,0.9108611741564958,170,0.9357509589519897,156,0.8886794154271649,164,0.8878618971590962,171,0.8546802972203659,167,0.9817885890611582,164,0.9273490989679172,164,0.9172426056166179,163,0.9769406989873041,166,0.8299634098810175,174,0.9782281082419994,154,1.1577537800117066,159,0.9713659228878606,173,1.392223132302991,151,1.229516727863394,149,0.977847677023294,164,0.9229489017201619,162,0.991738659076774,170,0.9682046196276409,153,1.0567169384959725,155,1.0810611002023092,146,0.8903581888588705,176,0.8612726578080234,172
10,0.9343862802693783,167,0.8710797492594858,162,0.9108611741564958,170,0.9067370222222525,157,0.8886794154271651,164,0.8545375697636906,172,0.8416583909286092,162,0.8473471514209334,169,0.8894142642170575,160,0.9158946939755545,160,0.8730440791445423,171,0.82996340988102,174,0.9703332899314894,152,0.9981391017582003,164,0.851334532996794,166,1.3751544604969403,138,1.168083698932265,136,0.894889851396862,165,0.9043014898654161,163,0.8571077610302231,171,0.8590933574304556,162,0.864338888451116,162,0.9663799336129549,156,0.8631910806317018,164,0.8424438586359582,175
11,1.0180140300919764,171,0.9021147881423057,166,1.0810577072676246,149,0.8553356476600622,160,0.9423950120965042,163,0.8295564727525634,169,0.9509158081019492,166,0.8207435951340859,171,0.9738404146989204,160,0.8691547664958459,158,0.9307439975494674,174,0.8848991813295372,169,1.0047040335794528,155,1.1633248951851634,122,1.1244129441876223,157,1.342409917671991,145,1.0347283960684914,151,1.2394279838433337,163,0.9708711595461641,158,1.012017021457517,171,1.0820371363906252,145,1.0368141599533227,164,1.2049957761406627,152,1.0781970114455228,154,0.9989790926227833,163
