,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.5927579137972006,152,1.2266633999548673,161,1.2298499750688223,150,1.3424838850012435,144,1.4719211180804535,133,2.687066907391111,112,1.245738513523669,144,2.7377828161572104,115,1.4856170175534233,135,1.966871102459693,123,1.363972320517697,150,1.610409660845449,146,1.1905259291878394,157,2.3105529623793024,119,1.2040150820078768,155,1.4759840088850178,149,1.3627777044411802,143,1.990581769894671,133,1.5499168969155495,140,1.0879132163750005,164,1.1743791471273946,160,1.2047631930397589,157,1.3930665650165155,143,1.7291726788301396,131,1.4155401212946614,145,2.56984353239159,127,1.1885921642142736,141,1.3638219351888037,137,1.2958497847356232,144,1.3598042881330308,138,1.9074459662416214,139,1.2277487157158988,168,1.8599251677406516,141,1.2363194238324136,167,1.8658280830619438,133,1.6636816699059798,156,1.1200439011493637,148,1.718793532776147,142,1.2016926710620268,147,1.1928873479311013,142,1.1709614907530785,161,1.5808387479695463,159,1.4495388646107266,135,1.13882560694908,159,4.53222368060787,134,1.2524374839500225,152,1.215495208434748,155,1.0804655913375867,162,4.402770615288762,95,1.398963254806261,158
1,1.5927579137972006,152,1.2266633999548673,161,1.2298499750688212,150,1.342483885001243,144,1.4719211180804472,133,2.687066907391111,112,1.245738513523669,144,2.737782816157213,115,1.4856170175534211,135,1.9668711024596912,123,1.3639723205176977,150,1.6104096608454475,146,1.1905259291878405,157,2.3105529623793024,119,1.2040150820078768,155,1.4759840088850196,149,1.3627777044411802,143,1.990581769894671,133,1.5499168969155481,140,1.0879132163750005,164,1.1743791471273946,160,1.2047631930397587,157,1.393066565016518,143,1.729172678830138,131,1.4155401212946614,145,2.569843532391593,127,1.188592164214274,141,1.3638219351888037,137,1.2958497847356232,144,1.3598042881330314,138,1.9074459662416199,139,1.2277487157158988,168,1.8599251677406488,141,1.2363194238324136,167,1.8658280830619438,133,1.6636816699059798,156,1.1200439011493633,148,1.7187935327761465,142,1.2016926710620268,147,1.1928873479311013,142,1.1709614907530783,161,1.5808387479695463,159,1.4495388646107266,135,1.138825606949081,159,4.532223680607874,134,1.2524374839500225,152,1.215495208434748,155,1.0804655913375867,162,4.402770615288771,95,1.398963254806261,158
2,1.4515253895820435,157,1.212527254437643,154,1.533163003614637,131,1.4318461692428053,123,1.5166936218323148,140,3.5918783042751783,103,1.3997206174795598,139,1.5171413136183818,132,1.5247649060007016,142,1.6246946505693673,153,1.5677759226667172,157,1.8020559187701284,134,1.3410195461007592,140,1.8354629119754977,134,1.2263163692795516,156,1.337265660916803,133,1.7414733767791164,131,1.8146219217743833,140,1.4130461462440569,114,1.4497538947617148,116,1.0868154732884374,163,1.2549058189073707,169,1.6123587113352198,153,1.6484416008536473,132,1.652167662742135,133,2.225038384914044,133,1.3217740720874913,160,1.578207228479291,143,1.255609469681778,142,1.303507816305909,146,1.4312036044832623,142,1.4347188405967395,136,2.1486974914375203,118,1.266699303421058,157,1.3061921179618985,146,1.6948298198316518,134,1.181357637307454,156,2.6644386921920566,147,1.1296890589885427,166,1.1507553467493346,133,1.1862297609217793,154,1.3949601453536928,143,1.5979286173029836,129,1.1453967188173269,156,2.8158781837691813,140,1.3629439939359325,148,1.3038768207217013,139,1.2230991714058685,151,3.1714688597102922,93,1.416964780407818,143
3,1.4791870881189544,154,1.3569578606871577,158,1.2477063887897117,122,1.4626512469701958,152,1.3841789291867899,129,2.0644104052451397,133,2.0231089913060636,116,2.096576354532672,142,1.364616232230531,140,1.7800308487781025,137,3.016584456556993,133,1.5908355736652637,152,1.3878789319424092,132,1.6904928656814937,165,1.2787278440655687,160,1.2347435199818002,130,1.3487490593217706,161,1.8731139802173564,141,1.370956155095953,139,1.0921880101099688,156,1.2674647195212625,145,1.1075821009261673,162,1.7427669702203659,123,1.2716375142055045,144,1.337547018361158,133,1.967968109112331,127,1.183675841782481,148,2.3332435121539397,131,1.3508175247486902,142,1.2684812826456717,145,2.1105770873720884,103,1.1903173806950649,160,1.934180812886181,134,1.357769434908788,135,1.3259512678362135,151,2.383362208977767,128,1.1124529426493308,162,2.153437136190655,131,1.484006578668453,121,1.0864774446779792,162,1.2869035811923737,145,1.4280555772513461,119,1.7238099745233442,107,1.148128684879724,159,3.02102260652323,141,1.388559979981173,148,1.3833797001367307,164,1.372486026133521,155,4.007269059590562,94,1.4301965240676944,146
4,1.4515253895820435,157,1.2125272544376424,154,1.2298499750688194,150,1.342483885001243,144,1.3841789291867872,129,2.0644104052451397,133,1.2457385135236678,144,1.517141313618381,132,1.364616232230531,140,1.6246946505693647,153,1.3639723205176977,150,1.5908355736652637,152,1.1905259291878394,157,1.6904928656814997,165,1.2040150820078768,155,1.2347435199818002,130,1.3487490593217724,161,1.8146219217743833,140,1.3709561550959524,139,1.0879132163750003,164,1.0868154732884383,163,1.107582100926167,162,1.3930665650165155,143,1.2716375142055045,144,1.337547018361158,133,1.9679681091123364,127,1.1836758417824818,148,1.3638219351888037,137,1.255609469681778,142,1.268481282645674,145,1.4312036044832623,142,1.1903173806950649,160,1.8599251677406479,141,1.2363194238324136,167,1.3061921179618994,146,1.6636816699059798,156,1.11245294264933,162,1.718793532776147,142,1.1296890589885424,166,1.0864774446779788,162,1.1709614907530783,161,1.3949601453536928,143,1.4495388646107263,135,1.138825606949081,159,2.8158781837691813,140,1.2524374839500225,152,1.215495208434748,155,1.0804655913375867,162,3.1714688597102922,93,1.3989632548062603,158
5,1.31529267517093,158,1.5701683701359685,157,1.331872097387698,150,1.3022938419375123,151,1.301650543548231,157,1.599344584582871,155,1.4156434133516067,142,1.199838602900096,149,1.686968131737346,122,1.5082729161909936,142,1.4619204186424877,128,1.6935769182156746,146,1.2904705792056141,132,1.6518976784472132,147,1.0828187980032054,153,1.3891524010703358,144,1.2444040942435945,162,1.9745015226690459,133,1.3173083415344073,142,1.1429349915784106,153,1.1418892759964216,167,1.409977443051165,138,1.2549957089863182,157,1.2950816712864273,151,1.4082142211609887,154,1.3312796297271627,151,1.2242809574618516,159,1.2811506385782505,151,1.23149245073538,161,1.3167318859331163,133,1.5803169199053986,123,1.7806235602911538,142,1.228013882897095,146,1.2830289309009777,140,1.2109701549177054,162,1.599881324936468,141,1.1222212019619504,165,1.9855234087174238,142,1.2425525882918926,151,1.110656740653395,166,1.1589278309639135,156,1.3236317174963976,153,1.1468492215547308,163,1.1577735878189768,154,1.7649603896105355,138,1.1369358172570831,160,1.2698443193584268,147,1.2098003385165044,152,2.7161323157148267,95,1.2522250492040652,149
6,1.4294848130189688,138,1.5466646458376176,150,1.4835914494882572,137,1.230924834182653,143,1.7115326978602838,137,1.7187488615568511,155,1.2470516961882068,153,1.2520716357029382,136,1.4120388640820565,137,1.2312622032046254,146,1.3849481884775918,147,1.38893537255294,157,1.1375826996925373,168,1.5717989730574915,136,1.073067858917038,161,1.260533876680784,142,2.2149307733164925,117,1.723278369295429,151,1.3652914941949876,157,1.1071653088660616,158,1.1474039754208532,158,1.1223439188252708,161,1.2379496844688778,159,1.2709132250512645,154,1.254481597615032,141,1.5312218485991023,152,1.1409723980259268,170,1.2770359814991885,152,1.234155900071822,161,1.4682691355478554,142,1.5244181629936662,142,1.1599598850846633,143,1.4343325773551578,151,1.4134118153776032,161,1.2274559158202512,152,1.6308679997095672,136,1.1412408913707563,154,1.3984255337544118,139,1.1315129743909547,159,1.14108336337576,151,1.3044766522839961,126,1.9311963349604295,116,1.4096855814940346,159,1.1472437026829658,155,2.200862228461002,127,1.1302936594076871,160,1.1593286531233833,161,1.211441451687714,150,2.1509074485069344,125,1.2943704129383098,160
7,1.31529267517093,158,1.212527254437643,154,1.2298499750688212,150,1.2309248341826537,143,1.301650543548231,157,1.599344584582871,155,1.2457385135236678,144,1.199838602900095,149,1.364616232230531,140,1.2312622032046254,146,1.3639723205176997,150,1.388935372552937,157,1.1375826996925373,168,1.5717989730574915,136,1.0730678589170373,161,1.2347435199818002,130,1.2444040942435954,162,1.723278369295429,151,1.3173083415344073,142,1.0879132163749996,164,1.086815473288438,163,1.107582100926167,162,1.2379496844688778,159,1.2709132250512645,154,1.2544815976150328,141,1.3312796297271638,151,1.1409723980259268,170,1.2770359814991885,152,1.23149245073538,161,1.268481282645674,145,1.4312036044832623,142,1.159959885084664,143,1.2280138828970912,146,1.2363194238324144,167,1.2109701549177054,162,1.5998813249364734,141,1.1124529426493301,162,1.3984255337544118,139,1.129689058988542,166,1.0864774446779788,162,1.1589278309639135,156,1.3236317174963985,153,1.1468492215547292,163,1.138825606949081,159,1.764960389610536,138,1.1302936594076867,160,1.1593286531233806,161,1.0804655913375867,162,2.1509074485069344,125,1.2522250492040667,149
8,1.522381576490589,138,1.2203896239361354,145,1.3103145240658565,146,1.2181691091182696,148,1.199367200487101,155,3.01311371348104,114,1.6360021454146374,152,1.5758616563062906,137,1.5119918919079232,142,1.1291058390942459,158,1.981291880209997,143,1.3988036927412368,148,1.138500494077849,139,2.173717108816028,136,1.3363536794243465,163,1.3057012877003555,145,1.3526990655289017,152,1.4508738742128675,135,1.8055295428058393,134,1.150973398855857,157,1.3130646237905002,137,1.1686225088433857,163,1.1961059864331984,140,1.605926644466374,128,1.2097636542896368,156,1.4804208325859585,127,1.252985156685985,152,1.2203509483871358,156,1.8561903614027797,128,1.3331298291212264,132,1.2215661238386655,138,1.2536787662402697,141,1.2662201803145987,150,1.259352116843294,152,1.493386487332032,126,1.2736701020388022,128,1.1311016737583792,155,1.1195931124160077,157,1.303711291306113,152,1.3084484545774362,147,1.2886844369567876,151,1.14001324336492,156,1.575473808325602,137,1.1655249243542003,154,1.5527588129295644,115,1.3066067026947703,142,1.3118081705169864,139,1.238248542642152,164,1.4783603598275659,139,1.117832862315788,150
9,1.2992675304908632,147,1.5595231258203057,126,1.3373256642045457,141,1.2083488995932978,141,1.2486631291576098,145,1.367670462041561,153,1.2428170055805552,154,1.2693438300616744,164,1.3563126667074528,149,1.191406115285055,134,1.3628903317306262,133,1.3776600669575334,161,1.0788584288025587,166,1.7016958703640164,136,1.1721923100947795,154,1.3291984638849133,142,1.2630219668865044,150,1.4763235130047605,140,1.1770972709554504,168,1.1907317158597914,153,1.087434369411865,158,1.1141464701699664,161,1.2113628883002185,141,1.5555826620605897,138,1.4109229722745287,161,1.4411347157950833,148,1.2612037110937633,142,1.3405846012414997,142,1.327069407181514,164,1.2983679765931586,143,1.2215787463917671,149,1.1699515224880601,156,1.2368834802856388,155,1.2577842294166837,152,1.1477609846328767,166,1.4736232632153579,149,1.1026514057736763,162,1.108399082734915,163,1.1486678503654386,155,1.2587810569733182,160,1.136801742316188,166,1.2547651976794,152,1.175387789566754,160,1.1557576311530615,157,1.6013113218225714,150,1.1032765980217654,165,1.323692511030014,150,1.0948653674739643,167,1.7888077686164645,123,1.1966886928466942,160
