,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7896903209092725,1495,0.6654045966667246,1570,0.8560845341589811,1463,0.7685210688363693,1515,0.7334833726414279,1584,0.802778523961405,1457,0.7144921019032051,1577,0.9485075573594854,1585,1.1193365891101776,1427,0.8093217755190873,1481
1,0.7896903209092724,1495,0.6654045966667241,1570,0.8560845341589817,1463,0.768521068836366,1515,0.7334833726414279,1584,0.8027785239614056,1457,0.7144921019032054,1577,0.9485075573594831,1585,1.1193365891101767,1427,0.8093217755190873,1481
2,0.7611551899484212,1455,0.8678150118692306,1513,0.6583349805283133,1558,0.8534394145105827,1490,0.6698093153220359,1578,0.8040481614198265,1525,0.7741945905848604,1468,0.6128369222274752,1611,0.9703276081624684,1386,0.9831487081414156,1458
3,0.7432444825843723,1576,0.8411867567277077,1426,0.6689505248681457,1550,0.8127542702208849,1497,0.678668143232751,1579,1.0024305530392694,1493,0.6939798251700146,1526,0.7733281678086411,1587,0.8151028698320021,1448,0.7832080949468739,1500
4,0.7432444825843756,1576,0.6654045966667241,1570,0.658334980528314,1558,0.7685210688363693,1515,0.6698093153220359,1578,0.8027785239614095,1457,0.6939798251700136,1526,0.6128369222274752,1611,0.8151028698319976,1448,0.7832080949468735,1500
5,0.7137219301566811,1427,0.7470219369612987,1512,0.7796269603553218,1541,0.7387395338989022,1469,0.7894375735065694,1519,0.6894699864576695,1522,0.6863510602888919,1573,0.6392818344069406,1548,0.7159599645572278,1534,0.9582717307967616,1517
6,0.6627899600249791,1559,0.6634669529126707,1506,0.6636985814573123,1558,0.745804064523353,1450,0.7858165805136884,1334,0.7303376782910048,1531,0.6795458283822181,1561,0.6733841208788447,1554,0.7513965166897713,1573,0.8843556754711844,1483
7,0.6627899600249786,1559,0.6634669529126707,1506,0.6583349805283129,1558,0.7387395338989035,1469,0.6698093153220357,1578,0.6894699864576692,1522,0.6795458283822181,1561,0.6128369222274752,1611,0.7159599645572323,1534,0.7832080949468739,1500
8,0.6361018332748799,1562,0.6092640650097303,1574,0.7007469018612289,1577,0.810849634319057,1481,0.7032411959001715,1543,0.698928854176416,1547,0.6074902073423395,1621,0.6843876707933908,1465,0.7612201291657258,1544,0.6854347750133803,1553
9,0.6547110692020446,1506,0.6228997515982648,1585,0.6249427947032675,1550,0.7197971457658224,1524,0.805663352200666,1471,0.692702665972592,1535,0.6438688449265241,1565,0.6585965223217872,1587,0.671201326783155,1516,0.6575583833444052,1613
10,0.6361018332748803,1562,0.6092640650097303,1574,0.6249427947032671,1550,0.7197971457658219,1524,0.6698093153220396,1578,0.6894699864576692,1522,0.6074902073423427,1621,0.6128369222274748,1611,0.6712013267831546,1516,0.6575583833444052,1613
11,0.7926388296080772,1532,0.7257709378095059,1518,0.817918439538995,1488,0.8139562033633291,1478,0.7314137524813417,1460,0.7010264977289579,1511,0.6971242029192555,1570,0.6230183611919177,1621,0.6498625687657362,1566,0.7466018660670742,1558
12,0.7358864418293897,1515,0.6430762998216996,1536,0.6309272185281829,1523,0.7492023916892844,1454,0.6785885961221385,1556,0.66803908118075,1528,0.6477884961356091,1557,0.6235365253687746,1607,0.7145865580951666,1532,0.6760937790725139,1520
13,0.6361018332748802,1562,0.6092640650097303,1574,0.6249427947032674,1550,0.7197971457658223,1524,0.6698093153220376,1578,0.6680390811807494,1528,0.6074902073423394,1621,0.6128369222274748,1611,0.6498625687657362,1566,0.6575583833444052,1613
14,0.8196914365139829,1426,0.6460978779010358,1567,0.6899795373825914,1563,0.7149442910193996,1403,0.7539462919630965,1502,0.6907796522179476,1537,0.7408607149797928,1505,0.7348685139377261,1501,0.6404269127049924,1596,0.6467001861111371,1528
15,0.7371678295077065,1470,0.7094881850044208,1588,0.8116456543644409,1521,0.6701612342774381,1512,0.7039519408276752,1563,0.7282314879499373,1510,0.6198526648229757,1608,0.6791198499586257,1556,0.6577274699821578,1528,0.6937504802854542,1540
16,0.6361018332748798,1562,0.6092640650097303,1574,0.6249427947032673,1550,0.6701612342774379,1512,0.6698093153220399,1578,0.6680390811807503,1528,0.6074902073423427,1621,0.6128369222274748,1611,0.6404269127049924,1596,0.6467001861111362,1528
17,0.6027014365296106,1562,0.7052517409427163,1559,0.7177210093263884,1471,0.6639813886700344,1519,0.7157155744763094,1459,0.703198300868815,1504,0.6700422179942674,1543,0.6008441629854891,1574,0.6851122624171277,1620,0.6788170629656802,1500
18,0.6689615225598127,1620,0.6143663364161573,1575,0.6262185042116533,1560,0.7199224606330802,1557,0.7495646104922831,1521,0.6886281716300164,1556,0.6230916163443828,1572,0.6020505675272941,1574,0.7037178506797986,1570,0.6780899316454966,1573
19,0.6027014365296097,1562,0.6092640650097304,1574,0.624942794703267,1550,0.663981388670036,1519,0.6698093153220396,1578,0.6680390811807547,1528,0.6074902073423405,1621,0.6008441629854891,1574,0.6404269127049923,1596,0.6467001861111351,1528
20,0.754877931923392,1561,0.7288612203329239,1551,0.7849150974021728,1444,0.6983586451952457,1555,0.7837656810369236,1469,0.6967117862762658,1537,0.671796183589324,1600,0.7091232298942225,1563,0.6689072214024612,1581,0.7270494227100183,1468
