,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.2792010603323765,2289,1.0790065898684056,2326,0.9988658307866577,2390,0.9544337152900135,2284,1.3033534179258064,2273,1.1507802782529524,2244,0.9754295850317221,2313
1,1.2792010603323742,2289,1.0790065898684047,2326,0.9988658307866567,2390,0.9544337152900135,2284,1.3033534179258064,2273,1.1507802782529408,2244,0.9754295850317227,2313
2,1.341273929135999,2144,1.1299889853215375,2186,1.1588675085283093,2313,1.024713505543182,2372,1.386463363606963,2101,0.9306085870539627,2381,0.9821468276587163,2248
3,1.1553743048308789,2273,1.0099198426856,2310,0.9936483535104224,2428,1.0493276673461176,2341,1.328713142545973,2243,1.0527173189817731,2190,1.0198602018535061,2335
4,1.1553743048308902,2273,1.0099198426856002,2310,0.9936483535104224,2428,0.9544337152900135,2284,1.3033534179258075,2273,0.9306085870539635,2381,0.9754295850317227,2313
5,1.067036880446149,2376,1.1269048299174698,2262,0.9528485214868369,2370,1.0542721442844862,2356,1.1697509398772716,2299,0.9922397050664201,2405,1.4329520334678114,2181
6,0.9637255625640009,2294,1.108573153229558,2410,1.1902140556778176,2275,0.996202478928138,2366,1.192193277094574,2237,1.2063416322770584,2265,1.1185920328280712,2274
7,0.9637255625640009,2294,1.0099198426856002,2310,0.9528485214868371,2370,0.9544337152900142,2284,1.1697509398772727,2299,0.930608587053963,2381,0.975429585031723,2313
8,0.9942486707998768,2442,1.0659750410057218,2266,1.0034885102023015,2403,1.1287792165342052,2307,1.2001155778696133,2279,1.0428800198546033,2218,1.0928294545750714,2245
9,0.9745088299243483,2389,1.0700114894903452,2153,1.0816844405155217,2308,1.0852972525266313,2336,1.2196403025420488,2201,0.9323492970595839,2381,1.1262685930774419,2252
10,0.9637255625640009,2294,1.0099198426856006,2310,0.9528485214868371,2370,0.9544337152900146,2284,1.1697509398772727,2299,0.9306085870539612,2381,0.9754295850317225,2313
11,1.133558540987842,2348,0.9821169634361709,2364,1.24211774260537,2310,0.8512874442168219,2425,1.2096427005513364,2310,0.9692204385774471,2374,1.0291074907692879,2273
12,0.9504710427733531,2352,0.99635819641429,2426,0.8776380247715051,2395,0.9873170104355881,2367,1.1463382182069932,2290,0.9923296197960243,2311,0.9767365919155241,2356
13,0.9504710427733488,2352,0.9821169634361704,2364,0.8776380247715033,2395,0.851287444216822,2425,1.146338218206996,2290,0.9306085870539635,2381,0.975429585031723,2313
14,1.1220022348179728,2424,1.2471062923622387,2382,0.9599431779968313,2354,0.8843501421528758,2403,1.109848041496993,2398,0.9798855707109292,2256,1.0731371083531953,2362
15,0.9544415300829167,2414,1.1217163028451476,2300,0.8850666573489337,2413,1.116058437893188,2447,1.1337206174976517,2252,1.057035307551252,2237,1.2322480421549875,2250
16,0.9504710427733531,2352,0.9821169634361704,2364,0.8776380247715049,2395,0.8512874442168222,2425,1.1098480414969873,2398,0.9306085870539603,2381,0.9754295850317221,2313
17,1.1945158853410425,2268,1.1257248718141835,2433,0.9604546007168389,2416,1.0189401208527595,2323,1.1819068582404302,2306,1.1317433298305706,2240,1.047338764057542,2385
18,1.0634649745981455,2331,1.031456405717298,2430,0.9112044208361086,2410,0.9272213001179119,2381,1.1620816420438151,2349,0.9395415152669649,2370,1.0233656604929136,2331
19,0.950471042773352,2352,0.9821169634361709,2364,0.8776380247715053,2395,0.8512874442168211,2425,1.109848041496991,2398,0.9306085870539631,2381,0.9754295850317221,2313
20,1.0144833262150212,2314,1.1275093952050912,2192,0.9346119116261592,2287,1.0387873260703964,2300,1.16378044224472,2385,1.021194140187874,2340,0.9559059126615109,2371
21,0.9446818142924975,2342,0.9425907680784619,2380,1.0017800918372863,2380,0.9499743792076509,2304,1.0590814662924593,2355,0.9305966706208828,2381,0.9709953979596546,2406
