,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6708082731530083,1079,0.6600437174283842,1083,0.5101884568398465,1212,0.6271360976877413,1064,0.4858299256409672,1125,0.49552548300619365,1144,0.6057663981717433,1091,0.6178878255190146,1160,0.5621664485561891,1116,0.6008696802132998,1152
1,0.6708082731530175,1079,0.6600437174283842,1083,0.5101884568398473,1212,0.6271360976877458,1064,0.4858299256409672,1125,0.49552548300619365,1144,0.6057663981717438,1091,0.6178878255190137,1160,0.562166448556189,1116,0.6008696802132997,1152
2,0.659039460821249,1121,0.6680543991165847,1134,0.5393585541050945,1174,0.5853854786041217,1138,0.477160953852905,1134,0.4938044040016171,1114,0.579629640378441,1057,0.5638451006805187,1135,0.5290774935289025,1153,0.5752861498807073,1114
3,0.6222595951121699,1137,0.6169392494036261,1177,0.5086983725726295,1212,0.6336378669775348,1113,0.47805801273128307,1179,0.4648287118926283,1166,0.5658875176172554,1139,0.5540541638115498,1170,0.5316037510386366,1154,0.5635456278772027,1094
4,0.6222595951121699,1137,0.6169392494036261,1177,0.5086983725726286,1212,0.5853854786041217,1138,0.4771609538529046,1134,0.4648287118926283,1166,0.5658875176172551,1139,0.5540541638115498,1170,0.5290774935289025,1153,0.5635456278772027,1094
5,0.6950259086089519,1052,0.6509870475788074,1143,0.44427050542906205,1193,0.5621777163780072,1072,0.4658660039598297,1160,0.5507172963700491,1161,0.5508062790758363,1100,0.5151063989556801,1118,0.5502141548716197,1181,0.6369462915770546,1094
6,0.5989108857121975,1152,0.6696750317602135,1031,0.441415787822886,1219,0.5598828361514846,1072,0.5154197058802271,1168,0.44967019017961424,1175,0.5504197236969316,1128,0.49199255816911286,1117,0.6233858547431099,1155,0.5480506924652238,1100
7,0.5989108857121975,1152,0.6169392494036259,1177,0.441415787822886,1219,0.5598828361514847,1072,0.4658660039598297,1160,0.44967019017961424,1175,0.5504197236969316,1128,0.4919925581691131,1117,0.5290774935289025,1153,0.5480506924652253,1100
8,0.5306779046239305,1129,0.5529706257475652,1138,0.46454596369580886,1190,0.6161958832581375,1043,0.48176745017874034,1182,0.5472752523663146,1160,0.6303453156290543,1143,0.47741248123256946,1096,0.6075117774985724,1155,0.5534810786585695,1112
9,0.5845961535808059,1120,0.546595849265745,1118,0.4744861296499119,1153,0.5837935102101223,1092,0.4724158790123562,1131,0.4582539043734774,1152,0.5462222163127313,1141,0.4712651023435418,1124,0.5333067658076893,1153,0.6342727647561529,1081
