,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.9234345340785255,149,1.6267734984172468,141,2.4976702313884105,99,1.8348627766463088,111,1.9798747902019573,122,2.923347256722331,95,1.834240481142625,129,1.9409474153373334,140,1.7043183687457986,152,1.9508616388358002,119,1.9318323871004648,113,2.0356874575207784,111,1.6790355320551933,136,1.9348950568052972,121,1.6517457385944416,150,1.6912905647598342,133,1.6915790490000955,136,2.0253111344355395,132,1.9983451489053774,119,2.0564406882428994,108,2.6766918337436283,99,1.6806117956062963,131,2.1273331747850865,90,1.5487404262938385,172,1.7294331999867336,121,2.0376555102481007,99,1.6840591296847196,140,2.4445056912642014,114,2.695054476569636,96,2.061298764935723,115,1.651196805754631,149,1.7198864183032878,125,1.7270788819215357,129,1.746544088540536,138,2.522700996479399,118,2.0198362876292184,127,1.7362431588357778,146,1.864657436132816,134,1.600603167411559,152,2.6830758172669165,120,1.622163634065569,160,1.9039279535029676,136,2.374886813435514,121,2.112141061124394,111,1.6413623541828763,155,2.061650927607014,105,1.7042490293863597,131,1.6731240093319595,156,1.7388669476216863,120,1.7156465213125638,147
1,1.9234345340785268,149,1.6267734984172468,141,2.4976702313884065,99,1.8348627766463077,111,1.979874790201958,122,2.923347256722343,95,1.8342404811426258,129,1.9409474153373334,140,1.7043183687458,152,1.9508616388357978,119,1.9318323871004637,113,2.0356874575207824,111,1.6790355320551926,136,1.9348950568052972,121,1.6517457385944416,150,1.6912905647598313,133,1.6915790490000955,136,2.0253111344355395,132,1.9983451489053774,119,2.0564406882428967,108,2.6766918337436283,99,1.680611795606294,131,2.1273331747850834,90,1.5487404262938385,172,1.7294331999867336,121,2.0376555102481038,99,1.6840591296847196,140,2.4445056912642014,114,2.6950544765696325,96,2.0612987649357186,115,1.651196805754631,149,1.719886418303288,125,1.7270788819215366,129,1.7465440885405348,138,2.5227009964793967,118,2.0198362876292166,127,1.7362431588357778,146,1.8646574361328165,134,1.600603167411559,152,2.6830758172669165,120,1.622163634065569,160,1.903927953502967,136,2.374886813435514,121,2.112141061124394,111,1.641362354182875,155,2.061650927607009,105,1.7042490293863597,131,1.6731240093319577,156,1.7388669476216876,120,1.7156465213125647,147
2,2.1084037210016913,119,1.7731965694164704,113,2.3962695235580878,126,1.8271685246333842,124,1.8972191842035715,124,2.756872246388714,105,1.858926806246844,109,1.8075845380394648,113,1.754160091523362,133,2.2474076126982654,126,1.8573067069297489,140,1.9330961110665952,126,1.7219339613492466,119,2.2266285816914335,132,1.7296876380949275,122,1.6557981921008615,149,1.869714677864066,123,2.4830747581101917,84,2.251289035674111,122,1.895759918901837,127,2.3182323921209624,105,1.6144465406554565,149,1.8870316719797597,95,1.6186042592014775,148,1.7465942785588604,141,2.1288514306251654,131,1.971365190537324,99,2.886550647082144,112,2.09979387484992,123,1.7048356602480117,127,1.7170344689248676,122,1.930338743288225,120,1.7958767124017618,127,2.0303974859303504,142,2.3681289844297675,137,1.8843599912926536,123,1.644826157266237,154,1.9797858926923395,136,1.850556786844705,140,3.9723179468577783,106,1.7273732318032688,141,2.0049915539760286,117,1.8573868900660035,153,1.8569716972568557,123,1.6888779111982122,142,1.9396008044307445,110,1.7070174247387802,143,1.7608681434375404,155,1.7804744889485897,127,1.8219167549856232,131
3,2.2713661226499187,118,1.6283481008298437,149,1.8913983538657633,125,1.8588973711935344,106,1.657301558975711,144,3.709177970951407,86,1.8411598425254025,135,1.8661543304509254,127,1.6746385002022979,154,1.800426820702067,123,1.792848737459032,115,1.9007022819370771,125,1.7900292572616148,135,2.077323539691425,126,1.9488367928032977,151,1.7829035122485664,138,1.7314100465283144,139,2.2538884406451674,131,2.0310203728738565,121,1.6349400630823312,153,1.9525484613585318,109,1.6557579406123852,144,1.9133831003873865,119,1.5859350708265678,157,1.7342443007853738,109,1.8589223023720736,131,1.8125519949137399,117,1.8985611115770153,105,1.7254658153117761,140,1.8579187710335456,109,1.706220309770463,153,1.6625939927988196,127,2.0097851172720924,124,1.7035774286984557,141,1.8877904908369894,143,1.816514538918818,132,1.6649102044604356,149,1.9109326681231817,125,1.631380599327666,148,2.353274756919408,120,1.7388290394028991,122,1.8790047124304914,136,1.6220501419734623,126,2.0958819209631927,132,1.6147269291960566,146,1.9248159552730226,128,1.7586915543560198,132,2.481243046017585,107,1.7428506272981141,120,1.696811475528922,136
4,1.923434534078527,149,1.6267734984172482,141,1.891398353865769,125,1.8271685246333842,124,1.6573015589757099,144,2.756872246388714,105,1.834240481142625,129,1.8075845380394657,113,1.6746385002022979,154,1.8004268207020653,123,1.792848737459032,115,1.9007022819370776,125,1.6790355320551928,136,1.9348950568052954,121,1.6517457385944427,150,1.6557981921008615,149,1.691579049000095,136,2.0253111344355395,132,1.9983451489053774,119,1.6349400630823314,153,1.9525484613585313,109,1.6144465406554578,149,1.8870316719797628,95,1.5487404262938367,172,1.729433199986735,121,1.8589223023720733,131,1.6840591296847196,140,1.8985611115770116,105,1.7254658153117752,140,1.7048356602480117,127,1.651196805754631,149,1.6625939927988196,127,1.727078881921535,129,1.7035774286984557,141,1.8877904908369894,143,1.8165145389188166,132,1.6448261572662413,154,1.8646574361328159,134,1.600603167411559,152,2.353274756919408,120,1.622163634065569,160,1.8790047124304914,136,1.622050141973463,126,1.8569716972568557,123,1.6147269291960566,146,1.9248159552730226,128,1.7042490293863597,131,1.6731240093319577,156,1.7388669476216863,120,1.6968114755289214,136
5,1.7216003412797787,140,2.2246636497295293,108,1.8007165195646904,131,1.7935050695991142,129,1.6851281430936818,153,1.9643566322876436,116,2.3105138038569817,112,1.9267738811898953,100,1.8556717530382574,123,1.8007821563370008,111,1.8511858888017347,133,1.8246745231804187,143,2.011696940148798,151,2.0603064420256243,114,2.029196393269882,127,1.731504573890773,133,1.7782817237062263,134,2.0906146503811023,131,1.8107967177357112,138,1.8899524416180704,143,2.2100938952484093,126,1.705040998276713,126,1.775361044607098,128,1.6235596577463807,142,1.8440580965506066,126,1.8445533138040295,119,1.789650105102179,127,1.8574786828967664,112,1.9046921934609948,120,1.7422314274609927,145,1.9463164036238403,113,1.8219991520969234,111,1.7729861379817646,105,1.7348468675854782,119,1.7431842871929035,136,2.012379365480513,125,1.7815168291876151,146,1.890413408158338,127,1.6629983656234415,130,1.750373032749585,129,1.7309858650643846,138,1.6149508549288243,155,1.7196253743860568,162,2.318945767821666,105,1.7451212769974027,126,1.7775552435111914,128,1.8497881993508882,116,1.7749725668138563,127,2.0580819581168117,121,2.2880078655134803,113
6,1.7405916984859697,120,1.626930714526851,141,1.796838222333463,128,2.161769397688324,130,1.7319426873711452,151,1.7108192627235983,145,1.8328108088125605,127,1.831654109161285,113,1.7304659095244355,120,1.7365191281007724,131,1.654398158235726,143,1.807001706976043,144,1.6996763561393777,143,1.963040086380203,121,1.6748813563963174,138,1.9611691656573687,130,1.7669681941587534,140,2.371816616849168,117,2.3133224816144295,114,1.6082824023044953,138,1.8924492918079554,145,1.622760344063465,149,1.8175116570675738,116,1.59639052030556,152,1.8734512799788288,92,1.8140349424619129,123,1.6697720295098761,137,2.502677661727967,99,1.6948176880257833,153,1.9373709396954095,98,1.745045227758718,132,1.7039808027856427,125,1.7427176135332698,119,1.6029050688592215,143,2.000976397380123,112,1.8690622171012636,127,1.63056001745825,154,1.7625124564478223,138,1.731573590642656,119,1.8907159412650967,145,1.7051280006761838,139,1.614704993820291,155,1.6041539945538046,126,2.3611301315313726,112,1.6801896639252585,124,1.7296455788317588,138,1.7017842203985256,121,1.937535587397006,121,1.9034892769734113,135,1.6561086347405487,147
7,1.7216003412797787,140,1.6267734984172468,141,1.7968382223334638,128,1.7935050695991142,129,1.6573015589757099,144,1.7108192627235992,145,1.8328108088125605,127,1.807584538039463,113,1.6746385002022979,154,1.736519128100771,131,1.654398158235726,143,1.807001706976043,144,1.6790355320551928,136,1.9348950568052972,121,1.6517457385944427,150,1.6557981921008615,149,1.6915790490000948,136,2.0253111344355395,132,1.8107967177357132,138,1.6082824023044953,138,1.8924492918079558,145,1.6144465406554565,149,1.775361044607098,128,1.5487404262938371,172,1.7294331999867347,121,1.8140349424619129,123,1.669772029509877,137,1.8574786828967664,112,1.6948176880257841,153,1.7048356602480117,127,1.651196805754631,149,1.6625939927988196,127,1.7270788819215366,129,1.6029050688592215,143,1.7431842871929006,136,1.816514538918818,132,1.63056001745825,154,1.7625124564478196,138,1.600603167411559,152,1.750373032749584,129,1.622163634065569,160,1.61470499382029,155,1.6041539945538046,126,1.8569716972568557,123,1.6147269291960566,146,1.729645578831758,138,1.7017842203985254,121,1.6731240093319577,156,1.7388669476216863,120,1.6561086347405491,147
8,1.847879379824058,142,1.6587813899115913,150,1.8609578391078596,131,1.810500347795167,138,1.8898586327925677,143,1.7993911700656264,122,1.6870780791599227,139,1.7676804708480998,106,1.9593949736011376,110,1.7195168541370578,122,1.639617527533755,132,1.8159944150831717,119,1.6566287910860802,149,1.9618249267824763,140,1.6351287708290239,144,1.7375369868651953,93,1.6397054798492048,135,2.0822635199026416,84,1.6462315414368764,131,1.681125511880966,139,1.9977607989238968,127,1.6723616168006334,150,1.9386040245275062,118,1.6316687960978205,149,1.7945228497052268,127,1.7322513623488272,132,1.6877541255208026,151,1.912031147639614,129,2.0382762060364636,138,1.9068391104230984,106,1.8143922867193352,136,1.7473436967785345,131,1.7554975057615394,133,1.995978918422451,130,1.7253561618222986,144,1.6901670116769185,155,1.6181662033066402,131,1.7323045892128435,120,1.7204934721309433,128,1.8208203852809504,145,1.7351887550258516,142,1.860779675878314,131,1.6395565560577998,143,1.6853224943392586,153,1.6689633060905533,148,1.6038434181505072,162,1.6963501362142834,145,1.6452321475884861,130,1.7362177338355549,143,1.781315494025604,135
9,1.7814055563969484,152,1.666122293384998,139,1.7634083912625578,127,1.7947363840971753,130,1.6451231851944281,149,1.7844875251255135,125,1.677792959023121,128,1.6819766098648985,135,1.6527085025220822,159,1.7468316121187466,122,1.6576891295413847,120,1.7863258133995539,137,1.7524092966902294,141,2.205102342073428,133,1.638527405119293,125,1.8014682112975144,126,1.6589163820289248,133,1.7973679749935845,105,1.6686609897518856,119,1.6039807389119312,140,1.8857136177644482,135,1.7005910401106814,134,1.6106311428644227,159,1.5692597570327032,148,1.7258363650680073,108,1.9199334828016204,127,1.789597557188413,140,1.9663178849701013,136,1.6998180392742077,150,1.9192651797078695,126,2.166672324218002,128,1.7789574775196606,127,1.6713214121503945,127,1.646245676408788,143,1.6927980742464648,132,1.6904396744167556,155,1.6300628388820906,128,1.7007746031726894,141,1.6005651066033322,152,1.624499896472873,141,1.6152064405969966,153,1.6411712541243322,127,1.607632506687736,155,2.066594835608197,136,1.629170150510572,134,1.6204665065196386,162,1.73107351480478,124,1.6570879251016104,133,1.7361027156900815,145,1.793627214524504,152
