,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.511225541325804,132,1.7915389766450844,136,1.9347747176906325,137,1.99669106200892,108,1.9597404029765464,110,1.6434642195311626,159,1.8172602545774754,137,2.1024969755270995,125,1.6685731201183507,152,1.8929527397164159,135,1.6575627837619749,157,1.6424914878854013,150,1.700722986930528,143,1.8439842281202385,118,1.9024290856874924,116,2.169034662096171,112,1.8432436860654284,132,1.9488684945775467,113,1.7438478158368316,130,1.8090071373764611,119,2.0333449979607217,137,1.9440132501750138,122,1.693569429351316,147,2.468373237172699,111,1.8932323684474632,114,1.7922256560658687,129,2.951835996897718,128,1.7306582156158412,122,1.69262519435894,136,1.8315636976449963,127,1.6498967786401748,150,2.083333919151427,115,1.8824115767237557,137,2.237889865309378,99,1.9123342635354157,133,1.9399459997597732,115,1.9586158278894588,134,1.7068223803836753,133,1.69519539085891,119,1.853270599117009,130,2.592107369118894,83,1.7669987597014531,140,1.9484761894339644,136,1.8676220902291836,126,1.6763664958346065,140,1.840024122265412,140,2.4549260918500257,118,2.227607275803444,111,1.6592618832608443,153,2.3509414338570305,82
1,2.511225541325805,132,1.7915389766450835,136,1.9347747176906325,137,1.9966910620089262,108,1.959740402976546,110,1.6434642195311646,159,1.8172602545774763,137,2.1024969755271004,125,1.6685731201183507,152,1.8929527397164159,135,1.6575627837619755,157,1.6424914878853998,150,1.700722986930528,143,1.8439842281202385,118,1.9024290856874921,116,2.169034662096171,112,1.843243686065428,132,1.94886849457755,113,1.7438478158368313,130,1.8090071373764591,119,2.0333449979607234,137,1.9440132501750138,122,1.6935694293513148,147,2.468373237172699,111,1.8932323684474628,114,1.7922256560658671,129,2.951835996897716,128,1.7306582156158412,122,1.6926251943589392,136,1.8315636976449958,127,1.649896778640174,150,2.0833339191514337,115,1.8824115767237557,137,2.2378898653093806,99,1.912334263535416,133,1.9399459997597726,115,1.9586158278894588,134,1.7068223803836753,133,1.6951953908589095,119,1.8532705991170078,130,2.5921073691188954,83,1.76699875970145,140,1.948476189433963,136,1.8676220902291836,126,1.676366495834605,140,1.8400241222654143,140,2.4549260918500373,118,2.227607275803447,111,1.6592618832608441,153,2.3509414338570305,82
2,1.9774283364514487,142,1.6656562455923434,139,2.420925780720373,94,1.6846666743484247,131,1.9056500583032547,112,2.219118208439812,143,1.9736950568524276,133,2.2897099146252953,123,1.8391808677520394,116,2.4285629080826063,97,1.799124670239997,133,1.6444469709260172,165,1.9312330805526563,108,1.7841359921927173,130,1.9061336012638395,119,1.9856455171749847,115,1.7588142763147443,161,2.428162399178588,72,1.6433928753888816,144,1.6644532668178185,147,1.86366864263716,124,1.8555803408380105,152,1.762625198413861,132,2.0622033238148325,109,2.0293343124540115,138,1.9641550833206478,138,2.0684588554258516,121,1.847219648045165,133,1.8349092056200043,126,1.9546216055597665,135,1.701350226942464,135,1.8118024993512716,114,1.7312855401349903,159,1.7751014864829555,137,1.869561356076646,117,1.7390811929330103,132,1.757539821977608,129,1.8821818420281509,122,1.7388910378466842,130,1.9319232870041902,119,2.1824538220609506,110,1.710294214972978,113,1.7776646930055235,108,1.9823719318675699,141,1.6669341346241568,120,1.7154186987494604,129,1.7395707437670518,142,1.8311219201200437,148,1.72981560456253,133,2.1434392014687593,105
3,1.773929299146248,139,1.7217424131375,122,2.0171240652329026,110,1.6823964829977307,117,1.9249536229774893,97,1.7519339040885724,142,1.8212890543970313,137,2.080820600698946,132,1.8002297479216562,132,1.87666672557152,125,1.6501844397545995,145,1.6884226020542996,142,1.6918165856381857,130,1.7831513972755648,130,2.048271925360591,139,1.8067770626730206,124,1.8085671076402388,150,1.9586519994395526,121,1.7361679842665851,142,1.6547148790066206,146,1.7793108244055855,136,1.8670796857362595,152,1.7045358184856112,148,2.278166350882752,109,1.8959141176574104,121,1.7786068477768444,141,2.07439748945833,108,1.6507570388720758,148,1.734978566102524,116,1.9387051504972628,122,1.6611461423812697,140,1.778455365993603,132,2.115526249485849,130,1.7151144773718037,140,1.988250142285876,111,1.7388301530892294,132,1.938787600964561,122,1.7076699157552349,133,1.929682930812205,99,1.8808060632446246,120,2.032869910037596,110,1.7279547249903935,113,1.7526543118938973,154,1.837485199986655,130,1.6381609351003705,148,1.8515849121979395,127,1.7421245965492211,142,1.7412167043576392,129,1.6141527614710454,149,1.9191195503806737,106
4,1.7739292991462474,139,1.6656562455923445,139,1.9347747176906325,137,1.6823964829977307,117,1.9056500583032545,112,1.6434642195311644,159,1.8172602545774754,137,2.080820600698946,132,1.6685731201183507,152,1.876666725571518,125,1.6501844397546013,145,1.6424914878854013,150,1.6918165856381848,130,1.7831513972755608,130,1.9024290856874924,116,1.8067770626730166,124,1.7588142763147443,161,1.9488684945775485,113,1.6433928753888816,144,1.6547148790066206,146,1.7793108244055869,136,1.8555803408380105,152,1.6935694293513148,147,2.0622033238148325,109,1.8932323684474632,114,1.7786068477768444,141,2.0684588554258525,121,1.6507570388720758,148,1.692625194358938,136,1.831563697644993,127,1.6498967786401761,150,1.7784553659936042,132,1.7312855401349903,159,1.7151144773718037,140,1.8695613560766442,117,1.738830153089228,132,1.757539821977608,129,1.7068223803836755,133,1.6951953908589086,119,1.8532705991170078,130,2.0328699100375975,110,1.7102942149729807,113,1.7526543118938929,154,1.837485199986655,130,1.638160935100372,148,1.7154186987494582,129,1.739570743767051,142,1.7412167043576403,129,1.614152761471045,149,1.9191195503806748,106
5,1.9529085171624514,129,2.0702296805145757,120,1.7154589293311322,133,1.879310116871984,117,2.1089886555837616,142,1.7718522074580403,122,1.7268329833356995,148,2.5284691147444,104,1.6430223872690481,145,1.6987151782663046,126,1.7232530633968175,116,1.6580873236494498,130,1.8900494985676484,118,1.7982284155777672,89,1.8263848970396757,135,1.7691479232835214,119,1.7731597656782228,133,1.8480013947233234,124,1.6434388244573628,127,1.8686112057882422,114,1.9890695480247884,143,1.9413604830853484,125,1.6734140836342055,136,2.1632464650624046,128,1.7531200208567863,135,1.7439380599861491,119,2.1141326578125104,129,1.871106301736636,125,1.9240283160077198,113,2.3371816629822404,116,1.8385455083723259,102,1.6642416773099697,147,1.9724226435315069,122,1.6832486810281206,126,1.851586193713512,131,1.691272200642669,126,1.6212802704155431,152,1.6630409296592474,143,1.7302583225084198,137,1.9123779331122948,118,1.6163400527565526,129,1.7625135598321833,93,1.7128630180821094,134,1.7290936125896865,140,1.827515941068845,109,1.7377966814307848,144,1.6933631194031495,144,1.7241409822629028,125,1.8186023568014786,144,1.8957407182136456,129
6,1.8568832950815053,145,1.6526900912794278,113,1.7318269166067009,144,1.73870347487832,122,1.9575387401971367,122,1.762004157506778,150,1.8606351956691762,139,1.8385158646468436,131,1.596719263227477,150,1.9562701826900506,99,1.6964740430876433,144,1.6660059041157935,139,1.6532811240417236,128,1.711442937740253,143,1.6760230786367067,127,1.7397353846638195,139,1.7710613972691824,142,1.863496309399053,108,1.7770121790454698,147,1.6827372596817878,142,1.8093902666299366,126,2.0691861716405775,110,1.679025924862761,148,2.089240501421048,120,1.6590292293542515,140,1.6922198939013657,119,2.1606424436860996,132,1.7245882712057292,153,1.8365645947469273,144,2.2069509077651426,110,1.7680338329052758,113,1.6641711118561924,147,1.6845622430990541,138,1.6971565995411482,105,1.672810377939016,128,1.8272709853714726,134,1.870837251524686,112,1.6924754666519386,128,1.8459915258496415,136,1.9388246456245768,117,1.8421165612113692,130,1.6643426344441448,128,1.7814820018849962,147,1.7963977338848023,114,1.6154565562134617,162,1.7932734751821238,121,1.690277461914503,144,1.6184921578721747,142,1.797374183601928,122,1.9002231366503215,129
7,1.7739292991462525,139,1.6526900912794278,113,1.7154589293311349,133,1.6823964829977316,117,1.9056500583032587,112,1.6434642195311646,159,1.7268329833357003,148,1.8385158646468422,131,1.596719263227477,150,1.6987151782663046,126,1.6501844397546024,145,1.6424914878854013,150,1.6532811240417238,128,1.7114429377402505,143,1.6760230786367083,127,1.7397353846638186,139,1.7588142763147443,161,1.8480013947233234,124,1.643392875388883,144,1.6547148790066206,146,1.7793108244055853,136,1.8555803408380105,152,1.6734140836342055,136,2.0622033238148303,109,1.6590292293542523,140,1.6922198939013655,119,2.068458855425854,121,1.6507570388720758,148,1.69262519435894,136,1.831563697644993,127,1.6498967786401737,150,1.6641711118561924,147,1.6845622430990541,138,1.6832486810281195,126,1.672810377939016,128,1.6912722006426675,126,1.6212802704155456,152,1.6630409296592474,143,1.695195390858911,119,1.8532705991170078,130,1.6163400527565526,129,1.6643426344441465,128,1.7128630180821114,134,1.729093612589689,140,1.6154565562134608,162,1.7154186987494582,129,1.690277461914503,144,1.618492157872175,142,1.6141527614710454,149,1.895740718213646,129
8,1.8885837357425945,133,1.7184651225496153,129,2.0101908166325546,107,1.7119344763911548,119,1.789374459037799,120,1.6976579518393995,127,1.790548332991184,120,1.852226635803733,112,1.7146164223132914,146,1.7818082079730635,135,1.7009374621334563,135,2.4289015627129613,137,1.733841389173983,139,1.7223897686204916,132,1.679617546781186,147,1.7637672841172802,133,1.7627117006989397,138,2.0594864648222795,120,1.7106050720186763,136,1.6861623665965664,122,1.713703439291716,155,1.8238263185656678,129,2.2383148434124855,133,1.78192749682533,122,1.708420807021799,126,1.7951217721948087,118,1.8635885442544824,130,1.6611689516881252,134,2.1181933387490886,95,1.946619906974864,139,1.7697824918603926,124,1.7480603642444708,123,1.6620818274324898,146,1.635605470708304,147,1.6196275683316428,150,1.6918095370540374,135,1.655884047525835,108,1.8384358418808182,122,1.6567129104307627,151,1.793316958078049,135,1.70150597137029,120,1.7313134063468985,131,2.029980715823249,118,1.6511495036479071,148,1.6245776357636486,141,1.6154431148644262,136,1.7590255966459343,134,1.6260756957035014,155,1.7343839288010943,131,1.7878290454107462,125
9,1.899943429320701,139,1.7015277857469246,123,1.81059793125107,123,1.7082962963379142,107,1.6953743593050943,120,1.603585796399768,155,1.6027262020065676,147,2.0441966578861805,127,1.7578093432743105,143,1.747249886779332,110,1.635682137034388,134,1.7380147411520588,140,1.7157805726643287,144,1.8473588184180576,105,1.591423058481096,163,1.8526740304144065,120,1.9169432184936952,134,1.813366055786704,140,1.8381662877542941,150,1.7639363200192262,135,1.9162248505870585,124,1.7939341145236933,113,1.626482305639236,138,1.8121749902401303,122,1.7114901345041988,113,1.9746215531865516,131,1.7838099176627078,136,1.745354837670346,137,1.7937330719618803,122,1.7631915434386356,134,1.6218948312269539,149,1.64433864033314,143,1.8345701262197103,124,1.7471781204046506,126,1.6724434742299201,120,1.695964459873108,147,1.7165272160840006,142,1.8508259101407145,126,1.8068697075291398,125,1.7398926452340522,131,1.6473102093634664,121,1.754123754398136,123,1.6547307172965389,139,1.656121191748938,152,1.7708041661936849,121,1.7125403926765095,125,1.6903276052478287,144,1.6141675502075405,126,1.602634015111036,154,1.8272085073928437,131
