,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.4592812582594936,148,1.019359194539738,160,0.9035416597561542,157,1.0343437505232527,154,1.0785688996060139,168,1.3776205684419245,155,1.3954860819321333,156,2.375863492841801,130,1.9159214174191028,145,1.27625419069134,147,1.2872652593553806,143,1.089948737650919,160,0.9199241930462981,159,0.9599984076063843,148,1.018521983895534,157,0.9696460821483028,165,1.5645956559494034,155,1.0294890565323167,156,1.300441157469529,137,1.413669751004685,149,0.9505744837116853,172,1.1495583265864187,151,0.8895504006666456,150,1.0264809982751728,166,0.9092788902538076,162
1,1.4592812582594925,148,1.0193591945397382,160,0.9035416597561542,157,1.0343437505232551,154,1.078568899606015,168,1.377620568441924,155,1.3954860819321413,156,2.3758634928418063,130,1.9159214174191117,145,1.2762541906913385,147,1.287265259355383,143,1.0899487376509227,160,0.9199241930462981,159,0.9599984076063851,148,1.0185219838955322,157,0.9696460821483025,165,1.5645956559494043,155,1.0294890565323165,156,1.3004411574695274,137,1.4136697510046852,149,0.9505744837116857,172,1.1495583265864193,151,0.8895504006666449,150,1.0264809982751706,166,0.9092788902538067,162
2,1.353685755332916,149,1.1130442108212213,149,0.9440361798975886,154,1.0588985810094245,165,1.0572309038653613,162,1.4814657792100332,154,1.0061939811248324,158,2.165935021144711,120,1.7012631256901303,140,1.339671520839651,156,1.2687188780492928,145,1.3730403447408963,156,0.9792014185182142,162,1.0872579316400706,146,1.0206101433471082,153,1.13166887418012,172,1.4071688147529986,160,1.0507109357016589,154,1.3692194004841587,159,1.0293381742410652,162,1.1717039929989108,152,0.8949601624149292,170,1.0701358539044161,156,1.2348406688645437,149,1.0882313089180147,167
3,1.1783612935591987,173,1.1812352104304844,156,0.8644929217648548,164,1.0448223518497854,167,1.5958828897747652,144,1.3998652162159317,155,0.9466837427809668,161,1.3545155269257008,150,1.7067420582849944,140,1.1979370326871153,146,1.0346410382362314,157,1.0068729089077086,156,0.8962524280120585,157,1.051653471158963,162,1.0323891923228121,150,1.0280724693955259,168,1.2122694594727297,161,1.088387758397871,156,1.4831231543455723,148,1.0576416800492117,160,0.9427491874358788,170,1.1484159420160824,162,0.9603255560160776,161,1.1940123206838569,162,0.8898959549805968,165
4,1.178361293559199,173,1.0193591945397373,160,0.864492921764854,164,1.0343437505232551,154,1.0572309038653616,162,1.3776205684419245,155,0.9466837427809672,161,1.3545155269257025,150,1.7012631256901374,140,1.1979370326871142,146,1.0346410382362328,157,1.0068729089077106,156,0.8962524280120616,157,0.959998407606385,148,1.0185219838955337,157,0.9696460821483045,165,1.2122694594727292,161,1.0294890565323158,156,1.300441157469531,137,1.0293381742410652,162,0.9427491874358778,170,0.894960162414929,170,0.8895504006666445,150,1.0264809982751728,166,0.8898959549805968,165
5,1.4636902675914312,158,0.9705170066259897,148,1.0258997382852906,158,1.1934882232144601,158,0.9437935739520881,165,1.1062240730023296,160,0.8931592921046723,160,1.4138456515332385,140,1.1678002576919273,156,1.1257752099659157,159,1.170946807053157,146,1.0015593656901354,163,1.0382924524989061,147,0.9891556558072271,154,1.0336473498822343,150,1.1470670540771752,155,0.8752261275340237,172,0.9999869290735598,164,1.0894062926899821,148,0.9795240903887938,156,1.1258068949008433,160,1.03981073109464,157,1.0002413944299213,142,1.1611514695184286,164,0.9179196523668348,162
6,1.153122039415101,163,1.193197206506402,138,1.105114125902627,152,1.0580693709509081,169,1.1898300534713677,159,1.0656261213847629,160,1.084395067567034,146,1.6140083129601768,117,0.9753027586256383,156,1.2076322307291019,153,1.0332612888541477,160,0.9591741666897259,167,0.9809132152566089,156,0.8764155352546722,158,0.9381786073851237,160,0.9754833874572374,165,1.0126522400177114,150,0.9979004105576087,164,1.0604770958965828,155,0.9287242484967775,151,1.2132237532327907,158,0.8710758899839,167,1.05658291361439,157,1.0050525163835111,166,0.9513393509756954,157
7,1.1531220394150996,163,0.9705170066259892,148,0.8644929217648548,164,1.0343437505232551,154,0.9437935739520881,165,1.0656261213847662,160,0.8931592921046703,160,1.3545155269257108,150,0.9753027586256356,156,1.1257752099659157,159,1.0332612888541495,160,0.9591741666897259,167,0.89625242801206,157,0.8764155352546701,158,0.9381786073851233,160,0.9696460821483025,165,0.8752261275340224,172,0.9979004105576099,164,1.0604770958965852,155,0.9287242484967795,151,0.9427491874358772,170,0.8710758899839013,167,0.8895504006666447,150,1.0050525163835113,166,0.8898959549805965,165
8,1.0423807059321328,169,1.1999322201454408,162,1.0101077211028304,152,1.2655845916811643,145,0.879947674811243,167,1.1276413186340704,149,0.9518474032459626,144,1.2627680175026967,141,1.3441094424511084,146,1.0977396661354757,149,1.2010442492855469,146,1.1435257325691912,152,1.0151297496830443,148,1.300703854536708,161,1.0507500832959866,168,1.1255546710056379,155,0.8782665729073144,170,0.8356225266773305,169,1.0119909317737745,162,0.8842511767481248,164,1.1873313011627,152,0.8670120049869868,167,0.8667969402241599,162,0.9296762517622136,157,1.1201477159192788,154
9,1.0218893759928376,169,1.0638746714313334,150,1.0415359130449262,159,1.034350472526102,154,1.1042889121602266,163,1.2482270960535577,160,0.8777628973953968,162,1.2232416784578481,154,0.8631603808750483,167,1.0900952140185995,149,1.0474528152242457,146,0.9579896997226158,167,1.0108886341359784,161,0.9712936692906055,157,1.0597672529465194,153,0.9656237540899283,156,0.8635338317839433,167,0.8375909134644428,173,1.0180476188258092,155,1.1446456592293188,150,0.9832002952511486,165,0.8836736091300473,160,0.9218813096289107,162,0.914918470075194,169,1.050236856510364,155
