,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.2187005271206972,2280,1.5753891410453131,2107,1.5002691406534983,2249,1.2591872656973881,2229,1.0529971943055265,2164,1.0997757298153057,2209,1.27410188847081,2332,1.5753476409362683,2221,1.2637627189867062,2152,0.9282684731501404,2399
1,1.218700527120698,2280,1.5753891410453127,2107,1.5002691406534983,2249,1.259187265697382,2229,1.0529971943055265,2164,1.0997757298153057,2209,1.27410188847081,2332,1.5753476409362688,2221,1.2637627189867062,2152,0.9282684731501409,2399
2,1.1733169085225252,2320,1.5674491367027736,2086,1.6431539125654027,2115,1.2886358988389544,2253,1.3666639875354312,2227,1.090752397563252,2273,1.3298907365394523,2334,1.6076728055952905,2148,1.2327143884539535,2221,1.1036977498078762,2297
3,1.0000325016412839,2355,1.5332106383211563,2033,1.506303535614902,2249,1.251891197750013,2139,1.0964475705169792,2246,1.0560707006562406,2307,1.1913748242773186,2247,1.5894955052913209,2282,1.0980723949966298,2216,1.1466991418966548,2206
4,1.0000325016412828,2355,1.5332106383211563,2033,1.5002691406534983,2249,1.251891197750012,2139,1.0529971943055267,2164,1.0560707006562406,2307,1.1913748242773186,2247,1.5753476409362688,2221,1.0980723949966298,2216,0.9282684731501409,2399
5,1.1913835195151437,2187,1.630915230055823,2162,1.321057184690448,2244,1.3116255569075048,2284,1.1540689634399761,2198,1.0730085892889385,2256,1.058775412949676,2280,1.5639961058996192,2285,1.2183865863077987,2194,1.2463794130831785,2250
6,1.0838617785056956,2266,1.5715118045205272,2036,1.6660018094406122,2244,1.2257531388525633,2139,1.1386447113688019,2089,1.1018554924556456,2298,1.0612954425449583,2258,1.5757016667419839,2253,1.293447711541223,2141,1.0818897965081948,2222
7,1.0000325016412825,2355,1.5332106383211563,2033,1.3210571846904497,2244,1.2257531388525633,2139,1.0529971943055265,2164,1.0560707006562406,2307,1.058775412949677,2280,1.5639961058996188,2285,1.098072394996635,2216,0.9282684731501409,2399
8,1.061521923336054,2324,1.4943083945382494,2086,1.4810661174333866,2124,1.0943918648780875,2300,1.0132790580406168,2333,1.1199914052826214,2251,0.9977219955707815,2405,1.2885888706573478,2280,1.2649684731536035,2215,0.9936201575249822,2462
9,1.0006797459013783,2355,1.4973363471743921,2086,1.293860287895248,2253,1.1845823870088517,2314,1.1034738196059257,2363,1.0166094978642368,2289,0.9512719267305157,2368,1.2984845803608054,2376,1.0159366645430612,2290,0.9311383279348684,2324
10,1.0000325016412828,2355,1.4943083945382556,2086,1.293860287895248,2253,1.0943918648780875,2300,1.0132790580406168,2333,1.0166094978642368,2289,0.9512719267305157,2368,1.2885888706573467,2280,1.0159366645430612,2290,0.9282684731501409,2399
11,1.0246662955155963,2314,1.486842586119242,2105,1.2335886185402878,2324,1.2660689129612586,2316,1.0854335242242372,2206,0.9442984278520962,2334,1.1411008922054042,2348,1.374848753459485,2358,1.1027212886597595,2380,0.9983333198126605,2375
12,1.027691136639481,2351,1.2536844532226914,2310,1.308849195768737,2280,1.1707652417091396,2034,1.0097918519359619,2352,0.9637200989449694,2232,0.9971550823607109,2382,1.1917494979326941,2359,1.0659304388248614,2408,0.9646554338347401,2332
13,1.0000325016412874,2355,1.2536844532226914,2310,1.2335886185402873,2324,1.0943918648780875,2300,1.0097918519359612,2352,0.944298427852097,2334,0.9512719267305151,2368,1.1917494979326941,2359,1.0159366645430612,2290,0.9282684731501409,2399
14,1.017944303522623,2354,1.1396042956195658,2276,1.3926049744823121,2272,1.1102649213305056,2297,1.104762957636836,2239,1.1356209549939358,2199,1.0931615624656708,2344,1.172456333780088,2365,0.9982739608526687,2323,1.0194613150922491,2319
15,1.3079709785159532,2182,1.0872756760006268,2308,1.2095278253058497,2289,1.1274827885874947,2245,1.0312369610184313,2338,0.9418687071442632,2329,0.9958679597714987,2389,1.5165024996798502,2304,1.145573424353793,2231,0.910849273369383,2406
16,1.0000325016412825,2355,1.0872756760006268,2308,1.2095278253058503,2289,1.0943918648780875,2300,1.0097918519359597,2352,0.9418687071442614,2329,0.9512719267305151,2368,1.1724563337800877,2365,0.9982739608526696,2323,0.910849273369383,2406
17,1.0748855221060254,2308,1.3119758647242585,2276,1.2008869304133036,2276,1.0054573585622246,2297,1.0490359499359558,2295,0.9478992843322283,2374,1.0680070455116353,2227,1.089213208118439,2270,1.1790423051517465,2244,1.2414573657089114,2296
18,1.0087562622782054,2295,0.9371629949961109,2383,1.2304765107871631,2283,1.0667650157174107,2271,1.0191844034271325,2286,0.9885529066835983,2295,0.9567512966088667,2410,1.1055292394487506,2295,1.0068328793494712,2278,0.9320832720877128,2401
19,1.0000325016412832,2355,0.9371629949961114,2383,1.200886930413303,2276,1.0054573585622268,2297,1.0097918519359597,2352,0.9418687071442614,2329,0.9512719267305151,2368,1.089213208118438,2270,0.9982739608526702,2323,0.910849273369382,2406
20,1.019236451993571,2406,0.9469860561236467,2377,1.2289776073416092,2240,1.1411864806104015,2315,1.019986404943998,2350,0.922394115642432,2359,1.0204507459826149,2304,1.0804712998695123,2310,1.0359215323135678,2284,1.0957530297244487,2284
21,1.0104053635919505,2337,0.9812931401645784,2418,1.2084641584626759,2242,1.014464683879305,2349,1.0277101760023322,2309,0.9453867577085461,2325,1.014773791964287,2272,1.081129232581049,2334,1.1335492852277929,2347,0.9474813886533907,2390
22,1.265373303348289,2274,1.0271820851762303,2224,1.2710950722500465,2292,1.342071861663685,2322,0.9977062119417764,2184,0.9638538375064584,2388,0.9995383771220925,2298,1.0774361151889869,2185,1.134975025319091,2207,1.0820074142737253,2356
23,1.208107586922458,2224,0.8718541669974443,2396,1.6382681405859405,2001,1.1111368287853916,2308,1.0759026299233796,2361,1.0302289366012256,2294,0.8885814463795179,2399,1.3512166191148594,2150,1.0685571249042647,2285,0.8930795460467721,2384
24,1.1584200310957136,2276,0.9735485760719725,2360,1.2018471739064789,2238,1.1522643452377261,2292,1.0974595039435076,2274,0.9602662881177518,2343,0.9227744395233825,2406,1.125790259471999,2382,1.0538190628032684,2325,1.1566519719671962,2230
25,1.0084705922124713,2311,0.9255052499487699,2385,1.3999008733929994,2087,1.0976832775367316,2306,1.0217033452734874,2292,0.8630733879842482,2433,1.0647725768397547,2283,1.2170360478263889,2281,0.9945620998040723,2332,0.9815544905588621,2370
26,1.2484628659677675,2184,1.030545106249907,2334,1.0765271269402057,2273,1.1486980832472706,2278,1.0238656296303592,2330,0.9008401655176698,2353,0.9001192309722053,2338,1.2173982387327347,2237,0.942042538327475,2342,1.1954167336324666,2265
