,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9016431400924902,1391,0.9485169688781662,1432,0.8176856120583288,1541,0.8091974631696925,1538,0.8091681137584785,1434,0.7293770543883894,1529,0.7023538675853623,1504,0.7067524208401028,1549,0.7354929705583927,1516,0.7901713598333937,1469
1,0.9016431400924902,1391,0.948516968878167,1432,0.8176856120583278,1541,0.8091974631696925,1538,0.8091681137584796,1434,0.7293770543883894,1529,0.7023538675853619,1504,0.706752420840102,1549,0.7354929705583922,1516,0.7901713598333928,1469
2,0.8638004713014552,1477,1.0015539962546174,1330,0.8374399249283404,1500,0.829922409671771,1474,0.9396868148449247,1402,0.7894461421842226,1536,0.751741878617075,1463,0.7982815243053959,1517,0.7002008699102881,1552,0.7014771225128857,1506
3,0.8715471288161276,1480,0.8058916675889211,1395,0.8074611421129853,1505,0.8874942611329382,1470,0.8566117039677645,1448,0.8633044285021019,1494,0.7172866840755114,1483,0.7153981244949761,1573,0.7084854945342097,1545,0.7252330117392733,1490
4,0.8638004713014552,1477,0.8058916675889211,1395,0.8074611421129853,1505,0.8091974631696925,1538,0.8091681137584785,1434,0.7293770543883894,1529,0.7023538675853623,1504,0.706752420840102,1549,0.7002008699102881,1552,0.7014771225128857,1506
5,0.9293263346994962,1496,0.7704830450240058,1441,0.7117090802515189,1433,0.7363544655952919,1538,0.8280843321325004,1525,0.7367738523170428,1515,0.6409163943292189,1489,0.6904233691956378,1509,0.6960707671610847,1503,0.7822433695948082,1545
6,0.8599977778544974,1516,0.7805302180298078,1487,0.7145596597401005,1416,0.6991657129345975,1550,0.7992786704880566,1474,0.6885953292034189,1510,0.7399602921661536,1467,0.7349955771648998,1555,0.7001480852832159,1544,0.8355262525293368,1505
7,0.8599977778544977,1516,0.7704830450240058,1441,0.7117090802515184,1433,0.6991657129345964,1550,0.7992786704880566,1474,0.688595329203418,1510,0.6409163943292189,1489,0.6904233691956378,1509,0.6960707671610843,1503,0.7014771225128857,1506
8,0.7267429637654786,1530,0.7805607735359217,1531,0.7751001640031908,1452,0.7415229596312128,1550,0.7229805504815124,1537,0.7610289072202265,1519,0.6993829967519334,1530,0.8055228031946903,1476,0.6831606462857084,1520,0.7823317096604722,1368
9,0.7372541636685888,1488,0.7358614086864581,1539,0.7199019750837768,1516,0.7414150943529989,1526,0.7117289153350107,1527,0.7894543345252444,1484,0.6415004236183697,1457,0.7034145582981979,1475,0.664578065674409,1502,0.805601359875064,1519
10,0.7267429637654793,1530,0.735861408686458,1539,0.7117090802515184,1433,0.6991657129345978,1550,0.7117289153350107,1527,0.6885953292034196,1510,0.6409163943292184,1489,0.6904233691956345,1509,0.664578065674409,1502,0.7014771225128857,1506
11,0.7215221049839539,1497,0.7398099396027586,1442,0.7087372002627849,1556,0.7239102933289907,1537,0.646718826103039,1546,0.7278917108290422,1527,0.7273826286475743,1477,0.7479826640185682,1473,0.6841856733981407,1507,0.6785734844344263,1562
12,0.7259842416104693,1498,0.7248937670703846,1539,0.7157528555910344,1538,0.705968974399433,1550,0.7132676764386091,1564,0.7245593496339329,1465,0.6372191275326182,1553,0.7176285268631113,1472,0.6824280540916093,1498,0.6499151713016927,1562
13,0.7215221049839539,1497,0.7248937670703846,1539,0.7087372002627855,1556,0.6991657129345964,1550,0.6467188261030369,1546,0.6885953292034189,1510,0.637219127532617,1553,0.6904233691956378,1509,0.6645780656744097,1502,0.6499151713016923,1562
14,0.7952098811365682,1488,0.7015081543799184,1556,0.7916180145244739,1493,0.6238001710283242,1561,0.6602222573362704,1493,0.705297269752854,1509,0.655026413735884,1527,0.6536758492902576,1597,0.7133377649356993,1502,0.7021162554767909,1536
15,0.7102716481809551,1558,0.7093889026246977,1535,0.7451134267735966,1487,0.5946892347308923,1599,0.6978639390911507,1581,0.7401560043083872,1521,0.7330125165919632,1502,0.673288945884478,1564,0.6319977828345542,1518,0.6968825621815041,1528
16,0.7102716481809551,1558,0.7015081543799183,1556,0.7087372002627866,1556,0.5946892347308929,1599,0.6467188261030393,1546,0.6885953292034185,1510,0.6372191275326174,1553,0.6536758492902576,1597,0.631997782834557,1518,0.6499151713016916,1562
17,0.6480742176424071,1590,0.8627749385953352,1506,0.7762485631546209,1529,0.6798968177301867,1563,0.6327891098999683,1596,0.7670765849611219,1427,0.6638715409171225,1569,0.6292435034093797,1524,0.7838537406693408,1497,0.6573278210147117,1554
18,0.6254950842583039,1575,0.7332088644354683,1513,0.7144820512870503,1524,0.6355679960347252,1526,0.6421156221401151,1571,0.6935155902488297,1491,0.7088560009336466,1553,0.6510217428644508,1589,0.6426392139196656,1555,0.6464983197003445,1552
19,0.6254950842583015,1575,0.7015081543799183,1556,0.7087372002627852,1556,0.5946892347308922,1599,0.6327891098999683,1596,0.6885953292034186,1510,0.6372191275326178,1553,0.6292435034093798,1524,0.6319977828345542,1518,0.6464983197003444,1552
20,0.6694177171646571,1556,0.7982551180988139,1479,0.7924579102758583,1560,0.6337918343809146,1512,0.6818956603265224,1497,0.7053305117832553,1574,0.7100140658721812,1526,0.6263130986259894,1574,0.6384229822276095,1521,0.6609740008943471,1543
21,0.6098466436416536,1549,0.7541710494740074,1535,0.8269204330931547,1493,0.6254358862728223,1582,0.6028829506530471,1599,0.6914391385506474,1485,0.7313110555941982,1487,0.6271784446198213,1574,0.657837065586058,1556,0.6605459447064065,1593
22,0.6631588426522643,1600,0.7795785850833611,1572,0.8304585868706064,1524,0.7173993566800659,1516,0.6553155441465877,1515,0.7727939685561552,1419,0.689964227687737,1556,0.8171678309551023,1511,0.6752683894840744,1559,0.7510368045907982,1476
23,0.6440412390351106,1559,0.667171036828476,1540,0.6717439311229757,1529,0.6429230280794809,1576,0.6514329769183543,1516,0.7481282062153882,1468,0.7812981210649363,1575,0.7759286004800307,1525,0.6771917754260302,1503,0.90385972678745,1423
24,0.5969364492201966,1613,0.670639332304205,1517,0.702210736279624,1527,0.6337167749491014,1570,0.7594835400403915,1519,0.8086279621323397,1497,0.62317935808653,1525,0.8174207526928436,1543,0.6972427109088167,1499,0.6513859849875598,1493
25,0.633006779540453,1555,0.6326906146802682,1535,0.7664048387998688,1347,0.6455311799766752,1539,0.6285531009706226,1593,0.8452311139297167,1455,0.6874062100686323,1517,0.6487110788646338,1556,0.6996744418600453,1503,0.7067694892994689,1562
26,0.6117044417865739,1514,0.6381649116343889,1593,0.6927369234830493,1558,0.6027267058307267,1564,0.7267744225040539,1565,0.7997602337009183,1499,0.6682972126164447,1487,0.6602661998009188,1475,0.6891785144544097,1492,0.6673930417208369,1546
27,0.6124774960464281,1564,0.696964387027481,1495,0.7570015347411959,1520,0.6216617895695404,1561,0.638804272430462,1576,0.575290302370475,1589,0.7566152851710811,1577,0.6552045838141045,1499,0.585038389304922,1556,0.6695335855061375,1468
28,0.6553228309445729,1587,0.6659060344077768,1561,0.8118707071920749,1418,0.625925345352519,1595,0.7133208923484793,1485,0.6602313698114918,1565,0.6211181120309305,1523,0.6814320616680293,1542,0.6151472010006354,1618,0.6378019327256325,1518
29,0.6751844659256688,1574,0.7003969600801356,1551,0.6787364572728248,1548,0.6827228281787976,1498,0.7564495723181665,1531,0.6622352611449455,1572,0.7106684651303581,1392,0.6107344234509895,1555,0.624465808762429,1568,0.7568240630497893,1491
30,0.6866972466680776,1515,0.6754719645435732,1510,0.8066039529221966,1428,0.6423021562056748,1584,0.631725070183835,1598,0.5669049716605347,1616,0.727818447722634,1546,0.5998988678781504,1545,0.721443068591746,1567,0.6467800320751073,1552
31,0.6013840818176843,1527,0.75054782705985,1475,0.6880022629476985,1589,0.6556734506880675,1510,0.676173883766768,1494,0.6434667847179861,1554,0.654645659094349,1555,0.6488119953706933,1537,0.6582941253605016,1538,0.6432757287650893,1537
32,0.6010602482245146,1547,0.6798238261396219,1526,0.7245595794923972,1551,0.6252168315656405,1551,0.7210502029336212,1479,0.5907386090298405,1600,0.66071138895072,1556,0.6820184467456495,1522,0.6820025402361154,1516,0.6520767935392469,1598
33,0.6310884249243177,1634,0.734405120907811,1524,0.75243434795818,1498,0.6018321386824766,1614,0.739227223237357,1592,0.6201711517351265,1588,0.6696025459049813,1504,0.632535055618558,1570,0.6357952297720992,1568,0.6848833563590282,1528
34,0.6449197489091442,1502,0.6360342154270998,1551,0.6962364946038159,1607,0.8359490111149653,1508,0.6728073072673145,1577,0.5628803066259154,1622,0.651133538223548,1591,0.6658796836368142,1582,0.6436254406650972,1546,0.6138545687766416,1553
35,0.632475792022371,1537,0.6758099145514359,1588,0.6849831228397101,1508,0.7012500006060831,1523,0.7279869804542886,1566,0.6643862382480933,1566,0.6370761907177792,1548,0.6312134231955723,1546,0.6408368577418618,1523,0.6998709941953325,1537
36,0.6345605043867791,1532,0.6912259582326916,1570,0.6272785903436048,1543,0.8221504437340087,1508,0.7006387954324466,1519,0.6222302896765104,1590,0.6951199281931668,1457,0.65787113386972,1562,0.6826138220251062,1545,0.5971851693564143,1608
37,0.6142919587082538,1520,0.7066715544608522,1480,0.6891209769762111,1522,0.6055691554438294,1530,0.6101943495722046,1589,0.6596633437085915,1504,0.6876109063727303,1533,0.6094734671780621,1549,0.659825001201215,1547,0.6119196264579181,1547
38,0.618328619622303,1564,0.7105035787185675,1589,0.7100151513638658,1484,0.6702205397579538,1504,0.7060783393241732,1557,0.6199678939200696,1631,0.7070561693986978,1559,0.618380400282043,1533,0.6279118000982331,1561,0.7264428287779472,1411
39,0.6268457037935387,1571,0.7267031441494589,1507,0.6917926556982024,1501,0.6358933339828379,1530,0.7744448231140443,1519,0.702935139680354,1567,0.6262037701980363,1544,0.6885753157859524,1580,0.6634159288710445,1537,0.6640339361796094,1567
40,0.6690734379122193,1547,0.6697387530973458,1517,0.6161551668154309,1469,0.7121950019348605,1524,0.6177189468128946,1605,0.6033135277952215,1552,0.6938374139670922,1506,0.6790179004074829,1545,0.6108098885650515,1562,0.7209194009006276,1546
