,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8990038694673527,1952,1.9049798994716627,1784,1.0787558406499709,1902,0.8975955338114091,1925,1.0654263642930544,1748,1.0320734069311615,1885,1.0298360957603545,1819,1.248191782099579,1897,0.9728051197288987,1761,0.900733531347711,1888
1,0.8990038694673527,1952,1.9049798994716614,1784,1.0787558406499709,1902,0.8975955338114099,1925,1.0654263642930544,1748,1.0320734069311612,1885,1.0298360957603545,1819,1.248191782099579,1897,0.9728051197288996,1761,0.9007335313477154,1888
2,0.8258521848391,1948,1.5402002880600947,1853,1.0189537870016543,1834,0.9801117425659697,1911,0.8380139111673677,1891,0.8517133207161058,1897,1.0350500658360404,1870,1.1057307646709589,1786,0.9525138816271846,2048,0.7782458594172709,1880
3,0.8030002523996366,1949,1.4543990303898644,1821,1.0855313850745234,1910,0.9347582998264415,1898,0.8491992057419825,1890,1.0000174452217214,1947,0.9368037166517128,1867,1.1425136659386652,1864,0.9160230152372333,1930,0.9105864621820291,1884
4,0.8030002523996366,1949,1.454399030389864,1821,1.0189537870016543,1834,0.8975955338114099,1925,0.8380139111673726,1891,0.8517133207161058,1897,0.9368037166517116,1867,1.1057307646709589,1786,0.9160230152372333,1930,0.7782458594172676,1880
5,0.8094926730751009,1924,1.0380163298389917,1986,0.952439616604157,1901,1.054683054862311,1945,0.8400463277655006,1917,0.9647958004689052,1843,1.050517977621564,1804,1.1168819056953228,1841,0.9696915590538501,1920,0.8051076937896313,1979
6,0.7982325874073495,1968,1.1678941559144675,1842,0.9693792383305045,1882,0.8407116978982626,1910,0.8368997280954389,1864,0.8091081257683467,1866,0.9050751585573009,1835,1.031792414115602,1885,0.9280441222998295,1925,0.8005515944261749,1950
7,0.7982325874073495,1968,1.0380163298389924,1986,0.952439616604157,1901,0.8407116978982591,1910,0.8368997280954384,1864,0.8091081257683459,1866,0.9050751585573009,1835,1.0317924141156016,1885,0.9160230152372333,1930,0.7782458594172676,1880
8,0.8885606458765469,1955,0.9063873271322964,1936,0.9996296991640504,1910,0.9333397352769278,1863,0.9008005782957444,1864,0.8855363297380053,1956,0.8437794046438718,1944,0.93860343043079,1912,0.8634023701563048,1929,0.8295948831198455,1925
9,0.810121357924969,1900,0.9212801867919138,1952,0.9563882040485576,1889,0.8864029969159611,1881,0.907384592002464,1860,0.7660117469131709,1950,0.9875772986532368,1680,0.9085845105189462,1906,0.8456585259797629,1903,0.8406435443643457,1862
10,0.7982325874073495,1968,0.9063873271322964,1936,0.9524396166041563,1901,0.8407116978982624,1910,0.836899728095439,1864,0.7660117469131715,1950,0.8437794046438718,1944,0.908584510518946,1906,0.8456585259797618,1903,0.7782458594172676,1880
11,0.8425484548870941,1981,0.7998866925030602,1951,0.9476430413582155,1983,0.9690762070371405,1889,0.8334144960765332,1927,0.9715405558101712,1841,0.946551288876479,1814,0.9261761701646433,1863,0.8352128981106159,1933,0.7972433017391319,1900
12,0.8107353990033739,1947,0.7945096346738959,1937,1.1457103264827015,1902,0.8404898197634753,1910,0.8549537344576519,1939,0.8371778501667086,1944,0.8539954634956164,1876,0.8562240718223003,1915,0.8781332700023442,1824,0.7833884637843298,1910
13,0.7982325874073495,1968,0.7945096346738962,1937,0.9476430413582149,1983,0.8404898197634753,1910,0.8334144960765332,1927,0.7660117469131709,1950,0.8437794046438708,1944,0.8562240718223002,1915,0.8352128981106145,1933,0.7782458594172684,1880
14,0.8233349847966842,1930,0.7901026330207847,1975,1.0046127854345588,1937,1.0029757682273792,1912,0.9475294849257296,1859,1.0481797791981513,1824,0.8030406051566472,1902,0.8521890857683247,1946,0.8153099614342899,1963,1.0197324784644644,1886
15,0.7950121962072187,1989,0.8161447356237717,1898,1.043491770911018,1920,0.8403044703414322,1949,0.7862319538185224,2027,0.9118792909613587,1908,0.8186887178012752,1933,0.9957832300165456,1820,0.8851376020538314,1943,0.8919177895883383,1913
16,0.7950121962072187,1989,0.7901026330207823,1975,0.9476430413582191,1983,0.8403044703414322,1949,0.7862319538185246,2027,0.7660117469131709,1950,0.8030406051566477,1902,0.8521890857683252,1946,0.8153099614342905,1963,0.7782458594172709,1880
17,0.8583604858622421,1943,0.8302236442348707,1915,0.9130786019573482,1936,1.0657949984423591,1874,0.8211732804227417,1923,0.7430454094984097,1938,0.8036936805540151,1979,0.8682215111044357,1939,0.9072774418363917,1973,0.809760953184718,1943
