,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.2809114155089703,159,1.2421071296557287,152,1.0042382223898296,151,0.8890481422920201,167,0.8889344991740336,153,1.2049758529852919,168,1.6110017816539732,167,1.162196521911531,133,1.1286903213307915,161,0.9436393500556476,162,1.8627124515182851,137,1.5940400020664396,141,0.9971279826077728,164,1.1856574634178958,147,1.0126214616269031,153,1.6356492891669034,139,1.155264396593494,146,0.8600999062155043,170,1.0639516737525454,161,1.1609963529371528,176,1.209182151982119,142,0.9129110737562036,165,0.9439591936891785,149,1.0114279694902386,171,1.045061968332145,155
1,1.2809114155089663,159,1.2421071296557284,152,1.0042382223898296,151,0.8890481422920201,167,0.8889344991740331,153,1.2049758529852923,168,1.6110017816539732,167,1.1621965219115307,133,1.1286903213307915,161,0.943639350055646,162,1.8627124515182862,137,1.5940400020664405,141,0.9971279826077728,164,1.1856574634178914,147,1.0126214616269014,153,1.635649289166903,139,1.155264396593496,146,0.8600999062155033,170,1.0639516737525454,161,1.160996352937153,176,1.209182151982119,142,0.912911073756203,165,0.9439591936891785,149,1.0114279694902353,171,1.0450619683321478,155
2,1.0931015268062871,163,1.2209462767015302,146,1.0991771406486233,149,0.9291817586090771,168,1.0269383884857415,147,1.21925592154232,166,1.6582643422648,155,1.1849877507952533,138,1.059909829763161,161,1.1775447443808917,156,1.4126841263972032,148,1.5463957600023306,161,1.0070651869704745,160,1.1747840874525821,169,1.1210418124140173,168,1.2720186569897112,145,1.3969738312211835,141,0.8962747255583929,173,1.0742866584455855,144,1.0348117702172022,170,1.0057136182078004,157,0.9488238279900613,164,1.059502606808943,152,1.1108086687727667,168,0.9681885187879805,162
3,1.011298341131599,155,1.2451498186116217,147,1.1186674887801273,157,0.9019307908273352,167,0.9136868853988234,150,1.1726431853978816,168,1.1498979756603276,167,1.202784240329086,143,1.3110807144163217,156,0.9782617131911144,162,1.2557113010934517,165,1.4065438506776151,154,1.011173143737829,159,1.1606307839155845,158,1.0318961243333493,150,1.1981395897350327,163,1.596350022792168,148,0.8415176698352458,175,1.0204442397079285,169,1.3385138464738682,172,0.985306083233285,163,0.9330342160024896,165,0.9619937768017816,149,1.1178524834460974,162,0.9482179058634645,158
4,1.0112983411315983,155,1.2209462767015302,146,1.004238222389832,151,0.889048142292021,167,0.8889344991740337,153,1.1726431853978811,168,1.149897975660329,167,1.162196521911531,133,1.059909829763161,161,0.9436393500556473,162,1.2557113010934517,165,1.4065438506776151,154,0.9971279826077728,164,1.1606307839155845,158,1.0126214616269014,153,1.1981395897350329,163,1.155264396593494,146,0.8415176698352452,175,1.0204442397079279,169,1.0348117702172037,170,0.9853060832332841,163,0.9129110737562042,165,0.9439591936891785,149,1.0114279694902388,171,0.9482179058634645,158
5,1.0777085276974059,154,1.0241875840751467,156,1.064009408774419,159,0.9831062448779624,167,0.9908986392626168,154,1.1763688753663741,172,1.5535432704477055,161,0.9879567955035184,145,1.3842242139729213,142,1.1054493410682993,154,1.4764866695473249,143,0.9896563263673464,167,1.0739646268024812,163,1.180760916727722,158,1.1896676042165868,137,1.011809506235687,155,1.1914467026773357,157,0.8411602843023717,168,1.0844672110057665,158,1.1611908578026704,158,0.949665046767213,168,0.99489218945094,159,1.0346284673173696,152,0.9364215930319619,168,0.9161411558953405,165
6,0.8691857640046423,160,1.0390285146103946,163,0.9930580465171231,146,0.9959199787834875,153,0.8984619712425457,153,1.0092797109530056,168,1.2719779293638727,168,0.9418685536322267,157,1.0486819140244792,164,0.9262575902727054,157,1.2401956525239697,165,1.030365288235269,165,1.0763246473105443,153,1.2762359724370294,148,0.9901406033962343,161,1.1603266324516714,162,1.2937126582465683,147,0.8448505817097687,165,1.156645089970467,157,0.9763017953321717,175,1.0200519507534394,152,1.2686003382798092,164,0.8981499386549373,162,0.905813149459499,168,0.8987490914938528,164
7,0.8691857640046428,160,1.0241875840751467,156,0.9930580465171209,146,0.8890481422920201,167,0.8889344991740337,153,1.0092797109530076,168,1.149897975660329,167,0.9418685536322272,157,1.0486819140244792,164,0.9262575902727054,157,1.2401956525239692,165,0.989656326367347,167,0.9971279826077728,164,1.1606307839155843,158,0.9901406033962343,161,1.011809506235687,155,1.155264396593496,146,0.8411602843023717,168,1.0204442397079279,169,0.9763017953321669,175,0.949665046767213,168,0.9129110737562042,165,0.8981499386549373,162,0.9058131494595001,168,0.8987490914938528,164
8,0.8554326668602642,163,1.0998820271599612,147,1.0521034392145159,152,1.0538388266749195,161,0.9440234765776605,166,0.9795800120769537,167,0.9071403090097011,173,0.9556427562937567,160,0.9585049639274233,152,0.9757975581227675,163,1.9062763630629482,146,0.9798881817532215,172,0.9169489351467055,170,1.519718345345927,151,0.895643039270245,158,1.191885357069224,152,1.324878618594814,135,1.0199727343049048,165,1.3593084254988073,152,0.9181263072183382,177,1.153955298081594,169,0.8766490165499565,171,0.930104987331463,153,0.9747371626666907,169,0.9711830946873308,160
9,0.8518556208103911,166,1.1003802996854373,161,1.0131858347349245,141,0.9635895120472693,168,0.8602153346767126,168,0.9768723256546195,167,0.8690317050225003,167,0.9275521276190319,152,1.1721488540472393,159,1.0189493537852854,147,1.045768787828281,145,1.0578797146418504,164,0.9406912455423082,172,1.1372649100165182,163,0.946006724311908,166,1.000036332563229,162,1.2753138550384535,164,0.9691077403018948,145,1.0086489073617053,166,0.9097153372682313,177,0.960896123340918,161,0.8820688960137697,172,0.8987484352286769,162,0.8953170391527716,165,0.9528532326347914,162
