,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.6639910371995772,146,2.188565330474633,112,1.691212864233113,115,1.9565966879068113,131,2.3840955344504793,145,2.1518787648058515,92,1.6551401703162167,151,1.9805511610886937,115,1.7842268514845836,148,1.6539366993072537,133,1.925284726295503,134,1.7725686058331298,108,2.862871665789216,123,1.9632742880149079,118,1.9489941014194143,124,2.362449965786312,120,2.088671733352164,108,1.7715555203294509,145,2.2015688134465186,130,2.468402097405547,103,2.066728935911431,130,2.278678863428113,112,1.734934508346075,147,1.676364481308686,126,1.7294912990764597,107,1.9435397643770698,116,1.9701080691636654,114,2.1437194005431337,112,1.8787734360096646,157,1.6683528417736542,145,2.074113803865821,132,1.6213613684899062,155,1.7290614523502896,115,2.3033368257977576,115,1.8060046300024561,118,1.7879200466795313,136,1.794844438216588,111,1.9266120349845899,127,1.9871761833963055,139,1.606065900419638,146,1.8436217623886746,125,1.8808905064730868,134,1.9023503397635126,117,1.7174847589506772,127,1.6761530110570813,148,1.8327028601508386,125,2.086420197549125,92,2.8502794029508096,87,1.9692631044031437,132,3.0391478727194836,102
1,1.663991037199579,146,2.188565330474632,112,1.691212864233113,115,1.9565966879068113,131,2.384095534450469,145,2.1518787648058506,92,1.6551401703162156,151,1.980551161088695,115,1.784226851484584,148,1.6539366993072537,133,1.9252847262955022,134,1.7725686058331298,108,2.8628716657892186,123,1.9632742880149079,118,1.9489941014194145,124,2.362449965786313,120,2.088671733352164,108,1.7715555203294497,145,2.201568813446521,130,2.468402097405547,103,2.066728935911431,130,2.278678863428116,112,1.734934508346075,147,1.6763644813086849,126,1.7294912990764597,107,1.9435397643770698,116,1.9701080691636672,114,2.143719400543129,112,1.8787734360096664,157,1.6683528417736528,145,2.074113803865821,132,1.6213613684899062,155,1.7290614523502896,115,2.3033368257977545,115,1.8060046300024561,118,1.7879200466795313,136,1.7948444382165862,111,1.9266120349845905,127,1.987176183396308,139,1.6060659004196376,146,1.8436217623886746,125,1.8808905064730836,134,1.9023503397635106,117,1.7174847589506772,127,1.6761530110570813,148,1.8327028601508368,125,2.0864201975491303,92,2.8502794029508096,87,1.9692631044031443,132,3.039147872719484,102
2,1.6988827611642743,129,1.8569041360453693,129,1.5994483998666273,148,1.7712850828300415,127,1.7205882157425734,140,1.8049206310162806,140,1.670437112147789,150,1.8738488557495205,139,1.9050330866343579,146,1.7257301045081586,125,1.8519704670243424,125,1.9521258445022556,110,2.2363450940915532,111,1.710897820464855,138,1.6558254341168674,145,2.0542620900189306,130,2.1860294413989543,121,2.2215071042730603,133,1.8894052432185735,124,3.517891358654471,94,2.6546709336501544,114,2.4426088328918008,130,2.2848914465766708,110,1.8863551541894643,131,1.722747732341599,139,2.058780912994301,109,1.8182904677116059,109,1.7542016223545522,111,1.7866776693273019,150,1.8043719734298467,125,1.9984149130301052,121,1.6119172586104544,138,1.7558868353127832,131,2.345371067772106,120,1.7681780984951525,146,1.696924694343361,145,1.7831532844992626,132,1.7092168491358324,120,1.8262564463103295,156,1.6409465142206334,154,1.7120993536806788,123,1.9076834202769746,135,1.6816046903311697,141,1.6673669979033454,147,1.7406314142534471,133,1.7125268015006718,128,2.260288305257017,100,3.0251619767503777,96,2.3930593888597507,108,2.3097356147317676,124
3,1.6501619245932544,155,1.8720651403895927,117,1.6115137719995625,145,1.89042808933123,137,1.7440062439503787,140,1.7273736830899293,119,1.8038821309266453,139,1.8848507889024,136,1.8710710555843904,139,1.6880197976105573,128,1.9596151768770178,101,1.8369411934480404,99,2.1420658895767244,128,1.9376257830515278,114,1.6590991167507174,145,2.0235911200152277,130,2.1725135181249056,140,1.8773440773223669,124,1.9606889205595255,123,2.5022798090609255,103,1.8315464709533742,132,2.0605479103426094,112,2.4610450657940177,90,1.6665595433578293,149,1.7198011516159082,139,1.892772610093774,125,1.855039275286187,123,1.7574029145813468,120,1.7865860573551686,140,1.728313099601741,132,2.408041864174082,114,1.8203454257654215,119,1.9412326788728773,110,1.8199259221544208,136,1.7260039719863396,144,1.7471857211358317,147,1.9253807342554163,117,1.6766584712411263,135,1.854899620296794,148,1.660123668419716,141,1.702455043465858,137,2.042975289941115,115,1.681665796177066,141,1.631122904659837,146,1.6593051735082716,147,1.823197573921055,132,1.8989088335782187,134,2.0740415998387043,110,2.118814630812699,98,2.40298513728863,100
4,1.6501619245932524,155,1.8569041360453693,129,1.5994483998666273,148,1.7712850828300415,127,1.720588215742573,140,1.7273736830899293,119,1.655140170316217,151,1.8738488557495205,139,1.784226851484584,148,1.6539366993072537,133,1.8519704670243455,125,1.7725686058331298,108,2.1420658895767244,128,1.710897820464855,138,1.6558254341168674,145,2.0235911200152277,130,2.088671733352164,108,1.7715555203294509,145,1.8894052432185722,124,2.4684020974055496,103,1.8315464709533726,132,2.0605479103426094,112,1.7349345083460754,147,1.666559543357829,149,1.7198011516159057,139,1.8927726100937734,125,1.818290467711606,109,1.7542016223545522,111,1.7865860573551686,140,1.6683528417736542,145,1.9984149130301052,121,1.6119172586104544,138,1.7290614523502896,115,1.8199259221544217,136,1.7260039719863396,144,1.6969246943433605,145,1.7831532844992626,132,1.6766584712411263,135,1.8262564463103277,156,1.606065900419638,146,1.7024550434658607,137,1.8808905064730836,134,1.68160469033117,141,1.6311229046598357,146,1.6593051735082716,147,1.7125268015006718,128,1.89890883357822,134,2.0740415998387043,110,1.9692631044031443,132,2.3097356147317676,124
5,1.8284470020666324,117,1.7119362973641725,115,1.633076780856032,147,1.8467720579508335,114,1.6973833994384406,140,1.867985785226157,134,1.9729250589524956,102,1.8856665404438522,129,1.9884768447429821,122,1.6645299471733674,151,1.7767577637198508,136,1.6701322130830822,132,2.221268268412944,137,1.9599330728393016,101,1.84091952674308,126,1.6383514932970302,154,1.9260244790981411,101,1.8685359005388513,123,1.8610765932637494,115,2.6525580395689308,103,2.3723103128990397,100,1.7917651769378304,134,1.751208979637301,151,1.7511711505688072,108,1.6925975327864018,134,1.897065608940051,119,1.8069624032840466,112,1.8027494833417228,107,1.8561541786813682,120,1.653958794641192,131,1.694021810960881,141,1.6579672224198299,150,2.1945998286878505,112,1.5941083048140507,146,1.6747661007611139,141,1.7973101194914844,132,1.868895087437845,111,2.0433714754153423,120,3.4821555126907637,101,1.8639730005937256,125,1.7507868754609284,102,1.8972457506456668,146,2.018779020562179,109,1.7521274856743518,134,1.719766259014549,137,1.8847158762627865,138,1.9197501261948782,133,1.8470657640216048,112,1.9600821914329045,113,1.9886956876964905,128
6,1.6717499792394135,148,1.7209730669677294,102,1.5825631977144416,151,1.7675650174224748,127,1.7421898980885593,136,1.7324809843466407,147,1.6355035269179117,137,1.8744742102297873,138,2.087199588406352,127,1.8110052009131785,126,1.8456117146378688,115,1.5944151309321692,153,2.280217774163292,141,1.8629479213962237,130,1.724106605493827,120,1.6896948963770626,145,1.8472880432004772,117,1.768475175628012,138,1.9387253228715138,133,2.487981464020787,103,2.2434171146441537,109,1.8268801664511822,124,1.6565410528949935,145,1.664863315709544,118,1.7475580778685402,149,2.109911040120475,110,1.683535825137313,133,1.8644134967597976,124,2.2467495556220496,118,1.628542844380477,158,1.7364888393925697,143,1.6112116471245612,138,1.7465908157518677,112,1.624653256620617,140,1.7040366344401099,112,1.743473340454289,149,1.793404091533105,124,1.7647690785879433,150,2.166351689788275,135,1.612482564178694,152,1.634920826955321,143,1.8496707724669887,146,1.8452762138659848,141,1.6229723801376805,147,1.632054077684074,136,1.7228471108074481,119,1.8468628409012349,120,1.836762394536802,112,2.130369305700613,139,2.860381000493236,112
7,1.6501619245932542,155,1.7119362973641725,115,1.5825631977144416,151,1.7675650174224746,127,1.6973833994384406,140,1.7273736830899293,119,1.6355035269179117,137,1.8738488557495205,139,1.784226851484584,148,1.6539366993072537,133,1.7767577637198524,136,1.5944151309321697,153,2.1420658895767244,128,1.710897820464855,138,1.6558254341168681,145,1.6383514932970307,154,1.8472880432004781,117,1.768475175628012,138,1.8610765932637494,115,2.468402097405547,103,1.8315464709533726,132,1.7917651769378304,134,1.6565410528949935,145,1.664863315709546,118,1.692597532786403,134,1.8927726100937734,125,1.683535825137313,133,1.7542016223545522,111,1.7865860573551708,140,1.6285428443804753,158,1.694021810960881,141,1.6112116471245612,138,1.7290614523502912,115,1.594108304814054,146,1.6747661007611145,141,1.6969246943433625,145,1.7831532844992626,132,1.6766584712411263,135,1.8262564463103281,156,1.606065900419638,146,1.6349208269553206,143,1.8496707724669887,146,1.68160469033117,141,1.6229723801376805,147,1.632054077684074,136,1.7125268015006732,128,1.8468628409012349,120,1.836762394536802,112,1.960082191432903,113,1.988695687696493,128
8,1.663594408094972,135,1.6759716245434577,143,1.6913470703294704,155,1.7349955289607568,140,1.7331247938312488,125,1.715116555650273,130,1.6900587806094551,135,1.705350221409098,141,1.7615258320951592,123,1.9192898402010423,133,1.6905367093008765,152,1.9639991156168883,137,2.8552886785524825,119,1.7766856202178896,124,1.9480102362807228,128,1.7484889329774382,142,1.9171455729714115,140,1.8391315900866918,134,2.390499763807076,96,2.3661408621059814,88,1.7130469878054417,139,1.7312764737032202,134,1.665861193862663,136,1.619299132701968,139,1.645908231791154,156,2.0382296854627273,111,1.6723248940814552,146,1.699273545356595,152,2.1981562167191515,123,1.8041212800411908,128,1.5475909400947012,160,1.6658548413036198,136,1.7622185949289566,118,1.7215830279093338,138,1.8462661220453038,136,1.8386535250784044,138,1.6884369321540025,146,1.6694226904761913,145,2.0769821077307546,145,1.6368425378165383,151,1.6908862133853697,126,2.0463603713997087,114,1.8029947397861619,112,1.572192085045693,140,1.825521918320332,125,1.90810391806875,138,1.6865278567691038,144,1.8537933282047374,118,2.5969743111555346,94,1.7773092427149475,105
9,1.6960894645211926,144,1.7579211490997515,133,1.8173834060099454,143,1.7496395554532957,137,1.672882914494452,144,1.7032137973906467,130,1.6341703252773816,150,1.7019816782483865,138,1.8886341457695504,148,1.6896147826653054,144,1.6901109781199124,152,1.590015333652664,153,1.8990116787984452,130,1.7770296477386167,123,1.7196898802333314,109,1.8714404416447705,112,2.111274369184122,87,1.8573087734257987,149,1.7962427650903188,116,2.139876067712763,130,1.7245205808900481,135,1.7251382548342225,130,1.6849137336334172,149,1.8831947112393301,142,1.625227895282896,146,1.9438872792935105,134,1.679449711431932,150,1.709265069068111,137,1.8526653637206871,97,1.6937259180294566,141,1.5473213509444468,165,1.670085306638269,136,1.669275324443871,149,1.6071851620598894,138,1.9380386806080065,119,1.8261609837175516,144,1.7591618529684412,134,1.6934045007989253,137,2.2248816990206386,123,1.636914589289556,158,1.7310871753324966,129,1.8587338607833817,146,1.7356936755493646,143,1.7015971774378602,116,1.748640188920762,127,1.9224406318246865,144,1.7073720251272912,129,1.793350577024969,127,1.9098731266719662,116,1.9289759730311244,128
