,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.4123281602841935,143,1.3457688440829298,151,1.1047412670254746,156,1.7234688682203174,116,0.9809950386754355,155,1.0966320903663342,156,1.4927050278113054,149,1.1216774500485642,157,1.7454008372869627,136,1.1259351296529574,152,1.1765405882907296,159,0.9043072516720957,165,0.9841365929871342,147,1.1483259934796453,154,0.8951919433782046,150,0.9593740992998622,173,1.0301650483462719,148,0.9676090786137848,166,0.9924934890489254,148,1.020577790690306,158,0.9381109760710709,155,1.004731182056065,158,1.5023789049709715,128,1.2171154205702472,153,1.0505155875015846,166
1,1.4123281602841935,143,1.3457688440829298,151,1.1047412670254704,156,1.7234688682203165,116,0.9809950386754355,155,1.0966320903663342,156,1.4927050278113054,149,1.121677450048564,157,1.7454008372869627,136,1.1259351296529574,152,1.176540588290732,159,0.9043072516720969,165,0.984136592987134,147,1.1483259934796457,154,0.8951919433782046,150,0.959374099299862,173,1.0301650483462734,148,0.9676090786137848,166,0.9924934890489254,148,1.020577790690306,158,0.9381109760710705,155,1.0047311820560596,158,1.5023789049709733,128,1.2171154205702384,153,1.0505155875015846,166
2,1.4895791685416644,153,1.702828355601898,137,1.1687349393291313,153,2.174564793366704,138,0.9659215070469716,155,1.1330770251579776,155,0.9551203759177704,157,1.638550241476506,148,1.820859479203023,165,1.3348037279099587,125,1.2047311011995783,153,0.9748155486546063,165,1.3593651758320329,130,1.1665531453419247,148,1.019167107354706,158,0.9657216009656444,163,1.1462244020643062,144,1.2315451844608125,153,1.1639125242013129,164,1.1268558646672198,140,1.0953202015467003,147,1.1299474231433237,163,1.4265868898780514,156,0.9937296044807058,159,0.938042674420728,176
3,1.4300364324958668,153,1.1793579347668923,153,1.1266091841631287,156,1.7498758940391481,139,0.9203726976302908,162,1.1172591223019528,164,1.331671766975258,144,1.1613921022349505,160,0.982161091846136,147,1.0999654729460682,154,1.1130133496340073,150,1.7009787570049724,136,1.2827359152424722,153,0.948707245538949,159,0.8710331903723662,165,1.103744224100357,148,0.88431028064676,163,0.9920588621530435,164,0.9662643854197334,166,1.1193578206410544,164,1.0131675808793463,153,1.0835883812893239,155,1.8395082923357753,143,0.9489078189253604,155,1.1190395762730696,161
4,1.4123281602841935,143,1.1793579347668923,153,1.104741267025478,156,1.723468868220324,116,0.9203726976302908,162,1.0966320903663342,156,0.95512037591777,157,1.121677450048566,157,0.982161091846136,147,1.0999654729460682,154,1.1130133496340073,150,0.9043072516720957,165,0.9841365929871371,147,0.948707245538949,159,0.8710331903723662,165,0.9593740992998614,173,0.8843102806467602,163,0.9676090786137848,166,0.9662643854197336,166,1.020577790690307,158,0.9381109760710709,155,1.004731182056065,158,1.4265868898780514,156,0.9489078189253617,155,0.938042674420728,176
5,1.2089271362547647,137,1.3115400367075594,160,1.229602687877933,158,1.7382573652530657,127,1.1633260001550447,145,1.023042871012972,154,0.981801986146109,162,1.115824586342968,143,0.9763545172323242,154,1.2067482307895436,128,1.2257211017038063,147,0.8557224261644021,169,1.0426691774013948,158,1.2695450923455047,157,0.9821691962878193,144,1.0003085918750314,158,1.2168726500365832,136,0.9301585130843589,156,1.2067236442003964,167,1.0491845626077774,147,0.972103325958799,158,0.8173425012386568,166,1.3589630359557778,142,1.0524234682184817,160,0.9155012502254996,167
6,1.1439359964618936,162,1.230674172534477,150,0.8842838651926974,160,1.3475746743382058,142,1.0264325517873933,164,1.0264564788422912,154,0.9312293240030342,167,1.0521967818072033,139,1.1735447184443821,126,1.553106290301024,147,1.8573267527148383,140,0.8843743394193546,171,0.9797334544986523,150,0.9108619182374169,157,1.0003267004402872,162,0.9423254517636087,162,1.0587724402281493,145,0.9492417780803496,160,0.9408197370238086,162,1.0402890566420713,153,0.9641031060013685,153,0.8943905292022218,163,1.3125676078212647,153,0.8774164275890969,156,1.4893025134498232,158
7,1.1439359964618936,162,1.1793579347668923,153,0.8842838651926979,160,1.3475746743382078,142,0.9203726976302915,162,1.0230428710129738,154,0.9312293240030342,167,1.052196781807202,139,0.9763545172323229,154,1.0999654729460682,154,1.1130133496340073,150,0.8557224261644021,169,0.9797334544986489,150,0.9108619182374162,157,0.8710331903723666,165,0.9423254517636087,162,0.8843102806467604,163,0.9301585130843589,156,0.9408197370238088,162,1.020577790690306,158,0.9381109760710709,155,0.8173425012386568,166,1.3125676078212685,153,0.8774164275890969,156,0.9155012502254996,167
8,0.9517316962930604,164,1.037468686565685,158,1.1093148025501385,149,1.1545440616672848,154,1.561268772123522,136,0.9248414331936435,153,1.153767225134392,153,1.05912241204786,155,1.1513355443627493,158,0.9719161553294084,151,0.8954311722609132,168,1.120647755409217,155,1.0854818295894855,159,1.1329697102950338,150,0.8452092819035452,171,0.8727724811047294,180,0.8996128705416027,167,0.8400113361274071,174,1.2618058529604854,163,1.268001251565135,147,0.8983929234811684,161,1.0208745057339401,152,0.9549537890862013,158,1.1160800754175833,155,1.1833032190372663,167
9,1.006634197229821,157,1.0056500585788362,165,0.9677508811977007,162,1.077933934660579,151,0.9591444930239502,157,0.8923254254681527,152,1.016374249375453,174,1.139067198028552,128,1.0278568177441085,151,1.0497651384956617,150,0.9022787303122773,168,0.911990752481686,164,0.9974779495888794,140,1.1226972784389915,161,1.2551384919339545,171,0.8399519780744268,170,0.9067325005139507,166,0.8195800867059159,170,0.8568121416097765,174,1.0193986035357179,158,0.8915894824009246,171,0.8634268558727699,166,1.1587490848206623,151,0.8639371815605551,162,1.006073728984824,166
