,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6734927703851483,1526,0.7676309982098746,1461,0.9378493419062653,1518,1.0424617025367309,1407,0.6723532103218375,1513,0.7213941276040368,1578,0.7641709978425065,1502,0.7217857310300887,1546,0.8126942857048427,1472,0.6883160825016086,1503
1,0.6734927703851483,1526,0.7676309982098733,1461,0.9378493419062564,1518,1.0424617025367306,1407,0.6723532103218369,1513,0.7213941276040364,1578,0.7641709978425067,1502,0.7217857310300888,1546,0.8126942857048431,1472,0.6883160825016085,1503
2,0.6874171583292469,1526,0.6788326202404193,1536,0.8048745859016574,1440,0.7145887701307482,1504,0.7324688630758691,1425,0.7361998965454886,1526,0.8326318351172067,1503,0.7543611505634509,1441,0.8458803832733087,1400,0.6568409637928784,1524
3,0.6727353249367322,1517,0.6787490799886192,1529,0.7854409636646844,1472,0.7121090593060708,1520,0.661332507233736,1490,0.7461918547322616,1526,0.8315581263475678,1436,0.719984806794123,1576,0.7764862961695689,1473,0.6687777449829144,1544
4,0.6727353249367346,1517,0.6787490799886204,1529,0.785440963664682,1472,0.7121090593060669,1520,0.661332507233737,1490,0.7213941276040371,1578,0.764170997842506,1502,0.7199848067941284,1576,0.7764862961695691,1473,0.6568409637928786,1524
5,0.9113873891514782,1502,0.6627262227098261,1567,0.6929316271447201,1550,0.6515462466616186,1465,0.7544672837036163,1470,0.78844370890057,1481,0.7001946574042275,1500,0.7225173519941769,1457,0.7784543001012314,1392,0.8119945280268792,1467
6,0.8529426353569144,1492,0.6546696006238903,1589,0.7044637079285697,1581,0.6867101843033453,1479,0.6661808302550839,1485,0.7200385700794237,1566,0.6864163293462505,1483,0.6626425708050153,1594,0.7913278143385605,1434,0.6633623905073568,1520
7,0.6727353249367322,1517,0.6546696006238873,1589,0.6929316271447207,1550,0.6515462466616198,1465,0.661332507233737,1490,0.7200385700794243,1566,0.6864163293462517,1483,0.6626425708050159,1594,0.7764862961695693,1473,0.6568409637928788,1524
8,0.6629945996443343,1548,0.6985154911797394,1568,0.6806509821425957,1491,0.7245785168449874,1511,0.722383555824855,1510,0.8143747449657985,1536,0.7002498835745393,1435,0.6806090247577976,1578,0.8218792152883204,1480,0.7133293291519427,1517
9,0.6631361767296649,1553,0.6848038029554766,1517,0.6836436533159175,1491,0.6540745222336258,1488,0.9133886202826271,1452,0.7110825940041406,1542,0.6600187355495544,1470,0.6849462291545299,1547,0.7486010291920514,1490,0.6660786236128085,1507
10,0.6629945996443337,1548,0.6546696006238905,1589,0.6806509821425955,1491,0.6515462466616191,1465,0.661332507233737,1490,0.7110825940041411,1542,0.6600187355495544,1470,0.6626425708050159,1594,0.7486010291920494,1490,0.6568409637928779,1524
11,0.7522073610645803,1496,0.69753210784974,1537,0.6999114801607393,1532,0.750991195281616,1531,0.6710792915489258,1558,0.8350559353021776,1517,0.60432369285581,1558,0.6534489727814383,1544,0.8091943921289019,1514,0.786123200757182,1558
12,0.7683677632316421,1518,0.7031723147932936,1504,0.7272060016391166,1539,0.6739741653528275,1563,0.7648704671431634,1490,0.713278635829076,1566,0.749496475594732,1488,0.6305431909972999,1576,0.79078166981982,1451,0.6913711780421956,1533
13,0.662994599644333,1548,0.6546696006238903,1589,0.6806509821425949,1491,0.6515462466616226,1465,0.6613325072337374,1490,0.7110825940041411,1542,0.6043236928558106,1558,0.6305431909973006,1576,0.7486010291920494,1490,0.6568409637928779,1524
14,0.7196187546055491,1561,0.6543880631592754,1620,0.8390541899633325,1498,0.6544818323342383,1504,0.6767347259411375,1520,0.7097691464662701,1508,0.6075201903119698,1593,0.761672119924786,1529,0.8097730854043146,1500,0.7228936640621859,1542
15,0.6611864685314713,1528,0.6813271134403773,1503,0.7135861166800056,1500,0.7143041781249195,1526,0.6365387417172974,1540,0.7023086247634497,1472,0.6582101710889351,1564,0.6453161188439073,1549,0.7515752893638862,1513,0.6886924454834488,1552
16,0.6611864685314709,1528,0.6543880631592754,1620,0.6806509821425951,1491,0.6515462466616224,1465,0.6365387417172974,1540,0.7023086247634494,1472,0.6043236928558104,1558,0.6305431909973006,1576,0.748601029192051,1490,0.6568409637928786,1524
17,0.7405894344830779,1519,0.7276209693305067,1555,0.7036756965760119,1467,0.6391053500231747,1534,0.6229702649388035,1556,0.6561191326903903,1553,0.69210601336676,1548,0.7349706944334876,1596,0.6904957326361693,1484,0.6578224782227329,1527
18,0.666553626774483,1496,0.6552464432290246,1550,0.6626923088025807,1601,0.6525260822689396,1604,0.6488038791919205,1565,0.8114279589433567,1518,0.7263337963686048,1526,0.628038478566928,1624,0.7455774035114967,1511,0.6330961077279267,1530
19,0.6611864685314773,1528,0.6543880631592779,1620,0.6626923088025803,1601,0.6391053500231753,1534,0.6229702649388033,1556,0.6561191326903909,1553,0.6043236928558103,1558,0.6280384785669275,1624,0.6904957326361706,1484,0.6330961077279271,1530
20,0.7278998651862436,1510,0.6840736718555032,1529,0.6786754241622687,1525,0.77543346829219,1545,0.6776420838478735,1534,0.7555830455319602,1501,0.6270484416173167,1544,0.6841152121640511,1543,0.7757470649311993,1493,0.6301625314157954,1539
21,0.6658975964144479,1524,0.6488416297519347,1620,0.6835389322640861,1546,0.619081422730259,1502,0.6505943531218278,1561,0.6765009275356401,1562,0.6014430991623012,1571,0.7015006103760963,1478,0.6573496514214658,1476,0.6109196327351055,1557
22,0.6684979056246289,1591,0.6595861234115088,1563,0.7008271156196532,1503,0.6662125980621446,1572,0.7886370003503226,1632,0.7629801188945264,1538,0.6785645299110606,1467,0.7610291330880161,1576,0.709680382527078,1579,0.7186540703641757,1535
23,0.7407472290925109,1487,0.6546127375135405,1513,0.6415122323590906,1532,0.6665194962626885,1513,0.8176119856174139,1452,0.6939968575959736,1560,0.7427365352574222,1457,0.7423821175144864,1514,0.6154571834291928,1573,0.7798953867104979,1498
24,0.7148368385313694,1503,0.7044832798976708,1495,0.706335250789351,1516,0.6739781062366589,1401,0.7804903130471998,1613,0.6412908707644693,1567,0.6970885314712785,1547,0.6510908549649068,1536,0.7422129867019578,1551,0.6554003958922078,1540
25,0.7236244728028243,1503,0.755100476054226,1510,0.7066130559699962,1521,0.7018674920848097,1541,0.6506911353490512,1560,0.6919916886966959,1551,0.6696560077524323,1565,0.6254721695845019,1579,0.7276261337715517,1518,0.6822560856481951,1569
